pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,6/24/2024,85.6,-1.35,5.79,680769,682610,field_out,hit_into_play,8.0,L,R,X,7.0,line_drive,0,0,0.46,-0.18,-0.08,2.21,,,,1,6,Bot,61.35,112.09,2.06441046,-124.6561753,-1.823088492,4.353675492,24.75617523,-33.90788594,3.55,1.63,269.0,83.1,26.0,85.0,2342.0,5.8,746298,54.67,0.143,0.147,0.0,1.0,0.0,0.0,3.0,51,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard,51.0,-0.006,-0.162,72.3,7.4,0.205,0.162,88.0,3,3,0.911,0.911,24,27,24,28,3,2,6.0,,5.0,1.0,3.28,-0.46,0.46,45.3
FC,6/24/2024,90.9,-1.31,5.55,680769,682610,field_out,hit_into_play,8.0,L,R,X,7.0,fly_ball,2,2,-0.01,0.6,-0.01,1.81,,686681.0,669004.0,1,4,Bot,69.21,106.63,3.288891933,-132.4090494,-4.831202677,-0.712225219,23.65898507,-24.33392717,3.55,1.63,270.0,84.6,45.0,91.4,2306.0,6.2,746298,54.31,0.009,0.014,0.0,1.0,0.0,0.0,3.0,35,5,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,209.0,-0.039,-0.408,70.8,7.9,0.023,0.408,88.0,1,1,0.724,0.724,24,27,24,28,2,1,6.0,,5.0,1.0,2.12,0.01,-0.01,37.0
SI,6/24/2024,93.8,-1.42,5.46,680769,682610,,foul,11.0,L,R,S,,,2,1,-1.31,0.83,-0.95,2.8,,686681.0,669004.0,1,4,Bot,,,4.081912423,-136.6748686,-3.035257073,-17.37521505,27.98837308,-21.31714079,3.55,1.63,,,,93.7,2248.0,6.0,746298,54.5,,,,,,,,35,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,226.0,0.0,-0.092,74.3,7.8,,0.092,,1,1,0.724,0.724,24,27,24,28,2,1,6.0,,5.0,1.0,1.74,1.31,-1.31,31.4
FF,6/24/2024,95.0,-1.47,5.53,680769,682610,,ball,11.0,L,R,B,,,1,1,-1.0,1.07,-0.88,4.65,,686681.0,669004.0,1,4,Bot,,,3.74890193,-138.4165297,0.912674238,-13.65790254,29.58382122,-18.79200722,3.61,1.62,,,,94.8,2325.0,6.0,746298,54.49,,,,,,,,35,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,228.0,0.0,0.082,,,,-0.082,,1,1,0.724,0.724,24,27,24,28,2,1,6.0,,5.0,1.0,1.44,1.0,-1.0,33.0
CH,6/24/2024,89.9,-1.04,5.62,680769,682610,,swinging_strike,14.0,L,R,S,,,1,0,-1.0,0.47,0.5,0.89,,686681.0,669004.0,1,4,Bot,,,5.917084512,-130.7608058,-6.762648432,-12.70507569,25.62542292,-25.63907081,3.55,1.63,,,,90.0,1624.0,6.2,746298,54.3,,,,,,,,35,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,224.0,0.0,-0.105,72.5,9.4,,0.105,,1,1,0.724,0.724,24,27,24,28,2,1,6.0,,5.0,1.0,2.34,1.0,-1.0,37.3
CH,6/24/2024,89.8,-1.17,5.65,680769,682610,,blocked_ball,14.0,L,R,B,,,0,0,-0.79,0.98,0.94,0.52,,686681.0,669004.0,1,4,Bot,,,6.862241406,-130.5802116,-8.852397626,-10.29813198,22.76547984,-19.39969825,3.43,1.61,,,,90.2,1767.0,6.2,746298,54.31,,,,,,,,35,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,222.0,0.0,0.058,,,,-0.058,,1,1,0.724,0.724,24,27,24,28,2,1,6.0,,5.0,1.0,1.81,0.79,-0.79,40.0
CH,6/24/2024,89.8,-1.28,5.66,680769,682610,strikeout,swinging_strike,13.0,L,R,S,2.0,,0,2,-0.85,0.8,-0.26,1.27,,669004.0,592669.0,2,2,Bot,,,4.328543821,-130.7458172,-6.63931556,-10.62008885,24.74704842,-21.86060321,3.55,1.63,,,,90.3,1701.0,6.3,746298,54.19,,0.0,0.0,1.0,0.0,0.0,,15,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,228.0,-0.045,-0.296,71.5,9.3,,0.296,,0,0,0.545,0.545,24,27,24,28,1,0,6.0,,5.0,1.0,2.0,0.85,-0.85,39.8
CH,6/24/2024,87.8,-1.25,5.6,680769,682610,,swinging_strike,14.0,L,R,S,,,0,1,-0.76,0.75,0.33,0.89,,669004.0,592669.0,2,2,Bot,,,5.395058015,-127.813603,-6.928115808,-9.324710415,22.82861719,-22.76325576,3.55,1.63,,,,88.4,1702.0,6.4,746298,54.13,,,,,,,,15,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,-0.073,69.1,9.8,,0.073,,0,0,0.545,0.545,24,27,24,28,1,0,6.0,,5.0,1.0,2.17,0.76,-0.76,40.6
FC,6/24/2024,89.3,-1.6,5.64,680769,682610,,called_strike,4.0,L,R,S,,,0,0,-0.09,0.61,-0.48,2.68,,669004.0,592669.0,2,2,Bot,,,2.930047894,-130.2474306,-2.647281118,-1.564672033,23.34037211,-24.8613154,3.39,1.51,,,,89.8,2259.0,6.1,746298,54.36,,,,,,,,15,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,-0.077,,,,0.077,,0,0,0.545,0.545,24,27,24,28,1,0,6.0,,5.0,1.0,2.2,0.09,-0.09,40.2
FS,6/25/2024,86.0,-1.29,6.67,680769,630023,field_out,hit_into_play,13.0,L,R,X,5.0,ground_ball,1,1,-0.26,0.7,-0.44,1.41,,686681.0,669004.0,2,4,Bot,92.95,167.14,2.534303291,-125.1854779,-7.738178051,-3.216365498,21.23453587,-23.62996433,3.55,1.63,5.0,57.7,-17.0,86.9,1558.0,6.5,746293,54.0,0.071,0.068,0.0,1.0,0.0,0.0,1.0,30,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,227.0,-0.041,-0.422,78.3,8.8,0.084,0.422,88.0,1,1,0.685,0.685,30,27,31,28,2,1,6.0,1.0,5.0,7.0,2.34,0.26,-0.26,48.9
FS,6/25/2024,85.3,-1.38,6.68,680769,630023,,foul,14.0,L,R,S,,,1,0,-0.28,0.39,0.5,1.45,,686681.0,669004.0,2,4,Bot,,,4.982239767,-124.1279007,-6.891462738,-3.787742288,20.29927945,-27.14734836,3.55,1.63,4.0,67.9,-21.0,86.1,1370.0,6.4,746293,54.1,,,,,,,,30,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,227.0,0.0,-0.066,76.8,8.8,,0.066,88.0,1,1,0.685,0.685,30,27,31,28,2,1,6.0,1.0,5.0,7.0,2.7,0.28,-0.28,49.2
FF,6/25/2024,91.9,-1.55,6.51,680769,630023,,ball,11.0,L,R,B,,,0,0,-0.67,1.0,-0.51,4.01,,686681.0,669004.0,2,4,Bot,,,4.061214481,-133.9173005,-2.762864158,-8.857538727,23.94117903,-19.6490524,3.77,1.95,,,,92.6,2213.0,6.2,746293,54.28,,,,,,,,30,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,214.0,0.0,0.042,,,,-0.042,,1,1,0.685,0.685,30,27,31,28,2,1,6.0,1.0,5.0,7.0,1.65,0.67,-0.67,42.3
FF,6/25/2024,93.1,-1.6,6.48,680769,630023,field_out,hit_into_play,5.0,L,R,X,8.0,fly_ball,0,2,-1.01,1.03,0.03,2.59,,,,2,2,Bot,87.24,47.09,6.38118439,-135.4627315,-6.492107725,-13.76075099,28.12920499,-18.25858606,3.55,1.63,387.0,98.0,26.0,93.1,2263.0,6.2,746293,54.29,0.383,0.603,0.0,1.0,0.0,0.0,6.0,15,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,230.0,-0.009,-0.061,69.5,7.3,1.062,0.061,98.0,1,1,0.626,0.626,30,27,31,28,1,0,6.0,1.0,5.0,7.0,1.59,1.01,-1.01,40.3
FS,6/25/2024,87.4,-1.48,6.65,680769,630023,,swinging_strike,14.0,L,R,S,,,0,1,-0.63,0.1,0.74,1.41,,,,2,2,Bot,,,6.676240522,-127.2209712,-6.822121143,-8.090743434,21.82518013,-30.00374479,3.55,1.63,,,,88.3,1535.0,6.5,746293,54.04,,,,,,,,15,2,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,229.0,0.0,-0.022,79.0,8.3,,0.022,,1,1,0.626,0.626,30,27,31,28,1,0,6.0,1.0,5.0,7.0,2.84,0.63,-0.63,49.3
