pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/3/2024,84.5,1.69,6.35,602104,666142,field_out,hit_into_play,5.0,R,L,X,1.0,ground_ball,1,1,1.5,1.2,0.27,2.54,,,,1,6,Bot,124.18,172.4,-6.279153979,-122.8088563,-4.889508536,16.40371839,24.0852454,-19.20692562,3.13,1.51,6.0,70.2,-23.0,84.2,2145.0,6.2,747059,54.33,0.031,0.047,0.0,1.0,0.0,0.0,2.0,45,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,123.0,-0.023,-0.154,69.8,7.9,0.031,0.154,88.0,-2,-2,0.213,0.213,26,30,27,30,2,1,6.0,2.0,6.0,2.0,1.99,1.5,-1.5,46.6
FC,4/3/2024,91.9,1.92,6.41,602104,666142,,ball,13.0,R,L,B,,,0,1,0.14,0.84,-1.68,2.25,,,,1,6,Bot,,,-9.393153807,-133.4458987,-6.481465848,3.653151517,28.12412995,-20.88338843,3.21,1.59,,,,91.6,2500.0,6.2,747059,54.33,,,,,,,,45,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,154.0,0.0,0.015,,,,-0.015,,-2,-2,0.213,0.213,26,30,27,30,2,1,6.0,2.0,6.0,2.0,1.86,0.14,-0.14,44.4
FF,4/3/2024,94.8,1.72,6.49,602104,666142,,called_strike,4.0,R,L,S,,,0,0,1.08,1.57,-0.38,2.14,,,,1,6,Bot,,,-7.86806428,-137.5285904,-9.098911088,15.56187439,33.40999333,-10.33360681,3.22,1.56,,,,93.9,2474.0,6.2,747059,54.34,,,,,,,,45,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,139.0,0.0,-0.023,,,,0.023,,-2,-2,0.213,0.213,26,30,27,30,2,1,6.0,2.0,6.0,2.0,1.0,1.08,-1.08,47.9
FF,4/3/2024,94.8,2.0,6.37,602104,666142,field_out,hit_into_play,6.0,R,L,X,1.0,ground_ball,0,1,1.03,0.97,0.68,2.6,,,,2,3,Bot,127.91,186.5,-5.723997042,-137.8576844,-6.350854977,14.42926002,28.92090528,-18.58016063,3.13,1.51,1.0,70.0,-74.0,94.6,2531.0,6.1,747059,54.41,0.266,0.239,0.0,1.0,0.0,0.0,2.0,25,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,158.0,-0.011,-0.083,,,0.277,0.083,88.0,-2,-2,0.273,0.273,26,30,27,30,1,0,6.0,2.0,6.0,2.0,1.56,1.03,-1.03,44.4
FF,4/3/2024,96.1,1.62,6.53,602104,666142,,foul,1.0,R,L,S,,,0,0,0.96,1.64,-0.33,3.16,,,,2,3,Bot,,,-7.283179621,-139.5733011,-6.968167752,14.24501814,34.26573883,-9.388439908,3.13,1.51,192.0,84.1,63.0,95.2,2533.0,6.1,747059,54.4,,,,,,,,25,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,141.0,0.0,-0.016,77.4,7.0,,0.016,88.0,-2,-2,0.273,0.273,26,30,27,30,1,0,6.0,2.0,6.0,2.0,0.86,0.96,-0.96,50.1
SI,4/3/2024,94.5,-2.49,6.14,602104,663704,field_out,hit_into_play,1.0,R,R,X,9.0,fly_ball,0,0,-1.45,0.8,-0.31,3.24,681297.0,543510.0,,0,8,Bot,163.48,118.36,9.016501386,-137.3490255,-3.659743141,-20.41164976,31.04386424,-21.39201141,3.13,1.51,224.0,80.9,49.0,95.3,2199.0,6.9,747059,53.63,0.029,0.028,0.0,1.0,0.0,0.0,3.0,62,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,219.0,-0.082,-0.37,51.4,7.1,0.041,0.37,88.0,-3,-3,0.263,0.263,27,30,28,30,1,2,2.0,2.0,2.0,2.0,1.76,1.45,1.45,35.1
FF,4/5/2024,94.9,-1.16,5.4,602104,683003,field_out,hit_into_play,3.0,R,R,X,7.0,line_drive,1,0,-0.66,1.4,0.59,3.13,,,,0,5,Top,76.62,77.8,6.130936597,-138.1546157,-3.472033654,-9.806497334,29.01416976,-13.57575415,3.13,1.52,324.0,90.0,25.0,96.3,2511.0,6.9,745524,53.58,0.1,0.115,0.0,1.0,0.0,0.0,3.0,35,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214.0,0.017,-0.262,68.2,7.8,0.189,0.262,90.0,-2,2,0.239,0.761,22,30,23,30,2,1,6.0,2.0,6.0,4.0,1.11,0.66,0.66,41.2
SL,4/5/2024,85.6,-1.65,5.54,602104,683003,,ball,11.0,R,R,B,,,0,0,0.41,-0.08,-1.05,2.33,,,,0,5,Top,,,0.598882699,-124.7274731,-1.170410723,4.160575554,24.31153771,-33.03329485,3.02,1.33,,,,87.1,2521.0,7.1,745524,53.38,,,,,,,,35,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,92.0,0.0,0.034,,,,-0.034,,-2,2,0.239,0.761,22,30,23,30,2,1,6.0,2.0,6.0,4.0,3.18,-0.41,-0.41,43.4
SL,4/5/2024,88.0,-1.66,5.4,602104,683003,force_out,hit_into_play,9.0,R,R,X,6.0,ground_ball,0,1,0.36,0.12,0.5,1.76,676059.0,,681297.0,2,2,Top,112.67,152.08,4.555500238,-128.2755512,-3.121237983,3.181706952,22.55189129,-30.44676165,3.13,1.52,54.0,71.2,4.0,89.5,2546.0,6.8,745524,53.71,0.149,0.127,0.0,1.0,0.0,0.0,2.0,14,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,93.0,0.045,-0.406,68.0,8.3,0.178,0.406,88.0,-1,1,0.392,0.608,22,30,23,30,1,0,6.0,2.0,6.0,4.0,2.78,-0.36,-0.36,41.3
SL,4/5/2024,88.9,-1.77,5.35,602104,683003,,swinging_strike,4.0,R,R,S,,,0,0,0.28,0.17,-0.66,2.47,676059.0,,681297.0,2,2,Top,,,2.131753207,-129.578274,-1.445906435,2.803113079,23.85792753,-30.18189703,3.13,1.52,,,,90.0,2526.0,6.6,745524,53.88,,,,,,,,14,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,131.0,0.0,-0.077,60.7,6.2,,0.077,,-1,1,0.392,0.608,22,30,23,30,1,0,6.0,2.0,6.0,4.0,2.68,-0.28,-0.28,39.7
