pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,9/6/2024,92.0,2.02,6.05,660758,691951,field_out,hit_into_play,11.0,R,L,X,6.0,popup,0,1,0.47,1.27,-0.85,3.19,,,663993.0,2,4,Bot,120.7,160.88,-8.159661344,-133.7503864,-4.090244126,7.448169314,30.0811742,-16.23173563,3.32,1.51,104.0,47.4,58.0,90.6,2390.0,5.6,744967,54.9,0.023,0.022,0.0,1.0,0.0,0.0,1.0,33,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,147.0,-0.029,-0.189,71.3,7.1,0.024,0.189,88.0,-2,-2,0.268,0.268,22,26,23,26,2,1,7.0,,7.0,5.0,1.44,0.47,-0.47,36.9
FF,9/6/2024,92.2,2.04,6.06,660758,691951,,foul,12.0,R,L,S,,,0,0,0.75,1.4,0.46,3.46,,,663993.0,2,4,Bot,,,-5.577670777,-134.0951057,-3.726284433,10.25359975,31.16483548,-14.77919499,3.32,1.51,174.0,75.7,68.0,91.1,2363.0,5.8,744967,54.69,,,,,,,,33,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,153.0,0.0,-0.039,70.1,7.1,,0.039,88.0,-2,-2,0.268,0.268,22,26,23,26,2,1,7.0,,7.0,5.0,1.31,0.75,-0.75,40.4
FF,9/6/2024,92.9,1.95,6.0,660758,691951,field_out,hit_into_play,8.0,R,L,X,9.0,fly_ball,3,2,0.65,1.42,-0.24,2.04,663993.0,,677649.0,1,2,Bot,154.54,109.22,-6.963954301,-135.0098361,-7.3638489,9.437129866,30.1403825,-13.38249153,3.32,1.51,237.0,82.4,50.0,91.9,2344.0,5.8,744967,54.69,0.014,0.013,0.0,1.0,0.0,0.0,3.0,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,146.0,-0.067,-0.23,73.6,8.2,0.017,0.23,88.0,0,0,0.618,0.618,22,26,23,26,1,0,7.0,,7.0,5.0,1.23,0.65,-0.65,39.0
SL,9/6/2024,85.6,2.0,6.03,660758,691951,,ball,11.0,R,L,B,,,2,2,-0.3,0.09,-1.03,2.76,663993.0,,677649.0,1,2,Bot,,,-6.490075327,-124.5309238,-1.595036561,-1.801724854,25.64912955,-31.11246421,3.78,1.67,,,,84.7,2409.0,5.8,744967,54.72,,,,,,,,14,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,283.0,0.0,0.138,,,,-0.138,,0,0,0.618,0.618,22,26,23,26,1,0,7.0,,7.0,5.0,3.03,-0.3,0.3,39.4
CH,9/6/2024,82.3,2.05,5.65,660758,691951,,ball,12.0,R,L,B,,,1,2,1.27,0.53,1.32,3.74,663993.0,,677649.0,1,2,Bot,,,-4.088419754,-119.7353722,1.193806077,12.96901732,24.66616821,-27.62844099,3.58,1.77,,,,81.6,1761.0,6.0,744967,54.52,,,,,,,,14,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,92.0,0.0,0.039,,,,-0.039,,0,0,0.618,0.618,22,26,23,26,1,0,7.0,,7.0,5.0,2.86,1.27,-1.27,31.8
SL,9/6/2024,84.0,1.94,5.87,660758,691951,,blocked_ball,13.0,R,L,B,,,0,2,-0.27,-0.38,-1.6,-0.06,663993.0,,677649.0,1,2,Bot,,,-7.572726257,-122.0403152,-6.538637243,-1.25522193,23.25694078,-34.86036878,3.62,1.81,,,,83.0,2592.0,5.7,744967,54.83,,,,,,,,14,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,311.0,0.0,0.003,,,,-0.003,,0,0,0.618,0.618,22,26,23,26,1,0,7.0,,7.0,5.0,3.61,-0.27,0.27,38.0
FF,9/6/2024,92.4,1.97,6.03,660758,691951,,foul,1.0,R,L,S,,,0,1,0.7,1.44,-0.48,3.31,663993.0,,677649.0,1,2,Bot,,,-7.661646069,-134.3649209,-4.176850707,10.16330305,30.60082296,-14.07410714,3.32,1.51,146.0,55.7,47.0,91.0,2498.0,5.6,744967,54.89,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,148.0,0.0,-0.118,61.6,5.7,,0.118,88.0,0,0,0.618,0.618,22,26,23,26,1,0,7.0,,7.0,5.0,1.25,0.7,-0.7,35.1
FF,9/6/2024,92.3,2.09,6.04,660758,691951,,swinging_strike,2.0,R,L,S,,,0,0,0.73,1.43,-0.02,3.18,663993.0,,677649.0,1,2,Bot,,,-6.863787255,-134.1241719,-4.48263702,10.32468361,30.27432646,-14.11293896,3.32,1.51,,,,91.1,2441.0,5.7,744967,54.76,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,140.0,0.0,-0.081,70.8,7.7,,0.081,,0,0,0.618,0.618,22,26,23,26,1,0,7.0,,7.0,5.0,1.26,0.73,-0.73,37.9
SI,9/11/2024,93.4,1.32,6.6,660758,656756,field_out,hit_into_play,14.0,R,L,X,4.0,ground_ball,0,2,1.32,0.76,0.85,1.69,,,,2,9,Top,135.09,149.66,-4.128697862,-135.8313842,-8.659216284,17.22949889,28.00183963,-21.12512335,3.32,1.51,7.0,99.4,-13.0,94.5,2124.0,6.8,747154,53.67,0.26,0.255,0.0,1.0,0.0,0.0,2.0,81,6,Sinker,14,4,4,14,4,14,4,14,Strategic,Standard,138.0,0.0,-0.061,72.8,7.6,0.306,0.061,99.4,10,-10,1.0,0.0,31,26,32,26,2,0,5.0,5.0,6.0,14.0,1.84,1.32,-1.32,44.6
FF,9/11/2024,91.6,1.55,6.55,660758,656756,,foul,12.0,R,L,S,,,0,2,0.4,1.34,0.13,3.9,,,,2,9,Top,,,-4.49402834,-133.3468651,-3.776054864,5.691264566,27.15809441,-15.58194648,3.32,1.51,192.0,71.7,23.0,92.8,2212.0,6.9,747154,53.64,,,,,,,,81,5,4-Seam Fastball,14,4,4,14,4,14,4,14,Standard,Standard,141.0,0.0,0.0,58.6,5.6,,0.0,88.0,10,-10,1.0,0.0,31,26,32,26,2,0,5.0,5.0,6.0,14.0,1.37,0.4,-0.4,45.9
SL,9/11/2024,86.1,1.41,6.56,660758,656756,,foul,7.0,R,L,S,,,0,2,0.04,0.45,-0.31,1.53,,,,2,9,Top,,,-4.232517992,-125.2737215,-6.727158186,1.226027505,22.7271037,-26.3786838,3.32,1.51,300.0,95.6,49.0,87.5,2436.0,6.9,747154,53.56,,,,,,,,81,4,Slider,14,4,4,14,4,14,4,14,Infield shade,Standard,213.0,0.0,0.0,68.6,9.0,,0.0,95.6,10,-10,1.0,0.0,31,26,32,26,2,0,5.0,5.0,6.0,14.0,2.6,0.04,-0.04,44.3
