pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/2/2024,93.8,-2.21,5.58,682177,663623,field_out,hit_into_play,5.0,L,R,X,8.0,line_drive,1,2,-0.7,1.12,0.0,2.66,,,,0,5,Bot,122.39,45.77,7.37319302,-136.4319326,-4.399694299,-10.30038785,27.53539449,-17.38377806,3.37,1.53,379.0,107.1,18.0,95.6,2430.0,7.2,746632,53.34,0.6,0.758,0.0,1.0,0.0,0.0,6.0,40,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,225.0,-0.025,-0.167,70.9,6.6,1.232,0.167,107.1,-3,-3,0.179,0.179,27,27,27,27,2,1,5.0,,5.0,2.0,1.46,0.7,-0.7,29.2
FC,6/2/2024,89.8,-2.48,5.63,682177,663623,,ball,11.0,L,R,B,,,0,2,-0.08,0.54,-0.8,3.79,,,,0,5,Bot,,,4.383953746,-130.8162843,0.245453124,-1.792050457,25.44385135,-26.19753684,3.41,1.64,,,,91.5,2553.0,7.1,746632,53.4,,,,,,,,40,3,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,203.0,0.0,0.021,,,,-0.021,,-3,-3,0.179,0.179,27,27,27,27,2,1,5.0,,5.0,2.0,2.26,0.08,-0.08,24.4
CU,6/2/2024,80.8,-2.29,5.55,682177,663623,,called_strike,7.0,L,R,S,,,0,1,1.28,-0.23,-0.8,2.1,,,,0,5,Bot,,,0.887959709,-117.7858806,-0.631355913,11.82074057,21.0302191,-34.44786323,3.37,1.58,,,,82.2,2609.0,7.0,746632,53.52,,,,,,,,40,2,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,73.0,0.0,-0.049,,,,0.049,,-3,-3,0.179,0.179,27,27,27,27,2,1,5.0,,5.0,2.0,3.7,-1.28,1.28,27.4
CU,6/2/2024,79.7,-2.24,5.67,682177,663623,,called_strike,2.0,L,R,S,,,0,0,1.08,-0.17,-0.27,3.13,,,,0,5,Bot,,,2.321684586,-116.1391376,1.450590617,9.443442382,20.3804889,-34.17751934,3.48,1.59,,,,81.0,2472.0,7.0,746632,53.53,,,,,,,,40,1,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,70.0,0.0,-0.033,,,,0.033,,-3,-3,0.179,0.179,27,27,27,27,2,1,5.0,,5.0,2.0,3.73,-1.08,1.08,31.2
FF,6/2/2024,94.1,-1.97,5.68,682177,663623,double,hit_into_play,9.0,L,R,X,9.0,line_drive,0,0,-0.67,1.18,0.59,1.84,686823.0,672356.0,,2,2,Bot,206.15,112.28,8.226123705,-136.7219048,-6.99434495,-10.05671348,26.96055482,-15.9595429,3.37,1.53,290.0,94.4,22.0,95.7,2236.0,7.0,746632,53.47,0.151,0.161,1.25,1.0,1.0,1.0,3.0,19,1,4-Seam Fastball,0,4,0,4,4,2,2,4,Standard,Standard,225.0,0.136,1.756,72.0,7.5,0.261,-1.756,94.4,-4,-4,0.178,0.178,27,27,27,27,1,0,5.0,,5.0,2.0,1.38,0.67,-0.67,27.2
SL,6/2/2024,86.1,3.66,5.41,682177,676395,strikeout,swinging_strike,7.0,L,L,S,2.0,,2,2,-0.53,-0.02,-0.71,2.01,,,,2,7,Bot,,,-9.420282744,-125.1419701,-1.821793414,-3.842305413,23.54841425,-32.22373605,3.37,1.53,,,,87.6,2361.0,7.1,746632,53.38,,0.0,0.0,1.0,0.0,0.0,,55,6,Slider,2,5,2,5,5,2,2,5,Standard,Standard,231.0,-0.01,-0.084,71.7,7.7,,0.084,,-3,-3,0.075,0.075,28,27,28,27,1,2,2.0,,6.0,2.0,3.08,-0.53,-0.53,26.2
FF,6/2/2024,96.0,3.53,5.47,682177,676395,,ball,13.0,L,L,B,,,1,2,0.82,1.29,-0.85,1.95,,,,2,7,Bot,,,-13.56652352,-139.151626,-6.697103726,13.50266443,28.25205151,-13.9393338,3.36,1.6,,,,97.0,2295.0,6.9,746632,53.62,,,,,,,,55,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,127.0,0.0,0.015,,,,-0.015,,-3,-3,0.075,0.075,28,27,28,27,1,2,2.0,,6.0,2.0,1.18,0.82,0.82,21.8
SL,6/2/2024,86.5,3.35,5.45,682177,676395,,ball,13.0,L,L,B,,,0,2,-0.57,0.05,-1.19,0.56,,,,2,7,Bot,,,-9.773353362,-125.6177921,-5.648640703,-4.371471155,22.34391069,-30.8040841,3.34,1.6,,,,87.9,2410.0,7.0,746632,53.51,,,,,,,,55,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,257.0,0.0,0.009,,,,-0.009,,-3,-3,0.075,0.075,28,27,28,27,1,2,2.0,,6.0,2.0,2.98,-0.57,-0.57,24.3
FF,6/2/2024,95.5,3.75,5.47,682177,676395,,foul,12.0,L,L,S,,,0,2,0.99,0.85,0.61,3.58,,,,2,7,Bot,,,-10.53368886,-138.7916352,-1.310812413,14.99519561,27.80137786,-21.0117345,3.37,1.53,209.0,73.6,50.0,96.4,2247.0,6.6,746632,53.87,,,,,,,,55,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,121.0,0.0,0.0,68.0,5.7,,0.0,88.0,-3,-3,0.075,0.075,28,27,28,27,1,2,2.0,,6.0,2.0,1.63,0.99,0.99,18.7
SL,6/2/2024,84.9,3.63,5.43,682177,676395,,swinging_strike,8.0,L,L,S,,,0,1,-0.32,0.1,0.27,1.98,,,,2,7,Bot,,,-7.273175713,-123.5958997,-2.040971954,-1.928695804,22.54598819,-30.90855303,3.37,1.53,,,,85.8,2200.0,6.6,746632,53.86,,,,,,,,55,2,Slider,2,5,2,5,5,2,2,5,Standard,Standard,241.0,0.0,-0.022,72.4,7.9,,0.022,,-3,-3,0.075,0.075,28,27,28,27,1,2,2.0,,6.0,2.0,3.03,-0.32,-0.32,24.8
