pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,9/16/2024,77.5,-1.48,5.99,694377,669467,force_out,hit_into_play,9.0,R,R,X,6.0,ground_ball,1,2,0.59,-1.51,0.46,1.54,,650559.0,518735.0,1,7,Top,113.7,152.42,3.109336817,-112.7332282,0.310320576,4.33326776,22.96690654,-45.24983529,3.37,1.53,7.0,69.4,-12.0,78.2,2906.0,7.1,745130,53.39,0.04,0.061,0.0,1.0,0.0,0.0,2.0,47,4,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,17.0,0.073,-0.47,62.4,7.2,0.041,0.47,88.0,1,-1,0.626,0.374,25,22,26,22,3,2,6.0,,6.0,1.0,5.35,-0.59,-0.59,64.3
SL,9/16/2024,85.1,-1.7,5.97,694377,669467,,foul,8.0,R,R,S,,,1,1,0.15,-0.5,0.24,1.55,,650559.0,518735.0,1,7,Top,,,4.29927914,-123.9258999,-3.141712748,0.78092166,22.85582085,-37.00903226,3.37,1.53,1.0,73.4,-57.0,86.4,2348.0,6.9,745130,53.6,,,,,,,,47,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,70.0,0.0,-0.078,,,,0.078,88.0,1,-1,0.626,0.374,25,22,26,22,3,2,6.0,,6.0,1.0,3.63,-0.15,-0.15,58.2
SL,9/16/2024,86.3,-1.51,5.98,694377,669467,,ball,12.0,R,R,B,,,0,1,0.4,-0.3,1.49,2.62,,650559.0,518735.0,1,7,Top,,,6.400501082,-125.5986271,-1.223788718,3.112384739,22.67466158,-35.30153999,3.54,1.68,,,,87.7,2306.0,6.9,745130,53.57,,,,,,,,47,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,62.0,0.0,0.029,,,,-0.029,,1,-1,0.626,0.374,25,22,26,22,3,2,6.0,,6.0,1.0,3.33,-0.4,-0.4,61.0
SL,9/16/2024,89.0,-1.74,5.96,694377,669467,,called_strike,3.0,R,R,S,,,0,0,0.44,0.22,0.34,3.36,,650559.0,518735.0,1,7,Top,,,4.22300802,-129.7554659,-0.908996345,4.278678172,23.37488195,-29.6877004,3.55,1.55,,,,90.5,2384.0,6.8,745130,53.72,,,,,,,,47,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,111.0,0.0,-0.075,,,,0.075,,1,-1,0.626,0.374,25,22,26,22,3,2,6.0,,6.0,1.0,2.61,-0.44,-0.44,60.0
SL,9/16/2024,86.3,-1.79,5.74,694377,669467,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,0.36,-0.16,0.83,1.41,,,,1,5,Top,,,5.564188577,-125.5620344,-3.806192653,2.731211645,24.36006088,-33.31891802,3.37,1.53,,,,87.3,2358.0,6.8,745130,53.68,,0.0,0.0,1.0,0.0,0.0,,30,7,Slider,1,0,0,1,0,1,0,1,Standard,Standard,75.0,0.023,-0.142,61.7,7.8,,0.142,,1,-1,0.676,0.324,25,22,26,22,2,1,6.0,,6.0,1.0,3.21,-0.36,-0.36,56.1
FF,9/16/2024,94.2,-1.38,6.11,694377,669467,,ball,12.0,R,R,B,,,1,2,0.32,0.85,1.74,3.08,,,,1,5,Top,,,7.417504115,-136.9191258,-4.028474717,2.23368341,32.2411156,-20.76146799,3.51,1.54,,,,94.4,2242.0,6.6,745130,53.86,,,,,,,,30,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,179.0,0.0,0.027,,,,-0.027,,1,-1,0.676,0.324,25,22,26,22,2,1,6.0,,6.0,1.0,1.74,-0.32,-0.32,62.7
KC,9/16/2024,79.6,-1.31,6.03,694377,669467,,foul,8.0,R,R,S,,,1,2,0.31,-1.29,0.13,1.9,,,,1,5,Top,,,2.605242161,-115.8916343,0.190720227,2.232317709,24.00600494,-44.01851596,3.37,1.53,1.0,66.5,-51.0,79.9,2845.0,6.7,745130,53.78,,,,,,,,30,5,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,14.0,0.0,0.0,61.5,7.3,,0.0,88.0,1,-1,0.676,0.324,25,22,26,22,2,1,6.0,,6.0,1.0,4.92,-0.31,-0.31,64.1
KC,9/16/2024,78.5,-1.41,6.0,694377,669467,,foul,5.0,R,R,S,,,1,2,0.4,-1.02,0.02,2.73,,,,1,5,Top,,,2.358008955,-114.2747169,1.705876463,3.082056296,21.70394638,-41.63509183,3.37,1.53,179.0,67.3,41.0,78.9,2696.0,6.6,745130,53.88,,,,,,,,30,4,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,22.0,0.0,0.0,64.2,6.4,,0.0,88.0,1,-1,0.676,0.324,25,22,26,22,2,1,6.0,,6.0,1.0,4.72,-0.4,-0.4,65.1
SI,9/16/2024,94.0,-1.45,6.15,694377,669467,,foul,2.0,R,R,S,,,1,1,-1.23,1.21,-0.06,2.96,,,,1,5,Top,,,6.329355734,-136.701368,-5.256373944,-16.75860129,28.89350373,-16.05750092,3.37,1.53,278.0,98.6,14.0,94.5,2023.0,6.5,745130,53.99,,,,,,,,30,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,196.0,0.0,-0.039,72.7,6.2,,0.039,98.6,1,-1,0.676,0.324,25,22,26,22,2,1,6.0,,6.0,1.0,1.37,1.23,1.23,61.7
SI,9/16/2024,94.9,-1.46,6.16,694377,669467,,ball,11.0,R,R,B,,,0,1,-1.07,1.24,-1.96,3.09,,,,1,5,Top,,,1.101800323,-138.2162282,-5.186513488,-14.02195223,29.67747211,-15.3737232,3.5,1.54,,,,95.5,1994.0,6.5,745130,53.97,,,,,,,,30,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,195.0,0.0,0.015,,,,-0.015,,1,-1,0.676,0.324,25,22,26,22,2,1,6.0,,6.0,1.0,1.28,1.07,1.07,64.6
