pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/8/2024,101.2,0.63,6.09,672761,547973,strikeout,called_strike,9.0,R,L,S,2.0,,0,2,1.08,1.15,0.59,1.7,592192.0,690993.0,663837.0,2,8,Top,,,-2.738074459,-147.0115433,-9.809697059,16.22702573,36.07999347,-13.35113564,2.99,1.38,,,,102.8,2232.0,7.3,745520,53.18,,0.0,0.0,1.0,0.0,0.0,,70,3,Sinker,7,3,3,7,3,7,3,7,,,158.0,0.044,-0.546,,,,0.546,,4,-4,0.945,0.055,36,24,36,25,1,1,2.0,,4.0,4.0,1.09,1.08,-1.08,49.2
FS,4/8/2024,89.6,0.61,6.09,672761,547973,,foul,3.0,R,L,S,,,0,1,0.2,-0.12,0.48,2.79,592192.0,690993.0,663837.0,2,8,Top,,,-0.759467578,-130.5999885,-1.986902572,2.490260824,25.80071342,-33.31922887,3.3,1.5,196.0,75.9,57.0,91.5,1250.0,7.2,745520,53.29,,,,,,,,70,2,Split-Finger,7,3,3,7,3,7,3,7,,,39.0,0.0,-0.121,72.0,6.5,,0.121,88.0,4,-4,0.945,0.055,36,24,36,25,1,1,2.0,,4.0,4.0,2.93,0.2,-0.2,51.3
,4/8/2024,,,,672761,676596,field_out,hit_into_play,,R,L,X,9.0,line_drive,2,2,,,,,,,,0,7,Top,171.62,107.55,,,,,,,,,,,,,,,745520,,,,0.0,,0.0,0.0,,58,6,,7,2,2,7,2,7,2,7,,,,0.009,-0.203,60.9,6.3,,0.203,,5,-5,0.972,0.028,28,24,28,25,1,0,2.0,,4.0,4.0,,,,
FF,4/8/2024,99.2,0.56,6.05,672761,547973,,foul,6.0,R,L,S,,,0,0,0.32,1.43,0.28,2.63,592192.0,690993.0,663837.0,2,8,Top,,,-1.518115223,-144.2982288,-7.340976929,4.807683439,34.92888065,-10.72349339,3.3,1.5,221.0,78.1,24.0,100.3,2314.0,7.0,745520,53.48,,,,,,,,70,1,4-Seam Fastball,7,3,3,7,3,7,3,7,,,159.0,0.0,-0.129,69.0,6.4,,0.129,88.0,4,-4,0.945,0.055,36,24,36,25,1,1,2.0,,4.0,4.0,0.9,0.32,-0.32,47.1
,4/8/2024,,,,672761,676596,,foul,,R,L,S,,,2,2,,,,,,,,0,7,Top,,,,,,,,,,,,,,,,,745520,,,,,,,,,58,5,,7,2,2,7,2,7,2,7,,,,0.0,0.0,,,,0.0,,5,-5,0.972,0.028,28,24,28,25,1,0,2.0,,4.0,4.0,,,,
CH,4/8/2024,83.3,2.88,5.4,672761,676596,,ball,14.0,R,L,B,,,1,2,1.03,-0.02,1.97,2.16,,,,0,7,Top,,,-4.163858856,-121.2707388,-0.981267867,11.01685011,23.00095741,-32.35602826,3.01,1.37,,,,84.0,1540.0,6.6,745520,53.87,,,,,,,,58,4,Changeup,7,2,2,7,2,7,2,7,Standard,Standard,113.0,0.0,0.036,,,,-0.036,,5,-5,0.972,0.028,28,24,28,25,1,0,2.0,,4.0,4.0,3.29,1.03,-1.03,27.2
SI,4/8/2024,91.4,2.44,5.68,672761,676596,,foul,12.0,R,L,S,,,1,1,1.5,0.49,0.38,3.54,,,,0,7,Top,,,-8.453992652,-132.8591362,-0.480718156,19.6431363,30.7688391,-26.58454284,3.3,1.5,229.0,73.1,30.0,91.2,1824.0,6.4,745520,54.1,,,,,,,,58,3,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,125.0,0.0,-0.051,61.1,5.4,,0.051,88.0,5,-5,0.972,0.028,28,24,28,25,1,0,2.0,,4.0,4.0,2.27,1.5,-1.5,-3.5
CH,4/8/2024,83.5,2.9,5.42,672761,676596,,ball,14.0,R,L,B,,,0,1,1.1,-0.02,1.19,1.87,,,,0,7,Top,,,-6.115755293,-121.4842854,-1.66304523,12.15850185,25.72292781,-32.19971859,3.04,1.35,,,,83.6,1566.0,6.5,745520,53.98,,,,,,,,58,2,Changeup,7,2,2,7,2,7,2,7,Standard,Standard,109.0,0.0,0.023,,,,-0.023,,5,-5,0.972,0.028,28,24,28,25,1,0,2.0,,4.0,4.0,3.31,1.1,-1.1,28.0
FC,4/8/2024,86.3,2.64,5.51,672761,676596,,foul,3.0,R,L,S,,,0,0,0.29,0.66,0.76,3.13,,,,0,7,Top,,,-5.213593341,-125.7476159,-0.705947884,4.048991582,23.58206962,-25.17344306,3.3,1.5,214.0,69.7,31.0,90.0,1985.0,8.3,745520,52.16,,,,,,,,58,1,Cutter,7,2,2,7,2,7,2,7,,,120.0,0.0,-0.033,68.2,6.4,,0.033,88.0,5,-5,0.972,0.028,28,24,28,25,1,0,2.0,,4.0,4.0,2.37,0.29,-0.29,29.9
SL,4/12/2024,84.1,-2.48,5.63,672761,543351,walk,ball,11.0,L,R,B,,,3,1,-0.22,0.97,-1.15,2.58,,,,1,8,Bot,,,3.510130773,-122.564462,-2.658474715,-2.833041793,22.89707772,-22.01680813,3.26,1.61,,,,83.9,2202.0,6.0,746491,54.52,,0.689131,0.7,1.0,0.0,0.0,,68,5,Slider,7,0,7,0,0,7,7,0,Strategic,Standard,187.0,0.0,0.162,,,,-0.162,,7,7,0.999,0.999,36,24,37,25,1,0,4.0,4.0,1.0,1.0,2.22,0.22,-0.22,31.2
