pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,85.6,2.15,5.95,621493,666200,strikeout,swinging_strike,13.0,R,L,S,2.0,,2,2,0.27,0.34,-0.61,0.98,,,,2,4,Top,,,-6.985218022,-124.3071881,-6.009585644,4.291508126,27.06079827,-27.55383709,3.36,1.64,,,,84.4,2428.0,5.8,746086,54.67,,0.0,0.0,1.0,0.0,0.0,,24,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,23.0,0.011,-0.084,,,,0.084,,-1,1,0.41,0.59,26,30,27,31,2,1,5.0,1.0,6.0,1.0,2.8,0.27,-0.27,43.7
FF,4/2/2024,94.7,2.14,6.1,621493,666200,,ball,12.0,R,L,B,,,1,2,1.39,1.33,0.39,4.51,,,,2,4,Top,,,-7.547446711,-137.6007665,-1.340665396,19.33156199,34.85014829,-15.35904249,3.17,1.97,,,,92.8,2269.0,5.6,746086,54.91,,,,,,,,24,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,130.0,0.0,0.015,,,,-0.015,,-1,1,0.41,0.59,26,30,27,31,2,1,5.0,1.0,6.0,1.0,1.25,1.39,-1.39,43.9
CH,4/2/2024,86.2,2.27,5.94,621493,666200,,foul,14.0,R,L,S,,,1,2,1.53,1.0,0.52,0.94,,,,2,4,Top,,,-7.176829835,-125.102779,-7.547080121,17.48863842,25.89245908,-20.32432209,3.36,1.64,,,,85.0,2009.0,5.7,746086,54.78,,,,,,,,24,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,117.0,0.0,0.0,,,,0.0,,-1,1,0.41,0.59,26,30,27,31,2,1,5.0,1.0,6.0,1.0,2.09,1.53,-1.53,37.6
FF,4/2/2024,95.1,2.17,5.95,621493,666200,,called_strike,9.0,R,L,S,,,1,1,1.44,1.11,0.29,1.6,,,,2,4,Top,,,-8.075791812,-138.0404697,-8.081873838,20.31225633,34.08908381,-16.25532062,3.3,1.61,,,,93.6,2112.0,5.8,746086,54.71,,,,,,,,24,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,131.0,0.0,-0.025,,,,0.025,,-1,1,0.41,0.59,26,30,27,31,2,1,5.0,1.0,6.0,1.0,1.44,1.44,-1.44,38.6
FF,4/2/2024,96.1,2.16,5.97,621493,666200,,ball,11.0,R,L,B,,,0,1,1.22,1.18,-0.25,3.8,,,,2,4,Top,,,-9.001442061,-139.6005935,-2.732594752,18.02254144,35.18486305,-16.42424918,3.32,1.63,,,,94.2,2337.0,5.6,746086,54.94,,,,,,,,24,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,133.0,0.0,0.011,,,,-0.011,,-1,1,0.41,0.59,26,30,27,31,2,1,5.0,1.0,6.0,1.0,1.32,1.22,-1.22,38.6
FF,4/2/2024,95.9,2.13,6.0,621493,666200,,called_strike,5.0,R,L,S,,,0,0,1.28,1.16,-0.06,2.15,,,,2,4,Top,,,-8.569728521,-139.2083043,-7.023517904,18.63668079,34.85169879,-15.6925622,3.35,1.6,,,,94.3,2292.0,5.7,746086,54.76,,,,,,,,24,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,134.0,0.0,-0.016,,,,0.016,,-1,1,0.41,0.59,26,30,27,31,2,1,5.0,1.0,6.0,1.0,1.36,1.28,-1.28,38.7
SI,4/2/2024,93.1,-2.45,6.08,621493,663773,field_out,hit_into_play,1.0,R,R,X,9.0,fly_ball,1,0,-1.26,0.57,-0.54,2.93,,,,0,9,Top,178.72,139.95,7.683535071,-135.4084776,-3.560727492,-17.20978134,28.80018623,-24.61785952,3.36,1.64,198.0,88.9,59.0,93.2,1951.0,6.3,746086,54.18,0.006,0.005,0.0,1.0,0.0,0.0,3.0,60,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,233.0,0.003,-0.262,,,0.006,0.262,88.9,-3,3,0.031,0.969,27,30,28,31,2,3,4.0,1.0,4.0,1.0,2.06,1.26,1.26,34.9
SL,4/2/2024,82.3,-2.19,6.22,621493,663773,,ball,14.0,R,R,B,,,0,0,0.3,-0.29,1.21,2.34,,,,0,9,Top,,,7.24121978,-119.700834,-1.711441623,1.469151671,23.26796653,-34.83375609,3.21,1.56,,,,83.4,2287.0,7.1,746086,53.44,,,,,,,,60,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,45.0,0.0,0.034,,,,-0.034,,-3,3,0.031,0.969,27,30,28,31,2,3,4.0,1.0,4.0,1.0,3.66,-0.3,-0.3,43.1
CH,4/2/2024,87.1,2.31,5.93,621493,666200,strikeout,swinging_strike,9.0,R,L,S,2.0,,2,2,1.78,0.63,0.78,1.66,,,,0,2,Top,,,-7.216605941,-126.597161,-5.28810494,20.61188982,27.00519315,-24.49312728,3.36,1.64,,,,85.8,1977.0,5.6,746086,54.9,,0.0,0.0,1.0,0.0,0.0,,7,8,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,109.0,0.023,-0.203,,,,0.203,,0,0,0.5,0.5,26,30,27,31,1,0,5.0,1.0,6.0,1.0,2.39,1.78,-1.78,37.4
SI,4/2/2024,96.5,2.26,5.97,621493,666200,,foul,14.0,R,L,S,,,2,2,1.72,0.86,1.12,1.77,,,,0,2,Top,,,-6.845084254,-140.1478527,-7.440032648,24.22127379,33.31696379,-19.23462659,3.36,1.64,4.0,62.7,-22.0,95.2,2139.0,5.7,746086,54.77,,,,,,,,7,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,125.0,0.0,0.0,,,,0.0,88.0,0,0,0.5,0.5,26,30,27,31,1,0,5.0,1.0,6.0,1.0,1.6,1.72,-1.72,38.6
