pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/4/2024,85.2,-1.84,5.71,682626,663554,double,hit_into_play,1.0,R,R,X,7.0,line_drive,2,2,-1.3,0.02,-0.69,2.75,596019.0,,624413.0,2,3,Bot,41.08,119.55,5.408871728,-123.8117595,-0.508500775,-14.45767185,30.53886232,-32.15944376,3.25,1.54,242.0,95.3,14.0,85.6,1039.0,7.1,745844,53.36,0.923,0.892,1.25,1.0,1.0,1.0,4.0,24,5,Split-Finger,0,0,0,0,0,2,2,0,Standard,Standard,234.0,0.207,1.6,81.2,7.3,1.116,-1.6,95.3,0,0,0.555,0.555,27,22,27,23,2,1,,3.0,5.0,0.0,3.2,1.3,1.3,45.3
FF,4/4/2024,94.4,-1.65,5.91,682626,663554,,ball,11.0,R,R,B,,,1,2,-0.81,1.13,-0.68,4.77,596019.0,,624413.0,2,3,Bot,,,4.39473139,-137.2951056,0.316997685,-11.21866403,34.90802489,-18.3626877,3.22,1.51,,,,95.4,2139.0,7.2,745844,53.26,,,,,,,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,0.075,,,,-0.075,,0,0,0.555,0.555,27,22,27,23,2,1,,3.0,5.0,0.0,1.46,0.81,0.81,54.3
SL,4/4/2024,84.7,-1.97,5.51,682626,663554,,ball,14.0,R,R,B,,,0,2,0.11,-0.36,0.52,0.78,596019.0,,624413.0,2,3,Bot,,,5.689426524,-123.1155576,-3.965130444,-0.095315488,26.53219737,-35.17833016,3.21,1.5,,,,85.5,2172.0,7.1,745844,53.42,,,,,,,,24,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,57.0,0.0,0.059,,,,-0.059,,0,0,0.555,0.555,27,22,27,23,2,1,,3.0,5.0,0.0,3.57,-0.11,-0.11,38.5
FF,4/4/2024,95.3,-1.65,5.86,682626,663554,,swinging_strike,12.0,R,R,S,,,0,1,-0.55,1.31,0.08,4.14,596019.0,,624413.0,2,3,Bot,,,5.843955543,-138.5052079,-1.712835555,-8.514319448,37.67564583,-15.41061391,3.25,1.54,,,,95.7,1981.0,7.1,745844,53.4,,,,,,,,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.138,,,,0.138,,0,0,0.555,0.555,27,22,27,23,2,1,,3.0,5.0,0.0,1.25,0.55,0.55,47.0
SL,4/4/2024,86.0,-2.07,5.57,682626,663554,,foul,3.0,R,R,S,,,0,0,0.04,-0.03,0.3,2.79,596019.0,,624413.0,2,3,Bot,,,5.607858425,-125.0621071,-0.17169094,-0.941963036,29.34144484,-32.64853265,3.25,1.54,26.0,30.2,8.0,86.3,2199.0,6.9,745844,53.58,,,,,,,,24,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,77.0,0.0,-0.077,74.7,6.8,,0.077,88.0,0,0,0.555,0.555,27,22,27,23,2,1,,3.0,5.0,0.0,3.15,-0.04,-0.04,42.4
SI,4/4/2024,99.3,-1.69,5.64,682626,671345,grounded_into_double_play,hit_into_play,1.0,R,R,X,1.0,ground_ball,1,2,-1.56,0.73,-0.67,2.88,,607043.0,624413.0,1,9,Bot,126.0,179.95,6.50773105,-144.3514261,-3.81774944,-23.31400093,37.05149108,-21.25039069,3.25,1.54,6.0,69.9,-26.0,99.6,2032.0,6.7,745844,53.77,0.043,0.042,0.0,1.0,0.0,0.0,2.0,76,4,Sinker,3,3,3,3,3,3,3,3,Standard,Strategic,231.0,-0.203,-0.47,63.1,5.8,0.048,0.47,88.0,0,0,0.703,0.703,28,22,29,23,1,4,3.0,3.0,1.0,0.0,1.6,1.56,1.56,29.6
SL,4/4/2024,91.6,-1.53,5.82,682626,671345,,blocked_ball,14.0,R,R,B,,,0,2,-0.16,0.32,2.24,0.43,,607043.0,624413.0,1,9,Bot,,,9.942215288,-132.6183346,-8.285825449,-4.438259392,34.94657471,-26.50274847,3.13,1.43,,,,91.4,2298.0,7.0,745844,53.52,,,,,,,,76,3,Slider,3,3,3,3,3,3,3,3,Standard,Strategic,151.0,0.0,0.043,,,,-0.043,,0,0,0.703,0.703,28,22,29,23,1,4,3.0,3.0,1.0,0.0,2.48,0.16,0.16,32.4
SI,4/4/2024,100.0,-1.54,5.71,682626,671345,,called_strike,8.0,R,R,S,,,0,1,-1.71,1.02,0.2,1.68,,607043.0,624413.0,1,9,Bot,,,8.871404924,-145.0062252,-8.036373142,-26.19737437,40.26418312,-15.91093926,3.31,1.57,,,,99.5,2193.0,6.7,745844,53.85,,,,,,,,76,2,Sinker,3,3,3,3,3,3,3,3,Standard,Strategic,229.0,0.0,-0.093,,,,0.093,,0,0,0.703,0.703,28,22,29,23,1,4,3.0,3.0,1.0,0.0,1.31,1.71,1.71,35.3
SI,4/4/2024,99.4,-1.65,5.73,682626,671345,,called_strike,6.0,R,R,S,,,0,0,-1.73,0.89,0.57,2.44,,607043.0,624413.0,1,9,Bot,,,10.20612413,-144.2034826,-5.62036604,-26.64380875,39.05051296,-18.5748531,3.28,1.54,,,,99.3,2107.0,6.8,745844,53.73,,,,,,,,76,1,Sinker,3,3,3,3,3,3,3,3,Standard,Strategic,233.0,0.0,-0.075,,,,0.075,,0,0,0.703,0.703,28,22,29,23,1,4,3.0,3.0,1.0,0.0,1.46,1.73,1.73,31.1
FF,4/4/2024,95.7,-1.74,5.8,682626,663554,single,hit_into_play,12.0,R,R,X,8.0,ground_ball,0,1,-0.74,1.35,0.29,3.46,,,607043.0,2,1,Bot,111.24,125.02,7.121931613,-139.0889788,-3.548575551,-11.41602389,36.57572793,-14.12970008,3.25,1.54,21.0,108.6,-9.0,96.3,2085.0,7.1,745844,53.43,0.317,0.277,0.9,1.0,1.0,0.0,2.0,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.02,0.34,75.9,7.0,0.317,-0.34,108.6,0,0,0.522,0.522,27,22,27,23,1,0,,3.0,5.0,0.0,1.18,0.74,0.74,44.3
