pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/4/2024,85.8,-1.3,5.3,686676,607625,double,hit_into_play,4.0,R,R,X,7.0,fly_ball,0,1,0.16,0.8,-0.28,2.69,,,,2,7,Top,89.59,39.12,2.072562952,-125.076511,-1.577866083,1.310329733,23.99859215,-23.63326867,3.38,1.53,404.0,104.8,23.0,85.6,2717.0,6.0,746327,54.52,0.817,1.434,1.25,1.0,1.0,1.0,6.0,49,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,104.0,-0.045,0.252,76.4,7.2,2.653,-0.252,104.8,1,-1,0.774,0.226,34,25,35,26,3,2,5.0,4.0,6.0,3.0,2.27,-0.16,-0.16,32.8
SV,4/4/2024,76.9,-1.31,5.61,686676,607625,,foul,4.0,R,R,S,,,0,0,1.52,-0.79,-0.6,2.17,,,,2,7,Top,,,-1.251158538,-111.8978044,1.263957988,12.89073975,24.15648943,-39.2574064,3.38,1.53,95.0,75.2,80.0,75.7,3123.0,5.9,746327,54.63,,,,,,,,49,1,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,39.0,0.0,-0.016,73.9,8.1,,0.016,88.0,1,-1,0.774,0.226,34,25,35,26,3,2,5.0,4.0,6.0,3.0,4.71,-1.52,-1.52,36.0
SL,4/4/2024,84.3,-1.35,5.38,686676,607625,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,1,1,0.39,0.79,-0.19,2.11,,,,1,5,Top,105.09,156.37,1.908331427,-122.8620714,-2.810098405,3.559402602,23.82848377,-23.83370602,3.38,1.53,3.0,61.9,-35.0,83.8,2699.0,5.8,746327,54.67,0.097,0.094,0.0,1.0,0.0,0.0,2.0,34,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,114.0,0.019,-0.154,75.5,7.8,0.098,0.154,88.0,2,-2,0.789,0.211,34,25,35,26,2,1,5.0,4.0,6.0,3.0,2.4,-0.39,-0.39,36.4
CU,4/4/2024,79.2,-1.45,5.79,686676,607625,,ball,11.0,R,R,B,,,0,1,1.22,-1.25,-1.58,5.29,,,,1,5,Top,,,-2.528690763,-114.9112571,7.944404837,11.24633449,22.05403734,-44.99177516,3.42,1.59,,,,77.8,3254.0,5.6,746327,54.93,,,,,,,,34,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,49.0,0.0,0.015,,,,-0.015,,2,-2,0.789,0.211,34,25,35,26,2,1,5.0,4.0,6.0,3.0,4.92,-1.22,-1.22,38.3
SL,4/4/2024,84.8,-1.29,5.34,686676,607625,,swinging_strike,8.0,R,R,S,,,0,0,0.5,0.34,0.2,1.54,,,,1,5,Top,,,2.483929248,-123.5357605,-3.238970514,4.602039514,24.29878471,-28.29894198,3.38,1.53,,,,84.8,2593.0,6.2,746327,54.33,,,,,,,,34,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,121.0,0.0,-0.023,74.2,8.6,,0.023,,2,-2,0.789,0.211,34,25,35,26,2,1,5.0,4.0,6.0,3.0,2.82,-0.5,-0.5,30.2
SV,4/4/2024,76.0,-1.24,5.75,686676,607625,single,hit_into_play,11.0,R,R,X,5.0,ground_ball,1,0,1.41,-0.82,-0.85,3.49,,,670032.0,1,3,Top,92.18,165.89,-1.686787556,-110.6137067,3.736977628,11.84085313,20.22898383,-39.77740881,3.38,1.53,21.0,74.2,-8.0,74.9,2959.0,5.5,746327,54.97,0.063,0.058,0.9,1.0,1.0,0.0,2.0,17,2,Slurve,1,0,0,1,0,1,0,1,Standard,Standard,49.0,-0.043,0.435,68.3,7.0,0.072,-0.435,88.0,1,-1,0.614,0.386,34,25,35,26,1,0,5.0,4.0,6.0,3.0,4.77,-1.41,-1.41,36.9
SL,4/4/2024,87.0,-1.29,5.65,686676,607625,,ball,11.0,R,R,B,,,0,0,0.35,0.36,-1.09,3.79,,,670032.0,1,3,Top,,,-0.237137118,-126.8513044,0.865801468,3.890831212,22.79097448,-28.59159705,3.52,1.59,,,,87.0,2541.0,5.9,746327,54.56,,,,,,,,17,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,156.0,0.0,0.043,,,,-0.043,,1,-1,0.614,0.386,34,25,35,26,1,0,5.0,4.0,6.0,3.0,2.61,-0.35,-0.35,36.8
FF,4/4/2024,91.3,-2.24,5.81,686676,543475,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,3,2,-0.37,1.09,-0.14,2.45,,,669699.0,2,9,Top,102.3,162.85,6.151269187,-132.8723018,-5.016093627,-5.645841189,26.59279968,-18.32560826,3.38,1.53,37.0,101.9,-2.0,92.5,2117.0,6.8,746327,53.66,0.409,0.384,0.0,1.0,0.0,0.0,2.0,73,6,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,210.0,0.0,-0.269,82.3,7.8,0.461,0.269,101.9,9,-9,1.0,0.0,33,25,34,26,1,3,4.0,4.0,6.0,3.0,1.63,0.37,0.37,42.8
CU,4/4/2024,79.7,-2.25,5.94,686676,543475,,ball,13.0,R,R,B,,,2,2,0.31,-0.63,-1.68,2.64,,,669699.0,2,9,Top,,,0.686538688,-116.171073,0.617444183,2.678616716,20.50983238,-38.20525565,3.68,1.79,,,,80.5,1872.0,6.6,746327,53.87,,,,,,,,73,5,Curveball,10,1,1,10,1,10,1,10,Standard,Standard,37.0,0.0,0.072,,,,-0.072,,9,-9,1.0,0.0,33,25,34,26,1,3,4.0,4.0,6.0,3.0,4.19,-0.31,-0.31,42.6
FF,4/4/2024,92.7,-2.21,5.78,686676,543475,,foul,5.0,R,R,S,,,2,1,-0.64,1.37,-0.02,2.74,,,669699.0,2,9,Top,,,7.054437046,-134.7787985,-4.981439704,-9.366474614,29.98514644,-14.55271376,3.38,1.53,237.0,82.5,45.0,93.5,2278.0,6.9,746327,53.65,,,,,,,,73,4,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,206.0,0.0,-0.061,73.1,6.4,,0.061,88.0,9,-9,1.0,0.0,33,25,34,26,1,3,4.0,4.0,6.0,3.0,1.29,0.64,0.64,40.3
