pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,95.3,-1.15,5.97,592663,593423,single,hit_into_play,5.0,R,R,X,8.0,line_drive,2,2,-0.32,1.34,0.25,2.76,,,,2,6,Bot,164.97,87.59,4.353134794,-138.6467589,-5.735875431,-5.134348097,31.4387437,-13.79177982,3.64,1.71,245.0,101.3,13.0,94.4,2406.0,5.8,745603,54.69,0.917,0.89,0.9,1.0,1.0,0.0,4.0,48,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,215.0,0.02,0.142,,,1.137,-0.142,101.3,-2,-2,0.19,0.19,31,33,31,33,3,2,6.0,2.0,6.0,2.0,1.17,0.32,0.32,36.9
FF,4/3/2024,94.8,-1.0,6.04,592663,593423,,ball,11.0,R,R,B,,,1,2,-0.42,1.43,-0.99,3.53,,,,2,6,Bot,,,0.962679154,-138.0243195,-4.033170068,-5.533020618,34.22979047,-13.26472964,3.67,1.71,,,,93.8,2379.0,5.9,745603,54.58,,,,,,,,48,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,218.0,0.0,0.015,,,,-0.015,,-2,-2,0.19,0.19,31,33,31,33,3,2,6.0,2.0,6.0,2.0,1.13,0.42,0.42,37.9
FS,4/3/2024,85.0,-1.31,5.97,592663,593423,,foul,13.0,R,R,S,,,1,1,-1.06,-0.02,-0.86,2.29,,,,2,6,Bot,,,3.153364025,-123.7936496,-2.251511017,-11.49816887,25.02204148,-32.18174897,3.64,1.71,28.0,90.2,-4.0,84.5,1548.0,5.9,745603,54.57,,,,,,,,48,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,238.0,0.0,-0.025,85.9,8.9,,0.025,90.2,-2,-2,0.19,0.19,31,33,31,33,3,2,6.0,2.0,6.0,2.0,3.18,1.06,1.06,37.9
FF,4/3/2024,93.9,-1.22,6.04,592663,593423,,ball,1.0,R,R,B,,,0,1,-0.38,1.5,-0.81,3.58,,,,2,6,Bot,,,1.881253243,-136.7669873,-3.932914777,-5.141167563,31.91843756,-12.78560137,3.74,1.74,,,,93.3,2327.0,6.0,745603,54.52,,,,,,,,48,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,217.0,0.0,0.011,,,,-0.011,,-2,-2,0.19,0.19,31,33,31,33,3,2,6.0,2.0,6.0,2.0,1.1,0.38,0.38,39.6
FS,4/3/2024,83.8,-1.18,5.96,592663,593423,,called_strike,5.0,R,R,S,,,0,0,-0.83,-0.03,-0.27,2.64,,,,2,6,Bot,,,3.72131549,-122.0442561,-1.191565218,-8.987385638,23.91470672,-32.48499219,3.63,1.72,,,,83.3,1628.0,5.9,745603,54.57,,,,,,,,48,1,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,237.0,0.0,-0.016,,,,0.016,,-2,-2,0.19,0.19,31,33,31,33,3,2,6.0,2.0,6.0,2.0,3.27,0.83,0.83,41.4
FF,4/3/2024,93.5,-1.17,5.92,592663,593423,field_out,hit_into_play,6.0,R,R,X,9.0,fly_ball,1,0,-0.4,1.2,0.48,2.78,,,,1,4,Bot,202.43,118.78,5.116184512,-136.1142013,-5.031349755,-6.050727069,26.90869533,-16.30479991,3.64,1.71,274.0,90.1,36.0,93.5,2312.0,6.1,745603,54.44,0.006,0.005,0.0,1.0,0.0,0.0,3.0,31,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,218.0,-0.019,-0.186,73.9,7.3,0.008,0.186,90.1,-2,-2,0.271,0.271,31,33,31,33,2,1,6.0,2.0,6.0,2.0,1.38,0.4,0.4,38.3
SL,4/3/2024,83.3,-1.26,5.86,592663,593423,,ball,14.0,R,R,B,,,0,0,1.18,0.62,0.64,1.57,,,,1,4,Bot,,,2.053283822,-121.4264026,-4.705173736,11.42426286,20.88043695,-25.34711083,3.68,1.76,,,,83.4,2424.0,6.0,745603,54.53,,,,,,,,31,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,112.0,0.0,0.025,,,,-0.025,,-2,-2,0.271,0.271,31,33,31,33,2,1,6.0,2.0,6.0,2.0,2.62,-1.18,-1.18,39.0
FS,4/3/2024,83.0,-1.41,6.03,592663,593423,strikeout,swinging_strike_blocked,13.0,R,R,S,2.0,,0,2,-1.04,-0.04,-0.08,0.41,,,547180.0,2,1,Bot,,,5.030386459,-120.6621694,-6.234526009,-11.12159931,24.40926595,-31.45540918,3.64,1.71,,,,82.2,1603.0,5.9,745603,54.58,,0.0,0.0,1.0,0.0,0.0,,8,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,235.0,-0.022,-0.143,69.8,9.1,,0.143,,0,0,0.522,0.522,31,33,31,33,1,0,6.0,2.0,6.0,2.0,3.36,1.04,1.04,43.4
FF,4/3/2024,92.7,-1.3,5.96,592663,593423,,swinging_strike,6.0,R,R,S,,,0,1,-0.32,1.37,0.68,2.55,,,547180.0,2,1,Bot,,,5.722833486,-134.7827562,-5.825486275,-5.224377019,30.49383322,-14.43552599,3.64,1.71,,,,91.7,2310.0,5.8,745603,54.68,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.046,68.4,7.5,,0.046,,0,0,0.522,0.522,31,33,31,33,1,0,6.0,2.0,6.0,2.0,1.3,0.32,0.32,39.9
SI,4/3/2024,92.6,-1.33,5.95,592663,593423,,foul,6.0,R,R,S,,,0,0,-0.79,0.48,0.53,2.4,,,547180.0,2,1,Bot,,,6.458708492,-134.7781759,-4.350879935,-11.01137522,26.97578306,-25.56688101,3.64,1.71,96.0,77.7,16.0,92.6,2226.0,6.1,745603,54.41,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.039,71.7,7.5,,0.039,88.0,0,0,0.522,0.522,31,33,31,33,1,0,6.0,2.0,6.0,2.0,2.16,0.79,0.79,40.9
