pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,91.1,3.2,4.81,650490,571760,field_error,hit_into_play,7.0,R,L,X,3.0,fly_ball,3,2,1.52,1.17,-0.65,1.93,,,,2,5,Bot,182.82,142.78,-12.99232836,-131.9099746,-3.771372804,20.66791775,30.37637958,-17.87315149,3.42,1.67,200.0,81.1,58.0,91.2,2406.0,6.8,745111,53.69,0.029,0.03,0.9,1.0,0.0,0.0,3.0,37,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,114.0,0.012,0.12,,,0.039,-0.12,88.0,1,1,0.677,0.677,33,32,33,33,3,2,,1.0,6.0,1.0,1.62,1.52,-1.52,26.4
FF,4/2/2024,91.1,3.07,4.88,650490,571760,,ball,11.0,R,L,B,,,2,2,1.33,1.24,-1.04,3.13,,,,2,5,Bot,,,-13.23328111,-132.0061549,-1.08802823,18.51675873,30.45676739,-17.73553199,3.52,1.68,,,,91.1,2367.0,6.7,745111,53.77,,,,,,,,37,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,115.0,0.0,0.041,,,,-0.041,,1,1,0.677,0.677,33,32,33,33,3,2,,1.0,6.0,1.0,1.55,1.33,-1.33,29.6
CU,4/2/2024,78.4,3.13,5.24,650490,571760,,ball,13.0,R,L,B,,,1,2,-0.86,-0.57,-0.7,1.24,,,,2,5,Bot,,,-6.652641214,-113.9285067,-0.635374686,-6.036761263,23.50769177,-37.23253794,3.47,1.68,,,,77.7,2692.0,6.1,745111,54.39,,,,,,,,37,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,327.0,0.0,0.015,,,,-0.015,,1,1,0.677,0.677,33,32,33,33,3,2,,1.0,6.0,1.0,4.33,-0.86,0.86,38.2
FF,4/2/2024,90.1,3.26,4.92,650490,571760,,swinging_strike,2.0,R,L,S,,,1,1,1.41,1.03,0.06,3.47,,,,2,5,Bot,,,-11.01208169,-130.6450389,0.256522912,18.54453148,29.83226175,-20.73999107,3.42,1.67,,,,90.3,2411.0,6.8,745111,53.72,,,,,,,,37,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,116.0,0.0,-0.025,,,,0.025,,1,1,0.677,0.677,33,32,33,33,3,2,,1.0,6.0,1.0,1.82,1.41,-1.41,29.7
FF,4/2/2024,90.8,3.24,4.96,650490,571760,,ball,12.0,R,L,B,,,0,1,1.41,1.25,0.51,4.29,,,,2,5,Bot,,,-9.873251614,-131.750664,1.66671742,18.64135599,30.69933264,-18.33345792,3.56,1.69,,,,90.6,2351.0,6.6,745111,53.93,,,,,,,,37,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,119.0,0.0,0.011,,,,-0.011,,1,1,0.677,0.677,33,32,33,33,3,2,,1.0,6.0,1.0,1.55,1.41,-1.41,29.1
CU,4/2/2024,74.5,3.0,5.41,650490,571760,,called_strike,3.0,R,L,S,,,0,0,-1.02,-0.61,0.37,3.27,,,,2,5,Bot,,,-3.604295044,-108.2289947,3.978075856,-7.217584276,21.2318451,-37.97220623,3.58,1.74,,,,73.8,2605.0,6.1,745111,54.36,,,,,,,,37,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,312.0,0.0,-0.016,,,,0.016,,1,1,0.677,0.677,33,32,33,33,3,2,,1.0,6.0,1.0,4.77,-1.02,1.02,38.3
SL,4/2/2024,80.2,3.18,5.14,650490,571760,single,hit_into_play,9.0,R,L,X,1.0,ground_ball,2,1,-0.16,0.15,0.69,2.19,,676609.0,,1,3,Bot,142.02,82.53,-5.188350118,-116.7097764,-0.130396903,-0.575793477,21.06181314,-30.94860666,3.42,1.67,9.0,103.9,-14.0,80.2,2339.0,6.2,745111,54.27,0.24,0.222,0.9,1.0,1.0,0.0,2.0,21,4,Slider,0,0,0,0,0,1,1,0,Standard,Standard,277.0,0.099,0.653,,,0.25,-0.653,103.9,0,0,0.576,0.576,33,32,33,33,2,1,,1.0,6.0,1.0,3.38,-0.16,0.16,34.1
FF,4/2/2024,90.6,2.84,5.14,650490,571760,,ball,1.0,R,L,B,,,1,1,1.19,0.95,-0.58,3.49,,676609.0,,1,3,Bot,,,-11.13476679,-131.4270442,-0.145141555,16.18837404,29.55881192,-21.36658464,3.41,1.65,,,,90.8,2255.0,6.7,745111,53.8,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.0,0.047,,,,-0.047,,0,0,0.576,0.576,33,32,33,33,2,1,,1.0,6.0,1.0,1.85,1.19,-1.19,31.9
FF,4/2/2024,89.0,3.11,4.99,650490,571760,,foul,6.0,R,L,S,,,1,0,1.35,1.3,0.5,2.59,,676609.0,,1,3,Bot,,,-9.307238454,-129.2572242,-2.512906759,17.21199352,29.9167427,-17.3844022,3.42,1.67,236.0,90.5,55.0,89.1,2264.0,6.7,745111,53.78,,,,,,,,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.0,-0.052,,,,0.052,90.5,0,0,0.576,0.576,33,32,33,33,2,1,,1.0,6.0,1.0,1.62,1.35,-1.35,29.2
FF,4/2/2024,88.7,3.13,5.12,650490,571760,,ball,12.0,R,L,B,,,0,0,1.24,1.17,0.4,4.27,,676609.0,,1,3,Bot,,,-9.327002458,-128.7783382,1.648695301,15.78452359,29.39017768,-19.89319383,3.88,1.81,,,,88.7,2239.0,6.7,745111,53.83,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,0.033,,,,-0.033,,0,0,0.576,0.576,33,32,33,33,2,1,,1.0,6.0,1.0,1.76,1.24,-1.24,30.6
