pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/15/2024,90.1,-2.14,5.35,592200,622694,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,2,1,-0.48,1.31,-0.2,2.54,,,,1,5,Bot,95.7,164.8,5.866012849,-131.0971828,-3.771744565,-6.793064406,29.74379589,-16.49172374,3.33,1.6,19.0,91.6,-7.0,90.2,2107.0,6.5,745341,53.96,0.183,0.143,0.0,1.0,0.0,0.0,2.0,40,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,207.0,-0.011,-0.191,71.6,7.3,0.193,0.191,91.6,2,2,0.806,0.806,29,35,29,36,2,1,,,5.0,3.0,1.51,0.48,0.48,36.5
FF,5/15/2024,91.2,-2.28,5.38,592200,622694,,foul,1.0,R,R,S,,,2,0,-0.28,1.67,-0.37,3.02,,,,1,5,Bot,,,5.427669727,-132.7143397,-3.611501135,-4.524609429,28.89414505,-11.93159693,3.33,1.6,237.0,75.9,29.0,91.2,2147.0,6.3,745341,54.2,,,,,,,,40,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,209.0,0.0,-0.041,68.2,7.0,,0.041,88.0,2,2,0.806,0.806,29,35,29,36,2,1,,,5.0,3.0,1.08,0.28,0.28,38.2
FC,5/15/2024,83.6,-2.19,5.38,592200,622694,,ball,14.0,R,R,B,,,1,0,0.63,0.62,0.6,0.95,,,,1,5,Bot,,,5.232202228,-121.6620648,-5.105300443,5.350484164,21.95284016,-25.19871257,3.46,1.63,,,,84.5,2168.0,6.7,745341,53.82,,,,,,,,40,2,Cutter,2,0,2,0,0,2,2,0,Strategic,Standard,184.0,0.0,0.046,,,,-0.046,,2,2,0.806,0.806,29,35,29,36,2,1,,,5.0,3.0,2.62,-0.63,-0.63,38.8
FF,5/15/2024,90.9,-2.29,5.38,592200,622694,,ball,12.0,R,R,B,,,0,0,-0.26,1.62,0.19,3.84,,,,1,5,Bot,,,6.767730892,-132.2579492,-1.400337792,-4.597520211,29.41709132,-13.09503292,3.5,1.62,,,,90.8,2240.0,6.3,745341,54.17,,,,,,,,40,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,210.0,0.0,0.025,,,,-0.025,,2,2,0.806,0.806,29,35,29,36,2,1,,,5.0,3.0,1.15,0.26,0.26,37.5
FC,5/15/2024,84.3,-2.21,5.38,592200,622694,single,hit_into_play,9.0,R,R,X,9.0,ground_ball,1,1,0.37,0.68,0.82,2.1,,,,1,3,Bot,167.19,115.15,6.331816881,-122.7998363,-2.673902287,2.66961129,22.09876085,-24.94816248,3.33,1.6,36.0,81.7,-1.0,84.9,2147.0,6.4,745341,54.06,0.183,0.142,0.9,1.0,1.0,0.0,2.0,23,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,169.0,0.028,0.274,59.9,6.7,0.203,-0.274,88.0,0,0,0.529,0.529,29,35,29,36,1,0,,,5.0,3.0,2.5,-0.37,-0.37,35.7
FC,5/15/2024,82.7,-2.17,5.41,592200,622694,,swinging_strike,9.0,R,R,S,,,1,0,0.47,0.67,0.51,1.71,,,,1,3,Bot,,,5.194707343,-120.4173062,-3.338512576,3.798844019,19.64006226,-25.19940486,3.33,1.6,,,,83.2,2207.0,6.2,745341,54.25,,,,,,,,23,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.0,-0.032,65.6,8.3,,0.032,,0,0,0.529,0.529,29,35,29,36,1,0,,,5.0,3.0,2.62,-0.47,-0.47,37.5
FC,5/15/2024,83.3,-2.27,5.38,592200,622694,,ball,14.0,R,R,B,,,0,0,0.48,0.67,1.31,0.2,,,,1,3,Bot,,,7.293802008,-121.0273864,-6.817169513,3.420505645,21.85661213,-24.42922708,3.49,1.62,,,,83.8,2136.0,6.5,745341,54.0,,,,,,,,23,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,163.0,0.0,0.025,,,,-0.025,,0,0,0.529,0.529,29,35,29,36,1,0,,,5.0,3.0,2.6,-0.48,-0.48,39.1
SL,5/15/2024,86.8,-1.92,5.59,592200,674285,walk,ball,13.0,R,R,B,,,3,2,-0.03,-0.33,-0.05,1.18,,,,2,7,Bot,,,4.582365508,-126.4945036,-3.832952747,-1.112429141,21.17167068,-35.31508341,3.43,1.48,,,,88.3,1832.0,6.8,745341,53.74,,0.689131,0.7,1.0,0.0,0.0,,56,7,Slider,3,0,3,0,0,3,3,0,Standard,Standard,33.0,0.003,0.103,,,,-0.103,,3,3,0.937,0.937,26,35,26,36,1,2,,,60.0,3.0,3.31,0.03,0.03,36.4
SI,5/15/2024,93.9,-2.09,5.49,592200,674285,,ball,11.0,R,R,B,,,2,2,-1.32,0.28,-1.81,3.66,,,,2,7,Bot,,,3.680843252,-136.8658177,0.306315775,-17.49042129,27.36536397,-28.84608952,3.36,1.57,,,,95.3,1871.0,6.8,745341,53.68,,,,,,,,56,6,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,228.0,0.0,0.041,,,,-0.041,,3,3,0.937,0.937,26,35,26,36,1,2,,,60.0,3.0,2.27,1.32,1.32,31.9
SL,5/15/2024,87.9,-2.08,5.54,592200,674285,,ball,9.0,R,R,B,,,1,2,0.33,-0.38,0.63,1.63,,,,2,7,Bot,,,5.925240067,-127.9892718,-2.6792852,2.564073712,22.93350347,-36.11612608,3.39,1.52,,,,89.0,2012.0,6.6,745341,53.86,,,,,,,,56,5,Slider,3,0,3,0,0,3,3,0,Standard,Standard,33.0,0.0,0.015,,,,-0.015,,3,3,0.937,0.937,26,35,26,36,1,2,,,60.0,3.0,3.3,-0.33,-0.33,33.1
