pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,92.1,-1.77,5.98,694671,621107,field_out,hit_into_play,3.0,R,R,X,6.0,ground_ball,1,2,-0.58,1.2,0.73,2.97,,666969.0,,0,7,Top,116.12,150.46,7.595762236,-133.8242916,-4.324999402,-8.669639726,31.37613983,-17.06676605,3.41,1.56,2.0,84.3,-49.0,91.7,2220.0,6.3,745111,54.19,0.189,0.214,0.0,1.0,0.0,0.0,2.0,49,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,221.0,0.017,-0.167,,,0.212,0.167,88.0,5,-5,0.951,0.049,30,22,30,23,3,2,5.0,1.0,6.0,1.0,1.52,0.58,0.58,34.5
SI,4/2/2024,91.7,-2.1,5.91,694671,621107,,foul,13.0,R,R,S,,,1,1,-1.36,0.34,-0.43,1.36,,666969.0,,0,7,Top,,,7.15371155,-133.1243047,-6.29103068,-17.71086012,31.97272703,-26.80197952,3.41,1.56,3.0,71.7,-23.0,91.3,2146.0,6.5,745111,54.04,,,,,,,,49,3,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,221.0,0.0,-0.098,,,,0.098,88.0,5,-5,0.951,0.049,30,22,30,23,3,2,5.0,1.0,6.0,1.0,2.41,1.36,1.36,32.5
SI,4/2/2024,91.0,-2.04,5.93,694671,621107,,called_strike,7.0,R,R,S,,,1,0,-1.57,0.06,-0.73,1.99,,666969.0,,0,7,Top,,,6.687261844,-132.1850923,-4.000568839,-19.83793733,32.30505284,-30.76005286,3.43,1.74,,,,90.8,2118.0,6.6,745111,53.92,,,,,,,,49,2,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,222.0,0.0,-0.049,,,,0.049,,5,-5,0.951,0.049,30,22,30,23,3,2,5.0,1.0,6.0,1.0,2.74,1.57,1.57,30.3
FF,4/2/2024,93.2,-1.93,6.0,694671,621107,,ball,11.0,R,R,B,,,0,0,-0.47,1.1,-1.34,3.7,,666969.0,,0,7,Top,,,2.590461495,-135.623046,-2.537664955,-6.367908152,32.14247169,-18.3512545,3.54,1.77,,,,94.0,2132.0,6.9,745111,53.56,,,,,,,,49,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,223.0,0.0,0.051,,,,-0.051,,5,-5,0.951,0.049,30,22,30,23,3,2,5.0,1.0,6.0,1.0,1.55,0.47,0.47,33.4
CU,4/2/2024,80.0,-1.87,6.08,694671,621107,single,hit_into_play,14.0,R,R,X,8.0,ground_ball,2,2,1.15,-0.53,1.25,2.15,,,,2,4,Top,124.46,80.11,4.767277058,-116.3594922,-0.86344591,9.374195285,24.46394192,-36.98303714,3.41,1.56,76.0,95.6,3.0,80.5,2558.0,6.9,745111,53.59,0.52,0.507,0.9,1.0,1.0,0.0,4.0,27,6,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,64.0,-0.016,0.142,,,0.61,-0.142,95.6,1,-1,0.677,0.323,30,22,30,23,2,1,5.0,1.0,6.0,1.0,4.13,-1.15,-1.15,33.6
SI,4/2/2024,91.7,-1.71,5.85,694671,621107,,ball,14.0,R,R,B,,,1,2,-1.29,0.7,1.16,2.09,,,,2,4,Top,,,10.10092405,-133.0460876,-5.060223522,-17.65160088,31.61465567,-22.95111886,3.42,1.64,,,,91.6,2139.0,6.7,745111,53.83,,,,,,,,27,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,228.0,0.0,0.015,,,,-0.015,,1,-1,0.677,0.323,30,22,30,23,2,1,5.0,1.0,6.0,1.0,2.06,1.29,1.29,30.6
CU,4/2/2024,81.2,-1.85,5.97,694671,621107,,ball,14.0,R,R,B,,,0,2,1.17,-0.31,1.47,-0.07,,,,2,4,Top,,,5.170974836,-117.9934967,-6.163850779,9.648954982,26.56020069,-33.9228751,3.4,1.66,,,,80.7,2538.0,6.5,745111,54.03,,,,,,,,27,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,65.0,0.0,0.009,,,,-0.009,,1,-1,0.677,0.323,30,22,30,23,2,1,5.0,1.0,6.0,1.0,3.83,-1.17,-1.17,30.8
FF,4/2/2024,92.2,-1.74,6.02,694671,621107,,foul,12.0,R,R,S,,,0,2,-0.86,1.31,0.2,3.8,,,,2,4,Top,,,6.854394679,-134.0940329,-2.625466424,-11.96354486,32.17240309,-16.06498135,3.41,1.56,,,,92.5,2203.0,6.8,745111,53.74,,,,,,,,27,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,227.0,0.0,0.0,,,,0.0,,1,-1,0.677,0.323,30,22,30,23,2,1,5.0,1.0,6.0,1.0,1.4,0.86,0.86,34.3
SI,4/2/2024,90.2,-2.0,5.85,694671,621107,,foul,8.0,R,R,S,,,0,1,-1.35,0.85,-0.24,1.72,,,,2,4,Top,,,7.296661346,-131.0707612,-6.156955484,-17.06069534,28.28742014,-21.18003614,3.41,1.56,2.0,84.8,-38.0,90.9,2083.0,6.9,745111,53.64,,,,,,,,27,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,223.0,0.0,-0.022,,,,0.022,88.0,1,-1,0.677,0.323,30,22,30,23,2,1,5.0,1.0,6.0,1.0,1.96,1.35,1.35,30.8
SI,4/2/2024,92.1,-1.82,5.86,694671,621107,,called_strike,8.0,R,R,S,,,0,0,-1.44,0.25,-0.03,2.3,,,,2,4,Top,,,7.753007389,-133.9544945,-3.769603435,-19.00716077,28.86455456,-28.59002236,3.57,1.73,,,,93.1,2175.0,6.9,745111,53.61,,,,,,,,27,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,227.0,0.0,-0.016,,,,0.016,,1,-1,0.677,0.323,30,22,30,23,2,1,5.0,1.0,6.0,1.0,2.44,1.44,1.44,30.6
