pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-03,86.7,2.18,4.72,"Taylor, Chris",621035,690986,field_out,hit_into_play,14.0,"Chris Taylor grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,L,LAD,SF,X,4.0,ground_ball,0,1,1.39,0.34,1.0,2.04,,,,1,4,Bot,145.06,152.62,672275,,-5.78139046599632,-126.103695219844,-0.891637081106917,16.0336327185785,25.6823757966745,-28.5879356608874,3.5,1.64,5.0,65.5,-21.0,88.1,1869.0,7.2,746163,664774,642731,656305,605113,624424,808982,573262,53.32,0.066,0.073,0.0,1.0,0.0,0.0,2.0,32,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,100.0,-0.011,-0.137,67.6842690908611,7.92937
FF,2024-04-03,90.4,2.14,4.77,"Taylor, Chris",621035,690986,,swinging_strike,12.0,"Chris Taylor grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",R,L,LAD,SF,S,,,0,0,1.2,0.97,1.16,2.87,,,,1,4,Bot,,,672275,,-5.04370859084191,-131.497935115219,-0.845045875127974,15.0427312805048,28.8226064759217,-20.9465944213653,3.5,1.64,,,,90.9,2205.0,6.7,746163,664774,642731,656305,605113,624424,808982,573262,53.78,,,,,,,,32,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,122.0,0.0,-0.024,69.6125382644792,6.73159
FF,2024-04-03,94.1,2.12,4.76,"Taylor, Chris",621035,690986,walk,ball,12.0,Chris Taylor walks.   Max Muncy to 3rd.    Enrique Hernández to 2nd.,R,L,LAD,SF,B,,,3,2,1.04,1.17,0.63,3.89,,571970.0,571771.0,1,2,Bot,,,672275,,-6.25944137881819,-136.918282079857,0.890110297199638,14.5248564857689,31.4479916918373,-17.9265569029059,3.6,1.7,,,,95.0,2257.0,6.9,746163,664774,642731,656305,605113,624424,808982,573262,53.57,,0.691353,0.7,1.0,0.0,0.0,,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,119.0,0.062,0.501,,
FF,2024-04-03,93.5,2.27,4.75,"Taylor, Chris",621035,690986,,ball,12.0,Chris Taylor walks.   Max Muncy to 3rd.    Enrique Hernández to 2nd.,R,L,LAD,SF,B,,,2,2,0.98,1.2,1.65,3.33,,571970.0,571771.0,1,2,Bot,,,672275,,-3.80266183253174,-136.173370157358,-0.55986405366794,13.0527841308529,31.0027075111937,-17.3870651775441,3.56,1.7,,,,94.5,2283.0,6.9,746163,664774,642731,656305,605113,624424,808982,573262,53.6,,,,,,,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,121.0,0.0,0.15,,
FF,2024-04-03,92.6,1.92,4.85,"Taylor, Chris",621035,690986,,swinging_strike,3.0,Chris Taylor walks.   Max Muncy to 3rd.    Enrique Hernández to 2nd.,R,L,LAD,SF,S,,,2,1,1.19,1.01,0.65,3.09,,571970.0,571771.0,1,2,Bot,,,672275,,-5.83473327785874,-134.777950098887,-0.862237622577804,15.8360928785464,30.7055060783972,-19.9403353862415,3.5,1.64,,,,92.2,2263.0,6.1,746163,664774,642731,656305,605113,624424,808982,573262,54.36,,,,,,,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.0,-0.08,68.7722899929231,6.73079
CH,2024-04-03,87.5,2.17,4.72,"Taylor, Chris",621035,690986,,ball,7.0,Chris Taylor walks.   Max Muncy to 3rd.    Enrique Hernández to 2nd.,R,L,LAD,SF,B,,,1,1,1.33,0.43,-0.7,1.69,,571970.0,571771.0,1,2,Bot,,,672275,,-9.66684054431704,-127.108741412247,-2.02111874396216,16.4368807913288,26.5564669198684,-27.308546028825,3.61,1.69,,,,87.3,2105.0,6.3,746163,664774,642731,656305,605113,624424,808982,573262,54.22,,,,,,,,14,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,105.0,0.0,0.08,,
FF,2024-04-03,93.9,2.15,4.84,"Taylor, Chris",621035,690986,,ball,3.0,Chris Taylor walks.   Max Muncy to 3rd.    Enrique Hernández to 2nd.,R,L,LAD,SF,B,,,0,1,0.94,1.07,0.75,3.71,,571970.0,571771.0,1,2,Bot,,,672275,,-5.77475202579514,-136.548307246996,0.483730262480493,13.0131419427302,31.8464631582989,-19.2098827964476,3.6,1.7,,,,94.6,2259.0,6.9,746163,664774,642731,656305,605113,624424,808982,573262,53.65,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.0,0.035,,
CH,2024-04-03,86.4,2.06,4.73,"Taylor, Chris",621035,690986,,foul,8.0,Chris Taylor walks.   Max Muncy to 3rd.    Enrique Hernández to 2nd.,R,L,LAD,SF,S,,,0,0,1.23,0.49,-0.26,2.04,,571970.0,571771.0,1,2,Bot,,,672275,,-8.0711723889657,-125.658730998125,-1.18366065494371,14.6106003335688,25.1895805172962,-26.9979052588542,3.5,1.64,4.0,57.2,-25.0,86.9,1990.0,6.6,746163,664774,642731,656305,605113,624424,808982,573262,53.86,,,,,,,,14,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,99.0,0.0,-0.081,47.5312687806628,7.08267
CH,2024-04-03,85.8,1.64,5.97,"Taylor, Chris",621035,669062,strikeout,swinging_strike,7.0,Chris Taylor strikes out swinging.,R,L,LAD,SF,S,2.0,,2,2,1.16,0.12,-0.47,1.69,,,,2,6,Bot,,,672275,,-7.36216354364679,-124.817526083206,-4.11317766266625,13.6409296050757,24.390157550321,-30.3133268599664,3.5,1.64,,,,86.0,1771.0,6.4,746163,664774,642731,656305,605113,624424,808982,573262,54.14,,0.0,0.0,1.0,0.0,0.0,,51,6,Changeup,4,3,4,3,3,4,4,3,Strategic,Standard,103.0,-0.01,-0.084,69.9643976218937,8.43491
FF,2024-04-03,98.7,0.99,6.47,"Taylor, Chris",621035,669062,,ball,11.0,Chris Taylor strikes out swinging.,R,L,LAD,SF,B,,,1,2,0.65,1.24,-0.08,4.25,,,,2,6,Bot,,,672275,,-4.4176448042759,-143.771156273328,-3.52184142836649,9.97785640310271,31.210754276027,-14.3481674180769,3.6,1.71,,,,99.1,2304.0,6.3,746163,664774,642731,656305,605113,624424,808982,573262,54.2,,,,,,,,51,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Standard,137.0,0.0,0.017,,
