pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/3/2024,86.7,2.18,4.72,621035,690986,field_out,hit_into_play,14.0,R,L,X,4.0,ground_ball,0,1,1.39,0.34,1.0,2.04,,,,1,4,Bot,145.06,152.62,-5.781390466,-126.1036952,-0.891637081,16.03363272,25.6823758,-28.58793566,3.5,1.64,5.0,65.5,-21.0,88.1,1869.0,7.2,746163,53.32,0.04,0.059,0.0,1.0,0.0,0.0,2.0,32,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,100.0,-0.011,-0.138,67.7,7.9,0.045,0.138,88.0,2,2,0.779,0.779,22,33,23,34,2,1,5.0,2.0,6.0,2.0,2.7,1.39,-1.39,23.2
FF,4/3/2024,90.4,2.14,4.77,621035,690986,,swinging_strike,12.0,R,L,S,,,0,0,1.2,0.97,1.16,2.87,,,,1,4,Bot,,,-5.043708591,-131.4979351,-0.845045875,15.04273128,28.82260648,-20.94659442,3.5,1.64,,,,90.9,2205.0,6.7,746163,53.78,,,,,,,,32,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,122.0,0.0,-0.023,69.6,6.7,,0.023,,2,2,0.779,0.779,22,33,23,34,2,1,5.0,2.0,6.0,2.0,1.83,1.2,-1.2,24.6
FF,4/3/2024,94.1,2.12,4.76,621035,690986,walk,ball,12.0,R,L,B,,,3,2,1.04,1.17,0.63,3.89,,571970.0,571771.0,1,2,Bot,,,-6.259441379,-136.9182821,0.890110297,14.52485649,31.44799169,-17.9265569,3.6,1.7,,,,95.0,2257.0,6.9,746163,53.57,,0.689131,0.7,1.0,0.0,0.0,,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,119.0,0.062,0.517,,,,-0.517,,0,0,0.59,0.59,22,33,23,34,1,0,5.0,2.0,6.0,2.0,1.41,1.04,-1.04,22.6
FF,4/3/2024,93.5,2.27,4.75,621035,690986,,ball,12.0,R,L,B,,,2,2,0.98,1.2,1.65,3.33,,571970.0,571771.0,1,2,Bot,,,-3.802661833,-136.1733702,-0.559864054,13.05278413,31.00270751,-17.38706518,3.56,1.7,,,,94.5,2283.0,6.9,746163,53.6,,,,,,,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,121.0,0.0,0.168,,,,-0.168,,0,0,0.59,0.59,22,33,23,34,1,0,5.0,2.0,6.0,2.0,1.41,0.98,-0.98,23.2
FF,4/3/2024,92.6,1.92,4.85,621035,690986,,swinging_strike,3.0,R,L,S,,,2,1,1.19,1.01,0.65,3.09,,571970.0,571771.0,1,2,Bot,,,-5.834733278,-134.7779501,-0.862237623,15.83609288,30.70550608,-19.94033539,3.5,1.64,,,,92.2,2263.0,6.1,746163,54.36,,,,,,,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.0,-0.092,68.8,6.7,,0.092,,0,0,0.59,0.59,22,33,23,34,1,0,5.0,2.0,6.0,2.0,1.66,1.19,-1.19,26.0
CH,4/3/2024,87.5,2.17,4.72,621035,690986,,ball,7.0,R,L,B,,,1,1,1.33,0.43,-0.7,1.69,,571970.0,571771.0,1,2,Bot,,,-9.666840544,-127.1087414,-2.021118744,16.43688079,26.55646692,-27.30854603,3.61,1.69,,,,87.3,2105.0,6.3,746163,54.22,,,,,,,,14,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,105.0,0.0,0.082,,,,-0.082,,0,0,0.59,0.59,22,33,23,34,1,0,5.0,2.0,6.0,2.0,2.56,1.33,-1.33,22.1
FF,4/3/2024,93.9,2.15,4.84,621035,690986,,ball,3.0,R,L,B,,,0,1,0.94,1.07,0.75,3.71,,571970.0,571771.0,1,2,Bot,,,-5.774752026,-136.5483072,0.483730262,13.01314194,31.84646316,-19.2098828,3.6,1.7,,,,94.6,2259.0,6.9,746163,53.65,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.0,0.029,,,,-0.029,,0,0,0.59,0.59,22,33,23,34,1,0,5.0,2.0,6.0,2.0,1.53,0.94,-0.94,24.3
CH,4/3/2024,86.4,2.06,4.73,621035,690986,,foul,8.0,R,L,S,,,0,0,1.23,0.49,-0.26,2.04,,571970.0,571771.0,1,2,Bot,,,-8.071172389,-125.658731,-1.183660655,14.61060033,25.18958052,-26.99790526,3.5,1.64,4.0,57.2,-25.0,86.9,1990.0,6.6,746163,53.86,,,,,,,,14,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,99.0,0.0,-0.075,47.5,7.1,,0.075,88.0,0,0,0.59,0.59,22,33,23,34,1,0,5.0,2.0,6.0,2.0,2.57,1.23,-1.23,23.2
CH,4/3/2024,85.8,1.64,5.97,621035,669062,strikeout,swinging_strike,7.0,R,L,S,2.0,,2,2,1.16,0.12,-0.47,1.69,,,,2,6,Bot,,,-7.362163544,-124.8175261,-4.113177663,13.64092961,24.39015755,-30.31332686,3.5,1.64,,,,86.0,1771.0,6.4,746163,54.14,,0.0,0.0,1.0,0.0,0.0,,51,6,Changeup,4,3,4,3,3,4,4,3,Strategic,Standard,103.0,-0.01,-0.084,70.0,8.4,,0.084,,1,1,0.71,0.71,26,33,26,34,1,2,2.0,2.0,5.0,2.0,2.97,1.16,-1.16,31.4
FF,4/3/2024,98.7,0.99,6.47,621035,669062,,ball,11.0,R,L,B,,,1,2,0.65,1.24,-0.08,4.25,,,,2,6,Bot,,,-4.417644804,-143.7711563,-3.521841428,9.977856403,31.21075428,-14.34816742,3.6,1.71,,,,99.1,2304.0,6.3,746163,54.2,,,,,,,,51,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Strategic,Standard,137.0,0.0,0.015,,,,-0.015,,1,1,0.71,0.71,26,33,26,34,1,2,2.0,2.0,5.0,2.0,1.08,0.65,-0.65,45.0
