pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,86.6,2.22,5.88,681351,666200,double,hit_into_play,5.0,R,L,X,7.0,line_drive,2,1,1.45,0.43,-0.14,2.36,,,694384.0,2,5,Top,18.83,82.08,-8.475351441,-125.8985347,-3.109527092,17.06491472,22.32188807,-27.14627927,3.2,1.59,339.0,111.2,19.0,86.0,1953.0,5.7,746086,54.85,0.809,1.235,1.25,1.0,1.0,1.0,6.0,31,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,115.0,0.025,0.697,,,2.153,-0.697,111.2,-1,1,0.382,0.618,26,24,27,24,2,1,5.0,1.0,6.0,1.0,2.58,1.45,-1.45,43.0
FF,4/2/2024,95.7,2.33,5.97,681351,666200,,ball,1.0,R,L,B,,,1,1,1.35,1.27,-0.74,3.15,,,694384.0,2,5,Top,,,-10.96009869,-138.9016935,-4.597288573,19.90238452,31.19111269,-14.8660609,3.14,1.39,,,,94.3,2261.0,5.6,746086,54.89,,,,,,,,31,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,130.0,0.0,0.042,,,,-0.042,,-1,1,0.382,0.618,26,24,27,24,2,1,5.0,1.0,6.0,1.0,1.23,1.35,-1.35,39.4
CH,4/2/2024,85.8,2.31,5.87,681351,666200,,swinging_strike,8.0,R,L,S,,,1,0,1.35,0.61,-0.16,1.59,,,694384.0,2,5,Top,,,-8.433673963,-124.6758432,-5.064005079,15.72595952,23.89895427,-24.94620249,3.2,1.59,,,,84.9,1985.0,5.6,746086,54.85,,,,,,,,31,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,118.0,0.0,-0.04,,,,0.04,,-1,1,0.382,0.618,26,24,27,24,2,1,5.0,1.0,6.0,1.0,2.48,1.35,-1.35,37.5
FF,4/2/2024,95.3,2.21,6.0,681351,666200,,ball,11.0,R,L,B,,,0,0,1.16,1.31,-0.72,4.17,,,694384.0,2,5,Top,,,-10.13336898,-138.4456545,-2.058097613,17.21143204,32.2989372,-15.06259787,3.12,1.43,,,,93.9,2224.0,5.6,746086,54.86,,,,,,,,31,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,130.0,0.0,0.028,,,,-0.028,,-1,1,0.382,0.618,26,24,27,24,2,1,5.0,1.0,6.0,1.0,1.21,1.16,-1.16,39.1
FF,4/2/2024,95.7,2.2,6.01,681351,666200,grounded_into_double_play,hit_into_play,6.0,R,L,X,5.0,ground_ball,2,2,1.21,1.11,0.79,2.65,,,694384.0,0,3,Top,107.21,161.17,-6.382162094,-139.2106579,-5.715307967,17.21167823,29.69182261,-16.5885192,3.2,1.59,14.0,95.9,-10.0,94.7,2239.0,5.6,746086,54.88,0.214,0.21,0.0,1.0,0.0,0.0,2.0,15,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.083,-0.51,,,0.256,0.51,95.9,0,0,0.46,0.54,26,24,27,24,1,0,5.0,1.0,6.0,1.0,1.37,1.21,-1.21,40.0
SL,4/2/2024,83.3,2.27,5.98,681351,666200,,blocked_ball,13.0,R,L,B,,,1,2,0.11,0.21,-1.1,-0.12,,,694384.0,0,3,Top,,,-7.831375407,-120.7645576,-7.704300626,2.846695037,28.1821632,-28.56723199,2.98,1.52,,,,81.5,2301.0,5.7,746086,54.77,,,,,,,,15,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,66.0,0.0,0.067,,,,-0.067,,0,0,0.46,0.54,26,24,27,24,1,0,5.0,1.0,6.0,1.0,3.16,0.11,-0.11,40.5
SL,4/2/2024,82.4,2.23,5.94,681351,666200,,called_strike,8.0,R,L,S,,,1,1,0.16,0.37,-0.03,1.79,,,694384.0,0,3,Top,,,-5.365277158,-119.7731287,-3.504487332,2.719324783,25.84205784,-28.12327233,3.07,1.61,,,,80.9,2291.0,5.6,746086,54.9,,,,,,,,15,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,70.0,0.0,-0.074,,,,0.074,,0,0,0.46,0.54,26,24,27,24,1,0,5.0,1.0,6.0,1.0,3.03,0.16,-0.16,39.4
FF,4/2/2024,95.4,2.09,6.07,681351,666200,,foul,12.0,R,L,S,,,1,0,1.23,1.21,0.24,3.66,,,694384.0,0,3,Top,,,-7.540204791,-138.8121053,-3.420784326,17.58936679,29.19110931,-15.95726155,3.2,1.59,224.0,83.7,63.0,94.5,2316.0,5.6,746086,54.85,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.0,-0.074,,,,0.074,88.0,0,0,0.46,0.54,26,24,27,24,1,0,5.0,1.0,6.0,1.0,1.29,1.23,-1.23,38.7
FF,4/2/2024,94.2,2.3,6.1,681351,666200,,ball,11.0,R,L,B,,,0,0,1.28,1.14,-0.54,3.56,,,694384.0,0,3,Top,,,-10.0530585,-136.8784444,-3.414513512,18.19922722,27.85271016,-17.16594758,3.17,1.57,,,,93.1,2234.0,5.5,746086,54.98,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.0,0.062,,,,-0.062,,0,0,0.46,0.54,26,24,27,24,1,0,5.0,1.0,6.0,1.0,1.42,1.28,-1.28,39.3
SI,4/2/2024,95.0,-2.5,6.04,681351,663773,single,hit_into_play,1.0,R,R,X,9.0,fly_ball,2,2,-1.31,0.45,-0.79,3.08,,,,1,7,Top,155.28,96.48,7.577776037,-138.1130694,-3.107215054,-18.51204467,33.08742065,-25.91085478,3.2,1.59,239.0,73.5,26.0,96.7,1951.0,7.5,746086,53.03,0.809,0.757,0.9,1.0,1.0,0.0,4.0,47,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,232.0,-0.009,0.286,,,0.897,-0.286,88.0,-3,3,0.107,0.893,27,24,28,24,1,2,4.0,1.0,4.0,1.0,2.1,1.31,1.31,33.7
