pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,87.7,2.12,5.94,694384,666200,walk,ball,13.0,L,L,B,,,3,2,1.43,0.56,-1.16,0.68,,,,2,5,Top,,,-10.72257774,-127.0722399,-7.638534834,17.65705163,24.92285659,-24.69178071,3.17,1.6,,,,86.7,1981.0,5.8,746086,54.72,,0.689131,0.7,1.0,0.0,0.0,,30,7,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,116.0,-0.014,0.103,,,,-0.103,,-1,1,0.396,0.604,26,22,27,22,2,1,5.0,1.0,6.0,1.0,2.42,1.43,1.43,42.9
FF,4/2/2024,97.2,1.99,6.0,694384,666200,,foul,3.0,L,L,S,,,3,2,1.34,0.74,0.57,3.18,,,,2,5,Top,,,-6.758750269,-141.4710508,-3.722850461,19.47799259,30.29709259,-21.56809256,3.52,1.71,4.0,60.7,-39.0,96.3,2225.0,5.6,746086,54.89,,,,,,,,30,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,135.0,0.0,0.0,,,,0.0,88.0,-1,1,0.396,0.604,26,22,27,22,2,1,5.0,1.0,6.0,1.0,1.66,1.34,1.34,41.2
SI,4/2/2024,95.6,2.17,5.98,694384,666200,,called_strike,2.0,L,L,S,,,3,1,1.3,0.77,-0.04,3.3,,,,2,5,Top,,,-8.651482459,-138.9964014,-3.139082205,18.78278907,31.07447665,-21.6758124,3.54,1.75,,,,94.5,2196.0,5.7,746086,54.81,,,,,,,,30,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,135.0,0.0,-0.034,,,,0.034,,-1,1,0.396,0.604,26,22,27,22,2,1,5.0,1.0,6.0,1.0,1.73,1.3,1.3,43.5
FF,4/2/2024,95.8,2.21,6.01,694384,666200,,ball,13.0,L,L,B,,,2,1,1.2,1.4,-1.27,2.42,,,,2,5,Top,,,-11.72123474,-138.909642,-6.925032231,18.13144229,30.42603962,-12.64384828,3.46,1.67,,,,94.6,2377.0,5.8,746086,54.75,,,,,,,,30,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,135.0,0.0,0.043,,,,-0.043,,-1,1,0.396,0.604,26,22,27,22,2,1,5.0,1.0,6.0,1.0,1.1,1.2,1.2,39.9
FF,4/2/2024,95.0,1.67,6.09,694384,666200,,ball,13.0,L,L,B,,,1,1,1.41,0.87,-0.25,1.04,,,,2,5,Top,,,-8.064059945,-137.9403329,-9.422617583,19.80180704,29.18279336,-19.09014585,3.56,1.75,,,,93.8,2106.0,5.6,746086,54.89,,,,,,,,30,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,138.0,0.0,0.023,,,,-0.023,,-1,1,0.396,0.604,26,22,27,22,2,1,5.0,1.0,6.0,1.0,1.65,1.41,1.41,45.3
SL,4/2/2024,83.2,2.17,5.95,694384,666200,,ball,13.0,L,L,B,,,0,1,0.14,0.13,-1.66,0.24,,,,2,5,Top,,,-8.925254844,-120.7267155,-6.738718601,3.21227388,25.50487925,-29.65173152,3.41,1.7,,,,81.8,2324.0,5.7,746086,54.78,,,,,,,,30,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,48.0,0.0,0.011,,,,-0.011,,-1,1,0.396,0.604,26,22,27,22,2,1,5.0,1.0,6.0,1.0,3.2,0.14,0.14,38.4
FF,4/2/2024,95.2,2.1,6.01,694384,666200,,called_strike,4.0,L,L,S,,,0,0,1.14,1.39,-0.29,2.61,,,,2,5,Top,,,-8.708089811,-138.2244959,-6.326001036,16.50367979,30.90917808,-13.06323154,3.56,1.71,,,,94.0,2265.0,5.7,746086,54.76,,,,,,,,30,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,135.0,0.0,-0.016,,,,0.016,,-1,1,0.396,0.604,26,22,27,22,2,1,5.0,1.0,6.0,1.0,1.13,1.14,1.14,40.3
FS,4/2/2024,87.0,-2.12,6.26,694384,663773,field_out,hit_into_play,11.0,L,R,X,3.0,ground_ball,1,2,-0.62,0.73,-1.08,3.04,,,592273.0,2,9,Top,150.24,170.26,3.875482739,-126.6732805,-3.112908162,-7.506561999,26.0369171,-23.86546795,3.52,1.71,5.0,75.9,-31.0,88.9,970.0,7.4,746086,53.06,0.031,0.051,0.0,1.0,0.0,0.0,2.0,63,4,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,243.0,0.003,-0.165,,,0.031,0.165,88.0,-3,3,0.035,0.965,27,22,28,22,2,3,4.0,1.0,4.0,1.0,2.28,0.62,-0.62,39.9
SI,4/2/2024,93.0,-2.07,6.2,694384,663773,,ball,12.0,L,R,B,,,0,2,-1.36,0.32,0.13,3.81,,,592273.0,2,9,Top,,,8.749864527,-135.1913563,-1.041446121,-18.54662628,30.25730282,-28.20411358,3.22,1.6,,,,94.4,1900.0,7.2,746086,53.25,,,,,,,,63,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,224.0,0.0,0.023,,,,-0.023,,-3,3,0.035,0.965,27,22,28,22,2,3,4.0,1.0,4.0,1.0,2.32,1.36,-1.36,37.2
SL,4/2/2024,83.2,-2.25,6.11,694384,663773,,swinging_strike,13.0,L,R,S,,,0,1,0.19,-0.29,-0.22,1.25,,,592273.0,2,9,Top,,,4.377643069,-121.0669826,-4.17944768,1.004930798,24.31233813,-34.36670308,3.52,1.71,,,,85.0,2132.0,7.5,746086,53.0,,,,,,,,63,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,51.0,0.0,-0.046,,,,0.046,,-3,3,0.035,0.965,27,22,28,22,2,3,4.0,1.0,4.0,1.0,3.59,-0.19,0.19,41.7
