pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/2/2024,85.8,-1.87,5.06,669397,678394,strikeout,swinging_strike,14.0,R,R,S,,,0,2,-1.14,0.04,0.97,0.22,,,,0,5,Bot,,,9.080665354,-124.6424684,-5.275494157,-13.74016393,24.62225864,-30.90907831,3.03,1.43,,,,86.2,1556.0,6.6,745680,53.89,,0.0,0.7,1.0,0.0,0.0,,41,3,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,258.0,0.033,0.516,,,,-0.516,,1,1,0.713,0.713,25,25,25,26,2,1,5.0,2.0,7.0,1.0,3.07,1.14,1.14,26.1
SI,4/2/2024,93.5,-1.86,5.2,669397,678394,,foul,9.0,R,R,S,,,0,1,-1.34,0.1,0.29,1.84,,,,0,5,Bot,,,8.479660316,-136.0329353,-3.154817381,-18.45455443,28.08676408,-30.51247871,3.03,1.43,1.0,71.6,-55.0,93.7,1869.0,6.3,745680,54.21,,,,,,,,41,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,239.0,0.0,-0.049,,,,0.049,88.0,1,1,0.713,0.713,25,25,25,26,2,1,5.0,2.0,7.0,1.0,2.5,1.34,1.34,23.4
SI,4/2/2024,93.2,-1.9,5.19,669397,678394,,foul,9.0,R,R,S,,,0,0,-1.42,0.03,0.71,1.52,,,,0,5,Bot,,,9.808068639,-135.3955307,-3.730970529,-19.6422821,28.70507377,-31.1327558,3.03,1.43,42.0,26.2,43.0,93.2,1868.0,6.3,745680,54.18,,,,,,,,41,1,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,238.0,0.0,-0.033,,,,0.033,88.0,1,1,0.713,0.713,25,25,25,26,2,1,5.0,2.0,7.0,1.0,2.59,1.42,1.42,25.6
SL,4/2/2024,87.4,-1.81,5.39,669397,678394,field_out,hit_into_play,3.0,R,R,X,3.0,ground_ball,1,1,0.48,0.17,0.46,2.71,,,,0,3,Bot,159.82,168.38,4.460564134,-127.2671471,-0.705482807,4.363078796,24.54529709,-30.40079092,3.03,1.43,3.0,80.3,-39.0,87.4,2241.0,6.1,745680,54.41,0.06,0.063,0.0,1.0,0.0,0.0,2.0,25,3,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,32.0,-0.027,-0.218,,,0.063,0.218,88.0,-1,-1,0.43,0.43,25,25,25,26,1,0,5.0,2.0,7.0,1.0,2.8,-0.48,-0.48,30.7
SI,4/2/2024,94.5,-1.8,5.26,669397,678394,,called_strike,6.0,R,R,S,,,1,0,-1.37,0.33,0.4,2.38,,,,0,3,Bot,,,8.776097189,-137.446091,-2.578457143,-19.32192538,28.93343831,-27.60066985,2.97,1.44,,,,94.6,1844.0,6.2,745680,54.25,,,,,,,,25,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,240.0,0.0,-0.044,,,,0.044,,-1,-1,0.43,0.43,25,25,25,26,1,0,5.0,2.0,7.0,1.0,2.21,1.37,1.37,24.6
SI,4/2/2024,94.5,-1.76,5.19,669397,678394,,ball,12.0,R,R,B,,,0,0,-1.17,0.3,0.94,2.2,,,,0,3,Bot,,,9.640595337,-137.3369941,-2.820190123,-16.91844036,28.45523352,-27.89275235,2.86,1.33,,,,94.6,1972.0,6.3,745680,54.25,,,,,,,,25,1,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,242.0,0.0,0.034,,,,-0.034,,-1,-1,0.43,0.43,25,25,25,26,1,0,5.0,2.0,7.0,1.0,2.24,1.17,1.17,23.6
ST,4/2/2024,80.7,-2.36,6.4,669397,663462,strikeout,foul_bunt,14.0,R,R,S,2.0,,0,2,1.66,-0.45,1.31,1.91,,671732.0,,0,7,Bot,,,5.031614636,-117.4591552,-2.422859823,14.18970209,24.23556555,-36.08303399,3.03,1.43,,,,80.8,2708.0,6.5,745680,53.97,,0.0,0.0,1.0,0.0,0.0,,61,3,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,47.0,-0.072,0.106,,,,-0.106,,0,0,0.696,0.696,26,25,27,26,1,2,3.0,2.0,3.0,1.0,3.98,-1.66,-1.66,47.0
SL,4/2/2024,87.7,-2.28,6.57,669397,663462,,foul_bunt,6.0,R,R,S,,,0,1,0.37,0.11,0.46,2.22,,671732.0,,0,7,Bot,,,5.855164383,-127.6740329,-4.68937254,3.006996487,23.99973426,-30.20750064,3.03,1.43,4.0,,,87.9,2581.0,6.2,745680,54.29,,,,,,,,61,2,Slider,4,4,4,4,4,4,4,4,Strategic,Standard,162.0,0.0,-0.092,,,,0.092,88.0,0,0,0.696,0.696,26,25,27,26,1,2,3.0,2.0,3.0,1.0,2.82,-0.37,-0.37,49.7
SL,4/2/2024,84.4,-2.17,6.62,669397,663462,,foul_bunt,9.0,R,R,S,,,0,0,0.72,-0.26,0.48,1.61,,671732.0,,0,7,Bot,,,4.719072897,-122.8958865,-4.834909627,6.478899248,23.16942464,-34.07023333,3.03,1.43,0.0,,,84.7,2641.0,6.3,745680,54.19,,,,,,,,61,1,Slider,4,4,4,4,4,4,4,4,Strategic,Standard,87.0,0.0,-0.047,,,,0.047,,0,0,0.696,0.696,26,25,27,26,1,2,3.0,2.0,3.0,1.0,3.44,-0.72,-0.72,53.6
FC,4/3/2024,87.2,-1.54,6.94,669397,601713,single,hit_into_play,6.0,R,R,X,7.0,ground_ball,0,0,0.57,0.51,0.58,2.12,,,663527.0,1,5,Bot,101.52,104.1,3.944761821,-126.8644053,-6.577486772,5.462762462,24.13625037,-25.52652345,3.03,1.44,118.0,89.4,5.0,88.1,2335.0,6.7,745678,53.8,0.431,0.388,0.9,1.0,1.0,0.0,4.0,38,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,150.0,0.053,0.478,67.5,6.8,0.483,-0.478,89.4,-1,-1,0.412,0.412,31,25,31,26,2,1,5.0,1.0,35.0,2.0,2.47,-0.57,-0.57,57.0
