pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-11,91.7,1.51,6.11,"Kreidler, Ryan",668952,680730,walk,ball,11.0,Ryan Kreidler walks.,R,L,DET,WSH,B,,,3,0,0.31,1.39,-0.3,3.78,,,,1,5,Bot,,,660688,,-5.27256927872449,-133.471698036459,-3.04738853452046,4.81194707696494,28.962291637128,-15.1702959631997,3.45,1.53,,,,92.2,2258.0,6.6,746464,608336,671277,669222,682928,608385,696285,657041,53.89,,0.691353,0.7,1.0,0.0,0.0,,39,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,159.0,0.029,0.11,,
FF,2024-06-11,93.0,1.73,5.93,"Kreidler, Ryan",668952,680730,,ball,11.0,Ryan Kreidler walks.,R,L,DET,WSH,B,,,2,0,0.4,1.3,-0.02,3.7,,,,1,5,Bot,,,660688,,-5.40183758328547,-135.321708309396,-2.80702597504415,6.11743450881735,29.1170402606852,-15.7939979651844,3.47,1.58,,,,93.8,2281.0,6.7,746464,608336,671277,669222,682928,608385,696285,657041,53.79,,,,,,,,39,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,159.0,0.0,0.087,,
CU,2024-06-11,80.8,2.02,5.82,"Kreidler, Ryan",668952,680730,,ball,12.0,Ryan Kreidler walks.,R,L,DET,WSH,B,,,1,0,-0.31,-0.74,1.47,3.83,,,,1,5,Bot,,,660688,,-0.645292085376577,-117.717653832532,3.58613817905428,-2.75932262378386,19.733431900733,-39.9408310635027,3.5,1.56,,,,81.9,2236.0,6.7,746464,608336,671277,669222,682928,608385,696285,657041,53.77,,,,,,,,39,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,317.0,0.0,0.048,,
FF,2024-06-11,93.5,1.77,5.99,"Kreidler, Ryan",668952,680730,,ball,12.0,Ryan Kreidler walks.,R,L,DET,WSH,B,,,0,0,0.39,1.19,0.17,3.88,,,,1,5,Bot,,,660688,,-5.02637309549685,-136.101612327821,-2.38437900457625,5.95938114548793,28.4190839770119,-16.9889465330012,3.5,1.58,,,,94.5,2242.0,6.7,746464,608336,671277,669222,682928,608385,696285,657041,53.77,,,,,,,,39,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,156.0,0.0,0.025,,
CU,2024-06-11,78.0,2.11,5.86,"Kreidler, Ryan",668952,680730,field_out,hit_into_play,9.0,"Ryan Kreidler grounds out softly, pitcher Mitchell Parker to first baseman Joey Gallo.",R,L,DET,WSH,X,1.0,ground_ball,0,0,-0.2,-0.76,0.45,1.91,,570482.0,669234.0,2,2,Bot,127.05,193.91,660688,,-3.21495243145601,-113.580914654919,-0.225455886635488,-1.16950943562339,20.9047587963222,-38.9072415773879,3.4,1.59,1.0,45.8,-72.0,78.6,2254.0,6.7,746464,608336,671277,669222,682928,608385,696285,657041,53.81,0.211,0.207,0.0,1.0,0.0,0.0,1.0,15,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,328.0,-0.045,-0.448,34.6324461613254,6.1674
SL,2024-06-11,88.3,-0.9,6.32,"Kreidler, Ryan",668952,571882,strikeout,called_strike,2.0,Ryan Kreidler called out on strikes.,R,R,DET,WSH,S,2.0,,2,2,0.37,0.08,0.14,3.21,,,,2,6,Bot,,,660688,,1.77475206725585,-128.714739405296,-1.73022287234814,3.83969000701676,24.0238257732339,-31.1440797013079,3.43,1.59,,,,89.2,2291.0,6.5,746464,608336,671277,669222,682928,608385,696285,657041,54.0,,0.0,0.0,1.0,0.0,0.0,,51,7,Slider,4,3,4,3,3,4,4,3,Standard,Standard,103.0,-0.01,-0.084,,
SL,2024-06-11,87.3,-1.05,6.27,"Kreidler, Ryan",668952,571882,,foul,7.0,Ryan Kreidler called out on strikes.,R,R,DET,WSH,S,,,2,2,0.17,-0.06,-0.57,1.65,,,,2,6,Bot,,,660688,,0.818929322246029,-127.165397003899,-4.90640531888829,1.66646848487306,24.9870937303356,-32.0536129565697,3.4,1.59,,,,88.0,2299.0,6.6,746464,608336,671277,669222,682928,608385,696285,657041,53.93,,,,,,,,51,6,Slider,4,3,4,3,3,4,4,3,Standard,Standard,100.0,0.0,0.0,58.9658982617658,6.63132
SL,2024-06-11,89.3,-0.93,6.28,"Kreidler, Ryan",668952,571882,,ball,14.0,Ryan Kreidler called out on strikes.,R,R,DET,WSH,B,,,1,2,0.24,0.09,1.32,1.78,,,,2,6,Bot,,,660688,,5.07073750226392,-130.005081528951,-5.31763042366989,1.75462955435318,25.5245909208961,-30.2482976096023,3.46,1.54,,,,90.1,2329.0,6.6,746464,608336,671277,669222,682928,608385,696285,657041,53.87,,,,,,,,51,5,Slider,4,3,4,3,3,4,4,3,Standard,Standard,136.0,0.0,0.017,,
SL,2024-06-11,88.5,-0.89,6.23,"Kreidler, Ryan",668952,571882,,ball,14.0,Ryan Kreidler called out on strikes.,R,R,DET,WSH,B,,,0,2,0.16,0.04,0.91,0.85,,,,2,6,Bot,,,660688,,4.08688475285768,-128.752432791653,-7.19611469588545,0.927814714478336,26.4213987935003,-30.4464860360015,3.48,1.57,,,,89.2,2313.0,6.7,746464,608336,671277,669222,682928,608385,696285,657041,53.78,,,,,,,,51,4,Slider,4,3,4,3,3,4,4,3,Standard,Standard,81.0,0.0,0.008,,
FF,2024-06-11,95.8,-0.5,6.23,"Kreidler, Ryan",668952,571882,,foul,6.0,Ryan Kreidler called out on strikes.,R,R,DET,WSH,S,,,0,2,-0.11,1.33,0.83,2.66,,,,2,6,Bot,,,660688,,3.76865238615418,-139.356722987146,-6.82795094287093,-2.35164260395627,33.4349502842169,-13.4858494456004,3.4,1.59,255.0,77.8,35.0,96.0,2006.0,6.6,746464,608336,671277,669222,682928,608385,696285,657041,53.95,,,,,,,,51,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,203.0,0.0,0.0,56.2097705364034,7.33361
CU,2024-06-11,79.2,-0.63,6.45,"Kreidler, Ryan",668952,571882,,called_strike,9.0,Ryan Kreidler called out on strikes.,R,R,DET,WSH,S,,,0,1,-0.01,-0.56,0.29,1.67,,,,2,6,Bot,,,660688,,2.0230880907333,-115.344793004533,-2.66942726830685,-0.471714815500499,20.719344394216,-36.8683833022661,3.53,1.59,,,,79.7,2154.0,6.5,746464,608336,671277,669222,682928,608385,696285,657041,53.98,,,,,,,,51,2,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,20.0,0.0,-0.023,,
FC,2024-06-11,91.9,-1.07,6.18,"Kreidler, Ryan",668952,571882,,called_strike,14.0,Ryan Kreidler called out on strikes.,R,R,DET,WSH,S,,,0,0,0.21,0.64,0.93,2.02,,,,2,6,Bot,,,660688,,4.64321700360431,-133.759368280891,-6.1663923172312,1.61192344464237,25.5939558133463,-23.4417571050543,3.56,1.65,,,,92.8,2334.0,6.6,746464,608336,671277,669222,682928,608385,696285,657041,53.94,,,,,,,,51,1,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,196.0,0.0,-0.015,,
SI,2024-06-13,90.6,2.32,6.09,"Kreidler, Ryan",668952,571578,field_out,hit_into_play,5.0,Ryan Kreidler lines out sharply to left fielder Jesse Winker.,R,L,DET,WSH,X,7.0,line_drive,2,0,0.99,0.76,0.2,2.79,,,,2,4,Bot,84.43,77.49,686452,,-7.4533058047615,-131.836726076004,-4.0649337590498,13.0374608280176,22.6732636984145,-22.5818370465624,3.42,1.59,318.0,105.9,19.0,91.8,2124.0,6.6,746465,608841,671277,545121,682928,608385,696285,657041,53.93,0.683,0.915,0.0,1.0,0.0,0.0,6.0,35,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,147.0,-0.013,-0.136,,
FF,2024-06-13,91.4,2.24,6.18,"Kreidler, Ryan",668952,571578,,ball,11.0,Ryan Kreidler lines out sharply to left fielder Jesse Winker.,R,L,DET,WSH,B,,,1,0,0.83,0.99,-0.38,4.17,,,,2,4,Bot,,,686452,,-8.42836577441544,-132.897701807677,-1.35765786755085,11.544219805654,25.7404723573972,-20.2748677962986,3.46,1.62,,,,92.0,1876.0,6.5,746465,608841,671277,545121,682928,608385,696285,657041,54.0,,,,,,,,35,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,148.0,0.0,0.025,,
SL,2024-06-13,80.9,2.44,6.1,"Kreidler, Ryan",668952,571578,,ball,13.0,Ryan Kreidler lines out sharply to left fielder Jesse Winker.,R,L,DET,WSH,B,,,0,0,-0.26,0.03,-1.47,0.87,,,,2,4,Bot,,,686452,,-8.25490369215274,-117.471108447502,-5.08779334296287,-0.837678372096702,21.895834822332,-31.095395763561,3.53,1.59,,,,81.1,2288.0,6.5,746465,608841,671277,545121,682928,608385,696285,657041,53.97,,,,,,,,35,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,262.0,0.0,0.014,,
