pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,6/15/2024,85.3,-2.13,5.67,663967,669438,double,hit_into_play,6.0,L,R,X,9.0,fly_ball,1,2,-0.82,-0.04,0.48,2.14,,673237.0,,2,7,Bot,221.41,104.2,7.825500011,-124.0113928,-1.86606675,-10.12835032,26.28457642,-32.42563992,3.29,1.49,330.0,91.7,29.0,85.2,1994.0,6.4,746381,54.08,0.086,0.107,1.25,1.0,1.0,1.0,3.0,69,4,Changeup,0,11,0,11,11,1,1,11,Infield shade,Standard,265.0,0.001,1.096,69.0,7.7,0.196,-1.096,91.7,-11,-11,0.0,0.0,24,28,25,28,1,0,3.0,,4.0,4.0,3.2,0.82,-0.82,30.6
SI,6/15/2024,91.6,-1.9,5.83,663967,669438,,ball,12.0,L,R,B,,,0,2,-1.28,0.47,0.14,3.47,,673237.0,,2,7,Bot,,,7.872547544,-133.1180351,-1.054049967,-16.92383631,29.89310123,-26.64176002,3.22,1.49,,,,91.1,1962.0,6.1,746381,54.35,,,,,,,,69,3,Sinker,0,11,0,11,11,0,0,11,Infield shade,Standard,226.0,0.0,0.02,,,,-0.02,,-11,-11,0.0,0.0,24,28,25,28,1,0,3.0,,4.0,4.0,2.27,1.28,-1.28,33.5
CH,6/15/2024,86.7,-2.0,5.68,663967,669438,,foul,9.0,L,R,S,,,0,1,-1.1,-0.06,0.28,1.47,,673237.0,,2,7,Bot,,,7.724700069,-125.9449534,-3.732130159,-13.28214853,26.45863171,-32.19859641,3.29,1.49,15.0,79.8,-5.0,87.0,2026.0,6.6,746381,53.88,,,,,,,,69,2,Changeup,0,11,0,11,11,0,0,11,Infield shade,Standard,252.0,0.0,-0.074,69.7,7.7,,0.074,88.0,-11,-11,0.0,0.0,24,28,25,28,1,0,3.0,,4.0,4.0,3.11,1.1,-1.1,35.7
FF,6/15/2024,92.6,-1.96,5.85,663967,669438,,foul,1.0,L,R,S,,,0,0,-1.05,1.36,-0.31,2.96,,673237.0,,2,7,Bot,,,6.475823779,-134.7125098,-4.532304422,-14.15595642,29.41788283,-14.79282121,3.29,1.49,222.0,83.5,56.0,92.4,2194.0,6.2,746381,54.31,,,,,,,,69,1,4-Seam Fastball,0,11,0,11,11,0,0,11,Infield shade,Standard,221.0,0.0,-0.045,65.3,6.4,,0.045,88.0,-11,-11,0.0,0.0,24,28,25,28,1,0,3.0,,4.0,4.0,1.3,1.05,-1.05,33.0
FC,6/15/2024,87.1,1.36,6.5,663967,666214,strikeout,swinging_strike,7.0,L,L,S,2.0,,0,2,-0.06,0.34,-0.51,1.95,,,,0,9,Bot,,,-4.361404077,-126.6715242,-5.408656915,0.332010523,27.25803846,-27.5678712,3.29,1.49,,,,86.9,2506.0,6.3,746381,54.22,,0.0,0.0,1.0,0.0,0.0,,89,3,Cutter,5,13,5,13,13,5,5,13,Infield shade,Standard,195.0,-0.001,-0.146,67.0,7.7,,0.146,,-8,-8,0.001,0.001,26,28,27,28,1,1,3.0,,4.0,4.0,2.68,-0.06,-0.06,46.6
CU,6/15/2024,79.9,1.24,6.59,663967,666214,,foul,14.0,L,L,S,,,0,1,-0.53,-0.91,0.12,1.32,,,,0,9,Bot,,,-1.484491707,-116.2703682,-3.119922056,-4.504533014,23.6040628,-39.9936527,3.29,1.49,,,,79.8,2600.0,6.4,746381,54.12,,,,,,,,89,2,Curveball,5,13,5,13,13,5,5,13,Infield shade,Standard,317.0,0.0,-0.049,65.1,7.9,,0.049,,-8,-8,0.001,0.001,26,28,27,28,1,1,3.0,,4.0,4.0,4.51,-0.53,-0.53,52.2
FF,6/15/2024,92.9,0.99,6.72,663967,666214,,called_strike,4.0,L,L,S,,,0,0,0.84,1.49,-0.79,2.52,,,,0,9,Bot,,,-6.415067313,-134.8249469,-8.152128091,11.75811033,33.12033508,-12.4030042,3.17,1.49,,,,92.3,2192.0,6.4,746381,54.13,,,,,,,,89,1,4-Seam Fastball,5,13,5,13,13,5,5,13,Infield shade,Standard,151.0,0.0,-0.033,,,,0.033,,-8,-8,0.001,0.001,26,28,27,28,1,1,3.0,,4.0,4.0,1.2,0.84,0.84,52.1
FC,6/19/2024,90.0,2.7,6.25,663967,676979,single,hit_into_play,1.0,L,L,X,8.0,ground_ball,3,2,-0.26,0.31,-0.33,2.92,,676694.0,,1,6,Top,139.78,102.39,-7.021266774,-130.9196353,-2.955542284,-1.439305659,28.53849099,-28.22442339,3.26,1.48,100.0,95.3,4.0,90.7,2521.0,6.8,746781,53.69,0.534,0.513,0.9,1.0,1.0,0.0,4.0,45,6,Cutter,1,2,2,1,3,1,3,1,Standard,Standard,165.0,-0.101,0.663,66.5,6.6,0.616,-0.663,95.3,-1,1,0.311,0.689,25,28,25,28,3,1,6.0,4.0,5.0,4.0,2.52,-0.26,-0.26,41.7
ST,6/19/2024,85.3,2.52,6.21,663967,676979,,ball,11.0,L,L,B,,,2,2,-1.15,-0.18,-1.5,2.94,,676694.0,,1,6,Top,,,-7.16985379,-123.8786075,-0.906004909,-9.991071206,29.40869026,-34.00125254,3.18,1.45,,,,85.3,2477.0,6.8,746781,53.69,,,,,,,,45,5,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,304.0,0.0,0.091,,,,-0.091,,-1,1,0.311,0.689,25,28,25,28,3,1,6.0,4.0,5.0,4.0,3.37,-1.15,-1.15,43.6
FC,6/19/2024,92.0,2.61,6.24,663967,676979,,swinging_strike,7.0,L,L,S,,,2,1,-0.16,0.62,-0.43,1.82,,676694.0,,1,6,Top,,,-7.41861042,-133.7961783,-6.764817532,-0.416782566,27.42065577,-23.50132893,3.26,1.48,,,,92.9,2556.0,6.7,746781,53.76,,,,,,,,45,4,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,159.0,0.0,-0.1,70.3,7.5,,0.1,,-1,1,0.311,0.689,25,28,25,28,3,1,6.0,4.0,5.0,4.0,2.07,-0.16,-0.16,42.8
