pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,80.7,-2.27,5.83,621439,596001,single,hit_into_play,14.0,R,R,X,9.0,fly_ball,0,0,1.28,0.38,1.44,1.84,,,666135.0,0,4,Top,174.85,124.35,5.779608368,-117.5398456,-2.986430765,10.85296119,20.92399932,-28.2680134,3.38,1.52,213.0,68.4,38.0,80.2,2490.0,5.8,746009,54.74,0.637,0.634,0.9,1.0,1.0,0.0,4.0,30,1,Slider,3,0,0,3,0,3,0,3,Standard,Strategic,61.0,-0.059,0.674,,,0.747,-0.674,88.0,3,-3,0.786,0.214,31,30,32,31,2,1,,2.0,81.0,1.0,3.09,-1.28,-1.28,34.0
SI,4/2/2024,97.1,-2.73,5.48,621439,665625,strikeout,swinging_strike,11.0,R,R,S,2.0,,3,2,-1.54,0.3,-0.85,2.51,,,,1,6,Top,,,8.621966072,-141.2280405,-3.158630325,-22.52496064,30.77920821,-27.58671216,3.38,1.52,,,,98.2,1933.0,6.8,746009,53.69,,0.0,0.0,1.0,0.0,0.0,,46,6,Sinker,3,1,1,3,1,3,1,3,Standard,Strategic,245.0,0.021,-0.21,,,,0.21,,2,-2,0.819,0.181,27,30,27,31,1,2,3.0,2.0,3.0,1.0,2.11,1.54,1.54,20.5
SL,4/2/2024,90.8,-2.9,5.44,621439,665625,,ball,13.0,R,R,B,,,2,2,0.22,-0.13,-0.27,1.0,,,,1,6,Top,,,6.16379712,-132.1359204,-4.981725015,1.324927757,25.99658872,-32.9342236,3.41,1.55,,,,91.7,2643.0,6.6,746009,53.86,,,,,,,,46,5,Slider,3,1,1,3,1,3,1,3,Standard,Strategic,56.0,0.0,0.068,,,,-0.068,,2,-2,0.819,0.181,27,30,27,31,1,2,3.0,2.0,3.0,1.0,2.88,-0.22,-0.22,26.8
SI,4/2/2024,97.9,-2.85,5.42,621439,665625,,ball,13.0,R,R,B,,,1,2,-1.53,0.3,-0.4,0.98,,,,1,6,Top,,,10.22310505,-142.1950062,-7.259855241,-23.12638459,31.10787684,-26.63980803,3.38,1.55,,,,98.7,1971.0,6.8,746009,53.74,,,,,,,,46,4,Sinker,3,1,1,3,1,3,1,3,Standard,Strategic,241.0,0.0,0.027,,,,-0.027,,2,-2,0.819,0.181,27,30,27,31,1,2,3.0,2.0,3.0,1.0,2.08,1.53,1.53,21.5
SI,4/2/2024,97.1,-2.56,5.53,621439,665625,,called_strike,6.0,R,R,S,,,1,1,-1.51,0.51,0.56,2.21,,,,1,6,Top,,,11.92098841,-140.9899479,-4.595746581,-22.81644393,29.45005426,-24.52464505,3.42,1.53,,,,98.2,2046.0,6.8,746009,53.65,,,,,,,,46,3,Sinker,3,1,1,3,1,3,1,3,Standard,Strategic,240.0,0.0,-0.039,,,,0.039,,2,-2,0.819,0.181,27,30,27,31,1,2,3.0,2.0,3.0,1.0,1.9,1.51,1.51,22.3
SL,4/2/2024,88.4,-2.95,5.47,621439,665625,,ball,13.0,R,R,B,,,0,1,0.32,-0.47,-1.48,1.48,,,,1,6,Top,,,2.946663097,-128.867555,-2.738036241,3.007515524,25.23324784,-37.06917219,3.45,1.62,,,,89.3,2705.0,6.6,746009,53.86,,,,,,,,46,2,Slider,3,1,1,3,1,3,1,3,Standard,Strategic,65.0,0.0,0.015,,,,-0.015,,2,-2,0.819,0.181,27,30,27,31,1,2,3.0,2.0,3.0,1.0,3.36,-0.32,-0.32,21.7
SL,4/2/2024,90.8,-3.04,5.43,621439,665625,,foul,9.0,R,R,S,,,0,0,-0.13,-0.2,0.51,1.65,,,,1,6,Top,,,9.226229895,-132.0737849,-3.178092439,-3.335221295,25.86613367,-34.11394834,3.38,1.52,2.0,65.7,-45.0,91.6,2523.0,6.6,746009,53.87,,,,,,,,46,1,Slider,3,1,1,3,1,3,1,3,Standard,Strategic,83.0,0.0,-0.023,,,,0.023,88.0,2,-2,0.819,0.181,27,30,27,31,1,2,3.0,2.0,3.0,1.0,2.95,0.13,0.13,23.6
SL,4/2/2024,84.3,-2.56,5.71,621439,606303,field_out,hit_into_play,8.0,R,R,X,5.0,line_drive,3,2,0.76,0.04,0.14,1.84,,,,1,8,Top,85.71,153.15,4.749033504,-122.7079062,-2.705733293,6.717240892,23.96481857,-31.44615529,3.38,1.52,155.0,96.1,9.0,84.1,2611.0,6.1,746009,54.39,0.591,0.532,0.0,1.0,0.0,0.0,4.0,63,6,Slider,3,2,2,3,2,3,2,3,Standard,Strategic,52.0,0.039,-0.21,,,0.591,0.21,96.1,1,-1,0.807,0.193,30,30,30,31,1,3,2.0,2.0,1.0,1.0,3.16,-0.76,-0.76,32.3
SI,4/2/2024,94.2,-2.24,5.61,621439,606303,,foul,6.0,R,R,S,,,3,1,-0.87,0.7,0.43,2.55,,,,1,8,Top,,,8.875310642,-136.8692402,-3.799120987,-12.89023378,29.3430898,-22.67900083,3.38,1.52,142.0,84.4,73.0,94.2,2342.0,6.3,746009,54.2,,,,,,,,63,5,Sinker,3,2,2,3,2,3,2,3,Standard,Strategic,211.0,0.0,-0.058,,,,0.058,88.0,1,-1,0.807,0.193,30,30,30,31,1,3,2.0,2.0,1.0,1.0,1.87,0.87,0.87,35.9
SI,4/2/2024,94.3,-2.4,5.71,621439,606303,,called_strike,6.0,R,R,S,,,3,0,-1.46,0.56,0.5,2.57,,,,1,8,Top,,,10.7526815,-136.8864631,-3.646841295,-20.80610634,30.79814152,-24.54959936,3.38,1.56,,,,93.9,2338.0,6.2,746009,54.28,,,,,,,,63,4,Sinker,3,2,2,3,2,3,2,3,Standard,Strategic,208.0,0.0,-0.051,,,,0.051,,1,-1,0.807,0.193,30,30,30,31,1,3,2.0,2.0,1.0,1.0,2.02,1.46,1.46,30.9
