pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,90.0,0.67,5.86,543309,668868,home_run,hit_into_play,5.0,R,L,X,,fly_ball,3,2,0.82,1.32,0.15,2.37,,,,1,4,Bot,25.77,69.26,-3.050862501,-130.8958456,-5.547097571,10.04176357,28.50181918,-16.05926469,3.41,1.57,403.0,103.9,27.0,91.1,1888.0,7.1,745440,53.43,0.831,1.625,2.0,1.0,0.0,3.0,6.0,32,6,4-Seam Fastball,2,1,2,1,1,3,3,1,Standard,Standard,152.0,0.109,0.952,78.3,7.7,3.144,-0.952,103.9,1,1,0.67,0.67,26,34,27,34,2,1,5.0,4.0,7.0,4.0,1.51,0.82,-0.82,56.1
SL,4/3/2024,83.5,0.69,5.86,543309,668868,,ball,13.0,R,L,B,,,2,2,-0.46,0.81,-1.62,1.1,,,,1,4,Bot,,,-4.446771616,-121.4073676,-6.187333735,-3.746360596,23.29605657,-23.15871335,3.42,1.63,,,,84.5,2001.0,7.0,745440,53.55,,,,,,,,32,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,167.0,0.0,0.068,,,,-0.068,,1,1,0.67,0.67,26,34,27,34,2,1,5.0,4.0,7.0,4.0,2.46,-0.46,0.46,55.8
FF,4/3/2024,90.8,0.74,5.94,543309,668868,,ball,12.0,R,L,B,,,1,2,0.5,1.34,1.69,4.16,,,,1,4,Bot,,,1.301561249,-132.2572683,-1.427588823,5.649789316,28.16145541,-16.34160097,3.42,1.69,,,,91.8,1835.0,6.9,745440,53.64,,,,,,,,32,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,153.0,0.0,0.027,,,,-0.027,,1,1,0.67,0.67,26,34,27,34,2,1,5.0,4.0,7.0,4.0,1.42,0.5,-0.5,56.2
CU,4/3/2024,74.4,0.39,6.04,543309,668868,,ball,13.0,R,L,B,,,0,2,-0.88,-1.66,-0.73,0.48,,,,1,4,Bot,,,-0.748748197,-108.2254556,-1.031723002,-6.620223525,24.29351066,-44.94638372,3.42,1.63,,,,74.5,2700.0,7.1,745440,53.42,,,,,,,,32,3,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,343.0,0.0,0.013,,,,-0.013,,1,1,0.67,0.67,26,34,27,34,2,1,5.0,4.0,7.0,4.0,5.88,-0.88,0.88,60.3
FF,4/3/2024,90.5,0.63,5.92,543309,668868,,swinging_strike,12.0,R,L,S,,,0,1,0.79,1.35,0.86,2.68,,,,1,4,Bot,,,-1.106557196,-131.6804767,-5.047308152,9.426853546,29.18860731,-15.57940989,3.41,1.57,,,,91.1,1869.0,6.7,745440,53.76,,,,,,,,32,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,150.0,0.0,-0.036,70.1,7.1,,0.036,,1,1,0.67,0.67,26,34,27,34,2,1,5.0,4.0,7.0,4.0,1.44,0.79,-0.79,55.1
FO,4/3/2024,81.8,0.62,5.88,543309,668868,,called_strike,8.0,R,L,S,,,0,0,1.31,0.27,0.19,2.0,,,,1,4,Bot,,,-3.538188274,-119.1637287,-2.725926723,13.16922474,23.16030671,-29.27675347,3.42,1.58,,,,82.7,1327.0,6.8,745440,53.67,,,,,,,,32,1,Forkball,2,1,2,1,1,2,2,1,Standard,Standard,143.0,0.0,-0.023,,,,0.023,,1,1,0.67,0.67,26,34,27,34,2,1,5.0,4.0,7.0,4.0,3.13,1.31,-1.31,56.5
CU,4/3/2024,72.0,0.66,6.06,543309,668868,field_out,hit_into_play,9.0,R,L,X,8.0,fly_ball,1,1,-0.68,-1.62,0.28,1.76,,,640492.0,0,2,Bot,144.21,93.19,0.417478074,-104.6778869,1.902877287,-5.027854118,21.87451099,-44.49951892,3.41,1.57,268.0,91.4,43.0,71.9,2762.0,6.8,745440,53.72,0.014,0.026,0.0,1.0,0.0,0.0,3.0,15,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,338.0,-0.029,-0.357,73.5,7.7,0.044,0.357,91.4,1,1,0.691,0.691,26,34,27,34,1,0,5.0,4.0,7.0,4.0,6.11,-0.68,0.68,57.8
FF,4/3/2024,91.5,0.49,5.88,543309,668868,,foul,1.0,R,L,S,,,1,0,0.7,1.15,-0.29,2.98,,,640492.0,0,2,Bot,,,-3.552488628,-133.0684261,-3.863662826,9.158985054,32.9120123,-17.96944435,3.41,1.57,206.0,71.8,46.0,92.4,1805.0,7.2,745440,53.31,,,,,,,,15,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,147.0,0.0,-0.074,64.3,5.7,,0.074,88.0,1,1,0.691,0.691,26,34,27,34,1,0,5.0,4.0,7.0,4.0,1.61,0.7,-0.7,55.9
CU,4/3/2024,73.5,0.78,6.02,543309,668868,,ball,12.0,R,L,B,,,0,0,-0.63,-1.51,1.09,2.73,,,640492.0,0,2,Bot,,,1.728591563,-106.75362,3.543929429,-5.087045806,24.01636761,-44.49584086,3.42,1.65,,,,73.0,2663.0,6.7,745440,53.78,,,,,,,,15,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,334.0,0.0,0.062,,,,-0.062,,1,1,0.691,0.691,26,34,27,34,1,0,5.0,4.0,7.0,4.0,5.85,-0.63,0.63,56.3
SL,4/3/2024,87.0,-2.44,5.84,543309,681676,strikeout,swinging_strike,9.0,R,R,S,2.0,,0,2,-0.11,-0.05,0.29,1.88,,595777.0,701538.0,2,8,Bot,,,6.767421185,-126.5473272,-3.204148674,-2.562650231,25.44191525,-32.30970185,3.41,1.57,,,,87.2,2615.0,6.4,745440,54.1,,0.0,0.0,1.0,0.0,0.0,,68,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,108.0,-0.025,-0.296,67.4,8.4,,0.296,,1,1,0.867,0.867,26,34,26,34,1,3,,4.0,4.0,4.0,3.06,0.11,0.11,54.7
