pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,79.6,-1.74,6.01,666150,625643,field_out,hit_into_play,8.0,L,R,X,4.0,ground_ball,2,1,0.45,-0.47,-0.25,1.85,,,,1,5,Bot,141.81,138.56,2.453546075,-115.9137507,-1.500468935,3.583290466,21.6733605,-36.3703541,3.09,1.47,116.0,71.6,12.0,79.8,2358.0,6.4,746814,54.11,0.329,0.296,0.0,1.0,0.0,0.0,2.0,34,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,66.0,-0.022,-0.191,,,0.347,0.191,88.0,0,0,0.536,0.536,30,26,30,27,2,1,,1.0,7.0,2.0,4.06,-0.45,0.45,45.8
FF,4/2/2024,94.2,-1.65,5.92,666150,625643,,ball,11.0,L,R,B,,,1,1,-0.39,1.28,-1.07,2.48,,,,1,5,Bot,,,2.389562957,-137.2091013,-6.170490298,-5.459217774,28.54566123,-14.8870707,3.12,1.55,,,,95.1,2003.0,6.6,746814,53.87,,,,,,,,34,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,0.037,,,,-0.037,,0,0,0.536,0.536,30,26,30,27,2,1,,1.0,7.0,2.0,1.27,0.39,-0.39,41.5
FF,4/2/2024,95.3,-1.54,6.01,666150,625643,,ball,11.0,L,R,B,,,0,1,-0.42,1.4,-1.25,3.32,,,,1,5,Bot,,,1.706897051,-138.805891,-4.614532631,-5.794547087,30.20127277,-13.24298952,3.28,1.5,,,,95.9,2028.0,6.5,746814,53.98,,,,,,,,34,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.015,,,,-0.015,,0,0,0.536,0.536,30,26,30,27,2,1,,1.0,7.0,2.0,1.1,0.42,-0.42,44.4
CU,4/2/2024,75.0,-1.55,6.11,666150,625643,,called_strike,2.0,L,R,S,,,0,0,0.78,-0.73,-0.23,3.2,,,,1,5,Bot,,,1.343836148,-109.2100473,2.416339659,6.050983926,18.58252018,-38.68017571,3.18,1.41,,,,75.4,2414.0,6.5,746814,54.0,,,,,,,,34,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,58.0,0.0,-0.023,,,,0.023,,0,0,0.536,0.536,30,26,30,27,2,1,,1.0,7.0,2.0,4.77,-0.78,0.78,52.4
FF,4/2/2024,95.0,-1.66,5.79,666150,625643,strikeout,called_strike,5.0,L,R,S,2.0,,1,2,-0.4,1.51,-0.03,2.16,,,,0,3,Bot,,,5.203260504,-138.2123339,-7.276903904,-6.308934399,30.46969546,-11.44598716,3.13,1.58,,,,95.5,1991.0,6.6,746814,53.91,,0.0,0.0,1.0,0.0,0.0,,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208.0,-0.025,-0.167,,,,0.167,,0,0,0.554,0.554,30,26,30,27,1,0,,1.0,7.0,2.0,1.02,0.4,-0.4,42.1
FF,4/2/2024,94.7,-1.84,5.79,666150,625643,,foul,11.0,L,R,S,,,1,1,-0.38,1.48,-0.57,3.56,,,,0,3,Bot,,,4.192026186,-137.859303,-3.513699387,-5.746678099,29.78633817,-12.66523319,3.09,1.47,262.0,76.7,41.0,95.6,2036.0,6.7,746814,53.78,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,-0.051,,,,0.051,88.0,0,0,0.554,0.554,30,26,30,27,1,0,,1.0,7.0,2.0,1.05,0.38,-0.38,46.4
CU,4/2/2024,73.8,-1.78,6.1,666150,625643,,ball,11.0,L,R,B,,,0,1,0.92,-1.0,-0.89,2.71,,,,0,3,Bot,,,0.184413297,-107.4574379,2.157723559,7.099551599,19.36830007,-40.49854709,3.15,1.45,,,,73.8,2418.0,6.4,746814,54.14,,,,,,,,17,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,52.0,0.0,0.023,,,,-0.023,,0,0,0.554,0.554,30,26,30,27,1,0,,1.0,7.0,2.0,5.19,-0.92,0.92,51.9
FF,4/2/2024,94.5,-1.77,5.89,666150,625643,,called_strike,4.0,L,R,S,,,0,0,-0.58,1.34,-0.58,2.73,,,,0,3,Bot,,,4.410328199,-137.5725898,-5.602396147,-8.286147584,28.87137289,-14.1477145,3.24,1.6,,,,95.3,1989.0,6.6,746814,53.92,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.033,,,,0.033,,0,0,0.554,0.554,30,26,30,27,1,0,,1.0,7.0,2.0,1.2,0.58,-0.58,43.8
SV,4/4/2024,72.7,-1.52,5.54,666150,607625,field_out,hit_into_play,3.0,L,R,X,9.0,fly_ball,2,2,1.85,-0.16,0.38,2.82,,,,0,7,Top,210.48,95.26,0.618580051,-105.8219473,2.2399946,13.69995644,19.97277002,-33.99349688,3.12,1.47,329.0,86.2,29.0,71.9,2694.0,5.9,746327,54.62,0.04,0.046,0.0,1.0,0.0,0.0,3.0,47,6,Slurve,2,1,1,2,1,2,1,2,Infield shade,Standard,49.0,0.043,-0.203,74.7,7.0,0.072,0.203,88.0,1,-1,0.7,0.3,34,26,35,27,3,2,5.0,2.0,6.0,1.0,4.5,-1.85,1.85,30.5
CU,4/4/2024,80.3,-1.35,5.63,666150,607625,,foul,5.0,L,R,S,,,2,2,1.29,-1.13,0.01,2.26,,,,0,7,Top,,,0.585002215,-116.8814505,1.429996325,11.53173924,25.47760245,-42.98971712,3.12,1.47,4.0,81.1,-31.0,78.9,3348.0,5.7,746327,54.85,,,,,,,,47,5,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,44.0,0.0,0.0,63.3,7.3,,0.0,88.0,1,-1,0.7,0.3,34,26,35,27,3,2,5.0,2.0,6.0,1.0,4.71,-1.29,1.29,35.2
SI,4/4/2024,92.0,-1.06,5.46,666150,607625,,ball,14.0,L,R,B,,,1,2,-1.15,1.07,1.94,1.89,,,,0,7,Top,,,10.08684387,-133.5339383,-5.524661187,-15.82848412,27.39293054,-18.3292789,3.22,1.47,,,,92.1,2368.0,6.4,746327,54.09,,,,,,,,47,4,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,209.0,0.0,0.036,,,,-0.036,,1,-1,0.7,0.3,34,26,35,27,3,2,5.0,2.0,6.0,1.0,1.63,1.15,-1.15,32.7
ST,4/4/2024,84.5,-1.48,5.42,666150,607625,,ball,14.0,L,R,B,,,0,2,0.92,0.45,0.49,1.3,,,,0,7,Top,,,2.729369705,-123.0997593,-4.136564906,8.77875258,24.73888445,-27.02284297,3.3,1.54,,,,84.2,2938.0,6.0,746327,54.47,,,,,,,,47,3,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,77.0,0.0,0.021,,,,-0.021,,1,-1,0.7,0.3,34,26,35,27,3,2,5.0,2.0,6.0,1.0,2.74,-0.92,0.92,31.6
FC,4/4/2024,89.0,-1.49,5.65,666150,607625,,called_strike,13.0,L,R,S,,,0,1,-0.02,0.96,-0.86,2.41,,,,0,7,Top,,,1.549760301,-129.6196582,-3.885142172,-0.508094588,27.71808526,-20.79820281,3.43,1.68,,,,88.4,2534.0,5.9,746327,54.55,,,,,,,,47,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,200.0,0.0,-0.049,,,,0.049,,1,-1,0.7,0.3,34,26,35,27,3,2,5.0,2.0,6.0,1.0,1.92,0.02,-0.02,33.8
