pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/3/2024,89.9,-2.09,5.93,660688,656605,field_out,hit_into_play,5.0,L,R,X,8.0,fly_ball,0,0,0.27,0.77,0.15,2.41,,,608841.0,1,5,Bot,147.29,105.95,4.995580595,-130.8503796,-4.466725742,2.203041362,25.06779238,-22.57650916,3.46,1.53,239.0,95.8,52.0,90.8,2531.0,6.6,744869,53.88,0.009,0.011,0.0,1.0,0.0,0.0,3.0,43,1,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,181.0,-0.018,-0.301,75.7,7.4,0.016,0.301,95.8,2,2,0.821,0.821,28,25,28,26,3,2,6.0,2.0,5.0,2.0,2.03,-0.27,0.27,37.9
FF,4/3/2024,93.5,-2.13,5.85,660688,656605,field_out,hit_into_play,5.0,L,R,X,6.0,line_drive,2,0,-0.78,1.22,0.2,2.33,,608336.0,,0,3,Bot,111.49,144.2,7.761262373,-135.9331508,-6.068733671,-11.33682849,28.97195876,-15.91056961,3.46,1.53,148.0,70.9,14.0,94.1,2402.0,6.6,744869,53.87,0.403,0.363,0.0,1.0,0.0,0.0,4.0,27,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,212.0,-0.029,-0.48,63.0,5.8,0.413,0.48,88.0,2,2,0.815,0.815,28,25,28,26,2,1,6.0,2.0,5.0,2.0,1.39,0.78,-0.78,32.7
ST,4/3/2024,82.4,-2.13,5.9,660688,656605,,ball,14.0,L,R,B,,,1,0,1.32,0.15,1.4,2.51,,608336.0,,0,3,Bot,,,5.47211807,-119.9504737,-1.471978666,11.57346953,24.05403979,-30.65312391,3.41,1.7,,,,82.7,2878.0,6.6,744869,53.93,,,,,,,,27,2,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,69.0,0.0,0.068,,,,-0.068,,2,2,0.815,0.815,28,25,28,26,2,1,6.0,2.0,5.0,2.0,3.21,-1.32,1.32,37.2
CU,4/3/2024,77.1,-2.05,6.19,660688,656605,,ball,11.0,L,R,B,,,0,0,0.86,-1.22,-0.97,2.84,,608336.0,,0,3,Bot,,,0.741991042,-112.2267831,2.085081969,7.056884268,21.5670458,-43.02592591,3.38,1.61,,,,76.9,2664.0,6.3,744869,54.25,,,,,,,,27,1,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,39.0,0.0,0.051,,,,-0.051,,2,2,0.815,0.815,28,25,28,26,2,1,6.0,2.0,5.0,2.0,5.07,-0.86,0.86,43.6
SI,4/3/2024,91.7,-2.35,5.8,660688,656605,single,hit_into_play,4.0,L,R,X,8.0,ground_ball,0,0,-1.42,0.42,-0.57,2.58,,,,0,2,Bot,134.0,97.49,7.564270229,-133.3319912,-3.191743856,-18.54412067,28.93110335,-26.67894667,3.46,1.53,6.0,100.4,-21.0,91.6,2404.0,6.3,744869,54.2,0.16,0.118,0.9,1.0,1.0,0.0,2.0,15,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,218.0,0.041,0.403,68.9,6.3,0.164,-0.403,100.4,-1,-1,0.437,0.437,28,25,28,26,1,0,6.0,2.0,5.0,2.0,2.3,1.42,-1.42,30.5
CH,4/3/2024,82.8,2.7,5.5,660688,676596,grounded_into_double_play,hit_into_play,14.0,R,L,X,1.0,ground_ball,0,1,0.91,-0.26,1.29,2.4,,,608336.0,1,7,Bot,129.94,183.45,-5.037661298,-120.6485328,-0.134070518,9.836457517,21.49083864,-34.91131437,3.46,1.53,11.0,85.2,-12.0,83.9,1575.0,6.8,744869,53.73,0.097,0.067,0.0,1.0,0.0,0.0,2.0,61,2,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,108.0,-0.024,-0.322,59.8,7.0,0.11,0.322,88.0,2,2,0.894,0.894,28,25,28,26,1,3,5.0,2.0,3.0,2.0,3.55,0.91,-0.91,26.8
FC,4/3/2024,86.2,2.73,5.75,660688,676596,,called_strike,2.0,R,L,S,,,0,0,0.21,0.62,-0.1,3.06,,,608336.0,1,7,Bot,,,-7.148554312,-125.3944525,-1.435838114,3.585581695,23.3271702,-25.56912535,3.29,1.65,,,,86.4,1863.0,6.3,744869,54.23,,,,,,,,61,1,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,115.0,0.0,-0.047,,,,0.047,,2,2,0.894,0.894,28,25,28,26,1,3,5.0,2.0,3.0,2.0,2.43,0.21,-0.21,31.9
SI,4/5/2024,90.3,-1.99,5.0,660688,605400,field_out,hit_into_play,13.0,L,R,X,8.0,fly_ball,2,1,-1.62,0.64,-1.11,1.96,,608841.0,608336.0,1,4,Bot,112.04,56.87,5.729780904,-131.3655949,-3.012362655,-20.01352596,27.02193173,-24.37531122,3.43,1.52,353.0,95.9,30.0,91.6,2098.0,7.0,744874,53.47,0.211,0.371,0.0,1.0,0.0,0.0,5.0,34,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,231.0,-0.046,-0.5,65.8,7.3,0.683,0.5,95.9,-3,-3,0.249,0.249,31,25,31,26,2,1,6.0,2.0,5.0,1.0,2.15,1.62,-1.62,21.2
KC,4/5/2024,80.1,-1.82,5.13,660688,605400,,blocked_ball,14.0,L,R,B,,,1,1,0.8,-0.79,0.31,0.77,,608841.0,608336.0,1,4,Bot,,,3.213916524,-116.4999965,-1.324794509,6.549100725,24.67041404,-39.24430382,3.17,1.6,,,,80.4,2479.0,6.8,744874,53.72,,,,,,,,34,3,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Standard,55.0,0.0,0.082,,,,-0.082,,-3,-3,0.249,0.249,31,25,31,26,2,1,6.0,2.0,5.0,1.0,4.38,-0.8,0.8,25.2
SI,4/5/2024,90.9,-1.9,5.09,660688,605400,,foul,4.0,L,R,S,,,1,0,-1.54,0.7,-0.42,2.37,,608841.0,608336.0,1,4,Bot,,,7.118276311,-132.2702407,-2.446167192,-19.63946156,26.77882432,-23.6693802,3.43,1.52,3.0,85.0,-39.0,92.2,2117.0,7.0,744874,53.52,,,,,,,,34,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,222.0,0.0,-0.105,68.8,6.9,,0.105,88.0,-3,-3,0.249,0.249,31,25,31,26,2,1,6.0,2.0,5.0,1.0,2.05,1.54,-1.54,22.5
SI,4/5/2024,91.7,-2.04,5.02,660688,605400,,ball,13.0,L,R,B,,,0,0,-1.35,0.69,-1.34,1.92,,608841.0,608336.0,1,4,Bot,,,4.724669302,-133.5051357,-3.548210791,-17.18709111,26.36848489,-23.37427809,3.17,1.72,,,,93.0,2127.0,6.8,744874,53.67,,,,,,,,34,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,231.0,0.0,0.058,,,,-0.058,,-3,-3,0.249,0.249,31,25,31,26,2,1,6.0,2.0,5.0,1.0,2.0,1.35,-1.35,21.6
FF,4/5/2024,91.1,-1.94,5.06,660688,605400,field_out,hit_into_play,5.0,L,R,X,9.0,fly_ball,0,0,-1.05,1.42,-0.14,2.63,,,608336.0,1,2,Bot,172.42,117.23,6.850839947,-132.4394905,-3.278001064,-13.78469203,28.83231839,-14.9698212,3.43,1.52,234.0,93.8,53.0,92.1,2177.0,7.0,744874,53.51,0.003,0.003,0.0,1.0,0.0,0.0,3.0,17,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,230.0,-0.028,-0.301,70.7,7.4,0.004,0.301,93.8,-3,-3,0.244,0.244,31,25,31,26,1,0,6.0,2.0,5.0,1.0,1.34,1.05,-1.05,20.6
