pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,90.5,2.82,5.43,664023,607536,single,hit_into_play,14.0,R,L,X,9.0,ground_ball,2,1,1.28,0.44,0.85,2.48,,,621020.0,0,3,Bot,174.39,122.96,-7.6856441,-131.5962499,-2.370731033,16.50418284,27.92839872,-26.71106216,3.42,1.58,57.0,91.0,1.0,90.9,2040.0,6.6,746898,53.92,0.351,0.327,0.9,1.0,1.0,0.0,2.0,26,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,135.0,0.016,0.62,,,0.401,-0.62,91.0,4,4,0.913,0.913,31,29,31,30,2,1,5.0,1.0,6.0,1.0,2.34,1.28,-1.28,18.1
CH,4/2/2024,86.5,2.91,5.47,664023,607536,,ball,12.0,R,L,B,,,1,1,1.38,0.15,1.27,2.51,,,621020.0,0,3,Bot,,,-6.742547787,-125.8435643,-1.115356087,16.03318133,26.71564903,-30.58770151,3.33,1.55,,,,86.7,1549.0,6.6,746898,53.94,,,,,,,,26,3,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,120.0,0.0,0.065,,,,-0.065,,4,4,0.913,0.913,31,29,31,30,2,1,5.0,1.0,6.0,1.0,2.91,1.38,-1.38,20.2
SL,4/2/2024,83.8,3.04,5.46,664023,607536,,called_strike,6.0,R,L,S,,,1,0,0.13,0.28,0.49,2.74,,,621020.0,0,3,Bot,,,-6.176313784,-121.9897311,-0.40641486,2.547190574,24.37760256,-29.53532287,3.36,1.55,,,,84.1,2142.0,6.5,746898,53.99,,,,,,,,26,2,Slider,4,0,4,0,0,4,4,0,Strategic,Standard,169.0,0.0,-0.074,,,,0.074,,4,4,0.913,0.913,31,29,31,30,2,1,5.0,1.0,6.0,1.0,2.97,0.13,-0.13,16.9
CH,4/2/2024,86.2,2.92,5.44,664023,607536,,ball,14.0,R,L,B,,,0,0,1.43,0.07,1.84,1.61,,,621020.0,0,3,Bot,,,-5.498169787,-125.3808111,-3.007218205,16.20087217,26.16937917,-30.97958973,3.33,1.61,,,,86.5,1421.0,6.6,746898,53.94,,,,,,,,26,1,Changeup,4,0,4,0,0,4,4,0,Strategic,Standard,112.0,0.0,0.062,,,,-0.062,,4,4,0.913,0.913,31,29,31,30,2,1,5.0,1.0,6.0,1.0,3.0,1.43,-1.43,17.3
CH,4/2/2024,85.9,-1.48,6.25,664023,683627,field_out,hit_into_play,5.0,L,R,X,3.0,popup,0,0,-1.24,0.58,-0.04,2.59,,,670156.0,2,7,Bot,150.18,190.13,5.922968928,-124.9944434,-3.643971065,-14.19662284,22.92505449,-25.61345142,3.42,1.58,56.0,77.9,78.0,86.3,1745.0,6.3,746898,54.18,0.006,0.006,0.0,1.0,0.0,0.0,3.0,71,1,Changeup,12,2,12,2,2,12,12,2,Infield shade,Standard,227.0,0.0,-0.228,,,0.007,0.228,88.0,10,10,1.0,1.0,22,29,22,30,2,4,5.0,1.0,12.0,1.0,2.49,1.24,-1.24,47.2
KC,4/2/2024,82.8,2.72,5.59,664023,607536,field_out,hit_into_play,7.0,R,L,X,5.0,ground_ball,1,2,-0.1,-0.47,-0.48,1.73,,,,0,2,Bot,100.12,160.26,-7.147950436,-120.4493588,-1.408921763,0.394740834,23.52695291,-36.66465184,3.42,1.58,61.0,106.2,2.0,83.3,2410.0,6.6,746898,53.86,0.531,0.482,0.0,1.0,0.0,0.0,4.0,14,4,Knuckle Curve,2,0,2,0,0,2,2,0,Strategic,Standard,315.0,-0.015,-0.167,,,0.57,0.167,106.2,2,2,0.754,0.754,31,29,31,30,1,0,5.0,1.0,6.0,1.0,3.8,-0.1,0.1,23.1
FF,4/2/2024,91.1,2.74,5.71,664023,607536,,called_strike,5.0,R,L,S,,,1,1,0.82,1.32,0.03,2.42,,,,0,2,Bot,,,-8.622295152,-132.346525,-5.204479992,11.53612001,29.46110195,-15.73445353,3.35,1.55,,,,91.4,2253.0,6.7,746898,53.82,,,,,,,,14,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,136.0,0.0,-0.051,,,,0.051,,2,2,0.754,0.754,31,29,31,30,1,0,5.0,1.0,6.0,1.0,1.45,0.82,-0.82,23.5
CH,4/2/2024,85.4,2.82,5.49,664023,607536,,swinging_strike,9.0,R,L,S,,,1,0,1.65,0.63,0.65,2.14,,,,0,2,Bot,,,-8.456895442,-124.004473,-2.828067235,18.74209797,25.59795035,-25.26389579,3.42,1.58,13.0,,,85.4,1572.0,6.5,746898,53.99,,,,,,,,14,2,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,121.0,0.0,-0.044,,,,0.044,88.0,2,2,0.754,0.754,31,29,31,30,1,0,5.0,1.0,6.0,1.0,2.51,1.65,-1.65,21.5
CH,4/2/2024,84.7,2.84,5.49,664023,607536,,ball,14.0,R,L,B,,,0,0,1.52,0.54,0.51,1.36,,,,0,2,Bot,,,-8.49744118,-122.953704,-4.315865928,17.18539843,26.05878051,-26.00710671,3.24,1.57,,,,84.7,1421.0,6.6,746898,53.9,,,,,,,,14,1,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,122.0,0.0,0.034,,,,-0.034,,2,2,0.754,0.754,31,29,31,30,1,0,5.0,1.0,6.0,1.0,2.67,1.52,-1.52,21.8
FF,4/2/2024,92.5,-1.36,6.32,664023,683627,walk,ball,11.0,L,R,B,,,3,2,-0.84,1.4,-1.35,3.14,,666624.0,,1,6,Bot,,,1.866066706,-134.5083799,-5.219781947,-10.51643172,34.62514038,-14.32665193,3.29,1.62,,,,91.6,2030.0,6.2,746898,54.29,,0.689131,0.7,1.0,0.0,0.0,,55,9,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,217.0,0.0,0.257,,,,-0.257,,7,7,0.995,0.995,22,29,22,30,1,3,5.0,1.0,12.0,1.0,1.31,0.84,-0.84,44.4
SL,4/2/2024,87.8,-1.48,6.21,664023,683627,,foul,8.0,L,R,S,,,3,2,0.04,0.84,0.21,1.59,,666624.0,,1,6,Bot,,,3.98880738,-127.803356,-6.822222699,-0.301362498,25.06077614,-21.81914821,3.42,1.58,4.0,92.1,-23.0,87.9,2038.0,6.2,746898,54.3,,,,,,,,55,8,Slider,7,0,7,0,0,7,7,0,Standard,Standard,205.0,0.0,0.0,,,,0.0,92.1,7,7,0.995,0.995,22,29,22,30,1,3,5.0,1.0,12.0,1.0,2.11,-0.04,0.04,44.9
FF,4/2/2024,93.0,-1.45,6.36,664023,683627,,foul,1.0,L,R,S,,,3,2,-0.75,1.28,-0.36,3.41,,666624.0,,1,6,Bot,,,4.456829274,-135.4032715,-4.583964824,-10.26164241,29.63517397,-15.57482234,3.42,1.58,240.0,79.3,59.0,92.8,2106.0,6.2,746898,54.34,,,,,,,,55,7,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,225.0,0.0,0.0,,,,0.0,88.0,7,7,0.995,0.995,22,29,22,30,1,3,5.0,1.0,12.0,1.0,1.35,0.75,-0.75,49.4
FF,4/2/2024,92.9,-1.36,6.25,664023,683627,,foul,7.0,L,R,S,,,3,2,-0.67,1.6,-0.53,2.01,,666624.0,,1,6,Bot,,,3.599988986,-135.11812,-8.577495702,-9.03757656,28.92877175,-10.96357578,3.42,1.58,,,,92.9,2005.0,6.3,746898,54.23,,,,,,,,55,6,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,216.0,0.0,0.0,,,,0.0,,7,7,0.995,0.995,22,29,22,30,1,3,5.0,1.0,12.0,1.0,1.04,0.67,-0.67,45.8
FF,4/2/2024,92.7,-1.38,6.31,664023,683627,,called_strike,11.0,L,R,S,,,3,1,-0.71,1.51,-0.84,3.02,,666624.0,,1,6,Bot,,,2.943404996,-134.8867593,-5.89012072,-9.312521309,30.97867063,-12.67015231,3.47,1.62,,,,92.4,2024.0,6.2,746898,54.25,,,,,,,,55,5,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,215.0,0.0,-0.105,,,,0.105,,7,7,0.995,0.995,22,29,22,30,1,3,5.0,1.0,12.0,1.0,1.15,0.71,-0.71,47.4
CH,4/2/2024,85.0,-1.33,6.31,664023,683627,,ball,11.0,L,R,B,,,2,1,-1.17,0.83,-1.81,4.07,,666624.0,,1,6,Bot,,,1.21114731,-123.8355133,-0.595568037,-12.25954738,24.85525891,-23.7017797,3.15,1.52,,,,85.0,1826.0,6.3,746898,54.25,,,,,,,,55,4,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,228.0,0.0,0.096,,,,-0.096,,7,7,0.995,0.995,22,29,22,30,1,3,5.0,1.0,12.0,1.0,2.32,1.17,-1.17,48.9
FF,4/2/2024,93.7,-1.34,6.46,664023,683627,,ball,11.0,L,R,B,,,1,1,-0.73,1.49,-0.2,4.15,,666624.0,,1,6,Bot,,,4.558407054,-136.3204795,-3.509676108,-10.13313604,30.25417707,-13.00399172,3.2,1.54,,,,93.3,2115.0,6.1,746898,54.39,,,,,,,,55,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,213.0,0.0,0.047,,,,-0.047,,7,7,0.995,0.995,22,29,22,30,1,3,5.0,1.0,12.0,1.0,1.11,0.73,-0.73,48.6
CH,4/2/2024,88.0,-1.42,6.11,664023,683627,,ball,14.0,L,R,B,,,0,1,-1.41,0.95,1.04,-1.69,,,666624.0,1,6,Bot,,,8.849854613,-127.0965248,-14.67705486,-17.0515299,26.07917321,-18.88460183,3.23,1.53,,,,87.7,1935.0,6.5,746898,54.0,,,,,,,,55,2,Changeup,7,0,7,0,0,7,7,0,Infield shade,Standard,230.0,0.001,0.035,,,,-0.035,,7,7,0.994,0.994,22,29,22,30,1,3,5.0,1.0,12.0,1.0,2.04,1.41,-1.41,44.2
