pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-02,90.5,2.82,5.43,"Happ, Ian",664023,607536,single,hit_into_play,14.0,Ian Happ singles on a ground ball to right fielder Kris Bryant.   Dansby Swanson to 2nd.,R,L,CHC,COL,X,9.0,ground_ball,2,1,1.28,0.44,0.85,2.48,,,621020.0,0,3,Bot,174.39,122.96,553869,,-7.68564410001107,-131.596249919721,-2.37073103293653,16.5041828365314,27.9283987233445,-26.7110621550911,3.42,1.58,57.0,91.0,1.0,90.9,2040.0,6.6,746898,669911,663898,641857,678662,666134,686668,592178,53.92,0.311,0.316,0.9,1.0,1.0,0.0,2.0,26,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,135.0,0.016,0.637,,
CH,2024-04-02,86.5,2.91,5.47,"Happ, Ian",664023,607536,,ball,12.0,Ian Happ singles on a ground ball to right fielder Kris Bryant.   Dansby Swanson to 2nd.,R,L,CHC,COL,B,,,1,1,1.38,0.15,1.27,2.51,,,621020.0,0,3,Bot,,,553869,,-6.7425477867416,-125.843564279723,-1.1153560870384,16.0331813341806,26.7156490343064,-30.587701509053,3.33,1.55,,,,86.7,1549.0,6.6,746898,669911,663898,641857,678662,666134,686668,592178,53.94,,,,,,,,26,3,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,120.0,0.0,0.069,,
SL,2024-04-02,83.8,3.04,5.46,"Happ, Ian",664023,607536,,called_strike,6.0,Ian Happ singles on a ground ball to right fielder Kris Bryant.   Dansby Swanson to 2nd.,R,L,CHC,COL,S,,,1,0,0.13,0.28,0.49,2.74,,,621020.0,0,3,Bot,,,553869,,-6.17631378380615,-121.989731064859,-0.406414860168009,2.54719057388375,24.3776025565989,-29.5353228678897,3.36,1.55,,,,84.1,2142.0,6.5,746898,669911,663898,641857,678662,666134,686668,592178,53.99,,,,,,,,26,2,Slider,4,0,4,0,0,4,4,0,Strategic,Standard,169.0,0.0,-0.072,,
CH,2024-04-02,86.2,2.92,5.44,"Happ, Ian",664023,607536,,ball,14.0,Ian Happ singles on a ground ball to right fielder Kris Bryant.   Dansby Swanson to 2nd.,R,L,CHC,COL,B,,,0,0,1.43,0.07,1.84,1.61,,,621020.0,0,3,Bot,,,553869,,-5.49816978699195,-125.38081113531,-3.00721820516728,16.2008721701637,26.1693791654698,-30.9795897316673,3.33,1.61,,,,86.5,1421.0,6.6,746898,669911,663898,641857,678662,666134,686668,592178,53.94,,,,,,,,26,1,Changeup,4,0,4,0,0,4,4,0,Strategic,Standard,112.0,0.0,0.069,,
CH,2024-04-02,85.9,-1.48,6.25,"Happ, Ian",664023,683627,field_out,hit_into_play,5.0,Ian Happ pops out to first baseman Michael Toglia in foul territory.,L,R,CHC,COL,X,3.0,popup,0,0,-1.24,0.58,-0.04,2.59,,,670156.0,2,7,Bot,150.18,190.13,553869,,5.92296892808491,-124.994443446777,-3.64397106465278,-14.1966228405889,22.9250544888305,-25.6134514160332,3.42,1.58,56.0,77.9,78.0,86.3,1745.0,6.3,746898,669911,663898,641857,678662,666134,686668,592178,54.18,0.006,0.005,0.0,1.0,0.0,0.0,3.0,71,1,Changeup,12,2,12,2,2,12,12,2,Infield shade,Standard,227.0,0.0,-0.228,,
KC,2024-04-02,82.8,2.72,5.59,"Happ, Ian",664023,607536,field_out,hit_into_play,7.0,"Ian Happ grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,L,CHC,COL,X,5.0,ground_ball,1,2,-0.1,-0.47,-0.48,1.73,,,,0,2,Bot,100.12,160.26,553869,,-7.14795043580466,-120.449358832031,-1.40892176307706,0.394740833750211,23.526952907476,-36.6646518375418,3.42,1.58,61.0,106.2,2.0,83.3,2410.0,6.6,746898,669911,663898,641857,678662,666134,686668,592178,53.86,0.469,0.436,0.0,1.0,0.0,0.0,4.0,14,4,Knuckle Curve,2,0,2,0,0,2,2,0,Strategic,Standard,315.0,-0.015,-0.168,,
FF,2024-04-02,91.1,2.74,5.71,"Happ, Ian",664023,607536,,called_strike,5.0,"Ian Happ grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,L,CHC,COL,S,,,1,1,0.82,1.32,0.03,2.42,,,,0,2,Bot,,,553869,,-8.62229515164872,-132.346524992264,-5.20447999168634,11.5361200091098,29.461101947046,-15.7344535312296,3.35,1.55,,,,91.4,2253.0,6.7,746898,669911,663898,641857,678662,666134,686668,592178,53.82,,,,,,,,14,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,136.0,0.0,-0.047,,
CH,2024-04-02,85.4,2.82,5.49,"Happ, Ian",664023,607536,,swinging_strike,9.0,"Ian Happ grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,L,CHC,COL,S,,,1,0,1.65,0.63,0.65,2.14,,,,0,2,Bot,,,553869,,-8.45689544161113,-124.004473014222,-2.82806723482147,18.7420979662838,25.5979503514736,-25.2638957885128,3.42,1.58,13.0,,,85.4,1572.0,6.5,746898,669911,663898,641857,678662,666134,686668,592178,53.99,,,,,,,,14,2,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,121.0,0.0,-0.044,,
FF,2024-04-02,92.5,-1.36,6.32,"Happ, Ian",664023,683627,walk,ball,11.0,Ian Happ walks.,L,R,CHC,COL,B,,,3,2,-0.84,1.4,-1.35,3.14,,666624.0,,1,6,Bot,,,553869,,1.86606670628575,-134.508379894692,-5.21978194717966,-10.5164317178044,34.625140375166,-14.3266519325416,3.29,1.62,,,,91.6,2030.0,6.2,746898,669911,663898,641857,678662,666134,686668,592178,54.29,,0.691353,0.7,1.0,0.0,0.0,,55,9,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,217.0,0.0,0.247,,
CH,2024-04-02,84.7,2.84,5.49,"Happ, Ian",664023,607536,,ball,14.0,"Ian Happ grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",R,L,CHC,COL,B,,,0,0,1.52,0.54,0.51,1.36,,,,0,2,Bot,,,553869,,-8.49744118004152,-122.953703952562,-4.31586592772571,17.1853984259152,26.0587805071618,-26.0071067085536,3.24,1.57,,,,84.7,1421.0,6.6,746898,669911,663898,641857,678662,666134,686668,592178,53.9,,,,,,,,14,1,Changeup,2,0,2,0,0,2,2,0,Strategic,Standard,122.0,0.0,0.032,,
SL,2024-04-02,87.8,-1.48,6.21,"Happ, Ian",664023,683627,,foul,8.0,Ian Happ walks.,L,R,CHC,COL,S,,,3,2,0.04,0.84,0.21,1.59,,666624.0,,1,6,Bot,,,553869,,3.98880737963353,-127.803356037954,-6.82222269907191,-0.301362498150078,25.060776141999,-21.8191482090681,3.42,1.58,4.0,92.1,-23.0,87.9,2038.0,6.2,746898,669911,663898,641857,678662,666134,686668,592178,54.3,,,,,,,,55,8,Slider,7,0,7,0,0,7,7,0,Standard,Standard,205.0,0.0,0.0,,
FF,2024-04-02,93.0,-1.45,6.36,"Happ, Ian",664023,683627,,foul,1.0,Ian Happ walks.,L,R,CHC,COL,S,,,3,2,-0.75,1.28,-0.36,3.41,,666624.0,,1,6,Bot,,,553869,,4.45682927384885,-135.403271513907,-4.58396482356231,-10.26164241182,29.6351739736673,-15.5748223357243,3.42,1.58,240.0,79.3,59.0,92.8,2106.0,6.2,746898,669911,663898,641857,678662,666134,686668,592178,54.34,,,,,,,,55,7,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,225.0,0.0,0.0,,
FF,2024-04-02,92.9,-1.36,6.25,"Happ, Ian",664023,683627,,foul,7.0,Ian Happ walks.,L,R,CHC,COL,S,,,3,2,-0.67,1.6,-0.53,2.01,,666624.0,,1,6,Bot,,,553869,,3.59998898558185,-135.118120031617,-8.57749570165912,-9.0375765597435,28.9287717484588,-10.963575784674,3.42,1.58,,,,92.9,2005.0,6.3,746898,669911,663898,641857,678662,666134,686668,592178,54.23,,,,,,,,55,6,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,216.0,0.0,0.0,,
FF,2024-04-02,92.7,-1.38,6.31,"Happ, Ian",664023,683627,,called_strike,11.0,Ian Happ walks.,L,R,CHC,COL,S,,,3,1,-0.71,1.51,-0.84,3.02,,666624.0,,1,6,Bot,,,553869,,2.94340499581908,-134.886759259621,-5.89012071960682,-9.31252130855269,30.9786706314637,-12.6701523124334,3.47,1.62,,,,92.4,2024.0,6.2,746898,669911,663898,641857,678662,666134,686668,592178,54.25,,,,,,,,55,5,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,215.0,0.0,-0.092,,
CH,2024-04-02,85.0,-1.33,6.31,"Happ, Ian",664023,683627,,ball,11.0,Ian Happ walks.,L,R,CHC,COL,B,,,2,1,-1.17,0.83,-1.81,4.07,,666624.0,,1,6,Bot,,,553869,,1.21114731038139,-123.835513331507,-0.595568037450275,-12.2595473769407,24.855258911619,-23.7017796981509,3.15,1.52,,,,85.0,1826.0,6.3,746898,669911,663898,641857,678662,666134,686668,592178,54.25,,,,,,,,55,4,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,228.0,0.0,0.106,,
FF,2024-04-02,93.7,-1.34,6.46,"Happ, Ian",664023,683627,,ball,11.0,Ian Happ walks.,L,R,CHC,COL,B,,,1,1,-0.73,1.49,-0.2,4.15,,666624.0,,1,6,Bot,,,553869,,4.55840705356192,-136.320479533952,-3.5096761081692,-10.1331360364674,30.2541770740415,-13.0039917157891,3.2,1.54,,,,93.3,2115.0,6.1,746898,669911,663898,641857,678662,666134,686668,592178,54.39,,,,,,,,55,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,213.0,0.0,0.043,,
CH,2024-04-02,88.0,-1.42,6.11,"Happ, Ian",664023,683627,,ball,14.0,Ian Happ walks.,L,R,CHC,COL,B,,,0,1,-1.41,0.95,1.04,-1.69,,,666624.0,1,6,Bot,,,553869,,8.84985461302353,-127.096524803349,-14.6770548558694,-17.051529900309,26.079173205287,-18.8846018316107,3.23,1.53,,,,87.7,1935.0,6.5,746898,669911,663898,641857,678662,666134,686668,592178,54.0,,,,,,,,55,2,Changeup,7,0,7,0,0,7,7,0,Infield shade,Standard,230.0,0.001,0.029,,
