pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/3/2024,87.4,2.17,5.81,666160,592288,strikeout,called_strike,7.0,L,L,S,2.0,,3,2,1.41,0.24,-0.7,1.59,,,,0,9,Top,,,-9.723660066,-126.9874721,-4.533833248,17.1677452,24.29464922,-28.81117763,3.49,1.65,,,,87.0,1928.0,6.0,746083,54.51,,0.0,0.0,1.0,0.0,0.0,,74,6,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,127.0,0.0,-0.299,,,,0.299,,-8,8,0.0,1.0,32,26,32,26,2,0,,2.0,24.0,2.0,2.73,1.41,1.41,22.6
SI,4/3/2024,88.6,1.98,5.88,666160,592288,,ball,11.0,L,L,B,,,2,2,1.0,0.39,-1.21,2.81,,,,0,9,Top,,,-9.806396605,-128.7109575,-2.288173428,13.00992412,24.38488026,-27.52288559,3.5,1.69,,,,88.4,2017.0,6.1,746083,54.43,,,,,,,,74,5,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,139.0,0.0,0.096,,,,-0.096,,-8,8,0.0,1.0,32,26,32,26,2,0,,2.0,24.0,2.0,2.5,1.0,1.0,28.4
ST,4/3/2024,76.4,2.24,5.61,666160,592288,,ball,14.0,L,L,B,,,1,2,-1.14,-0.14,0.44,0.76,,,,0,9,Top,,,-1.721054162,-111.2304742,-2.936177187,-9.184587247,19.98953627,-33.01825603,3.5,1.69,,,,75.8,2290.0,5.8,746083,54.67,,,,,,,,74,4,Sweeper,2,10,10,2,10,2,10,2,Standard,Standard,298.0,0.0,0.036,,,,-0.036,,-8,8,0.0,1.0,32,26,32,26,2,0,,2.0,24.0,2.0,4.04,-1.14,-1.14,23.7
ST,4/3/2024,75.7,2.09,5.73,666160,592288,,foul,13.0,L,L,S,,,1,1,-0.83,-0.36,-0.62,1.46,,,,0,9,Top,,,-4.139633514,-110.1400702,-1.124194503,-5.954713334,21.20577849,-35.09654531,3.4,1.6,38.0,33.2,34.0,74.9,2343.0,5.9,746083,54.57,,,,,,,,74,3,Sweeper,2,10,10,2,10,2,10,2,Standard,Standard,309.0,0.0,-0.051,61.9,7.9,,0.051,88.0,-8,8,0.0,1.0,32,26,32,26,2,0,,2.0,24.0,2.0,4.37,-0.83,-0.83,23.8
ST,4/3/2024,75.5,2.23,5.75,666160,592288,,ball,12.0,L,L,B,,,0,1,-1.16,-0.22,1.05,3.51,,,,0,9,Top,,,-0.398520687,-109.8971453,2.841426943,-9.266503301,20.39716577,-34.67631807,3.5,1.62,,,,74.8,2312.0,5.9,746083,54.62,,,,,,,,74,2,Sweeper,2,10,10,2,10,2,10,2,Standard,Standard,298.0,0.0,0.023,,,,-0.023,,-8,8,0.0,1.0,32,26,32,26,2,0,,2.0,24.0,2.0,4.23,-1.16,-1.16,27.0
SI,4/3/2024,88.6,2.03,5.95,666160,592288,,called_strike,13.0,L,L,S,,,0,0,1.02,0.58,-0.87,1.84,,,,0,9,Top,,,-9.141791255,-128.6565327,-5.155483886,13.19062896,26.02128327,-24.80650412,3.51,1.7,,,,88.1,2030.0,6.0,746083,54.46,,,,,,,,74,1,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,135.0,0.0,-0.033,,,,0.033,,-8,8,0.0,1.0,32,26,32,26,2,0,,2.0,24.0,2.0,2.33,1.02,1.02,26.3
FF,4/5/2024,93.7,-1.13,6.08,666160,676710,strikeout,called_strike,14.0,L,R,S,2.0,,0,2,-0.53,1.66,0.83,1.93,,,593934.0,0,5,Bot,,,6.227590333,-136.0270637,-8.583883768,-8.011932333,33.31445759,-9.816122952,3.4,1.71,,,,93.2,2478.0,6.4,746249,54.1,,0.0,0.0,1.0,0.0,0.0,,40,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,209.0,-0.03,-0.225,,,,0.225,,-4,-4,0.144,0.144,28,26,28,26,2,1,6.0,2.0,5.0,1.0,0.97,0.53,-0.53,47.5
FF,4/5/2024,94.0,-1.2,6.1,666160,676710,,foul,3.0,L,R,S,,,0,2,-0.52,1.92,0.3,3.41,,,593934.0,0,5,Bot,,,5.013583972,-136.5957205,-5.431072088,-7.62041684,33.2809727,-7.240396591,3.42,1.61,212.0,79.0,11.0,93.5,2343.0,6.3,746249,54.19,,,,,,,,40,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,209.0,0.0,0.0,73.0,6.7,,0.0,88.0,-4,-4,0.144,0.144,28,26,28,26,2,1,6.0,2.0,5.0,1.0,0.69,0.52,-0.52,46.7
FC,4/5/2024,87.2,-1.12,6.14,666160,676710,,foul,12.0,L,R,S,,,0,2,0.51,0.62,1.01,2.72,,,593934.0,0,5,Bot,,,4.067342092,-126.9867572,-3.373503795,4.812443895,24.14089755,-24.9957164,3.42,1.61,160.0,75.1,17.0,87.4,2391.0,6.2,746249,54.3,,,,,,,,40,3,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,170.0,0.0,0.0,,,,0.0,88.0,-4,-4,0.144,0.144,28,26,28,26,2,1,6.0,2.0,5.0,1.0,2.36,-0.51,0.51,48.3
FC,4/5/2024,88.7,-1.24,6.17,666160,676710,,foul,2.0,L,R,S,,,0,1,0.08,1.06,0.16,3.26,,,593934.0,0,5,Bot,,,3.267445345,-129.1888504,-3.285776328,0.226037501,26.5131017,-19.86342885,3.42,1.61,3.0,63.1,-44.0,88.9,2325.0,6.3,746249,54.2,,,,,,,,40,2,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,196.0,0.0,-0.073,79.2,7.7,,0.073,88.0,-4,-4,0.144,0.144,28,26,28,26,2,1,6.0,2.0,5.0,1.0,1.83,-0.08,0.08,47.3
