pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,8/2/2024,87.2,-3.42,5.55,686765,570632,single,hit_into_play,4.0,L,R,X,9.0,line_drive,2,1,-0.44,0.95,-0.81,2.24,657136.0,677800.0,,1,4,Top,162.04,88.31,7.222194458,-126.9321843,-3.817747978,-6.18702143,23.88713772,-21.27074824,3.37,1.53,239.0,96.7,16.0,87.9,2270.0,6.5,744986,53.99,0.629,0.624,0.9,1.0,1.0,0.0,4.0,30,4,Slider,3,4,4,3,6,3,6,3,Strategic,Standard,213.0,-0.108,0.959,68.1,7.1,0.831,-0.959,96.7,-1,1,0.283,0.717,32,26,33,27,2,1,6.0,,5.0,1.0,2.02,0.44,-0.44,29.3
CH,8/2/2024,88.3,-3.3,5.62,686765,570632,,swinging_strike,5.0,L,R,S,,,2,0,-1.33,0.51,0.23,2.22,657136.0,677800.0,,1,4,Top,,,11.31372241,-128.1041243,-3.266613525,-16.93197936,25.02171336,-26.04740424,3.37,1.53,,,,88.3,1807.0,6.3,744986,54.19,,,,,,,,30,3,Changeup,3,4,4,3,4,3,4,3,Strategic,Standard,240.0,0.0,-0.104,69.0,7.8,,0.104,,-1,1,0.283,0.717,32,26,33,27,2,1,6.0,,5.0,1.0,2.42,1.33,-1.33,30.9
SL,8/2/2024,87.2,-3.47,5.64,686765,570632,,ball,11.0,L,R,B,,,1,0,-0.79,0.51,-1.74,2.57,657136.0,677800.0,,1,4,Top,,,5.886215973,-126.9787817,-2.353784598,-9.750247201,24.08271079,-26.365813,3.04,1.42,,,,88.6,2255.0,7.0,744986,53.55,,,,,,,,30,2,Slider,3,4,4,3,4,3,4,3,Strategic,Standard,205.0,0.0,0.062,,,,-0.062,,-1,1,0.283,0.717,32,26,33,27,2,1,6.0,,5.0,1.0,2.47,0.79,-0.79,31.0
SL,8/2/2024,87.1,-3.58,5.63,686765,570632,,ball,13.0,L,R,B,,,0,0,-0.78,0.49,-0.56,1.05,657136.0,677800.0,,1,4,Top,,,8.830402104,-126.5065726,-5.854262967,-10.11278926,24.12597791,-25.90373376,3.13,1.42,,,,87.1,2161.0,6.3,744986,54.23,,,,,,,,30,1,Slider,3,4,4,3,4,3,4,3,Strategic,Standard,209.0,0.0,0.046,,,,-0.046,,-1,1,0.283,0.717,32,26,33,27,2,1,6.0,,5.0,1.0,2.51,0.78,-0.78,32.8
FF,8/2/2024,96.7,1.78,5.95,686765,656641,walk,ball,12.0,R,L,B,,,3,2,0.37,1.68,0.76,4.7,,,,2,6,Top,,,-3.58428382,-140.6913538,-1.57997076,5.798309131,35.29775918,-9.892034417,3.08,1.53,,,,96.9,2391.0,6.7,744986,53.84,,0.689131,0.7,1.0,0.0,0.0,,45,7,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,156.0,-0.003,0.103,,,,-0.103,,-4,4,0.085,0.915,28,26,28,27,1,2,2.0,,,1.0,0.78,0.37,-0.37,47.0
CH,8/2/2024,85.2,1.95,5.83,686765,656641,,foul,14.0,R,L,S,,,3,2,1.15,1.07,1.0,1.53,,,,2,6,Top,,,-4.581108622,-123.9493412,-5.933151874,12.81748722,25.88844422,-20.16130367,3.37,1.53,229.0,75.3,50.0,85.4,2251.0,6.5,744986,53.98,,,,,,,,45,6,Changeup,3,7,7,3,7,3,7,3,Standard,Standard,126.0,0.0,0.0,65.3,7.2,,0.0,88.0,-4,4,0.085,0.915,28,26,28,27,1,2,2.0,,,1.0,2.08,1.15,-1.15,48.8
SL,8/2/2024,88.7,-3.08,5.58,686765,570632,strikeout,called_strike,8.0,L,R,S,2.0,,2,2,-0.44,0.72,-0.17,1.43,,,,2,2,Top,,,8.081375584,-128.8282667,-5.621303353,-6.609934831,26.55762138,-23.10853176,3.15,1.46,,,,89.1,2253.0,6.6,744986,53.9,,0.0,0.0,1.0,0.0,0.0,,13,5,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,225.0,0.01,-0.084,,,,0.084,,-1,1,0.427,0.573,32,26,33,27,1,0,6.0,,5.0,1.0,2.18,0.44,-0.44,31.7
SL,8/2/2024,88.3,-3.24,5.61,686765,570632,,swinging_strike,14.0,L,R,S,,,2,1,-0.78,0.35,0.11,1.36,,,,2,2,Top,,,9.711792748,-128.1837341,-4.940851846,-10.61477778,26.93846563,-27.39646449,3.37,1.53,,,,87.7,2212.0,6.1,744986,54.44,,,,,,,,13,4,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,214.0,0.0,-0.032,70.1,8.1,,0.032,,-1,1,0.427,0.573,32,26,33,27,1,0,6.0,,5.0,1.0,2.59,0.78,-0.78,28.7
FF,8/2/2024,94.0,1.74,5.96,686765,656641,,called_strike,12.0,R,L,S,,,3,1,0.68,1.67,0.14,3.23,,,,2,6,Top,,,-5.724078482,-136.7679356,-5.122828661,9.839989049,31.46392654,-10.23898038,3.04,1.47,,,,95.0,2356.0,7.0,744986,53.53,,,,,,,,45,5,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,154.0,0.0,-0.034,,,,0.034,,-4,4,0.085,0.915,28,26,28,27,1,2,2.0,,,1.0,0.91,0.68,-0.68,51.4
CH,8/2/2024,86.1,1.86,5.85,686765,656641,,ball,13.0,R,L,B,,,2,1,1.15,1.14,-0.73,1.06,,,,2,6,Top,,,-8.53078378,-125.0301863,-7.482262808,13.76802121,24.5448716,-18.83205691,3.08,1.38,,,,86.7,2019.0,6.7,744986,53.79,,,,,,,,45,4,Changeup,3,7,7,3,7,3,7,3,Standard,Standard,133.0,0.0,0.043,,,,-0.043,,-4,4,0.085,0.915,28,26,28,27,1,2,2.0,,,1.0,1.94,1.15,-1.15,48.2
SL,8/2/2024,86.8,-3.26,5.61,686765,570632,,foul,8.0,L,R,S,,,2,0,-0.28,1.01,0.03,1.9,,,,2,2,Top,,,8.394657993,-126.1620126,-4.752631111,-4.611774359,23.96654939,-20.63330355,3.37,1.53,45.0,80.5,1.0,86.6,2216.0,6.1,744986,54.44,,,,,,,,13,3,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,201.0,0.0,-0.023,64.3,8.3,,0.023,88.0,-1,1,0.427,0.573,32,26,33,27,1,0,6.0,,5.0,1.0,2.01,0.28,-0.28,28.0
CH,8/2/2024,88.4,-3.13,5.68,686765,570632,,ball,14.0,L,R,B,,,1,0,-1.37,0.72,1.18,1.39,,,,2,2,Top,,,13.17973017,-128.0350365,-5.784941808,-17.76144761,25.93446016,-23.16023741,3.06,1.33,,,,87.4,1787.0,5.9,744986,54.61,,,,,,,,13,2,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,234.0,0.0,0.026,,,,-0.026,,-1,1,0.427,0.573,32,26,33,27,1,0,6.0,,5.0,1.0,2.22,1.37,-1.37,30.9
