pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,7/30/2024,92.3,-2.37,5.76,673962,458681,field_out,hit_into_play,2.0,R,R,X,9.0,fly_ball,2,2,-0.32,1.04,0.05,3.78,,,663993.0,2,4,Top,188.01,86.38,6.836259478,-134.4107591,-1.550883935,-5.212451931,24.60040264,-19.32322838,3.67,1.75,318.0,92.2,36.0,92.7,2439.0,6.1,745149,54.37,0.031,0.046,0.0,1.0,0.0,0.0,3.0,30,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,218.0,0.025,-0.197,71.6,6.3,0.088,0.197,92.2,2,-2,0.768,0.232,37,26,37,26,2,1,7.0,120.0,43.0,1.0,1.6,0.32,0.32,30.6
FF,7/30/2024,92.5,-2.42,5.66,673962,458681,,ball,14.0,R,R,B,,,1,2,-0.44,1.02,1.22,1.66,,,663993.0,2,4,Top,,,10.25467083,-134.4711434,-6.750920856,-7.138547365,22.38285515,-18.59310263,3.76,1.75,,,,93.6,2427.0,6.5,745149,54.03,,,,,,,,30,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,224.0,0.0,0.032,,,,-0.032,,2,-2,0.768,0.232,37,26,37,26,2,1,7.0,120.0,43.0,1.0,1.6,0.44,0.44,34.7
FF,7/30/2024,91.9,-2.4,5.67,673962,458681,,foul,5.0,R,R,S,,,1,2,-0.18,0.98,0.08,2.66,,,663993.0,2,4,Top,,,6.692253958,-133.7166993,-3.94788579,-3.572155032,27.86206731,-19.69736982,3.67,1.75,4.0,80.1,-35.0,92.5,2133.0,6.6,745149,53.9,,,,,,,,30,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,217.0,0.0,0.0,75.4,7.2,,0.0,88.0,2,-2,0.768,0.232,37,26,37,26,2,1,7.0,120.0,43.0,1.0,1.71,0.18,0.18,32.3
FC,7/30/2024,87.7,-2.38,5.55,673962,458681,,ball,14.0,R,R,B,,,0,2,0.14,0.46,1.99,2.25,,,663993.0,2,4,Top,,,10.31165023,-127.4951172,-2.880786592,-0.290144273,22.28811176,-26.75456656,3.76,1.77,,,,88.4,2401.0,6.5,745149,54.04,,,,,,,,30,3,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,202.0,0.0,0.023,,,,-0.023,,2,-2,0.768,0.232,37,26,37,26,2,1,7.0,120.0,43.0,1.0,2.47,-0.14,-0.14,29.8
FF,7/30/2024,91.9,-2.38,5.66,673962,458681,,foul,6.0,R,R,S,,,0,1,-0.27,0.94,0.48,3.06,,,663993.0,2,4,Top,,,7.847467178,-133.7882639,-2.83278429,-4.77472651,25.06697679,-20.45557707,3.67,1.75,241.0,77.4,28.0,92.6,2299.0,6.4,745149,54.13,,,,,,,,30,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,214.0,0.0,-0.046,71.7,6.9,,0.046,88.0,2,-2,0.768,0.232,37,26,37,26,2,1,7.0,120.0,43.0,1.0,1.73,0.27,0.27,35.4
FF,7/30/2024,91.9,-2.38,5.64,673962,458681,,foul,6.0,R,R,S,,,0,0,-0.38,1.19,0.33,3.05,,,663993.0,2,4,Top,,,7.729307266,-133.7329209,-3.359684904,-6.188210117,26.94900399,-17.27679631,3.67,1.75,,,,92.5,2390.0,6.5,745149,54.03,,,,,,,,30,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,217.0,0.0,-0.039,74.3,6.8,,0.039,,2,-2,0.768,0.232,37,26,37,26,2,1,7.0,120.0,43.0,1.0,1.49,0.38,0.38,33.2
SI,7/30/2024,90.9,-2.35,5.62,673962,458681,single,hit_into_play,14.0,R,R,X,8.0,line_drive,2,1,-1.32,0.63,0.11,1.19,,,663993.0,1,2,Top,114.08,100.18,8.969928131,-131.9488158,-6.50967868,-17.34717841,28.57268309,-23.56383171,3.67,1.75,163.0,98.5,7.0,90.6,2216.0,6.3,745149,54.23,0.617,0.589,0.9,1.0,1.0,0.0,4.0,11,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,217.0,-0.037,0.436,73.3,8.0,0.717,-0.436,98.5,0,0,0.497,0.503,37,26,37,26,1,0,7.0,120.0,43.0,1.0,2.15,1.32,1.32,32.3
SI,7/30/2024,90.5,-2.3,5.59,673962,458681,,ball,14.0,R,R,B,,,1,1,-1.07,0.66,1.48,0.91,,,663993.0,1,2,Top,,,11.71132472,-131.199375,-7.114279611,-14.8474147,27.56965851,-23.18645969,3.82,1.8,,,,90.5,2169.0,6.5,745149,54.05,,,,,,,,11,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,216.0,0.0,0.054,,,,-0.054,,0,0,0.497,0.503,37,26,37,26,1,0,7.0,120.0,43.0,1.0,2.15,1.07,1.07,30.4
SI,7/30/2024,90.3,-2.37,5.57,673962,458681,,called_strike,9.0,R,R,S,,,1,0,-1.25,0.52,0.61,1.72,,,663993.0,1,2,Top,,,10.08065701,-131.0864381,-4.719556846,-16.56716193,28.28645139,-25.28197266,3.79,1.8,,,,90.1,2187.0,6.4,745149,54.14,,,,,,,,11,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220.0,0.0,-0.056,,,,0.056,,0,0,0.497,0.503,37,26,37,26,1,0,7.0,120.0,43.0,1.0,2.29,1.25,1.25,30.2
SI,7/30/2024,89.4,-2.36,5.56,673962,458681,,ball,14.0,R,R,B,,,0,0,-1.37,0.59,1.0,1.84,,,663993.0,1,2,Top,,,11.13901598,-129.6009125,-4.346621532,-17.81186908,27.73970254,-24.73823277,3.81,1.83,,,,89.1,2090.0,6.4,745149,54.11,,,,,,,,11,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220.0,0.0,0.043,,,,-0.043,,0,0,0.497,0.503,37,26,37,26,1,0,7.0,120.0,43.0,1.0,2.29,1.37,1.37,32.4
SL,7/30/2024,84.8,-1.77,5.25,673962,688297,field_out,hit_into_play,9.0,R,R,X,8.0,fly_ball,2,2,1.06,0.23,0.69,2.27,,,666969.0,1,7,Top,123.64,52.64,3.688556662,-123.5473796,-1.10457986,10.16485175,24.41706728,-29.8406121,3.67,1.75,361.0,95.7,25.0,86.2,2264.0,7.1,745149,53.39,0.229,0.317,0.0,1.0,0.0,0.0,5.0,54,5,Slider,8,1,1,8,1,8,1,8,Standard,Standard,77.0,0.003,-0.275,75.2,7.4,0.549,0.275,95.7,7,-7,0.993,0.007,27,26,27,26,1,2,1.0,120.0,40.0,1.0,2.93,-1.06,-1.06,21.7
FF,7/30/2024,94.7,-1.64,5.39,673962,688297,,ball,11.0,R,R,B,,,1,2,-0.09,0.74,-0.74,4.09,,,666969.0,1,7,Top,,,2.584337708,-138.0393057,0.591162762,-1.733308283,28.39877964,-23.01897282,3.78,1.75,,,,95.4,2107.0,6.4,745149,54.07,,,,,,,,54,4,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,224.0,0.0,0.056,,,,-0.056,,7,-7,0.993,0.007,27,26,27,26,1,2,1.0,120.0,40.0,1.0,1.78,0.09,0.09,22.8
FF,7/30/2024,94.2,-1.53,5.38,673962,688297,,swinging_strike,12.0,R,R,S,,,1,1,-0.3,0.9,1.01,2.9,,,666969.0,1,7,Top,,,7.346607064,-137.0154303,-2.771240194,-5.335839154,29.12127868,-20.37565046,3.67,1.75,,,,95.6,2115.0,7.1,745149,53.44,,,,,,,,54,3,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,234.0,0.0,-0.069,70.1,7.2,,0.069,,7,-7,0.993,0.007,27,26,27,26,1,2,1.0,120.0,40.0,1.0,1.66,0.3,0.3,24.3
SI,7/30/2024,94.7,-1.69,5.23,673962,688297,,swinging_strike,7.0,R,R,S,,,1,0,-1.43,-0.26,-0.46,2.27,,,666969.0,1,7,Top,,,6.48824518,-137.8084634,-1.47574106,-19.64270234,31.16869534,-35.32495382,3.67,1.75,,,,95.7,2097.0,6.9,745149,53.57,,,,,,,,54,2,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,246.0,0.0,-0.056,74.9,7.0,,0.056,,7,-7,0.993,0.007,27,26,27,26,1,2,1.0,120.0,40.0,1.0,2.8,1.43,1.43,22.7
FF,7/30/2024,95.5,-1.67,5.52,673962,688297,,ball,12.0,R,R,B,,,0,0,-0.29,0.81,1.05,2.93,,,666969.0,1,7,Top,,,7.935959232,-138.9682879,-3.095792567,-5.449504868,27.96144145,-21.16147805,3.73,1.75,,,,97.0,2069.0,6.9,745149,53.56,,,,,,,,54,1,4-Seam Fastball,8,1,1,8,1,8,1,8,Standard,Standard,234.0,0.0,0.043,,,,-0.043,,7,-7,0.993,0.007,27,26,27,26,1,2,1.0,120.0,40.0,1.0,1.67,0.29,0.29,25.7
SI,7/31/2024,91.1,-2.88,5.67,673962,700241,field_out,hit_into_play,7.0,R,R,X,5.0,ground_ball,0,0,-1.19,0.52,-0.71,1.8,,,,1,7,Top,89.79,163.61,8.113234845,-132.5349617,-5.041854472,-15.69581398,25.82157749,-25.18857926,3.67,1.75,2.0,81.0,-49.0,92.4,2164.0,6.9,745148,53.59,0.177,0.157,0.0,1.0,0.0,0.0,2.0,55,1,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,225.0,0.002,-0.162,72.8,7.2,0.183,0.162,88.0,7,-7,0.995,0.005,23,26,24,26,3,2,,1.0,49.0,2.0,2.21,1.19,1.19,37.5
SI,7/31/2024,90.3,-2.49,5.75,673962,700241,force_out,hit_into_play,13.0,R,R,X,5.0,ground_ball,1,0,-1.01,0.49,-0.44,1.36,,,663993.0,1,5,Top,101.0,167.0,7.302143212,-131.3200653,-6.108531378,-13.12245995,25.13209193,-25.48766947,3.67,1.75,5.0,88.7,-19.0,91.5,2192.0,6.8,745148,53.67,0.077,0.066,0.0,1.0,0.0,0.0,2.0,33,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,220.0,0.028,-0.412,75.5,7.7,0.086,0.412,88.7,3,-3,0.843,0.157,23,26,24,26,2,1,,1.0,49.0,2.0,2.29,1.01,1.01,41.0
SI,7/31/2024,89.7,-2.72,5.72,673962,700241,,ball,11.0,R,R,B,,,0,0,-1.12,0.4,-2.03,3.45,,,663993.0,1,5,Top,,,4.128058634,-130.7380873,-0.548333851,-13.68305975,24.73676647,-27.62405476,3.76,1.77,,,,91.1,2197.0,6.8,745148,53.67,,,,,,,,33,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,221.0,0.0,0.043,,,,-0.043,,3,-3,0.843,0.157,23,26,24,26,2,1,,1.0,49.0,2.0,2.4,1.12,1.12,38.7
SL,7/31/2024,83.1,-2.89,5.68,673962,700241,field_out,hit_into_play,4.0,R,R,X,8.0,fly_ball,2,0,0.99,-0.23,-0.42,2.47,,,,2,2,Top,150.97,62.69,3.777299347,-121.0406707,-0.489677116,9.108133391,21.7326395,-34.5368099,3.67,1.75,343.0,96.5,26.0,84.2,2402.0,6.8,745148,53.72,0.269,0.401,0.0,1.0,0.0,0.0,5.0,10,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,45.0,0.01,-0.14,75.4,6.8,0.684,0.14,96.5,0,0,0.54,0.46,23,26,24,26,1,0,,1.0,49.0,2.0,3.5,-0.99,-0.99,36.5
SI,7/31/2024,92.4,-2.66,5.78,673962,700241,,ball,13.0,R,R,B,,,1,0,-1.14,0.39,-1.41,2.67,,,,2,2,Top,,,5.740310506,-134.3793512,-2.934061978,-15.06146612,31.31172572,-26.99283975,3.74,1.63,,,,93.1,2186.0,6.9,745148,53.56,,,,,,,,10,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,0.026,,,,-0.026,,0,0,0.54,0.46,23,26,24,26,1,0,,1.0,49.0,2.0,2.3,1.14,1.14,41.1
SI,7/31/2024,92.6,-2.85,5.71,673962,700241,,ball,13.0,R,R,B,,,0,0,-1.08,0.38,-0.5,1.43,,,,2,2,Top,,,8.437769111,-134.4698112,-5.95399325,-15.01277833,31.11798341,-26.3370082,3.84,1.59,,,,93.2,2219.0,6.9,745148,53.61,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.015,,,,-0.015,,0,0,0.54,0.46,23,26,24,26,1,0,,1.0,49.0,2.0,2.3,1.08,1.08,38.1
