pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,9/8/2024,88.8,2.64,5.72,686555,607536,field_out,hit_into_play,5.0,R,L,X,9.0,fly_ball,1,0,1.31,1.0,0.2,2.37,,,,0,5,Bot,172.09,71.19,-8.753957984,-129.0434382,-4.233115601,16.48129113,26.36363083,-20.33063776,3.26,1.48,336.0,93.1,35.0,89.2,2193.0,6.6,745940,53.94,0.057,0.098,0.0,1.0,0.0,0.0,3.0,42,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,128.0,-0.025,-0.262,74.5,6.9,0.18,0.262,93.1,-3,-3,0.179,0.179,31,26,31,27,2,1,5.0,,6.0,3.0,1.9,1.31,-1.31,26.9
FF,9/8/2024,89.2,2.46,5.91,686555,607536,,ball,13.0,R,L,B,,,0,0,0.96,1.39,-0.17,1.08,,,,0,5,Bot,,,-8.496781442,-129.3769413,-8.770798853,12.50294684,26.59829919,-14.88011106,3.36,1.54,,,,89.6,2269.0,6.7,745940,53.82,,,,,,,,42,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,138.0,0.0,0.034,,,,-0.034,,-3,-3,0.179,0.179,31,26,31,27,2,1,5.0,,6.0,3.0,1.49,0.96,-0.96,32.4
SI,9/8/2024,89.9,2.56,5.76,686555,607536,single,hit_into_play,6.0,R,L,X,8.0,line_drive,0,1,1.42,0.69,0.57,2.54,,,,1,2,Bot,132.05,107.83,-7.966478156,-130.7193083,-3.464911188,17.9665254,28.10262248,-23.76366397,3.26,1.48,152.0,74.0,13.0,90.3,2263.0,6.6,745940,53.86,0.397,0.357,0.9,1.0,1.0,0.0,4.0,15,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,140.0,0.022,0.29,75.7,7.3,0.397,-0.29,88.0,1,1,0.64,0.64,31,26,31,27,1,0,5.0,,6.0,3.0,2.14,1.42,-1.42,28.9
KC,9/8/2024,81.3,2.69,5.48,686555,607536,,called_strike,3.0,R,L,S,,,0,0,-0.03,-0.44,0.3,3.14,,,,1,2,Bot,,,-5.306248155,-118.2842066,2.208817301,0.632323393,21.3741306,-36.96800273,3.36,1.57,,,,82.0,2283.0,6.7,745940,53.83,,,,,,,,15,1,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,314.0,0.0,-0.023,,,,0.023,,1,1,0.64,0.64,31,26,31,27,1,0,5.0,,6.0,3.0,3.88,-0.03,0.03,27.0
CH,9/11/2024,84.8,2.09,6.47,686555,605483,strikeout,swinging_strike,14.0,R,L,S,2.0,,1,2,1.2,0.57,1.05,1.07,,,,0,5,Top,,,-4.895044979,-123.2199575,-7.507303128,13.16831807,24.25046161,-25.02172779,3.26,1.48,,,,85.7,1779.0,6.9,745285,53.56,,0.0,0.0,1.0,0.0,0.0,,41,4,Changeup,10,1,1,10,1,10,1,10,Strategic,Standard,131.0,0.002,-0.167,46.0,7.7,,0.167,,9,-9,0.994,0.006,31,26,32,27,2,0,6.0,3.0,6.0,2.0,2.6,1.2,-1.2,54.1
CU,9/11/2024,80.5,1.79,6.69,686555,605483,,called_strike,2.0,R,L,S,,,1,1,-1.06,-0.37,0.22,2.85,,,,0,5,Top,,,-1.475778152,-117.2377057,-1.110129545,-9.474588676,23.32094151,-35.53833558,3.36,1.53,,,,81.1,2493.0,6.8,745285,53.71,,,,,,,,41,3,Curveball,10,1,1,10,1,10,1,10,Strategic,Standard,325.0,0.0,-0.051,,,,0.051,,9,-9,0.994,0.006,31,26,32,27,2,0,6.0,3.0,6.0,2.0,3.89,-1.06,1.06,59.9
FF,9/11/2024,95.0,1.88,6.66,686555,605483,,swinging_strike,2.0,R,L,S,,,1,0,0.45,1.63,-0.27,3.37,,,,0,5,Top,,,-6.703109648,-138.063071,-6.660348296,7.204076741,30.80989411,-9.999246818,3.26,1.48,,,,96.0,2359.0,6.9,745285,53.55,,,,,,,,41,2,4-Seam Fastball,10,1,1,10,1,10,1,10,Strategic,Standard,163.0,0.0,-0.044,75.6,6.4,,0.044,,9,-9,0.994,0.006,31,26,32,27,2,0,6.0,3.0,6.0,2.0,0.9,0.45,-0.45,60.5
FF,9/11/2024,93.6,1.72,6.78,686555,605483,,ball,12.0,R,L,B,,,0,0,0.32,1.57,0.54,4.51,,,,0,5,Top,,,-3.783089339,-136.2590073,-3.607612538,4.826926162,31.16971969,-12.03611838,3.33,1.53,,,,94.4,2235.0,6.8,745285,53.67,,,,,,,,41,1,4-Seam Fastball,10,1,1,10,1,10,1,10,Strategic,Strategic,161.0,0.0,0.034,,,,-0.034,,9,-9,0.994,0.006,31,26,32,27,2,0,6.0,3.0,6.0,2.0,1.04,0.32,-0.32,57.1
SL,9/11/2024,82.4,-2.07,5.24,686555,681810,field_out,hit_into_play,5.0,L,R,X,8.0,fly_ball,1,1,1.33,-0.16,0.15,2.06,596142.0,686217.0,687401.0,2,6,Top,118.49,60.29,2.45839437,-119.8793975,-0.311965627,12.18424746,26.41024343,-33.84226606,3.26,1.48,344.0,93.2,35.0,82.3,2880.0,6.6,745285,53.93,0.057,0.098,0.0,1.0,0.0,0.0,3.0,56,3,Slider,10,1,1,10,1,10,1,10,Standard,Standard,47.0,0.004,-0.762,74.3,7.0,0.18,0.762,93.2,9,-9,0.995,0.005,28,26,28,27,1,1,5.0,3.0,2.0,2.0,3.55,-1.33,1.33,35.5
SL,9/11/2024,83.4,-2.07,5.29,686555,681810,,called_strike,5.0,L,R,S,,,1,0,0.92,-0.1,0.26,2.45,596142.0,686217.0,687401.0,2,6,Top,,,3.559538162,-121.5420675,0.112795013,8.436220707,23.51826075,-33.43201077,3.3,1.59,,,,84.0,2830.0,6.6,745285,53.91,,,,,,,,56,2,Slider,10,1,1,10,1,10,1,10,Standard,Standard,42.0,0.0,-0.126,,,,0.126,,9,-9,0.995,0.005,28,26,28,27,1,1,5.0,3.0,2.0,2.0,3.37,-0.92,0.92,36.4
