pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,81.2,3.22,5.07,642708,571760,field_out,hit_into_play,13.0,R,L,X,8.0,line_drive,0,1,-0.17,0.04,-0.99,1.57,,,,0,4,Bot,110.14,50.39,-9.080840415,-117.7430468,-1.045871915,0.657150796,28.82310556,-31.84535779,3.36,1.63,369.0,99.5,19.0,80.2,2461.0,6.4,745111,54.05,0.343,0.402,0.0,1.0,0.0,0.0,5.0,29,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,316.0,-0.02,-0.195,,,0.62,0.195,99.5,1,1,0.69,0.69,33,28,33,29,2,1,,1.0,6.0,1.0,3.53,-0.17,0.17,32.0
FF,4/2/2024,90.3,3.16,4.99,642708,571760,,foul,8.0,R,L,S,,,0,0,1.2,1.29,-0.15,2.01,,,,0,4,Bot,,,-10.83726011,-131.0196161,-4.165465328,16.2522315,29.68810422,-16.61573209,3.36,1.63,198.0,68.5,29.0,90.3,2339.0,6.6,745111,53.87,,,,,,,,29,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,126.0,0.0,-0.033,,,,0.033,88.0,1,1,0.69,0.69,33,28,33,29,2,1,,1.0,6.0,1.0,1.54,1.2,-1.2,29.2
SL,4/2/2024,80.4,3.21,5.09,642708,571760,field_out,hit_into_play,14.0,R,L,X,5.0,ground_ball,3,2,-0.39,-0.13,0.27,1.51,,,,1,2,Bot,93.59,157.0,-5.805033508,-116.9463284,-0.900702486,-2.2274438,25.74045727,-33.43360036,3.36,1.63,33.0,75.9,-1.0,80.0,2571.0,6.4,745111,54.06,0.106,0.114,0.0,1.0,0.0,0.0,2.0,11,9,Slider,0,0,0,0,0,0,0,0,Standard,Standard,313.0,-0.016,-0.21,,,0.106,0.21,88.0,0,0,0.527,0.527,33,28,33,29,1,0,,1.0,6.0,1.0,3.71,-0.39,0.39,35.8
FF,4/2/2024,90.9,3.12,4.98,642708,571760,,foul,3.0,R,L,S,,,3,2,1.41,1.33,0.45,3.07,,,,1,2,Bot,,,-9.73307642,-131.869059,-1.63394177,18.60502345,31.24876813,-16.62739994,3.36,1.63,200.0,73.2,37.0,90.8,2411.0,6.7,745111,53.84,,,,,,,,11,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,121.0,0.0,0.0,,,,0.0,88.0,0,0,0.527,0.527,33,28,33,29,1,0,,1.0,6.0,1.0,1.47,1.41,-1.41,28.4
FF,4/2/2024,90.3,3.15,4.88,642708,571760,,foul,5.0,R,L,S,,,3,2,1.3,1.13,0.16,2.72,,,,1,2,Bot,,,-10.26314234,-130.973961,-1.73336419,17.22785923,31.16176011,-19.09598035,3.36,1.63,152.0,73.1,16.0,90.1,2377.0,6.6,745111,53.86,,,,,,,,11,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,120.0,0.0,0.0,,,,0.0,88.0,0,0,0.527,0.527,33,28,33,29,1,0,,1.0,6.0,1.0,1.71,1.3,-1.3,30.4
FF,4/2/2024,91.8,3.27,4.85,642708,571760,,ball,12.0,R,L,B,,,2,2,1.22,0.91,1.44,4.13,,,,1,2,Bot,,,-7.323716041,-133.4354067,2.183944725,16.27899018,32.97662091,-22.27188151,3.37,1.72,,,,91.6,2411.0,6.6,745111,53.92,,,,,,,,11,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,107.0,0.0,0.068,,,,-0.068,,0,0,0.527,0.527,33,28,33,29,1,0,,1.0,6.0,1.0,1.84,1.22,-1.22,28.6
FF,4/2/2024,92.2,3.1,4.97,642708,571760,,foul,1.0,R,L,S,,,2,2,1.39,1.1,-0.28,3.17,,,,1,2,Bot,,,-11.67986977,-133.7571475,-1.058738318,19.36448555,31.8340037,-19.0274922,3.36,1.63,234.0,73.6,37.0,92.2,2524.0,6.7,745111,53.79,,,,,,,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,0.0,,,,0.0,88.0,0,0,0.527,0.527,33,28,33,29,1,0,,1.0,6.0,1.0,1.62,1.39,-1.39,31.0
FF,4/2/2024,90.7,2.81,5.13,642708,571760,,ball,13.0,R,L,B,,,1,2,1.28,1.38,-1.5,2.44,,,,1,2,Bot,,,-13.58715644,-131.2668749,-3.624284039,17.8597836,31.36937173,-15.7167921,3.37,1.72,,,,90.6,2448.0,6.8,745111,53.67,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,0.027,,,,-0.027,,0,0,0.527,0.527,33,28,33,29,1,0,,1.0,6.0,1.0,1.46,1.28,-1.28,30.6
SL,4/2/2024,81.2,3.3,5.02,642708,571760,,foul,8.0,R,L,S,,,1,1,-0.27,0.29,-0.23,1.65,,,,1,2,Bot,,,-7.389268603,-118.0225826,-1.392618866,-0.927710705,24.97116884,-29.38986639,3.36,1.63,136.0,63.8,32.0,80.8,2555.0,6.3,745111,54.19,,,,,,,,11,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,316.0,0.0,-0.039,,,,0.039,88.0,0,0,0.527,0.527,33,28,33,29,1,0,,1.0,6.0,1.0,3.2,-0.27,0.27,34.1
FF,4/2/2024,91.4,3.06,5.03,642708,571760,,ball,11.0,R,L,B,,,0,1,1.3,1.31,-0.53,4.12,,,,1,2,Bot,,,-11.90872642,-132.5267658,0.876116223,17.9953547,31.02331897,-17.3342547,3.45,1.78,,,,91.4,2496.0,6.7,745111,53.78,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.0,0.015,,,,-0.015,,0,0,0.527,0.527,33,28,33,29,1,0,,1.0,6.0,1.0,1.46,1.3,-1.3,30.6
