pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/28/2024,89.9,-1.89,5.93,518934,656288,walk,blocked_ball,14.0,R,R,B,,,3,2,-0.14,0.04,1.5,0.37,,,,2,4,Top,,,8.641793703,-130.4055517,-7.755086792,-3.569023248,29.05084579,-30.18558407,3.22,1.54,,,,89.0,2666.0,6.1,746229,54.44,,0.689131,0.7,1.0,0.0,0.0,,29,9,Slider,2,1,1,2,1,2,1,2,Standard,Standard,317.0,-0.016,0.103,,,,-0.103,,1,-1,0.677,0.323,28,35,28,36,2,1,7.0,,5.0,1.0,2.82,0.14,0.14,45.9
CU,5/28/2024,81.4,-1.73,6.06,518934,656288,,foul,4.0,R,R,S,,,3,2,0.91,-0.32,-0.79,2.38,,,,2,4,Top,,,0.362441316,-118.5732648,-0.994278182,8.430078967,25.26859852,-35.15787172,3.28,1.58,164.0,68.0,55.0,80.4,2453.0,5.8,746229,54.72,,,,,,,,29,8,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,27.0,0.0,0.0,64.8,6.6,,0.0,88.0,1,-1,0.677,0.323,28,35,28,36,2,1,7.0,,5.0,1.0,3.78,-0.91,-0.91,49.6
FF,5/28/2024,94.9,-1.4,6.05,518934,656288,,ball,12.0,R,R,B,,,2,2,-0.88,1.2,1.07,3.04,,,,2,4,Top,,,8.416808004,-137.8398524,-4.824584311,-13.136942,32.96896245,-16.00811642,3.3,1.59,,,,94.3,2081.0,6.2,746229,54.3,,,,,,,,29,7,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,212.0,0.0,0.041,,,,-0.041,,1,-1,0.677,0.323,28,35,28,36,2,1,7.0,,5.0,1.0,1.36,0.88,0.88,50.2
CH,5/28/2024,88.3,-1.79,5.85,518934,656288,,foul,4.0,R,R,S,,,2,2,-1.27,0.74,-0.76,2.28,,,,2,4,Top,,,5.135087798,-128.4609458,-4.064919865,-15.08336976,29.15115773,-23.28499767,3.28,1.58,14.0,100.0,-9.0,87.6,1896.0,6.0,746229,54.45,,,,,,,,29,6,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,236.0,0.0,0.0,68.8,7.7,,0.0,100.0,1,-1,0.677,0.323,28,35,28,36,2,1,7.0,,5.0,1.0,2.2,1.27,1.27,45.1
CU,5/28/2024,83.6,-1.74,6.03,518934,656288,,ball,14.0,R,R,B,,,1,2,0.92,-0.84,1.25,0.25,,,,2,4,Top,,,5.028611542,-121.5135057,-5.113901447,7.95041075,26.18915551,-39.58369276,3.21,1.56,,,,82.6,2406.0,5.9,746229,54.56,,,,,,,,29,5,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,15.0,0.0,0.015,,,,-0.015,,1,-1,0.677,0.323,28,35,28,36,2,1,7.0,,5.0,1.0,4.14,-0.92,-0.92,47.3
FF,5/28/2024,95.1,-1.56,6.06,518934,656288,,ball,12.0,R,R,B,,,0,2,-0.69,1.11,0.73,3.75,,,,2,4,Top,,,7.519958862,-138.3824675,-2.891427276,-10.59952866,30.83088752,-17.42157378,3.29,1.58,,,,94.8,2001.0,6.1,746229,54.41,,,,,,,,29,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,215.0,0.0,0.009,,,,-0.009,,1,-1,0.677,0.323,28,35,28,36,2,1,7.0,,5.0,1.0,1.41,0.69,0.69,48.9
CH,5/28/2024,90.3,-1.72,5.82,518934,656288,,foul,14.0,R,R,S,,,0,2,-1.46,0.2,0.02,0.97,,,,2,4,Top,,,7.381095609,-131.085292,-6.431716898,-18.43592295,29.88389943,-28.59827713,3.28,1.58,1.0,72.0,-57.0,89.3,1961.0,6.0,746229,54.5,,,,,,,,29,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,238.0,0.0,0.0,59.1,7.7,,0.0,88.0,1,-1,0.677,0.323,28,35,28,36,2,1,7.0,,5.0,1.0,2.63,1.46,1.46,44.5
CH,5/28/2024,90.1,-1.65,5.92,518934,656288,,swinging_strike,14.0,R,R,S,,,0,1,-1.46,0.38,0.21,1.33,,,,2,4,Top,,,7.642733798,-130.8597606,-6.151552612,-18.45872596,29.22042603,-26.61461872,3.28,1.58,,,,89.2,1873.0,5.9,746229,54.56,,,,,,,,29,2,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,235.0,0.0,-0.022,41.4,6.9,,0.022,,1,-1,0.677,0.323,28,35,28,36,2,1,7.0,,5.0,1.0,2.45,1.46,1.46,40.3
FF,5/28/2024,95.0,-1.68,5.92,518934,656288,,called_strike,5.0,R,R,S,,,0,0,-0.82,1.21,-0.09,2.12,,,,2,4,Top,,,5.956146943,-138.1500116,-6.951938168,-11.79016953,32.12485111,-15.31966955,3.3,1.56,,,,94.5,2121.0,6.1,746229,54.38,,,,,,,,29,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,211.0,0.0,-0.016,,,,0.016,,1,-1,0.677,0.323,28,35,28,36,2,1,7.0,,5.0,1.0,1.33,0.82,0.82,48.6
FF,5/28/2024,93.0,-1.44,5.94,518934,656288,field_out,hit_into_play,2.0,R,R,X,9.0,line_drive,1,0,-0.89,1.06,0.0,3.26,,,650402.0,1,2,Top,174.6,90.54,5.640858034,-135.3164298,-3.409497601,-12.20704565,29.44427788,-18.60066529,3.28,1.58,296.0,97.2,19.0,93.1,1911.0,6.3,746229,54.18,0.34,0.39,0.0,1.0,0.0,0.0,4.0,14,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,214.0,0.03,-0.343,68.0,6.8,0.586,0.343,97.2,1,-1,0.605,0.395,28,35,28,36,1,0,7.0,,5.0,1.0,1.57,0.89,0.89,45.7
