pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,8/3/2024,84.0,-0.43,6.31,694175,641793,field_out,hit_into_play,6.0,R,R,X,8.0,line_drive,2,2,-0.59,0.25,0.38,2.25,,,,2,5,Bot,104.94,47.55,3.018520566,-122.2219527,-3.440026158,-6.551871843,26.31959005,-29.20658961,3.29,1.49,378.0,105.6,20.0,83.4,749.0,6.1,746358,54.41,0.697,1.009,0.0,1.0,0.0,0.0,6.0,41,6,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,243.0,-0.016,-0.084,82.6,8.3,1.711,0.084,105.6,-1,-1,0.349,0.349,28,26,29,26,2,1,7.0,,6.0,1.0,3.01,0.59,0.59,38.7
FF,8/3/2024,92.7,-0.64,6.19,694175,641793,,foul,11.0,R,R,S,,,2,2,-0.83,1.45,-0.91,2.72,,,,2,5,Bot,,,1.120075912,-134.863717,-6.213489789,-10.34264424,30.7192596,-13.34362097,3.29,1.49,175.0,61.9,42.0,92.5,2082.0,6.3,746358,54.23,,,,,,,,41,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,211.0,0.0,0.0,72.6,7.0,,0.0,88.0,-1,-1,0.349,0.349,28,26,29,26,2,1,7.0,,6.0,1.0,1.21,0.83,0.83,39.7
SL,8/3/2024,88.6,-0.56,6.24,694175,641793,,ball,14.0,R,R,B,,,1,2,0.12,0.42,1.24,2.03,,,,2,5,Bot,,,4.135570443,-128.9157507,-5.062295183,0.41541355,27.72016449,-26.65658985,3.29,1.61,,,,88.2,2315.0,6.1,746358,54.36,,,,,,,,41,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,188.0,0.0,0.015,,,,-0.015,,-1,-1,0.349,0.349,28,26,29,26,2,1,7.0,,6.0,1.0,2.5,-0.12,-0.12,41.5
SI,8/3/2024,91.6,-0.48,6.05,694175,641793,,called_strike,9.0,R,R,S,,,1,1,-1.26,0.84,0.68,2.1,,,,2,5,Bot,,,5.662461366,-133.2547455,-5.917777283,-16.26030492,29.30685729,-21.06235506,3.29,1.61,,,,91.5,2136.0,6.3,746358,54.19,,,,,,,,41,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,214.0,0.0,-0.025,,,,0.025,,-1,-1,0.349,0.349,28,26,29,26,2,1,7.0,,6.0,1.0,1.88,1.26,1.26,39.4
FS,8/3/2024,84.5,-0.57,6.24,694175,641793,,foul,5.0,R,R,S,,,1,0,-0.81,0.56,-0.18,2.3,,,,2,5,Bot,,,2.516654609,-123.0072512,-3.88295566,-8.685942337,26.38888437,-25.96281264,3.29,1.49,74.0,77.9,82.0,84.0,1004.0,6.1,746358,54.36,,,,,,,,41,2,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,240.0,0.0,-0.02,82.8,8.0,,0.02,88.0,-1,-1,0.349,0.349,28,26,29,26,2,1,7.0,,6.0,1.0,2.66,0.81,0.81,39.3
SI,8/3/2024,91.1,-0.6,6.18,694175,641793,,ball,11.0,R,R,B,,,0,0,-1.13,1.17,-0.57,3.92,,,,2,5,Bot,,,2.505347194,-132.6884383,-2.260224606,-13.88669688,30.52402729,-18.14646479,3.29,1.64,,,,90.8,1981.0,6.2,746358,54.28,,,,,,,,41,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,212.0,0.0,0.015,,,,-0.015,,-1,-1,0.349,0.349,28,26,29,26,2,1,7.0,,6.0,1.0,1.59,1.13,1.13,36.4
ST,8/3/2024,80.0,-0.66,6.23,694175,641793,single,hit_into_play,6.0,R,R,X,7.0,line_drive,1,2,0.6,-0.1,0.6,2.17,,,,0,3,Bot,52.33,113.43,1.648803182,-116.4430461,-2.000129185,5.091557847,23.45992914,-32.90910642,3.29,1.49,279.0,107.5,16.0,79.5,2270.0,6.1,746358,54.42,0.623,0.719,0.9,1.0,1.0,0.0,6.0,23,5,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,56.0,-0.02,0.463,81.0,8.6,1.097,-0.463,107.5,1,1,0.673,0.673,28,26,29,26,1,0,7.0,,6.0,1.0,3.68,-0.6,-0.6,37.4
FS,8/3/2024,83.3,-0.53,6.24,694175,641793,,foul,7.0,R,R,S,,,1,2,-0.78,0.29,-0.52,1.55,,,,0,3,Bot,,,1.559068622,-121.0797843,-4.736166126,-7.948470661,28.87203339,-28.4891308,3.29,1.49,368.0,110.3,26.0,82.3,924.0,6.2,746358,54.31,,,,,,,,23,4,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,265.0,0.0,0.0,81.3,8.7,,0.0,110.3,1,1,0.673,0.673,28,26,29,26,1,0,7.0,,6.0,1.0,3.06,0.78,0.78,43.0
FS,8/3/2024,83.3,-0.51,6.27,694175,641793,,swinging_strike,14.0,R,R,S,,,1,1,-0.85,0.46,0.34,0.87,,,,0,3,Bot,,,3.592093971,-121.0311658,-6.689392377,-9.066204285,28.17406463,-26.39055029,3.29,1.49,,,,82.2,1136.0,6.1,746358,54.43,,,,,,,,23,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,232.0,0.0,-0.051,70.2,9.4,,0.051,,1,1,0.673,0.673,28,26,29,26,1,0,7.0,,6.0,1.0,2.89,0.85,0.85,41.0
SI,8/3/2024,90.5,-0.62,6.18,694175,641793,,ball,11.0,R,R,B,,,0,1,-1.22,1.1,-0.47,3.96,,,,0,3,Bot,,,2.958571763,-131.7149578,-1.904740007,-14.79537303,31.0142437,-19.23124144,3.28,1.55,,,,89.8,2120.0,6.1,746358,54.38,,,,,,,,23,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,207.0,0.0,0.023,,,,-0.023,,1,1,0.673,0.673,28,26,29,26,1,0,7.0,,6.0,1.0,1.7,1.22,1.22,39.2
SI,8/3/2024,89.8,-0.61,6.15,694175,641793,,foul,5.0,R,R,S,,,0,0,-1.25,0.94,-0.02,2.29,,,,0,3,Bot,,,4.101139172,-130.6966502,-5.540847466,-15.19396224,28.34321188,-20.47399778,3.29,1.49,5.0,97.1,-28.0,89.5,2055.0,6.2,746358,54.32,,,,,,,,23,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,211.0,0.0,-0.033,79.1,8.5,,0.033,97.1,1,1,0.673,0.673,28,26,29,26,1,0,7.0,,6.0,1.0,1.9,1.25,1.25,40.6
CH,8/3/2024,89.3,-1.94,4.82,694175,670955,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,-1.55,-0.08,0.46,0.89,,,,1,8,Bot,,,9.15168425,-129.7554622,-3.447559974,-19.41802544,28.15510967,-32.54218791,3.29,1.49,,,,89.2,2268.0,6.4,746358,54.11,,0.0,0.0,1.0,0.0,0.0,,62,6,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,246.0,-0.015,-0.142,78.3,9.4,,0.142,,-3,-3,0.054,0.054,26,26,26,26,1,2,3.0,,1.0,1.0,2.96,1.55,1.55,17.7
FF,8/3/2024,95.8,-1.76,4.79,694175,670955,,ball,12.0,R,R,B,,,1,2,-1.01,1.26,1.88,2.9,,,,1,8,Bot,,,11.84582594,-139.0029628,-2.211274145,-15.74122511,31.38645293,-15.50807709,3.29,1.61,,,,95.6,2439.0,6.3,746358,54.18,,,,,,,,62,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,230.0,0.0,0.027,,,,-0.027,,-3,-3,0.054,0.054,26,26,26,26,1,2,3.0,,1.0,1.0,1.24,1.01,1.01,17.7
FC,8/3/2024,89.3,-1.8,5.04,694175,670955,,foul,5.0,R,R,S,,,1,2,0.48,0.61,0.09,2.53,,,,1,8,Bot,,,3.640802864,-129.9671865,-1.447868964,4.630398038,28.03543868,-25.16391165,3.29,1.49,206.0,72.2,25.0,89.2,2535.0,6.3,746358,54.2,,,,,,,,62,4,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,182.0,0.0,0.0,77.5,7.8,,0.0,88.0,-3,-3,0.054,0.054,26,26,26,26,1,2,3.0,,1.0,1.0,2.25,-0.48,-0.48,21.8
CH,8/3/2024,90.4,-1.74,4.86,694175,670955,,ball,14.0,R,R,B,,,0,2,-1.29,0.13,0.56,1.21,,,,1,8,Bot,,,8.495406423,-131.2880675,-3.312998627,-16.76689517,31.22730426,-30.15017116,3.29,1.51,,,,90.0,2213.0,6.4,746358,54.08,,,,,,,,62,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,246.0,0.0,0.013,,,,-0.013,,-3,-3,0.054,0.054,26,26,26,26,1,2,3.0,,1.0,1.0,2.7,1.29,1.29,21.6
CH,8/3/2024,90.1,-1.98,4.87,694175,670955,,swinging_strike,14.0,R,R,S,,,0,1,-1.29,-0.05,0.35,1.26,,,,1,8,Bot,,,8.534225962,-130.843517,-2.81102783,-16.7059227,31.09217107,-32.30280602,3.29,1.49,,,,89.7,2202.0,6.4,746358,54.07,,,,,,,,62,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,246.0,0.0,-0.036,79.0,9.4,,0.036,,-3,-3,0.054,0.054,26,26,26,26,1,2,3.0,,1.0,1.0,2.9,1.29,1.29,19.0
FF,8/3/2024,95.8,-1.86,4.84,694175,670955,,called_strike,7.0,R,R,S,,,0,0,-1.04,1.03,-0.68,1.99,,,,1,8,Bot,,,5.407834239,-139.3133691,-4.155593597,-14.73494962,35.10070564,-18.09582622,3.28,1.53,,,,94.7,2404.0,5.9,746358,54.56,,,,,,,,62,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,232.0,0.0,-0.023,,,,0.023,,-3,-3,0.054,0.054,26,26,26,26,1,2,3.0,,1.0,1.0,1.48,1.04,1.04,13.7
