pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,91.4,-3.24,3.87,669224,657044,field_out,hit_into_play,5.0,L,R,X,7.0,fly_ball,1,1,-1.47,-0.32,0.01,2.65,,,,1,8,Top,57.33,90.99,11.37723144,-132.4533912,3.620784794,-19.78716856,30.45235469,-37.10421448,3.56,1.67,317.0,90.5,32.0,91.3,2155.0,6.6,747220,53.89,0.06,0.084,0.0,1.0,0.0,0.0,3.0,60,3,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,261.0,0.002,-0.154,,,0.143,0.154,90.5,6,-6,0.996,0.004,32,24,32,25,1,0,2.0,1.0,1.0,1.0,3.09,1.47,-1.47,-5.4
SI,4/2/2024,91.6,-3.28,3.78,669224,657044,,ball,13.0,L,R,B,,,0,1,-1.34,-0.08,-1.3,2.49,,,,1,8,Top,,,7.908790532,-133.0766061,2.863614837,-17.66760037,30.05911121,-34.05415703,3.55,1.62,,,,91.5,2187.0,6.4,747220,54.08,,,,,,,,60,2,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,268.0,0.0,0.015,,,,-0.015,,6,-6,0.996,0.004,32,24,32,25,1,0,2.0,1.0,1.0,1.0,2.82,1.34,-1.34,-6.7
SI,4/2/2024,90.8,-3.16,3.73,669224,657044,,called_strike,9.0,L,R,S,,,0,0,-1.64,-0.09,0.5,2.08,,,,1,8,Top,,,12.70831964,-131.5937279,2.122907033,-21.8437523,29.89460666,-34.05669636,3.48,1.49,,,,90.8,2142.0,6.6,747220,53.85,,,,,,,,60,1,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,267.0,0.0,-0.023,,,,0.023,,6,-6,0.996,0.004,32,24,32,25,1,0,2.0,1.0,1.0,1.0,2.9,1.64,-1.64,-6.6
CU,4/3/2024,85.2,-1.74,5.45,669224,518876,field_out,hit_into_play,9.0,L,R,X,3.0,line_drive,1,2,0.57,-0.72,0.54,2.11,,,,2,7,Top,163.8,152.76,4.221189833,-124.1601175,-0.140553611,5.123351626,23.69218774,-39.82015734,3.56,1.67,152.0,103.7,8.0,85.4,2602.0,6.2,747219,54.28,0.686,0.633,0.0,1.0,0.0,0.0,4.0,52,5,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,52.0,0.019,-0.069,74.3,7.2,0.773,0.069,103.7,0,0,0.567,0.433,35,24,36,25,3,2,5.0,1.0,6.0,3.0,3.84,-0.57,0.57,30.2
FF,4/3/2024,93.1,-1.82,5.34,669224,518876,,foul,11.0,L,R,S,,,1,2,-0.66,1.28,-0.99,3.56,,,,2,7,Top,,,3.551732035,-135.5353964,-1.606982693,-8.904020442,29.33977117,-16.28468373,3.56,1.67,250.0,76.8,49.0,92.9,2372.0,6.1,747219,54.4,,,,,,,,52,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,224.0,0.0,0.0,63.1,6.6,,0.0,88.0,0,0,0.567,0.433,35,24,36,25,3,2,5.0,1.0,6.0,3.0,1.35,0.66,-0.66,21.9
FF,4/3/2024,93.4,-1.88,5.42,669224,518876,,ball,11.0,L,R,B,,,0,2,-0.51,1.35,-1.73,3.01,,,,2,7,Top,,,1.492186733,-136.1315622,-3.420274608,-6.701908896,29.00549744,-14.83489674,3.56,1.69,,,,92.9,2424.0,5.9,747219,54.64,,,,,,,,52,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,220.0,0.0,0.009,,,,-0.009,,0,0,0.567,0.433,35,24,36,25,3,2,5.0,1.0,6.0,3.0,1.25,0.51,-0.51,23.3
CH,4/3/2024,89.4,-1.75,5.5,669224,518876,,foul,14.0,L,R,S,,,0,1,-1.48,0.05,0.05,1.51,,,,2,7,Top,,,7.518092355,-129.9717948,-3.907386728,-18.40638879,27.2640249,-30.96261865,3.56,1.67,,,,89.0,2303.0,6.1,747219,54.41,,,,,,,,52,2,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,239.0,0.0,-0.022,69.3,8.1,,0.022,,0,0,0.567,0.433,35,24,36,25,3,2,5.0,1.0,6.0,3.0,2.81,1.48,-1.48,30.1
SI,4/3/2024,92.8,-1.84,5.42,669224,518876,,foul_tip,7.0,L,R,S,,,0,0,-1.19,0.43,-0.6,2.24,,,,2,7,Top,,,5.740653461,-135.0702701,-3.271979601,-15.84238304,29.09194563,-26.44563996,3.56,1.67,,,,92.3,2128.0,6.0,747219,54.54,,,,,,,,52,1,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,225.0,0.0,-0.016,72.1,7.2,,0.016,,0,0,0.567,0.433,35,24,36,25,3,2,5.0,1.0,6.0,3.0,2.22,1.19,-1.19,24.3
FC,4/3/2024,91.1,-1.92,5.51,669224,518876,single,hit_into_play,5.0,L,R,X,9.0,line_drive,1,0,-0.22,1.18,0.18,2.87,,,,1,5,Top,167.27,89.01,5.690187916,-132.6226515,-3.275488465,-3.751253223,27.08208606,-17.76135722,3.56,1.67,236.0,94.9,14.0,90.7,2302.0,5.9,747219,54.61,0.923,0.892,0.9,1.0,1.0,0.0,4.0,33,2,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,208.0,-0.026,0.242,73.8,6.8,1.116,-0.242,94.9,-1,1,0.379,0.621,35,24,36,25,2,1,5.0,1.0,6.0,3.0,1.56,0.22,-0.22,24.5
CH,4/3/2024,87.9,-1.79,5.62,669224,518876,,ball,13.0,L,R,B,,,0,0,-1.18,0.0,-1.11,2.58,,,,1,5,Top,,,4.046150736,-127.9960879,-1.30190688,-13.8457445,24.93029275,-32.08112649,3.62,1.61,,,,87.1,2105.0,5.6,747219,54.88,,,,,,,,33,1,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,245.0,0.0,0.025,,,,-0.025,,-1,1,0.379,0.621,35,24,36,25,2,1,5.0,1.0,6.0,3.0,2.93,1.18,-1.18,28.9
