pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,9/28/2024,88.0,-1.47,6.09,687957,656288,field_out,hit_into_play,5.0,L,R,X,6.0,fly_ball,2,2,-0.14,-0.35,-0.18,2.33,663993.0,,,2,4,Top,121.12,112.31,3.391982808,-128.1556745,-2.26569988,-2.269722466,27.01372184,-35.81233577,3.47,1.59,218.0,87.6,56.0,87.3,2806.0,5.9,746171,54.63,0.009,0.008,0.0,1.0,0.0,0.0,3.0,36,5,Slider,7,2,2,7,2,7,2,7,Infield shade,Standard,18.0,0.014,-0.253,70.9,7.6,0.009,0.253,88.0,5,-5,0.938,0.062,28,24,28,25,2,1,6.0,,,1.0,3.3,0.14,-0.14,43.6
SL,9/28/2024,87.1,-1.42,6.0,687957,656288,,swinging_strike,13.0,L,R,S,,,2,1,-0.26,-0.28,-0.2,1.18,663993.0,,,2,4,Top,,,3.440267979,-126.7899314,-4.819372352,-3.531503359,27.00742389,-34.33536306,3.47,1.59,,,,86.5,2739.0,6.0,746171,54.52,,,,,,,,36,4,Slider,7,2,2,7,2,7,2,7,Infield shade,Standard,6.0,0.0,-0.125,65.7,8.1,,0.125,,5,-5,0.938,0.062,28,24,28,25,2,1,6.0,,,1.0,3.29,0.26,-0.26,41.9
SL,9/28/2024,87.1,-1.43,6.06,687957,656288,,called_strike,4.0,L,R,S,,,2,0,-0.04,-0.39,-0.3,2.51,663993.0,,,2,4,Top,,,2.761897496,-126.9249375,-1.566686895,-0.954391601,26.46844306,-36.27753501,3.54,1.67,,,,86.4,2712.0,5.8,746171,54.69,,,,,,,,36,3,Slider,7,2,2,7,2,7,2,7,Infield shade,Standard,26.0,0.0,-0.056,,,,0.056,,5,-5,0.938,0.062,28,24,28,25,2,1,6.0,,,1.0,3.39,0.04,-0.04,44.3
CH,9/28/2024,87.5,-1.64,5.94,687957,656288,,ball,11.0,L,R,B,,,1,0,-1.38,0.62,-1.06,2.79,663993.0,,,2,4,Top,,,4.20124416,-127.4393177,-2.715041633,-15.84670094,26.65070471,-25.05658568,3.63,1.65,,,,86.7,1747.0,5.8,746171,54.72,,,,,,,,36,2,Changeup,7,2,2,7,2,7,2,7,Infield shade,Standard,237.0,0.0,0.067,,,,-0.067,,5,-5,0.938,0.062,28,24,28,25,2,1,6.0,,,1.0,2.35,1.38,-1.38,40.5
FF,9/28/2024,93.1,-1.28,6.09,687957,656288,,ball,11.0,L,R,B,,,0,0,-0.73,1.51,-1.0,3.78,663993.0,,,2,4,Top,,,2.293297174,-135.5061765,-3.399467822,-9.459793948,32.37574449,-13.09519225,3.61,1.59,,,,92.3,2150.0,6.0,746171,54.49,,,,,,,,36,1,4-Seam Fastball,7,2,2,7,2,7,2,7,Infield shade,Standard,213.0,0.0,0.039,,,,-0.039,,5,-5,0.938,0.062,28,24,28,25,2,1,6.0,,,1.0,1.14,0.73,-0.73,49.3
FF,9/28/2024,92.7,-1.61,5.92,687957,656288,walk,ball,13.0,L,R,B,,,3,0,-0.98,1.48,-0.72,1.49,,,,2,2,Top,,,4.387077099,-134.710538,-8.730403464,-12.84685618,27.80176206,-12.43854318,3.49,1.63,,,,92.4,2138.0,6.0,746171,54.46,,0.689131,0.7,1.0,0.0,0.0,,13,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,218.0,-0.012,0.046,,,,-0.046,,-1,1,0.427,0.573,28,24,28,25,1,0,6.0,,,1.0,1.17,0.98,-0.98,44.1
CH,9/28/2024,86.9,-1.7,5.77,687957,656288,,ball,11.0,L,R,B,,,2,0,-1.4,0.34,-1.52,2.67,,,,2,2,Top,,,3.253667744,-126.599678,-1.961250053,-15.77102698,24.53612059,-28.32883794,3.5,1.61,,,,86.2,1702.0,5.7,746171,54.82,,,,,,,,13,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,243.0,0.0,0.042,,,,-0.042,,-1,1,0.427,0.573,28,24,28,25,1,0,6.0,,,1.0,2.66,1.4,-1.4,37.2
CH,9/28/2024,87.2,-1.76,5.81,687957,656288,,ball,11.0,L,R,B,,,1,0,-1.4,0.33,-0.93,3.08,,,,2,2,Top,,,4.813033586,-127.0277459,-1.126087895,-16.11700372,24.45131795,-28.5707252,3.48,1.68,,,,86.7,1669.0,5.8,746171,54.73,,,,,,,,13,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,248.0,0.0,0.026,,,,-0.026,,-1,1,0.427,0.573,28,24,28,25,1,0,6.0,,,1.0,2.65,1.4,-1.4,39.2
FF,9/28/2024,93.3,-1.54,6.03,687957,656288,,ball,1.0,L,R,B,,,0,0,-0.71,1.41,-0.77,3.42,,,,2,2,Top,,,3.502035975,-135.8634716,-4.07912286,-9.584295989,28.30630124,-13.95892984,3.53,1.72,,,,93.0,2102.0,6.0,746171,54.54,,,,,,,,13,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,216.0,0.0,0.015,,,,-0.015,,-1,1,0.427,0.573,28,24,28,25,1,0,6.0,,,1.0,1.19,0.71,-0.71,46.3
ST,9/28/2024,83.6,-2.38,5.62,687957,666171,strikeout,swinging_strike,4.0,L,R,S,2.0,,1,2,1.19,0.27,-0.71,2.74,,,,0,7,Top,,,1.498018862,-121.766232,-0.726933731,11.51751423,25.08633204,-29.54650897,3.47,1.59,,,,83.4,2595.0,6.2,746171,54.25,,0.0,0.0,1.0,0.0,0.0,,58,5,Sweeper,8,3,3,8,3,8,3,8,Infield shade,Standard,73.0,0.009,-0.167,62.7,6.2,,0.167,,5,-5,0.972,0.028,26,24,26,25,1,2,3.0,,,1.0,3.0,-1.19,1.19,30.0
ST,9/28/2024,85.1,-2.36,5.74,687957,666171,,foul,14.0,L,R,S,,,1,2,1.48,0.23,0.1,1.07,,,,0,7,Top,,,2.806252346,-123.8409442,-5.101781627,14.66523776,25.53178827,-28.9586535,3.47,1.59,2.0,96.1,-31.0,85.1,2744.0,6.4,746171,54.12,,,,,,,,58,4,Sweeper,8,3,3,8,3,8,3,8,Infield shade,Standard,62.0,0.0,0.0,60.8,7.7,,0.0,96.1,5,-5,0.972,0.028,26,24,26,25,1,2,3.0,,,1.0,2.92,-1.48,1.48,34.9
