pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/5/2024,90.2,-2.39,4.28,608671,661527,single,hit_into_play,13.0,L,R,X,5.0,ground_ball,1,1,-1.25,0.86,-0.98,1.88,,,,0,7,Bot,112.47,155.13,6.276646894,-131.2070217,-1.812699802,-15.81990887,29.62853817,-22.10809752,3.58,1.68,6.0,66.1,-15.0,91.3,2291.0,7.1,745033,53.36,0.051,0.064,0.9,1.0,1.0,0.0,2.0,63,3,4-Seam Fastball,10,0,10,0,0,10,10,0,Infield shade,Standard,243.0,0.0,0.413,71.7,7.3,0.056,-0.413,88.0,10,10,1.0,1.0,29,33,30,33,1,0,2.0,4.0,3.0,2.0,1.96,1.25,-1.25,9.5
FF,4/5/2024,91.5,-2.46,4.24,608671,661527,,ball,13.0,L,R,B,,,0,1,-1.3,0.88,-1.04,1.17,,,,0,7,Bot,,,6.534158401,-133.0595257,-3.803014625,-16.90318073,30.01680669,-21.11804438,3.49,1.65,,,,93.0,2310.0,7.4,745033,53.14,,,,,,,,63,2,4-Seam Fastball,10,0,10,0,0,10,10,0,Infield shade,Standard,247.0,0.0,0.023,,,,-0.023,,10,10,1.0,1.0,29,33,30,33,1,0,2.0,4.0,3.0,2.0,1.86,1.3,-1.3,7.4
ST,4/5/2024,79.1,-2.42,4.72,608671,661527,,called_strike,5.0,L,R,S,,,0,0,0.57,0.09,-0.25,2.85,,,,0,7,Bot,,,3.720507689,-115.1261449,2.541776173,4.415125018,19.86912012,-32.04515745,3.45,1.7,,,,80.5,2564.0,7.0,745033,53.45,,,,,,,,63,1,Sweeper,10,0,10,0,0,10,10,0,Infield shade,Standard,86.0,0.0,-0.033,,,,0.033,,10,10,1.0,1.0,29,33,30,33,1,0,2.0,4.0,3.0,2.0,3.53,-0.57,0.57,24.2
FF,4/7/2024,92.8,-1.09,5.86,608671,669854,walk,ball,11.0,L,R,B,,,3,1,-0.84,1.15,-1.18,3.19,,,669701.0,2,5,Bot,,,1.633291516,-135.0380676,-3.556008263,-10.57796673,32.17997824,-17.57768936,3.54,1.93,,,,93.7,2082.0,7.0,745032,53.48,,0.689131,0.7,1.0,0.0,0.0,,39,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,213.0,0.023,0.128,,,,-0.128,,-3,-3,0.152,0.152,30,33,31,33,2,1,6.0,2.0,6.0,3.0,1.52,0.84,-0.84,39.8
FF,4/7/2024,93.1,-0.84,5.93,608671,669854,,ball,11.0,L,R,B,,,2,1,-0.9,1.15,-0.21,4.01,,,669701.0,2,5,Bot,,,3.620759035,-135.5085479,-1.625316233,-11.8304572,34.20092232,-17.97222731,3.62,1.83,,,,93.4,2124.0,6.8,745032,53.67,,,,,,,,39,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,213.0,0.0,0.066,,,,-0.066,,-3,-3,0.152,0.152,30,33,31,33,2,1,6.0,2.0,6.0,3.0,1.51,0.9,-0.9,43.6
FF,4/7/2024,92.2,-0.87,5.94,608671,669854,,foul,5.0,L,R,S,,,2,0,-0.95,1.15,-0.18,2.28,,,669701.0,2,5,Bot,,,3.890546314,-134.1137817,-6.024066857,-12.27146155,30.46149458,-17.17865275,3.58,1.68,142.0,63.3,65.0,93.5,2127.0,7.2,745032,53.34,,,,,,,,39,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,212.0,0.0,-0.04,63.4,6.9,,0.04,88.0,-3,-3,0.152,0.152,30,33,31,33,2,1,6.0,2.0,6.0,3.0,1.54,0.95,-0.95,44.6
CH,4/7/2024,84.5,-0.96,5.83,608671,669854,,ball,14.0,L,R,B,,,1,0,-1.2,0.4,0.21,1.18,,,669701.0,2,5,Bot,,,5.233141625,-122.9304116,-5.309253191,-13.24767909,25.08132133,-27.2898711,3.66,1.93,,,,85.8,1558.0,7.2,745032,53.29,,,,,,,,39,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,241.0,0.0,0.042,,,,-0.042,,-3,-3,0.152,0.152,30,33,31,33,2,1,6.0,2.0,6.0,3.0,2.81,1.2,-1.2,41.8
FF,4/7/2024,93.1,-1.08,5.94,608671,669854,,ball,1.0,L,R,B,,,0,0,-0.64,1.25,-0.59,3.57,,,669701.0,2,5,Bot,,,2.719249401,-135.4648969,-3.055085755,-8.531026437,31.86076231,-16.36206418,3.62,1.75,,,,94.0,2087.0,7.0,745032,53.51,,,,,,,,39,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,209.0,0.0,0.028,,,,-0.028,,-3,-3,0.152,0.152,30,33,31,33,2,1,6.0,2.0,6.0,3.0,1.4,0.64,-0.64,42.1
FF,4/7/2024,93.6,-0.93,6.08,608671,669854,field_out,hit_into_play,2.0,L,R,X,7.0,fly_ball,0,0,-0.92,1.4,0.08,3.45,,,,0,3,Bot,40.88,122.2,4.66603357,-136.257729,-4.185011154,-12.4902893,30.41638986,-13.96895356,3.58,1.68,284.0,84.5,38.0,94.2,2269.0,6.7,745032,53.84,0.014,0.019,0.0,1.0,0.0,0.0,3.0,22,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,209.0,-0.023,-0.228,63.6,5.6,0.033,0.228,88.0,-3,-3,0.224,0.224,30,33,31,33,1,0,6.0,2.0,6.0,3.0,1.2,0.92,-0.92,45.1
CH,4/7/2024,87.9,-0.67,5.64,608671,519151,strikeout,called_strike,4.0,L,R,S,2.0,,1,2,-1.19,0.41,-0.7,2.93,,,,0,8,Bot,,,2.444461708,-128.065571,-1.39801338,-13.71041023,23.38822474,-27.55423669,3.57,1.83,,,,89.5,1937.0,7.0,745032,53.52,,0.0,0.0,1.0,0.0,0.0,,58,4,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,220.0,-0.025,-0.167,,,,0.167,,-3,-3,0.079,0.079,35,33,36,33,1,2,1.0,2.0,2.0,3.0,2.51,1.19,-1.19,53.2
