pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/22/2024,82.2,1.33,5.87,676679,608331,strikeout,swinging_strike,13.0,R,L,S,2.0,,1,2,-0.54,-0.64,-0.43,0.98,,,,0,9,Bot,,,-2.962036753,-119.6505347,-3.305530881,-4.563522271,23.44762312,-37.90910732,3.37,1.53,,,,82.4,2712.0,6.5,746876,54.03,,0.0,0.0,1.0,0.0,0.0,,68,4,Slider,2,9,2,9,9,2,2,9,Standard,Standard,319.0,-0.001,-0.167,73.2,8.5,,0.167,,-7,-7,0.001,0.001,30,24,30,25,4,0,5.0,,6.0,94.0,4.02,-0.54,0.54,46.0
SL,5/22/2024,83.3,1.41,5.92,676679,608331,,swinging_strike,7.0,R,L,S,,,1,1,-0.66,-0.74,-0.48,1.46,,,,0,9,Bot,,,-3.035958447,-121.2729394,-2.321108538,-5.907018383,24.14066265,-39.20827111,3.37,1.53,,,,83.5,2645.0,6.5,746876,54.04,,,,,,,,68,3,Slider,2,9,2,9,9,2,2,9,Standard,Standard,308.0,0.0,-0.051,77.1,7.9,,0.051,,-7,-7,0.001,0.001,30,24,30,25,4,0,5.0,,6.0,94.0,4.02,-0.66,0.66,46.9
CU,5/22/2024,76.3,1.18,6.13,676679,608331,,ball,14.0,R,L,B,,,0,1,-0.53,-1.57,0.92,1.53,,,,0,9,Bot,,,0.403604933,-110.9391356,0.391654377,-4.399627495,25.01684787,-45.22272518,3.4,1.63,,,,75.6,2994.0,6.4,746876,54.06,,,,,,,,68,2,Curveball,2,9,2,9,9,2,2,9,Standard,Standard,335.0,0.0,0.023,,,,-0.023,,-7,-7,0.001,0.001,30,24,30,25,4,0,5.0,,6.0,94.0,5.58,-0.53,0.53,53.1
CU,5/22/2024,76.2,1.32,5.97,676679,608331,,swinging_strike,13.0,R,L,S,,,0,0,-1.05,-1.33,-0.93,1.21,,,,0,9,Bot,,,-2.843453807,-110.8860292,-0.444109521,-7.964093186,23.0891197,-43.15830874,3.37,1.53,,,,75.8,2963.0,6.4,746876,54.13,,,,,,,,68,1,Curveball,2,9,2,9,9,2,2,9,Standard,Standard,324.0,0.0,-0.033,69.4,9.0,,0.033,,-7,-7,0.001,0.001,30,24,30,25,4,0,5.0,,6.0,94.0,5.31,-1.05,1.05,50.6
FS,8/24/2024,83.7,0.12,5.78,676679,642629,hit_by_pitch,hit_by_pitch,13.0,R,R,B,,,0,2,-0.66,0.3,-2.22,2.03,621550.0,691718.0,,1,8,Top,,,-4.101684372,-121.7764001,-2.769963499,-5.653023671,26.47651992,-28.80945141,3.37,1.53,,,,83.6,577.0,6.5,746022,54.04,,0.720192,0.7,1.0,0.0,0.0,,73,3,Split-Finger,2,11,11,2,11,2,11,2,Infield shade,Standard,250.0,0.0,0.451,,,,-0.451,,-9,9,0.0,1.0,29,24,30,25,2,0,3.0,94.0,,2.0,2.98,0.66,0.66,62.9
FF,8/24/2024,93.2,-0.04,5.73,676679,642629,,foul,11.0,R,R,S,,,0,1,-0.17,1.38,-0.52,3.63,621550.0,691718.0,,1,8,Top,,,-0.87159584,-135.8528121,-2.720784497,-1.885328258,29.10959236,-14.66419546,3.37,1.53,157.0,78.2,12.0,93.9,2210.0,6.5,746022,53.97,,,,,,,,73,2,4-Seam Fastball,2,11,11,2,11,2,11,2,Infield shade,Standard,190.0,0.0,-0.16,68.9,6.2,,0.16,88.0,-9,9,0.0,1.0,29,24,30,25,2,0,3.0,94.0,,2.0,1.23,0.17,0.17,57.7
SL,8/24/2024,76.9,-0.21,5.82,676679,642629,,foul,7.0,R,R,S,,,0,0,0.87,-1.05,-0.74,1.75,621550.0,691718.0,,1,8,Top,,,-2.714778175,-111.8567489,0.349514738,7.772965365,22.44367546,-41.22166,3.37,1.53,3.0,93.8,-27.0,76.6,2611.0,6.4,746022,54.13,,,,,,,,73,1,Slider,2,11,11,2,11,2,11,2,Infield shade,Standard,26.0,0.0,-0.1,70.1,7.4,,0.1,93.8,-9,9,0.0,1.0,29,24,30,25,2,0,3.0,94.0,,2.0,4.94,-0.87,-0.87,62.4
CU,8/26/2024,79.0,1.93,6.54,676679,621399,grounded_into_double_play,hit_into_play,5.0,R,L,X,1.0,ground_ball,0,2,-0.78,-0.84,-0.01,2.13,,,663538.0,0,8,Top,125.39,187.22,-2.745550355,-115.0032259,-1.234911152,-6.442982392,21.32085846,-39.61961841,3.37,1.53,6.0,81.7,-18.0,78.7,2488.0,6.0,745458,54.47,0.069,0.062,0.0,1.0,0.0,0.0,2.0,71,3,Curveball,4,12,12,4,12,4,12,4,Standard,Standard,330.0,0.001,-0.393,71.9,6.8,0.069,0.393,88.0,-8,8,0.001,0.999,33,24,34,25,1,0,,2.0,,9.0,4.49,-0.78,0.78,59.0
FF,8/26/2024,93.1,2.04,6.42,676679,621399,,foul,2.0,R,L,S,,,0,1,0.41,1.41,0.26,3.04,,,663538.0,0,8,Top,,,-5.397577131,-135.3759368,-5.941777039,6.192689478,29.7440071,-13.72589387,3.37,1.53,177.0,77.4,16.0,92.1,2229.0,5.7,745458,54.77,,,,,,,,71,2,4-Seam Fastball,4,12,12,4,12,4,12,4,Standard,Standard,147.0,0.0,-0.073,71.5,6.3,,0.073,88.0,-8,8,0.001,0.999,33,24,34,25,1,0,,2.0,,9.0,1.22,0.41,-0.41,54.2
FF,8/26/2024,92.8,2.13,6.32,676679,621399,,called_strike,7.0,R,L,S,,,0,0,0.59,1.42,-0.51,1.64,,,663538.0,0,8,Top,,,-7.965546051,-134.6935597,-9.179428805,8.901674742,28.77898296,-13.07506636,3.4,1.54,,,,91.9,2204.0,5.8,745458,54.65,,,,,,,,71,1,4-Seam Fastball,4,12,12,4,12,4,12,4,Standard,Standard,149.0,0.0,-0.063,,,,0.063,,-8,8,0.001,0.999,33,24,34,25,1,0,,2.0,,9.0,1.24,0.59,-0.59,52.5
