pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,5/3/2024,85.6,-2.63,6.27,641432,676440,field_out,hit_into_play,5.0,L,R,X,5.0,ground_ball,1,0,0.81,0.34,0.06,2.14,,650859.0,,1,5,Top,101.76,164.2,4.741678639,-124.5936256,-4.182946896,7.480370405,24.36855386,-28.03947505,3.05,1.47,1.0,78.9,-61.0,86.0,2690.0,6.4,746645,54.05,0.3,0.249,0.0,1.0,0.0,0.0,2.0,37,2,Cutter,0,6,6,0,6,0,6,0,Standard,Strategic,112.0,0.004,-0.35,65.8,5.3,0.308,0.35,88.0,-6,6,0.03,0.97,25,29,25,30,3,2,6.0,,5.0,1.0,2.77,-0.81,0.81,49.3
FC,5/3/2024,83.9,-2.63,6.07,641432,676440,,ball,14.0,L,R,B,,,0,0,0.82,0.47,0.51,1.39,,650859.0,,1,5,Top,,,5.657607053,-122.079288,-5.443185619,7.313389368,21.41794717,-26.61016471,3.18,1.53,,,,84.6,2702.0,6.5,746645,53.96,,,,,,,,37,1,Cutter,0,6,6,0,6,0,6,0,Standard,Strategic,93.0,0.0,0.033,,,,-0.033,,-6,6,0.03,0.97,25,29,25,30,3,2,6.0,,5.0,1.0,2.74,-0.82,0.82,48.3
FF,5/3/2024,95.3,-2.23,6.34,641432,676440,double,hit_into_play,5.0,L,R,X,7.0,line_drive,1,1,-0.43,1.4,-0.11,2.01,,,,1,4,Top,42.77,119.94,6.56230356,-138.3565019,-8.880962312,-7.030391337,31.42508911,-12.39746491,3.05,1.47,237.0,93.9,12.0,95.5,2447.0,6.6,746645,53.9,0.903,0.849,1.25,1.0,1.0,1.0,4.0,25,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,202.0,-0.043,0.423,67.1,5.9,1.039,-0.423,93.9,-1,1,0.394,0.606,25,29,25,30,2,1,6.0,,5.0,1.0,1.13,0.43,-0.43,55.1
FC,5/3/2024,87.1,-2.62,6.23,641432,676440,,ball,13.0,L,R,B,,,0,1,0.56,0.48,-1.02,2.3,,,,1,4,Top,,,2.691692728,-126.8087008,-4.255011121,5.481410393,25.84540049,-26.36841282,3.19,1.5,,,,87.2,2770.0,6.3,746645,54.16,,,,,,,,25,2,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,100.0,0.0,0.015,,,,-0.015,,-1,1,0.394,0.606,25,29,25,30,2,1,6.0,,5.0,1.0,2.52,-0.56,0.56,46.1
FC,5/3/2024,85.0,-2.44,6.38,641432,676440,,called_strike,3.0,L,R,S,,,0,0,0.87,0.25,0.42,2.76,,,,1,4,Top,,,4.96671451,-123.6792374,-2.653777424,7.888015869,25.8281349,-29.27332324,3.09,1.45,,,,85.0,2638.0,6.4,746645,54.11,,,,,,,,25,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,101.0,0.0,-0.023,,,,0.023,,-1,1,0.394,0.606,25,29,25,30,2,1,6.0,,5.0,1.0,2.92,-0.87,0.87,51.7
FF,5/3/2024,94.0,-2.33,6.38,641432,676440,single,hit_into_play,5.0,L,R,X,4.0,ground_ball,0,0,-0.18,1.49,0.1,2.22,,,,0,2,Top,131.45,98.75,6.725982237,-136.6270815,-8.429260749,-3.723801995,29.46121352,-11.78074014,3.05,1.47,39.0,91.8,-1.0,94.5,2464.0,6.6,746645,53.91,0.343,0.281,0.9,1.0,1.0,0.0,2.0,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,201.0,-0.038,0.403,70.9,6.2,0.378,-0.403,91.8,0,0,0.5,0.5,25,29,25,30,1,0,6.0,,5.0,1.0,1.09,0.18,-0.18,56.3
FF,5/3/2024,92.8,-1.96,5.07,641432,657265,single,hit_into_play,2.0,L,R,X,6.0,ground_ball,2,2,-0.45,0.68,-0.25,2.9,,,,0,8,Top,125.21,157.13,5.362762392,-135.1160112,-1.313213619,-6.627786565,27.74295102,-23.71245021,3.05,1.47,3.0,82.1,-43.0,93.4,2539.0,6.5,746645,54.03,0.074,0.068,0.9,1.0,1.0,0.0,2.0,59,5,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,231.0,-0.001,0.427,63.0,5.9,0.074,-0.427,88.0,-6,6,0.007,0.993,29,29,30,30,1,3,20.0,,12.0,1.0,1.95,0.45,-0.45,21.4
CH,5/3/2024,84.5,-2.41,4.63,641432,657265,,ball,13.0,L,R,B,,,1,2,-1.35,-0.05,-1.79,1.87,,,,0,8,Top,,,4.153573637,-122.954047,0.061783859,-14.5477979,25.38597157,-32.88197811,3.07,1.39,,,,84.8,1738.0,6.6,746645,53.92,,,,,,,,59,4,Changeup,0,6,6,0,6,0,6,0,Infield shade,Standard,283.0,0.0,0.036,,,,-0.036,,-6,6,0.007,0.993,29,29,30,30,1,3,20.0,,12.0,1.0,3.25,1.35,-1.35,12.6
FF,5/3/2024,92.8,-2.11,5.08,641432,657265,,foul,5.0,L,R,S,,,1,1,-0.76,1.25,0.16,2.41,,,,0,8,Top,,,7.50481574,-134.9925381,-3.819121751,-10.85177363,28.34047075,-16.18986907,3.05,1.47,184.0,77.2,61.0,93.4,2515.0,6.6,746645,53.91,,,,,,,,59,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,234.0,0.0,-0.051,65.6,6.3,,0.051,88.0,-6,6,0.007,0.993,29,29,30,30,1,3,20.0,,12.0,1.0,1.39,0.76,-0.76,23.0
FF,5/3/2024,92.2,-2.05,4.98,641432,657265,,foul,2.0,L,R,S,,,1,0,-0.72,1.2,0.06,2.64,,,,0,8,Top,,,7.041019046,-134.1196675,-2.748592029,-10.24913296,30.96277836,-17.28063051,3.05,1.47,194.0,71.2,48.0,93.2,2443.0,7.1,746645,53.44,,,,,,,,59,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,238.0,0.0,-0.044,69.8,6.7,,0.044,88.0,-6,6,0.007,0.993,29,29,30,30,1,3,20.0,,12.0,1.0,1.49,0.72,-0.72,19.0
