pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,4/2/2024,82.8,3.07,5.42,665804,607536,field_out,hit_into_play,9.0,R,L,X,5.0,ground_ball,0,1,-0.22,-0.42,0.51,1.87,,663611.0,,1,3,Bot,99.96,164.11,-5.474019638,-120.4501332,-0.786446864,-1.041920398,23.46621335,-36.32257169,3.23,1.52,15.0,86.8,-6.0,83.4,2322.0,6.7,746898,53.8,0.163,0.132,0.0,1.0,0.0,0.0,2.0,29,2,Knuckle Curve,6,0,6,0,0,6,6,0,Strategic,Standard,305.0,-0.005,-0.272,,,0.193,0.272,88.0,6,6,0.966,0.966,31,25,31,25,2,1,5.0,2.0,6.0,1.0,3.75,-0.22,0.22,18.4
SL,4/2/2024,85.1,2.89,5.42,665804,607536,,foul,13.0,R,L,S,,,0,0,-0.07,0.38,-1.18,1.65,,663611.0,,1,3,Bot,,,-9.502083547,-123.5931707,-3.300076642,1.214915037,24.98232878,-27.79002265,3.23,1.52,4.0,97.3,-23.0,85.9,2225.0,6.9,746898,53.57,,,,,,,,29,1,Slider,6,0,6,0,0,6,6,0,Strategic,Standard,139.0,0.0,-0.045,,,,0.045,97.3,6,6,0.966,0.966,31,25,31,25,2,1,5.0,2.0,6.0,1.0,2.78,-0.07,0.07,17.9
SL,4/2/2024,85.6,-1.72,6.27,665804,683627,field_out,hit_into_play,6.0,R,R,X,6.0,ground_ball,0,0,0.22,0.59,0.3,2.64,,643265.0,,1,8,Bot,110.84,150.8,4.318045521,-124.6200501,-3.48449375,1.448513112,25.5451784,-25.48823611,3.23,1.52,44.0,108.1,-1.0,85.6,2007.0,6.3,746898,54.21,0.494,0.455,0.0,1.0,0.0,0.0,4.0,78,1,Slider,12,2,12,2,2,12,12,2,Standard,Standard,152.0,0.0,-0.317,,,0.529,0.317,108.1,10,10,1.0,1.0,22,25,22,25,2,4,5.0,2.0,12.0,1.0,2.52,-0.22,-0.22,49.7
SL,4/2/2024,86.0,2.9,5.47,665804,607536,field_out,hit_into_play,5.0,R,L,X,6.0,ground_ball,0,2,-0.06,0.17,-0.22,2.5,,663611.0,,1,2,Bot,107.83,151.4,-7.333032725,-125.1054493,-1.121571324,0.925857886,25.74362753,-30.41870955,3.23,1.52,58.0,103.8,2.0,86.3,2273.0,6.6,746898,53.94,0.537,0.488,0.0,1.0,0.0,0.0,4.0,17,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,180.0,-0.017,-0.192,,,0.583,0.192,103.8,3,3,0.84,0.84,31,25,31,25,1,0,5.0,2.0,6.0,1.0,2.92,-0.06,0.06,19.3
SL,4/2/2024,86.1,2.84,5.48,665804,607536,,swinging_strike,13.0,R,L,S,,,0,1,-0.11,0.18,-0.83,1.61,,663611.0,,1,2,Bot,,,-8.576645694,-125.2050335,-3.353939828,0.494660512,23.54392027,-29.86577899,3.23,1.52,,,,87.1,2234.0,6.8,746898,53.69,,,,,,,,17,2,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,145.0,0.0,-0.08,,,,0.08,,3,3,0.84,0.84,31,25,31,25,1,0,5.0,2.0,6.0,1.0,2.89,-0.11,0.11,17.3
SI,4/2/2024,91.5,2.66,5.53,665804,607536,,called_strike,5.0,R,L,S,,,0,0,1.22,0.23,0.24,2.71,,,663611.0,1,2,Bot,,,-8.789191559,-132.9971491,-1.725215959,16.37940286,29.50648091,-29.31050622,3.33,1.64,,,,91.7,2267.0,6.5,746898,53.96,,,,,,,,17,1,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,136.0,0.009,-0.047,,,,0.047,,3,3,0.831,0.831,31,25,31,25,1,0,5.0,2.0,6.0,1.0,2.51,1.22,-1.22,18.6
FF,4/2/2024,95.1,-1.73,6.22,665804,683627,field_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,1,1,-0.96,1.26,-0.12,2.08,,,,2,6,Bot,110.85,150.19,6.381395203,-138.1329885,-7.981531789,-13.82868172,34.41073134,-14.33957502,3.23,1.52,5.0,99.4,-20.0,94.7,2125.0,6.4,746898,54.09,0.16,0.127,0.0,1.0,0.0,0.0,2.0,58,3,4-Seam Fastball,10,0,10,0,0,10,10,0,Strategic,Standard,214.0,0.0,-0.094,,,0.172,0.094,99.4,10,10,0.999,0.999,22,25,22,25,1,3,5.0,2.0,12.0,1.0,1.29,0.96,0.96,52.5
SL,4/2/2024,88.6,-1.81,6.2,665804,683627,,called_strike,7.0,R,R,S,,,1,0,0.24,0.81,-0.33,1.85,,,,2,6,Bot,,,3.10079082,-128.9601647,-6.276703127,2.048401468,26.20312776,-21.99433354,3.28,1.64,,,,88.6,2107.0,6.2,746898,54.25,,,,,,,,58,2,Slider,10,0,10,0,0,10,10,0,Strategic,Standard,188.0,0.0,-0.02,,,,0.02,,10,10,0.999,0.999,22,25,22,25,1,3,5.0,2.0,12.0,1.0,2.08,-0.24,-0.24,47.7
SL,4/2/2024,89.1,-1.88,6.16,665804,683627,,ball,14.0,R,R,B,,,0,0,0.26,0.81,0.72,1.49,,,,2,6,Bot,,,5.841190418,-129.5197865,-7.163160196,1.688646458,26.43085058,-21.72586734,3.39,1.66,,,,89.2,2058.0,6.4,746898,54.13,,,,,,,,58,1,Slider,10,0,10,0,0,10,10,0,Strategic,Standard,196.0,0.0,0.015,,,,-0.015,,10,10,0.999,0.999,22,25,22,25,1,3,5.0,2.0,12.0,1.0,2.06,-0.26,-0.26,50.5
FF,4/2/2024,98.7,-1.74,5.35,665804,680767,strikeout,swinging_strike,9.0,R,R,S,2.0,,3,2,-0.64,1.49,0.33,1.99,664023.0,643265.0,663611.0,2,4,Bot,,,7.198324062,-143.505701,-7.259021641,-10.4644736,33.02960661,-10.02131323,3.23,1.52,,,,99.9,2080.0,7.0,746898,53.53,,0.0,0.0,1.0,0.0,0.0,,42,7,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard,211.0,-0.005,-1.065,,,,1.065,,7,7,0.986,0.986,24,25,25,25,1,2,2.0,2.0,5.0,1.0,0.85,0.64,0.64,50.5
