pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/3/2024,91.7,-1.11,5.96,593160,593423,field_out,hit_into_play,4.0,R,R,X,9.0,fly_ball,2,1,-0.98,0.97,-0.35,2.67,,,669016.0,1,5,Bot,200.08,125.23,4.023600797,-133.4016891,-4.526747218,-12.59330843,30.19812871,-19.774802,3.28,1.54,259.0,82.6,40.0,91.2,2201.0,6.1,745603,54.39,0.006,0.008,0.0,1.0,0.0,0.0,3.0,38,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,209.0,-0.039,-0.342,65.3,6.1,0.014,0.342,88.0,-2,-2,0.282,0.282,31,35,31,35,2,1,6.0,2.0,6.0,4.0,1.75,0.98,0.98,38.5
FS,4/3/2024,83.3,-1.41,5.95,593160,593423,,blocked_ball,14.0,R,R,B,,,1,1,-0.61,-0.16,0.05,0.66,,,669016.0,1,5,Bot,,,4.504192221,-121.141969,-5.364432605,-6.86513429,23.41278911,-32.8698327,3.34,1.6,,,,82.8,1683.0,6.0,745603,54.51,,,,,,,,38,3,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,239.0,0.0,0.054,,,,-0.054,,-2,-2,0.282,0.282,31,35,31,35,2,1,6.0,2.0,6.0,4.0,3.44,0.61,0.61,40.0
SI,4/3/2024,91.2,-1.21,6.0,593160,593423,,ball,11.0,R,R,B,,,0,1,-1.2,0.82,-2.21,3.18,,,669016.0,1,5,Bot,,,0.06917968,-132.7009823,-2.787537917,-13.92338471,35.71070237,-22.22904151,3.35,1.58,,,,89.6,2147.0,5.9,745603,54.63,,,,,,,,38,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,216.0,0.0,0.035,,,,-0.035,,-2,-2,0.282,0.282,31,35,31,35,2,1,6.0,2.0,6.0,4.0,1.98,1.2,1.2,36.6
FF,4/3/2024,93.6,-1.16,5.89,593160,593423,,swinging_strike,12.0,R,R,S,,,0,0,-0.56,1.39,0.84,2.55,,,669016.0,1,5,Bot,,,6.336429626,-135.9930096,-5.803061382,-8.393935915,32.60305989,-13.91753365,3.28,1.54,,,,92.5,2408.0,5.9,745603,54.58,,,,,,,,38,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,216.0,0.0,-0.047,61.4,6.5,,0.047,,-2,-2,0.282,0.282,31,35,31,35,2,1,6.0,2.0,6.0,4.0,1.24,0.56,0.56,40.4
FF,4/3/2024,94.8,-1.14,6.04,593160,593423,strikeout,foul_tip,1.0,R,R,S,2.0,,3,2,-0.35,1.64,-0.37,3.14,,,,0,3,Bot,,,2.763098057,-137.82017,-5.411209176,-5.153132769,36.94170497,-10.38799408,3.28,1.54,,,,93.0,2516.0,5.7,745603,54.77,,0.0,0.0,1.0,0.0,0.0,,22,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,216.0,-0.026,-0.299,,,,0.299,,-2,-2,0.317,0.317,31,35,31,35,1,0,6.0,2.0,6.0,4.0,0.94,0.35,0.35,39.8
SI,4/3/2024,93.6,-1.05,6.08,593160,593423,,ball,12.0,R,R,B,,,2,2,-1.39,1.07,1.24,2.77,,,,0,3,Bot,,,8.88366393,-135.809179,-4.984511324,-19.27399122,35.61343675,-18.01361855,3.3,1.57,,,,91.8,2304.0,5.8,745603,54.69,,,,,,,,22,6,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,208.0,0.0,0.096,,,,-0.096,,-2,-2,0.317,0.317,31,35,31,35,1,0,6.0,2.0,6.0,4.0,1.59,1.39,1.39,41.3
SL,4/3/2024,82.5,-1.22,5.93,593160,593423,,ball,14.0,R,R,B,,,1,2,0.87,-0.4,1.09,0.68,,,,0,3,Bot,,,3.522892712,-120.0610101,-4.57859637,7.686529772,24.73045874,-35.32883336,3.29,1.53,,,,81.8,2555.0,6.0,745603,54.53,,,,,,,,22,5,Slider,0,2,0,2,2,0,0,2,Standard,Strategic,103.0,0.0,0.036,,,,-0.036,,-2,-2,0.317,0.317,31,35,31,35,1,0,6.0,2.0,6.0,4.0,3.77,-0.87,-0.87,40.6
FF,4/3/2024,94.1,-1.28,5.95,593160,593423,,foul,3.0,R,R,S,,,1,2,-0.66,1.19,0.54,2.78,,,,0,3,Bot,,,6.164592325,-136.9160144,-5.147622601,-9.686860537,29.26333178,-16.28582798,3.28,1.54,278.0,89.3,36.0,93.7,2322.0,6.0,745603,54.51,,,,,,,,22,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,217.0,0.0,0.0,62.5,6.7,,0.0,89.3,-2,-2,0.317,0.317,31,35,31,35,1,0,6.0,2.0,6.0,4.0,1.38,0.66,0.66,36.1
FS,4/3/2024,83.8,-1.36,5.92,593160,593423,,ball,14.0,R,R,B,,,0,2,-0.38,-0.28,0.98,0.14,,,,0,3,Bot,,,6.116637496,-121.9008806,-6.425393608,-4.931764028,21.79849858,-33.99427278,3.31,1.59,,,,83.6,1533.0,5.9,745603,54.55,,,,,,,,22,3,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,243.0,0.0,0.021,,,,-0.021,,-2,-2,0.317,0.317,31,35,31,35,1,0,6.0,2.0,6.0,4.0,3.5,0.38,0.38,37.3
FS,4/3/2024,83.6,-1.29,5.97,593160,593423,,swinging_strike,14.0,R,R,S,,,0,1,-0.57,-0.15,0.66,1.36,,,,0,3,Bot,,,5.553731489,-121.5565784,-3.845467793,-6.797064845,24.30996873,-33.10193959,3.28,1.54,,,,82.7,1551.0,5.8,745603,54.72,,,,,,,,22,2,Split-Finger,0,2,0,2,2,0,0,2,Standard,Standard,242.0,0.0,-0.049,60.0,7.7,,0.049,,-2,-2,0.317,0.317,31,35,31,35,1,0,6.0,2.0,6.0,4.0,3.42,0.57,0.57,37.2
