pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/4/2024,84.4,-2.34,5.37,690993,676130,single,hit_into_play,13.0,L,R,X,7.0,line_drive,1,2,-1.13,0.17,-1.2,2.08,,,,0,4,Top,67.23,129.06,4.89411495,-122.8373718,-1.583341727,-12.4402299,26.15572761,-30.37901445,3.47,1.59,199.0,69.2,24.0,84.2,1631.0,6.3,745843,54.15,0.966,0.888,0.9,1.0,1.0,0.0,4.0,27,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,229.0,-0.035,0.463,62.6,6.8,1.024,-0.463,88.0,-1,1,0.371,0.629,26,22,26,23,2,1,,0.0,10.0,1.0,3.05,1.13,-1.13,34.9
FF,4/4/2024,92.3,-2.49,5.36,690993,676130,,foul,5.0,L,R,S,,,1,1,-0.84,1.6,-0.06,2.75,,,,0,4,Top,,,7.964152992,-134.0421848,-4.197418754,-11.97746132,33.59633763,-12.27186947,3.47,1.59,213.0,70.5,55.0,91.4,2292.0,6.2,745843,54.28,,,,,,,,27,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,217.0,0.0,-0.051,67.9,6.8,,0.051,88.0,-1,1,0.371,0.629,26,22,26,23,2,1,,0.0,10.0,1.0,1.12,0.84,-0.84,31.3
SI,4/4/2024,91.7,-2.59,5.32,690993,676130,,foul,13.0,L,R,S,,,1,0,-1.56,1.0,-0.96,2.53,,,,0,4,Top,,,7.473621941,-133.1497507,-3.263105364,-20.13280826,32.41478251,-19.8103721,3.47,1.59,175.0,67.9,52.0,90.9,2112.0,6.2,745843,54.26,,,,,,,,27,2,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,217.0,0.0,-0.044,67.6,6.7,,0.044,88.0,-1,1,0.371,0.629,26,22,26,23,2,1,,0.0,10.0,1.0,1.75,1.56,-1.56,32.8
CH,4/4/2024,84.5,-2.47,5.44,690993,676130,,ball,13.0,L,R,B,,,0,0,-1.06,0.32,-1.05,0.96,,,,0,4,Top,,,5.409572774,-122.8588333,-4.580981816,-11.81934068,28.16013447,-28.17307833,3.52,1.68,,,,83.8,1638.0,6.2,745843,54.3,,,,,,,,27,1,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,235.0,0.0,0.034,,,,-0.034,,-1,1,0.371,0.629,26,22,26,23,2,1,,0.0,10.0,1.0,2.92,1.06,-1.06,37.1
FF,4/4/2024,92.9,-1.16,6.2,690993,605288,double_play,hit_into_play,2.0,L,R,X,6.0,line_drive,0,1,-0.88,1.44,-0.12,3.21,681481.0,682985.0,,1,4,Top,107.21,148.44,4.615571504,-135.0940655,-4.960657324,-11.84851147,33.91248988,-13.70890695,3.47,1.59,157.0,93.1,8.0,92.7,2140.0,6.5,745844,53.95,0.583,0.538,0.0,1.0,0.0,0.0,4.0,30,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,219.0,0.159,-0.327,64.1,5.7,0.652,0.327,93.1,2,-2,0.634,0.366,31,22,31,23,2,1,,3.0,5.0,0.0,1.24,0.88,-0.88,47.2
SL,4/4/2024,81.4,-1.51,5.82,690993,605288,,foul,1.0,L,R,S,,,0,0,0.44,-0.01,-0.44,3.04,681481.0,682985.0,,1,4,Top,,,1.553887204,-118.4423921,0.497319816,3.709505075,26.56118046,-32.65855673,3.47,1.59,172.0,66.6,43.0,81.2,2151.0,6.5,745844,53.96,,,,,,,,30,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,96.0,0.0,-0.1,65.5,5.9,,0.1,88.0,2,-2,0.634,0.366,31,22,31,23,2,1,,3.0,5.0,0.0,3.5,-0.44,0.44,40.1
FF,4/4/2024,95.5,-1.98,5.68,690993,657585,single,hit_into_play,1.0,L,R,X,7.0,line_drive,2,1,-0.9,1.4,-0.72,3.27,,,682985.0,2,9,Top,94.48,105.41,5.3390973,-138.7628179,-3.730165513,-12.89066676,36.7160528,-13.60775034,3.47,1.59,204.0,102.1,9.0,94.3,2190.0,6.1,745843,54.43,0.697,0.628,0.9,1.0,1.0,0.0,4.0,62,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,219.0,-0.014,0.27,66.1,6.1,0.786,-0.27,102.1,-1,1,0.177,0.823,31,22,31,23,2,3,,0.0,4.0,1.0,1.15,0.9,-0.9,42.7
FS,4/4/2024,85.5,-2.02,5.68,690993,657585,,blocked_ball,13.0,L,R,B,,,1,1,-1.51,0.23,-0.74,-0.03,,,682985.0,2,9,Top,,,6.031790942,-124.1448451,-7.519609458,-16.83781884,27.81001585,-28.28109271,3.44,1.62,,,,84.5,1518.0,6.0,745843,54.49,,,,,,,,62,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,223.0,0.0,0.042,,,,-0.042,,-1,1,0.177,0.823,31,22,31,23,2,3,,0.0,4.0,1.0,2.93,1.51,-1.51,43.5
FF,4/4/2024,95.8,-1.85,5.66,690993,657585,,ball,12.0,L,R,B,,,0,1,-0.85,1.47,1.33,2.79,,,682985.0,2,9,Top,,,10.26908579,-139.0355666,-5.229887368,-13.4308923,32.17344596,-12.05349171,3.44,1.62,,,,95.1,2341.0,6.1,745843,54.39,,,,,,,,62,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,215.0,0.0,0.027,,,,-0.027,,-1,1,0.177,0.823,31,22,31,23,2,3,,0.0,4.0,1.0,1.03,0.85,-0.85,38.7
FF,4/4/2024,94.7,-1.99,5.63,690993,657585,,called_strike,9.0,L,R,S,,,0,0,-0.63,1.52,0.64,1.71,,,682985.0,2,9,Top,,,8.243054109,-137.5794182,-7.904624697,-9.827062169,29.54181785,-11.32121797,3.44,1.72,,,,94.5,2242.0,6.2,745843,54.32,,,,,,,,62,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,214.0,0.0,-0.039,,,,0.039,,-1,1,0.177,0.823,31,22,31,23,2,3,,0.0,4.0,1.0,1.03,0.63,-0.63,41.1
