pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,94.8,-1.82,6.0,670541,621244,field_out,hit_into_play,1.0,L,R,X,5.0,ground_ball,0,2,-1.42,0.87,-0.76,3.2,,,514888.0,1,6,Bot,104.37,159.18,5.954031686,-137.8527077,-3.557352835,-19.4437492,32.67878537,-20.52813561,3.51,1.72,16.0,100.9,-11.0,94.8,2057.0,6.5,746411,54.04,0.209,0.201,0.0,1.0,0.0,0.0,2.0,41,3,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,226.0,-0.015,-0.261,,,0.209,0.261,100.9,1,1,0.748,0.748,30,27,30,27,3,2,5.0,1.0,6.0,1.0,1.69,1.42,-1.42,43.4
SI,4/2/2024,94.0,-1.93,5.95,670541,621244,,swinging_strike,1.0,L,R,S,,,0,1,-1.51,0.84,-0.34,3.29,,,514888.0,1,6,Bot,,,7.481184929,-136.6694456,-2.977460425,-20.64325005,32.22127178,-21.2192023,3.51,1.72,,,,94.0,2064.0,6.5,746411,54.02,,,,,,,,41,2,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,224.0,0.0,-0.061,,,,0.061,,1,1,0.748,0.748,30,27,30,27,3,2,5.0,1.0,6.0,1.0,1.76,1.51,-1.51,40.9
SV,4/2/2024,83.1,-2.14,5.73,670541,621244,,called_strike,9.0,L,R,S,,,0,0,1.33,-0.55,0.49,1.75,,,514888.0,1,6,Bot,,,3.409458781,-120.9069381,-1.505526025,12.20797232,25.86380519,-37.46160135,3.5,1.74,,,,82.9,2270.0,6.4,746411,54.1,,,,,,,,41,1,Slurve,1,0,1,0,0,1,1,0,Infield shade,Standard,35.0,0.0,-0.047,,,,0.047,,1,1,0.748,0.748,30,27,30,27,3,2,5.0,1.0,6.0,1.0,3.88,-1.33,1.33,41.5
FC,4/2/2024,91.0,-2.04,5.83,670541,621244,single,hit_into_play,6.0,L,R,X,8.0,line_drive,0,1,0.2,0.91,0.62,2.9,,,,0,4,Bot,157.74,78.22,6.22927672,-132.4178057,-3.405595437,1.014072488,28.89096677,-20.88918898,3.51,1.72,217.0,92.1,15.0,91.0,2242.0,6.3,746411,54.17,0.909,0.86,0.9,1.0,1.0,0.0,4.0,25,2,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,208.0,0.033,0.435,,,1.069,-0.435,92.1,1,1,0.69,0.69,30,27,30,27,2,1,5.0,1.0,6.0,1.0,1.84,-0.2,0.2,39.4
SV,4/2/2024,82.7,-2.1,5.84,670541,621244,,called_strike,1.0,L,R,S,,,0,0,1.41,-0.45,-0.5,3.28,,,,0,4,Bot,,,0.893157643,-120.3493955,1.586947255,13.38954127,26.09913706,-37.05019179,3.53,1.77,,,,82.1,2215.0,6.2,746411,54.33,,,,,,,,25,1,Slurve,1,0,1,0,0,1,1,0,Infield shade,Standard,49.0,0.0,-0.033,,,,0.033,,1,1,0.69,0.69,30,27,30,27,2,1,5.0,1.0,6.0,1.0,3.81,-1.41,1.41,40.2
CH,4/2/2024,84.4,-2.31,5.64,670541,621244,field_out,hit_into_play,13.0,L,R,X,7.0,fly_ball,0,0,-1.49,0.28,-1.07,1.91,,,,1,1,Bot,50.4,110.01,5.894072488,-122.6742249,-2.840177536,-16.16647399,25.91769512,-28.95701452,3.51,1.72,287.0,87.1,39.0,84.7,1604.0,6.7,746411,53.78,0.014,0.02,0.0,1.0,0.0,0.0,3.0,6,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,246.0,-0.016,-0.162,,,0.035,0.162,88.0,0,0,0.526,0.526,30,27,30,27,1,0,5.0,1.0,6.0,1.0,2.94,1.49,-1.49,37.3
SL,4/2/2024,84.3,1.81,6.53,670541,641835,field_out,hit_into_play,8.0,L,L,X,9.0,fly_ball,0,0,-0.09,-0.09,-0.15,2.04,,514888.0,,0,8,Bot,211.85,113.33,-4.405915792,-122.5734023,-3.708016045,0.20208729,30.31742896,-32.41110282,3.51,1.72,297.0,88.8,42.0,83.7,2235.0,6.5,746411,53.99,0.009,0.015,0.0,1.0,0.0,0.0,3.0,57,1,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,326.0,-0.001,-0.361,,,0.025,0.361,88.8,1,1,0.909,0.909,32,27,32,27,1,3,3.0,1.0,1.0,1.0,3.37,-0.09,-0.09,45.5
FS,4/3/2024,84.8,-1.77,5.46,670541,605135,double,hit_into_play,8.0,L,R,X,9.0,line_drive,3,2,-1.16,-0.16,-0.13,1.86,,,514888.0,2,4,Bot,217.92,103.93,6.178176734,-123.3394903,-1.693760215,-13.07308043,27.29283056,-33.68132825,3.51,1.72,333.0,109.5,19.0,84.8,1362.0,6.5,746407,53.95,0.806,1.218,1.25,1.0,1.0,1.0,6.0,35,8,Split-Finger,1,0,1,0,0,2,2,0,Standard,Standard,260.0,0.118,0.687,79.0,8.4,2.106,-0.687,109.5,1,1,0.666,0.666,35,27,35,27,3,2,5.0,1.0,6.0,2.0,3.36,1.16,-1.16,30.2
SI,4/3/2024,92.2,-1.06,5.82,670541,605135,,foul,13.0,L,R,S,,,3,2,-1.43,0.76,-0.99,1.96,,,514888.0,2,4,Bot,,,3.273272309,-134.0190575,-5.536818335,-17.86931643,32.86549189,-21.99453017,3.51,1.72,188.0,70.7,27.0,91.5,2080.0,6.3,746407,54.24,,,,,,,,35,7,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,222.0,0.0,0.0,73.9,7.9,,0.0,88.0,1,1,0.666,0.666,35,27,35,27,3,2,5.0,1.0,6.0,2.0,1.96,1.43,-1.43,43.2
CU,4/3/2024,71.9,-1.18,6.02,670541,605135,,foul,9.0,L,R,S,,,3,2,1.23,-1.34,0.76,2.0,,,514888.0,2,4,Bot,,,1.7561792,-104.4883959,2.001316937,8.456635916,22.37085995,-42.48800787,3.51,1.72,161.0,99.9,11.0,71.0,2348.0,6.3,746407,54.19,,,,,,,,35,6,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,41.0,0.0,0.0,69.6,7.5,,0.0,99.9,1,1,0.666,0.666,35,27,35,27,3,2,5.0,1.0,6.0,2.0,5.86,-1.23,1.23,44.8
