pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,84.8,-1.48,5.61,641487,669456,strikeout,swinging_strike,9.0,L,R,S,2.0,,1,2,0.2,-0.02,0.47,1.6,,664034.0,,2,5,Bot,,,4.19947468,-123.5925662,-3.140049359,1.302403433,21.18561601,-31.98080527,3.17,1.47,,,,85.9,2483.0,6.6,745273,53.89,,0.0,0.0,1.0,0.0,0.0,,42,4,Slider,0,4,0,4,4,0,0,4,Standard,Strategic,51.0,-0.022,-0.236,,,,0.236,,-4,-4,0.096,0.096,29,29,29,29,3,2,5.0,1.0,,1.0,3.14,-0.2,0.2,38.0
SL,4/2/2024,85.2,-1.54,5.64,641487,669456,,swinging_strike,8.0,L,R,S,,,1,1,0.13,0.14,-0.12,1.81,,664034.0,,2,5,Bot,,,3.090461626,-124.1426811,-3.102686056,0.851347865,20.91688353,-30.36129191,3.17,1.47,,,,86.3,2502.0,6.6,745273,53.94,,,,,,,,42,3,Slider,0,4,0,4,4,0,0,4,Standard,Strategic,130.0,0.0,-0.066,,,,0.066,,-4,-4,0.096,0.096,29,29,29,29,3,2,5.0,1.0,,1.0,2.95,-0.13,0.13,42.2
FC,4/2/2024,86.1,-1.46,5.73,641487,669456,,called_strike,1.0,L,R,S,,,1,0,0.24,0.47,-0.71,2.98,,664034.0,,2,5,Bot,,,1.306038545,-125.6000149,-1.327243182,2.363584587,22.43164284,-27.13000029,3.19,1.57,,,,86.9,2344.0,6.4,745273,54.12,,,,,,,,42,2,Cutter,0,4,0,4,4,0,0,4,Standard,Strategic,198.0,0.0,-0.048,,,,0.048,,-4,-4,0.096,0.096,29,29,29,29,3,2,5.0,1.0,,1.0,2.56,-0.24,0.24,43.4
FF,4/2/2024,91.3,-1.37,5.77,641487,669456,,ball,11.0,L,R,B,,,0,0,-0.85,1.53,-1.02,2.99,,664034.0,,2,5,Bot,,,2.712755909,-133.0082002,-4.481936349,-10.67747754,28.02474486,-13.22180768,3.19,1.53,,,,91.9,2399.0,6.6,745273,53.94,,,,,,,,42,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,216.0,0.0,0.016,,,,-0.016,,-4,-4,0.096,0.096,29,29,29,29,3,2,5.0,1.0,,1.0,1.19,0.85,-0.85,42.9
SL,4/2/2024,85.1,-1.54,5.67,641487,669456,field_out,hit_into_play,6.0,L,R,X,1.0,ground_ball,0,1,0.24,-0.02,0.35,2.2,,,,1,3,Bot,128.68,179.47,3.971597464,-124.1892423,-1.985993611,1.984093085,18.56226921,-32.23483708,3.17,1.47,2.0,54.6,-52.0,86.5,2394.0,6.5,745273,54.01,0.24,0.226,0.0,1.0,0.0,0.0,1.0,21,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,18.0,-0.017,-0.138,,,0.249,0.138,88.0,0,0,0.529,0.529,29,29,29,29,2,1,5.0,1.0,,1.0,3.09,-0.24,0.24,40.9
FC,4/2/2024,86.4,-1.62,5.74,641487,669456,,called_strike,2.0,L,R,S,,,0,0,0.1,0.63,-0.25,3.09,,,,1,3,Bot,,,3.0960208,-125.9796027,-1.501297153,0.496081983,21.74447619,-25.32422558,3.21,1.56,,,,87.4,2379.0,6.5,745273,54.05,,,,,,,,21,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,-0.023,,,,0.023,,0,0,0.529,0.529,29,29,29,29,2,1,5.0,1.0,,1.0,2.38,-0.1,0.1,40.3
SL,4/2/2024,90.0,-0.67,5.91,641487,661403,strikeout,called_strike,5.0,L,R,S,2.0,,0,2,0.73,-0.09,-0.16,2.59,,686527.0,,2,9,Bot,,,-0.287962062,-131.1746802,-2.165570165,8.494629252,24.75658787,-32.96340496,3.1,1.47,,,,91.1,2540.0,6.6,745273,53.86,,0.0,0.0,1.0,0.0,0.0,,76,3,Slider,2,5,2,5,5,2,2,5,Strategic,Standard,79.0,-0.016,-0.216,,,,0.216,,-3,-3,0.016,0.016,26,29,26,29,1,4,4.0,1.0,2.0,1.0,2.87,-0.73,0.73,53.5
FC,4/2/2024,98.8,-0.54,5.95,641487,661403,,swinging_strike,14.0,L,R,S,,,0,1,0.43,0.76,1.2,1.37,,686527.0,,2,9,Bot,,,3.761146625,-143.850036,-8.927024867,5.228217192,28.72916269,-19.95261757,3.17,1.47,,,,99.9,2612.0,6.5,745273,53.95,,,,,,,,76,2,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,168.0,0.0,-0.074,,,,0.074,,-3,-3,0.016,0.016,26,29,26,29,1,4,4.0,1.0,2.0,1.0,1.55,-0.43,0.43,55.1
SL,4/2/2024,91.7,-0.54,5.99,641487,661403,,called_strike,2.0,L,R,S,,,0,0,0.53,0.21,0.15,2.82,,686527.0,,2,9,Bot,,,0.591441469,-133.7860169,-2.733671515,6.275936614,24.83441843,-29.28987254,3.22,1.59,,,,92.8,2491.0,6.5,745273,54.0,,,,,,,,76,1,Slider,2,5,2,5,5,2,2,5,Standard,Standard,79.0,0.0,-0.045,,,,0.045,,-3,-3,0.016,0.016,26,29,26,29,1,4,4.0,1.0,2.0,1.0,2.46,-0.53,0.53,55.8
SL,4/2/2024,79.6,-1.79,4.85,641487,605130,field_out,hit_into_play,13.0,L,R,X,6.0,ground_ball,3,2,1.01,0.39,-1.02,1.93,664034.0,668942.0,,1,7,Bot,116.02,146.51,-0.198396962,-116.0955552,-0.498695022,9.238968005,19.36667837,-28.75153818,3.17,1.47,12.0,94.3,-8.0,80.3,2247.0,6.4,745273,54.12,0.214,0.194,0.0,1.0,0.0,0.0,2.0,61,7,Slider,1,5,1,5,5,2,2,5,Infield shade,Strategic,89.0,-0.033,-0.197,,,0.24,0.197,94.3,-4,-4,0.13,0.13,31,29,32,29,1,3,2.0,1.0,2.0,1.0,3.16,-1.01,1.01,17.8
SL,4/2/2024,80.1,-1.82,4.85,641487,605130,,ball,13.0,L,R,B,,,2,2,0.99,0.21,-1.28,1.32,664034.0,668942.0,,1,7,Bot,,,-0.687465278,-116.845793,-1.603178589,9.290163661,19.54485079,-30.13606306,3.1,1.46,,,,80.8,2239.0,6.4,745273,54.11,,,,,,,,61,6,Slider,1,5,1,5,5,1,1,5,Infield shade,Strategic,94.0,0.0,0.071,,,,-0.071,,-4,-4,0.13,0.13,31,29,32,29,1,3,2.0,1.0,2.0,1.0,3.29,-0.99,0.99,15.6
CU,4/2/2024,76.2,-1.42,5.21,641487,605130,,ball,13.0,L,R,B,,,1,2,1.35,-0.44,-1.57,2.0,664034.0,668942.0,,1,7,Bot,,,-2.763483336,-111.0108976,1.095104017,11.67192465,19.94882955,-36.26603746,3.07,1.46,,,,76.7,2270.0,6.6,745273,53.88,,,,,,,,61,5,Curveball,1,5,1,5,5,1,1,5,Infield shade,Strategic,63.0,0.0,0.028,,,,-0.028,,-4,-4,0.13,0.13,31,29,32,29,1,3,2.0,1.0,2.0,1.0,4.36,-1.35,1.35,27.0
SL,4/2/2024,80.7,-1.66,4.88,641487,605130,,foul,8.0,L,R,S,,,1,2,1.35,0.1,-0.24,1.38,664034.0,668942.0,,1,7,Bot,,,0.59200581,-117.6618819,-1.424155234,12.57378947,20.01970565,-31.1678432,3.17,1.47,2.0,73.1,-33.0,81.2,2381.0,6.3,745273,54.19,,,,,,,,61,4,Slider,1,5,1,5,5,1,1,5,Infield shade,Strategic,90.0,0.0,0.0,,,,0.0,88.0,-4,-4,0.13,0.13,31,29,32,29,1,3,2.0,1.0,2.0,1.0,3.35,-1.35,1.35,17.7
FF,4/2/2024,91.9,-1.57,5.79,641487,669456,field_out,hit_into_play,4.0,L,R,X,6.0,ground_ball,2,1,-0.9,1.4,-0.43,2.55,,,,0,1,Bot,116.53,145.5,4.876753937,-133.7315965,-5.484072485,-11.83003792,26.54222968,-14.34686645,3.17,1.47,9.0,97.7,-15.0,92.9,2317.0,6.7,745273,53.78,0.209,0.194,0.0,1.0,0.0,0.0,2.0,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,-0.021,-0.265,,,0.222,0.265,97.7,0,0,0.547,0.547,29,29,29,29,1,0,5.0,1.0,,1.0,1.28,0.9,-0.9,41.4
FC,4/2/2024,87.6,-1.77,5.78,641487,669456,,ball,11.0,L,R,B,,,1,1,-0.1,0.53,-1.29,3.17,,,,0,1,Bot,,,1.372830435,-127.885616,-1.460234805,-1.282280369,19.80516426,-26.18025619,3.16,1.47,,,,89.4,2301.0,6.7,745273,53.84,,,,,,,,5,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,0.048,,,,-0.048,,0,0,0.547,0.547,29,29,29,29,1,0,5.0,1.0,,1.0,2.36,0.1,-0.1,40.7
SI,4/2/2024,90.6,-1.37,5.07,641487,605130,,called_strike,14.0,L,R,S,,,1,1,-1.01,0.28,0.84,1.52,664034.0,668942.0,,1,7,Bot,,,7.716906933,-131.8283765,-3.641358355,-13.26619573,23.88927891,-28.39870791,3.11,1.43,,,,91.8,1931.0,6.7,745273,53.8,,,,,,,,61,3,Sinker,1,5,1,5,5,1,1,5,Standard,Strategic,225.0,0.0,-0.179,,,,0.179,,-4,-4,0.13,0.13,31,29,32,29,1,3,2.0,1.0,2.0,1.0,2.47,1.01,-1.01,24.1
FF,4/2/2024,91.7,-1.76,5.77,641487,669456,,ball,11.0,L,R,B,,,0,1,-1.05,1.41,-1.02,2.94,,,,0,1,Bot,,,4.170974466,-133.5613116,-4.402112003,-13.44039703,26.4276187,-14.55532873,3.19,1.47,,,,92.4,2297.0,6.5,745273,54.01,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.023,,,,-0.023,,0,0,0.547,0.547,29,29,29,29,1,0,5.0,1.0,,1.0,1.28,1.05,-1.05,39.4
SL,4/2/2024,79.4,-1.76,4.87,641487,605130,,called_strike,7.0,L,R,S,,,1,0,1.12,0.21,-0.43,1.51,664034.0,668942.0,,1,7,Bot,,,0.814463652,-115.7361836,-1.067809833,10.03007515,19.859942,-30.32595159,3.1,1.49,,,,80.0,2186.0,6.4,745273,54.1,,,,,,,,61,2,Slider,1,5,1,5,5,1,1,5,Standard,Strategic,96.0,0.0,-0.115,,,,0.115,,-4,-4,0.13,0.13,31,29,32,29,1,3,2.0,1.0,2.0,1.0,3.37,-1.12,1.12,16.5
FF,4/2/2024,91.4,-1.66,5.74,641487,669456,,foul,5.0,L,R,S,,,0,0,-1.18,1.62,0.12,2.3,,,,0,1,Bot,,,7.04896659,-132.9098931,-6.354766269,-15.48342218,26.90658608,-11.70847225,3.17,1.47,166.0,77.0,14.0,92.0,2351.0,6.6,745273,53.92,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.033,,,,0.033,88.0,0,0,0.547,0.547,29,29,29,29,1,0,5.0,1.0,,1.0,1.1,1.18,-1.18,42.8
SL,4/2/2024,78.9,-1.9,4.8,641487,605130,,ball,13.0,L,R,B,,,0,0,1.13,0.15,-1.76,1.78,664034.0,668942.0,,1,7,Bot,,,-1.818664586,-115.0212225,-0.115898805,10.44170345,19.24972689,-31.03925458,3.13,1.46,,,,79.4,2217.0,6.3,745273,54.18,,,,,,,,61,1,Slider,1,5,1,5,5,1,1,5,Standard,Strategic,99.0,0.0,0.046,,,,-0.046,,-4,-4,0.13,0.13,31,29,32,29,1,3,2.0,1.0,2.0,1.0,3.47,-1.13,1.13,16.8
FC,4/3/2024,85.8,1.9,5.31,641487,671106,field_out,hit_into_play,5.0,L,L,X,7.0,fly_ball,0,1,-0.29,0.47,-0.19,2.33,,649966.0,,1,5,Bot,53.93,82.68,-4.366232625,-125.0389081,-1.826361438,-2.328981007,22.35873934,-27.02884782,3.17,1.47,337.0,98.3,35.0,86.4,2079.0,6.3,745275,54.16,0.209,0.398,0.0,1.0,0.0,0.0,5.0,46,2,Cutter,0,8,0,8,8,0,0,8,Standard,Standard,192.0,-0.005,-0.277,70.9,6.8,0.772,0.277,98.3,-8,-8,0.014,0.014,25,29,26,29,3,2,5.0,1.0,6.0,2.0,2.59,-0.29,-0.29,46.5
FC,4/3/2024,86.5,1.94,5.31,641487,671106,,called_strike,1.0,L,L,S,,,0,0,-0.61,0.67,-0.59,2.65,,649966.0,,1,5,Bot,,,-4.812202737,-125.9952815,-1.576598823,-5.65245386,23.26243594,-24.87595963,3.1,1.5,,,,87.3,2078.0,6.5,745275,53.96,,,,,,,,46,1,Cutter,0,8,0,8,8,0,0,8,Standard,Standard,182.0,0.0,-0.045,,,,0.045,,-8,-8,0.014,0.014,25,29,26,29,3,2,5.0,1.0,6.0,2.0,2.35,-0.61,-0.61,42.5
ST,4/3/2024,77.9,2.09,5.22,641487,671106,walk,ball,13.0,L,L,B,,,3,2,-1.83,0.41,-0.68,1.27,,,,1,3,Bot,,,-2.6207791,-113.5409105,-2.404951207,-15.41094067,20.05812056,-28.41764557,3.1,1.46,,,,78.6,2268.0,6.6,745275,53.9,,0.689131,0.7,1.0,0.0,0.0,,27,7,Sweeper,0,5,0,5,5,0,0,5,Infield shade,Standard,288.0,0.016,0.22,,,,-0.22,,-5,-5,0.085,0.085,25,29,26,29,2,1,5.0,1.0,6.0,2.0,3.33,-1.83,-1.83,40.2
FC,4/3/2024,83.8,2.08,5.19,641487,671106,,foul,9.0,L,L,S,,,3,2,-0.59,0.07,0.59,1.89,,,,1,3,Bot,,,-2.301565409,-122.053839,-1.307123497,-5.357786083,25.43971685,-31.47917692,3.17,1.47,129.0,67.5,15.0,84.0,2164.0,6.5,745275,53.98,,,,,,,,27,6,Cutter,0,5,0,5,5,0,0,5,Infield shade,Standard,217.0,0.0,0.0,,,,0.0,88.0,-5,-5,0.085,0.085,25,29,26,29,2,1,5.0,1.0,6.0,2.0,3.19,-0.59,-0.59,43.7
ST,4/3/2024,78.2,2.0,5.21,641487,671106,,ball,13.0,L,L,B,,,2,2,-1.9,0.16,-2.3,0.42,,,,1,3,Bot,,,-5.773970093,-113.6752214,-3.694827659,-15.29272566,22.34226601,-30.28160011,3.08,1.47,,,,78.3,2322.0,6.6,745275,53.92,,,,,,,,27,5,Sweeper,0,5,0,5,5,0,0,5,Infield shade,Standard,290.0,0.0,0.068,,,,-0.068,,-5,-5,0.085,0.085,25,29,26,29,2,1,5.0,1.0,6.0,2.0,3.6,-1.9,-1.9,44.0
ST,4/3/2024,77.2,2.05,5.32,641487,671106,,ball,13.0,L,L,B,,,1,2,-1.67,-0.17,-0.03,0.34,,,,1,3,Bot,,,-1.391440242,-112.3713128,-3.340192782,-13.86173252,20.74290841,-33.19655861,3.04,1.47,,,,77.4,2235.0,6.5,745275,54.02,,,,,,,,27,4,Sweeper,0,5,0,5,5,0,0,5,Infield shade,Standard,291.0,0.0,0.027,,,,-0.027,,-5,-5,0.085,0.085,25,29,26,29,2,1,5.0,1.0,6.0,2.0,4.0,-1.67,-1.67,44.1
ST,4/3/2024,77.8,2.09,5.28,641487,671106,,called_strike,2.0,L,L,S,,,1,1,-1.64,0.12,-0.24,2.9,,,,1,3,Bot,,,-1.995739073,-113.2569381,1.595369978,-13.6966083,21.19132708,-31.69924378,3.06,1.46,,,,77.9,2150.0,6.4,745275,54.09,,,,,,,,27,3,Sweeper,0,5,0,5,5,0,0,5,Standard,Standard,283.0,0.0,-0.039,,,,0.039,,-5,-5,0.085,0.085,25,29,26,29,2,1,5.0,1.0,6.0,2.0,3.65,-1.64,-1.64,42.9
FF,4/3/2024,89.8,2.07,5.35,641487,671106,,ball,12.0,L,L,B,,,0,1,0.96,1.06,0.74,3.76,,,,1,3,Bot,,,-5.342546513,-130.7538535,-0.233773742,12.08970554,25.99084997,-20.15423046,3.16,1.49,,,,90.4,1855.0,6.5,745275,53.98,,,,,,,,27,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,159.0,0.0,0.015,,,,-0.015,,-5,-5,0.085,0.085,25,29,26,29,2,1,5.0,1.0,6.0,2.0,1.75,0.96,0.96,46.8
FF,4/3/2024,91.4,2.2,5.3,641487,671106,,called_strike,6.0,L,L,S,,,0,0,0.65,1.44,0.38,2.13,,,,1,3,Bot,,,-6.004304566,-132.8996152,-5.209934624,9.037484664,28.46470485,-14.15679264,3.16,1.55,,,,91.6,2022.0,6.4,745275,54.06,,,,,,,,27,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,151.0,0.0,-0.023,,,,0.023,,-5,-5,0.085,0.085,25,29,26,29,2,1,5.0,1.0,6.0,2.0,1.29,0.65,0.65,48.8
FF,4/3/2024,91.3,1.93,5.34,641487,671106,single,hit_into_play,13.0,L,L,X,5.0,ground_ball,1,2,0.82,0.86,-0.57,0.82,,,,0,1,Bot,97.77,163.75,-8.056035081,-132.6889044,-7.368784861,11.37638308,27.47524656,-20.55556421,3.17,1.47,2.0,81.1,-23.0,91.5,1936.0,6.4,745275,54.07,0.046,0.054,0.9,1.0,1.0,0.0,2.0,9,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,150.0,0.036,0.463,72.2,8.1,0.051,-0.463,88.0,-3,-3,0.255,0.255,25,29,26,29,1,0,5.0,1.0,6.0,2.0,1.87,0.82,0.82,44.1
ST,4/3/2024,75.7,2.17,5.33,641487,671106,,ball,12.0,L,L,B,,,0,2,-1.57,-0.07,1.09,2.68,,,,0,1,Bot,,,0.555447728,-110.1559973,1.71273215,-12.84326015,20.21660053,-33.25338394,3.05,1.46,,,,75.5,2156.0,6.2,745275,54.27,,,,,,,,9,3,Sweeper,0,3,0,3,3,0,0,3,Infield shade,Standard,290.0,0.0,0.021,,,,-0.021,,-3,-3,0.255,0.255,25,29,26,29,1,0,5.0,1.0,6.0,2.0,4.05,-1.57,-1.57,43.7
FF,4/3/2024,89.5,2.12,5.44,641487,671106,,foul,1.0,L,L,S,,,0,1,0.75,1.29,-0.3,3.17,,,,0,1,Bot,,,-7.526937992,-130.1613454,-2.316792672,10.06390085,27.26268954,-17.2492447,3.17,1.47,206.0,72.2,36.0,89.5,2024.0,6.3,745275,54.16,,,,,,,,9,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,148.0,0.0,-0.049,61.3,5.8,,0.049,88.0,-3,-3,0.255,0.255,25,29,26,29,1,0,5.0,1.0,6.0,2.0,1.56,0.75,0.75,48.8
FF,4/3/2024,90.0,2.12,5.36,641487,671106,,called_strike,12.0,L,L,S,,,0,0,0.7,1.4,0.77,3.33,,,,0,1,Bot,,,-4.845918955,-130.9541573,-2.056938413,9.028149782,27.5652615,-15.78640283,3.14,1.49,,,,90.1,2003.0,6.4,745275,54.13,,,,,,,,9,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,150.0,0.0,-0.033,,,,0.033,,-3,-3,0.255,0.255,25,29,26,29,1,0,5.0,1.0,6.0,2.0,1.41,0.7,0.7,44.4
FF,4/5/2024,93.9,-3.1,5.28,641487,642547,single,hit_into_play,5.0,L,R,X,7.0,ground_ball,0,1,-0.35,1.48,-0.06,2.18,,,,0,6,Top,98.6,138.13,8.741495839,-136.3948999,-5.595755908,-6.388537939,30.79278189,-12.68143705,3.16,1.48,105.0,74.4,7.0,94.7,2439.0,6.9,746007,53.6,0.243,0.216,0.9,1.0,1.0,0.0,2.0,38,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,203.0,-0.04,0.435,73.0,6.7,0.28,-0.435,88.0,3,-3,0.872,0.128,28,29,28,29,3,2,7.0,2.0,7.0,1.0,1.12,0.35,-0.35,39.4
FF,4/5/2024,93.7,-3.16,5.23,641487,642547,,called_strike,3.0,L,R,S,,,0,0,-0.56,1.37,0.46,2.85,,,,0,6,Top,,,10.70721241,-136.0863512,-3.471199764,-9.358736826,30.28447826,-14.55804723,3.33,1.56,,,,94.6,2385.0,6.9,746007,53.57,,,,,,,,38,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,209.0,0.0,-0.033,,,,0.033,,3,-3,0.872,0.128,28,29,28,29,3,2,7.0,2.0,7.0,1.0,1.24,0.56,-0.56,38.4
SL,4/5/2024,80.3,-3.38,4.93,641487,642547,field_out,hit_into_play,5.0,L,R,X,6.0,fly_ball,1,1,1.36,0.2,0.13,2.22,,,,1,3,Top,120.5,117.42,5.239840382,-116.7880407,0.381366269,11.3431884,23.38932168,-30.70015666,3.16,1.48,207.0,69.9,46.0,81.1,2498.0,7.0,746007,53.51,0.246,0.238,0.0,1.0,0.0,0.0,3.0,19,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,81.0,0.017,-0.154,76.9,7.9,0.295,0.154,88.0,2,-2,0.745,0.255,28,29,28,29,2,1,7.0,2.0,7.0,1.0,3.36,-1.36,1.36,33.3
