pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,91.9,-1.37,6.13,687952,620982,field_out,hit_into_play,2.0,R,R,X,4.0,ground_ball,2,1,-1.38,0.82,-0.14,2.89,,663697.0,,1,8,Top,146.26,152.71,6.049790992,-133.7429112,-4.102610331,-17.81671067,29.03839673,-21.69278922,3.33,1.54,30.0,93.2,-3.0,91.0,2088.0,5.8,745598,54.74,0.317,0.297,0.0,1.0,0.0,0.0,2.0,63,4,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,228.0,0.004,-0.344,,,0.364,0.344,93.2,6,-6,0.992,0.008,30,24,30,25,2,3,,1.0,7.0,1.0,1.88,1.38,1.38,45.4
SI,4/2/2024,90.9,-1.39,6.11,687952,620982,,foul,8.0,R,R,S,,,2,0,-1.44,0.68,0.16,1.55,,663697.0,,1,8,Top,,,6.899309531,-132.0019393,-6.831118769,-18.32213664,31.6489798,-22.90509211,3.33,1.54,,,,89.8,1965.0,6.0,745598,54.51,,,,,,,,63,3,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,222.0,0.0,-0.057,,,,0.057,,6,-6,0.992,0.008,30,24,30,25,2,3,,1.0,7.0,1.0,2.12,1.44,1.44,47.2
ST,4/2/2024,80.1,-1.4,6.2,687952,620982,,ball,14.0,R,R,B,,,1,0,0.3,-0.35,0.73,1.31,,663697.0,,1,8,Top,,,4.112767741,-116.5243797,-3.369813009,1.896616568,24.02543732,-34.84286915,3.12,1.45,,,,79.6,2139.0,6.2,745598,54.31,,,,,,,,63,2,Sweeper,8,2,2,8,2,8,2,8,Standard,Standard,33.0,0.0,0.051,,,,-0.051,,6,-6,0.992,0.008,30,24,30,25,2,3,,1.0,7.0,1.0,3.93,-0.3,-0.3,50.8
SI,4/2/2024,91.0,-1.27,6.15,687952,620982,,ball,14.0,R,R,B,,,0,0,-1.56,0.84,0.96,0.96,,663697.0,,1,8,Top,,,8.834107012,-131.9101422,-8.73041577,-20.19090465,31.57651513,-20.50032934,3.33,1.57,,,,89.4,2013.0,5.8,745598,54.7,,,,,,,,63,1,Sinker,8,2,2,8,2,8,2,8,Standard,Standard,223.0,0.0,0.033,,,,-0.033,,6,-6,0.992,0.008,30,24,30,25,2,3,,1.0,7.0,1.0,1.96,1.56,1.56,47.0
SI,4/2/2024,93.1,-1.57,5.67,687952,605513,strikeout,swinging_strike,8.0,R,R,S,2.0,,2,2,-1.34,0.26,0.2,1.48,,666181.0,,2,3,Top,,,7.478534183,-135.2289325,-5.497349251,-18.06229122,31.19515531,-27.97525893,3.33,1.54,,,,92.8,2208.0,6.3,745598,54.17,,0.0,0.0,1.0,0.0,0.0,,20,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,222.0,0.037,-0.277,,,,0.277,,0,0,0.517,0.483,31,24,32,25,2,1,,1.0,6.0,1.0,2.4,1.34,1.34,21.8
FF,4/2/2024,92.5,-1.47,5.92,687952,605513,,foul,5.0,R,R,S,,,2,2,0.07,0.85,-0.1,2.53,,666181.0,,2,3,Top,,,3.347689773,-134.8146975,-4.776553646,0.184338452,26.3888397,-20.99219275,3.33,1.54,245.0,77.0,40.0,92.9,2628.0,6.2,745598,54.28,,,,,,,,20,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,207.0,0.0,0.0,,,,0.0,88.0,0,0,0.517,0.483,31,24,32,25,2,1,,1.0,6.0,1.0,1.78,-0.07,-0.07,27.1
CU,4/2/2024,80.0,-1.27,6.08,687952,605513,,blocked_ball,14.0,R,R,B,,,1,2,1.52,-1.0,1.08,0.97,,666181.0,,2,3,Top,,,2.344456607,-116.3922235,-2.606942829,13.15681396,25.03509409,-40.82484071,3.33,1.6,,,,80.8,2651.0,7.2,745598,53.32,,,,,,,,20,4,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,44.0,0.0,0.041,,,,-0.041,,0,0,0.517,0.483,31,24,32,25,2,1,,1.0,6.0,1.0,4.6,-1.52,-1.52,34.5
FF,4/2/2024,91.4,-1.43,5.92,687952,605513,,foul,2.0,R,R,S,,,1,1,0.14,0.76,0.13,3.09,,666181.0,,2,3,Top,,,3.630828679,-133.0950432,-2.883877566,0.933469885,27.78351263,-22.73614598,3.33,1.54,187.0,83.6,64.0,91.2,2397.0,6.1,745598,54.43,,,,,,,,20,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208.0,0.0,-0.066,,,,0.066,88.0,0,0,0.517,0.483,31,24,32,25,2,1,,1.0,6.0,1.0,1.96,-0.14,-0.14,26.8
FF,4/2/2024,91.2,-1.62,5.75,687952,605513,,foul,9.0,R,R,S,,,1,0,-0.05,1.04,0.28,2.07,,666181.0,,2,3,Top,,,4.907281437,-132.7182783,-5.628628011,-1.622736611,27.04008702,-18.83176978,3.33,1.54,200.0,76.0,21.0,91.4,2325.0,6.3,745598,54.19,,,,,,,,20,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,0.0,-0.048,,,,0.048,88.0,0,0,0.517,0.483,31,24,32,25,2,1,,1.0,6.0,1.0,1.69,0.05,0.05,28.7
SI,4/2/2024,91.5,-1.76,5.83,687952,605513,,ball,2.0,R,R,B,,,0,0,-0.61,0.47,-0.05,3.44,,666181.0,,2,3,Top,,,5.604628319,-133.2947635,-1.249427136,-8.412863755,26.17957169,-26.43115964,3.33,1.53,,,,91.6,2210.0,6.1,745598,54.42,,,,,,,,20,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,212.0,0.0,0.016,,,,-0.016,,0,0,0.517,0.483,31,24,32,25,2,1,,1.0,6.0,1.0,2.22,0.61,0.61,24.4
