pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,91.1,1.98,4.76,596115,622072,strikeout,foul_tip,1.0,R,L,S,2.0,,0,2,1.44,0.7,-0.38,3.23,,,,1,5,Top,,,-8.963028897,-132.3709245,0.569791644,18.83320746,28.07479231,-24.3225661,3.41,1.61,,,,90.7,2013.0,6.1,745680,54.41,,0.0,0.0,1.0,0.0,0.0,,39,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,116.0,0.023,-0.102,,,,0.102,,1,-1,0.676,0.324,33,31,33,32,3,2,5.0,1.0,7.0,1.0,2.06,1.44,-1.44,17.2
SL,4/2/2024,81.8,2.17,4.54,596115,622072,,called_strike,6.0,R,L,S,,,0,1,-0.47,-0.06,0.28,2.07,,,,1,5,Top,,,-3.339436397,-119.1609357,1.024415486,-3.945558616,20.9210074,-33.15514706,3.27,1.42,,,,81.7,2120.0,5.9,745680,54.56,,,,,,,,39,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,316.0,0.0,-0.036,,,,0.036,,1,-1,0.676,0.324,33,31,33,32,3,2,5.0,1.0,7.0,1.0,3.44,-0.47,0.47,15.6
SI,4/2/2024,90.5,2.09,4.78,596115,622072,,called_strike,2.0,R,L,S,,,0,0,1.57,0.84,0.15,2.89,,,,1,5,Top,,,-8.15602166,-131.5075072,-0.52796769,19.94614221,27.9774008,-22.56784376,3.34,1.56,,,,90.2,1914.0,6.2,745680,54.34,,,,,,,,39,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,115.0,0.0,-0.023,,,,0.023,,1,-1,0.676,0.324,33,31,33,32,3,2,5.0,1.0,7.0,1.0,1.95,1.57,-1.57,19.1
SL,4/2/2024,82.2,2.0,4.55,596115,622072,strikeout,called_strike,5.0,R,L,S,2.0,,1,2,-1.05,-0.16,0.26,2.77,,641933.0,646240.0,0,3,Top,,,-1.921893081,-119.6976301,2.779195119,-9.694460128,23.02318974,-34.43651067,3.36,1.56,,,,81.9,1950.0,6.0,745680,54.48,,0.0,0.0,1.0,0.0,0.0,,21,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,319.0,0.056,-0.4,,,,0.4,,0,0,0.401,0.599,33,31,33,32,2,1,5.0,1.0,7.0,1.0,3.52,-1.05,1.05,15.3
SL,4/2/2024,82.5,2.09,4.56,596115,622072,,swinging_strike_blocked,13.0,R,L,S,,,1,1,-0.48,-0.25,-0.91,0.65,,641933.0,646240.0,0,3,Top,,,-5.86538975,-119.9857863,-1.868652139,-3.500300949,23.85577481,-34.43069682,3.41,1.61,,,,82.4,2155.0,6.3,745680,54.21,,,,,,,,21,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,321.0,0.0,-0.14,,,,0.14,,0,0,0.401,0.599,33,31,33,32,2,1,5.0,1.0,7.0,1.0,3.61,-0.48,0.48,15.2
SI,4/2/2024,90.4,1.96,5.05,596115,622072,,swinging_strike,4.0,R,L,S,,,1,0,1.34,1.26,-0.71,2.68,,641933.0,646240.0,0,3,Top,,,-9.47422907,-131.3647221,-2.646613892,17.4847746,27.69479085,-17.16753168,3.41,1.61,,,,90.0,2037.0,6.1,745680,54.38,,,,,,,,21,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,125.0,0.0,-0.112,,,,0.112,,0,0,0.401,0.599,33,31,33,32,2,1,5.0,1.0,7.0,1.0,1.53,1.34,-1.34,22.3
SI,4/2/2024,91.0,1.76,4.82,596115,622072,,ball,13.0,R,L,B,,,0,0,1.6,0.88,-1.6,2.12,,641933.0,646240.0,0,3,Top,,,-11.79121155,-132.0424238,-2.751261285,21.20824941,26.99815549,-21.42962359,3.33,1.56,,,,90.7,2020.0,6.1,745680,54.35,,,,,,,,21,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,118.0,0.0,0.092,,,,-0.092,,0,0,0.401,0.599,33,31,33,32,2,1,5.0,1.0,7.0,1.0,1.88,1.6,-1.6,18.2
CH,4/2/2024,85.1,1.86,4.84,596115,622072,double,hit_into_play,8.0,R,L,X,8.0,line_drive,3,2,1.33,0.28,0.02,1.78,,,646240.0,2,1,Top,91.48,57.82,-6.963513565,-123.6536581,-1.346642606,15.0659431,26.03028729,-29.29037737,3.41,1.61,358.0,96.5,22.0,84.5,1762.0,6.1,745680,54.41,0.243,0.298,1.25,1.0,1.0,1.0,5.0,4,6,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,92.0,-0.113,0.687,,,0.485,-0.687,96.5,0,0,0.525,0.475,33,31,33,32,1,0,5.0,1.0,7.0,1.0,2.89,1.33,-1.33,20.3
SI,4/2/2024,91.5,1.87,4.95,596115,622072,,ball,13.0,R,L,B,,,2,2,1.49,1.0,-1.33,2.23,,,646240.0,2,1,Top,,,-11.19797867,-132.8198689,-3.134934553,19.98774795,27.62741411,-19.80602643,3.37,1.56,,,,91.0,1960.0,6.1,745680,54.43,,,,,,,,4,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,121.0,0.0,0.072,,,,-0.072,,0,0,0.525,0.475,33,31,33,32,1,0,5.0,1.0,7.0,1.0,1.73,1.49,-1.49,21.3
SI,4/2/2024,91.7,1.95,4.82,596115,622072,,ball,11.0,R,L,B,,,1,2,1.54,0.82,-0.13,3.78,,,646240.0,2,1,Top,,,-8.545385982,-133.3594921,1.443673978,20.16588574,27.99282817,-22.86264428,3.39,1.52,,,,91.5,1923.0,6.1,745680,54.38,,,,,,,,4,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,117.0,0.0,0.032,,,,-0.032,,0,0,0.525,0.475,33,31,33,32,1,0,5.0,1.0,7.0,1.0,1.88,1.54,-1.54,17.3
