pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/4/2024,91.0,-2.39,5.57,607043,666159,walk,ball,11.0,L,R,B,,,3,1,0.04,1.88,-0.14,3.73,,,,0,6,Bot,,,5.580291788,-132.3073284,-2.655184059,-0.96719973,33.26655792,-9.961416079,3.46,1.64,,,,90.6,2032.0,6.5,745843,54.02,,0.689131,0.7,1.0,0.0,0.0,,42,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,196.0,0.064,0.257,,,,-0.257,,-1,-1,0.387,0.387,26,31,26,31,3,2,,0.0,9.0,2.0,0.92,-0.04,0.04,42.8
ST,4/4/2024,82.2,-2.53,5.45,607043,666159,,ball,11.0,L,R,B,,,2,1,0.62,1.29,-1.1,2.57,,,,0,6,Bot,,,2.064458832,-119.58175,-2.392804742,5.369215855,27.74210076,-19.70829622,3.46,1.64,,,,82.3,2247.0,6.9,745843,53.64,,,,,,,,42,4,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,131.0,0.0,0.11,,,,-0.11,,-1,-1,0.387,0.387,26,31,26,31,3,2,,0.0,9.0,2.0,2.14,-0.62,0.62,42.4
ST,4/4/2024,83.9,-2.88,5.4,607043,666159,,ball,13.0,L,R,B,,,1,1,0.02,1.37,-1.59,2.22,,,,0,6,Bot,,,3.008172634,-122.0174965,-3.626230437,-0.490441358,28.19160754,-18.02771698,3.47,1.62,,,,84.7,2244.0,7.3,745843,53.24,,,,,,,,42,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,127.0,0.0,0.048,,,,-0.048,,-1,-1,0.387,0.387,26,31,26,31,3,2,,0.0,9.0,2.0,1.91,-0.02,0.02,39.7
ST,4/4/2024,82.7,-2.79,5.39,607043,666159,,called_strike,5.0,L,R,S,,,1,0,0.3,1.24,-0.26,2.83,,,,0,6,Bot,,,5.259838015,-120.3900148,-1.742850003,1.827090952,25.0378133,-20.01612646,3.44,1.61,,,,83.7,2128.0,7.1,745843,53.4,,,,,,,,42,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,118.0,0.0,-0.044,,,,0.044,,-1,-1,0.387,0.387,26,31,26,31,3,2,,0.0,9.0,2.0,2.11,-0.3,0.3,39.6
FF,4/4/2024,92.1,-2.42,5.56,607043,666159,,ball,12.0,L,R,B,,,0,0,-0.06,1.65,0.69,4.16,,,,0,6,Bot,,,8.081188742,-133.8160845,-1.225151156,-2.641543418,32.02386021,-12.4464504,3.44,1.61,,,,92.2,1971.0,6.7,745843,53.83,,,,,,,,42,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,200.0,0.0,0.034,,,,-0.034,,-1,-1,0.387,0.387,26,31,26,31,3,2,,0.0,9.0,2.0,1.07,0.06,-0.06,44.6
FS,4/4/2024,85.5,-1.76,5.72,607043,663554,strikeout,swinging_strike,14.0,L,R,S,2.0,,1,2,-1.03,0.04,0.07,0.93,,621438.0,,2,4,Bot,,,6.478322791,-124.2421958,-5.058913895,-12.04016745,27.38813198,-30.87221368,3.48,1.65,,,,86.2,1173.0,7.1,745844,53.44,,0.0,0.0,1.0,0.0,0.0,,34,5,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,236.0,-0.023,-0.236,68.1,8.6,,0.236,,2,2,0.784,0.784,27,31,27,31,3,2,,3.0,5.0,0.0,3.11,1.03,-1.03,44.6
SL,4/4/2024,84.0,-2.13,5.54,607043,663554,,foul,14.0,L,R,S,,,1,2,0.21,-0.2,0.61,1.45,,621438.0,,2,4,Bot,,,6.000878579,-122.1778268,-2.654505385,0.821620829,25.79391734,-33.79539042,3.48,1.65,141.0,92.8,9.0,84.7,2342.0,6.9,745844,53.57,,,,,,,,34,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,74.0,0.0,0.0,73.7,8.0,,0.0,92.8,2,2,0.784,0.784,27,31,27,31,3,2,,3.0,5.0,0.0,3.45,-0.21,0.21,39.7
FS,4/4/2024,83.6,-1.93,5.76,607043,663554,,ball,11.0,L,R,B,,,0,2,-1.31,0.06,-1.6,2.55,,621438.0,,2,4,Bot,,,3.404658334,-121.5513916,-0.909558056,-13.57660328,30.40633064,-31.60982961,3.44,1.65,,,,83.9,1170.0,7.2,745844,53.33,,,,,,,,34,3,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,222.0,0.0,0.02,,,,-0.02,,2,2,0.784,0.784,27,31,27,31,3,2,,3.0,5.0,0.0,3.28,1.31,-1.31,51.3
FF,4/4/2024,95.0,-1.77,5.78,607043,663554,,called_strike,5.0,L,R,S,,,0,1,-0.55,1.62,-0.2,2.35,,621438.0,,2,4,Bot,,,5.431675111,-137.9492554,-6.967691691,-8.275205143,34.94275419,-10.13237365,3.47,1.65,,,,95.7,2156.0,7.1,745844,53.36,,,,,,,,34,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,213.0,0.0,-0.074,,,,0.074,,2,2,0.784,0.784,27,31,27,31,3,2,,3.0,5.0,0.0,0.94,0.55,-0.55,46.2
SL,4/4/2024,86.0,-2.18,5.56,607043,663554,,called_strike,3.0,L,R,S,,,0,0,0.2,-0.04,0.47,3.11,,621438.0,,2,4,Bot,,,5.933775303,-125.1125692,0.600392711,0.808767902,27.81562989,-32.99073492,3.44,1.65,,,,86.8,2205.0,7.0,745844,53.47,,,,,,,,34,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,103.0,0.0,-0.045,,,,0.045,,2,2,0.784,0.784,27,31,27,31,3,2,,3.0,5.0,0.0,3.15,-0.2,0.2,40.0
