pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/2/2024,90.3,-1.49,5.81,605361,605513,strikeout,called_strike,1.0,L,R,S,2.0,,1,2,0.29,0.51,-0.66,3.37,,,668715.0,0,5,Top,,,1.431407319,-131.5748134,-1.261349102,3.115263116,25.3436913,-26.16892127,3.4,1.68,,,,90.7,2556.0,6.3,745598,54.22,,0.0,0.0,1.0,0.0,0.0,,32,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,186.0,0.048,-0.275,,,,0.275,,1,-1,0.592,0.408,31,34,32,34,2,1,,2.0,6.0,1.0,2.26,-0.29,0.29,24.7
CH,4/2/2024,88.2,-1.51,5.76,605361,605513,,foul,7.0,L,R,S,,,1,2,-1.55,-0.15,-0.47,2.17,,,668715.0,0,5,Top,,,5.796265194,-128.2927188,-2.240405994,-18.35705009,30.28382543,-33.48920888,3.4,1.63,1.0,92.2,-59.0,88.2,1953.0,6.6,745598,53.87,,,,,,,,32,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,253.0,0.0,0.0,,,,0.0,92.2,1,-1,0.592,0.408,31,34,32,34,2,1,,2.0,6.0,1.0,3.11,1.55,-1.55,23.7
CU,4/2/2024,77.3,-1.28,6.05,605361,605513,,foul,13.0,L,R,S,,,1,1,1.37,-1.22,-0.18,1.3,,,668715.0,0,5,Top,,,-0.143172442,-112.5075267,-0.822459095,11.48336164,24.57858169,-42.46456748,3.4,1.63,1.0,53.0,-41.0,76.4,2625.0,6.1,745598,54.38,,,,,,,,32,3,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,44.0,0.0,-0.074,,,,0.074,88.0,1,-1,0.592,0.408,31,34,32,34,2,1,,2.0,6.0,1.0,5.1,-1.37,1.37,30.9
SI,4/2/2024,92.3,-1.34,5.82,605361,605513,,foul,9.0,L,R,S,,,1,0,-1.29,0.46,0.32,1.97,,,668715.0,0,5,Top,,,7.049737576,-134.2821996,-4.994674817,-17.11847572,28.8675505,-25.75018289,3.4,1.63,,,,92.5,2270.0,6.4,745598,54.08,,,,,,,,32,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,223.0,0.0,-0.074,,,,0.074,,1,-1,0.592,0.408,31,34,32,34,2,1,,2.0,6.0,1.0,2.22,1.29,-1.29,25.0
ST,4/2/2024,82.6,-1.9,5.74,605361,605513,,ball,14.0,L,R,B,,,0,0,1.43,0.81,1.06,2.27,,,668715.0,0,5,Top,,,3.979089831,-120.291647,-2.945371323,12.95761845,24.9920569,-24.00084005,3.4,1.61,,,,82.7,2631.0,6.5,745598,54.05,,,,,,,,32,1,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,82.0,0.0,0.062,,,,-0.062,,1,-1,0.592,0.408,31,34,32,34,2,1,,2.0,6.0,1.0,2.55,-1.43,1.43,24.9
SI,4/2/2024,89.5,-1.42,6.04,605361,620982,sac_fly,hit_into_play,1.0,L,R,X,8.0,line_drive,0,0,-1.3,0.71,-0.75,2.91,682829.0,,668715.0,0,9,Top,102.47,76.22,4.389333812,-130.3291857,-3.217094568,-15.69201375,27.78123389,-23.65205709,3.4,1.63,312.0,102.2,15.0,89.6,1857.0,6.3,745598,54.17,0.646,0.664,0.0,1.0,0.0,0.0,4.0,73,1,Sinker,9,3,3,9,4,9,4,9,Standard,Standard,227.0,0.013,-0.435,,,0.923,0.435,102.2,6,-6,0.982,0.018,30,34,30,34,2,3,,2.0,7.0,1.0,2.14,1.3,-1.3,44.1
FF,4/2/2024,91.5,-1.48,5.78,605361,605513,strikeout,swinging_strike,1.0,L,R,S,2.0,,2,2,0.1,0.6,-0.52,2.91,,,,0,3,Top,,,2.189103277,-133.2811775,-2.70583908,0.719698713,27.33701088,-24.59648635,3.4,1.63,,,,91.4,2424.0,6.1,745598,54.45,,0.0,0.0,1.0,0.0,0.0,,16,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,202.0,0.026,-0.203,,,,0.203,,1,-1,0.617,0.383,31,34,32,34,1,0,,2.0,6.0,1.0,2.1,-0.1,0.1,25.4
CU,4/2/2024,78.4,-1.34,6.16,605361,605513,,ball,14.0,L,R,B,,,1,2,1.54,-1.33,0.12,-0.02,,,,0,3,Top,,,0.279412184,-113.998124,-3.873785292,13.20026781,25.18726703,-42.97767853,3.4,1.63,,,,77.4,2723.0,6.1,745598,54.43,,,,,,,,16,4,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,41.0,0.0,0.036,,,,-0.036,,1,-1,0.617,0.383,31,34,32,34,1,0,,2.0,6.0,1.0,5.1,-1.54,1.54,33.7
ST,4/2/2024,83.6,-1.62,5.75,605361,605513,,foul,14.0,L,R,S,,,1,1,1.45,0.36,1.05,1.77,,,,0,3,Top,,,3.305211588,-121.7542309,-3.422148221,13.63747105,25.63876061,-28.07342627,3.4,1.63,3.0,39.2,-30.0,83.1,2711.0,6.1,745598,54.45,,,,,,,,16,3,Sweeper,1,0,0,1,0,1,0,1,Strategic,Standard,86.0,0.0,-0.051,,,,0.051,88.0,1,-1,0.617,0.383,31,34,32,34,1,0,,2.0,6.0,1.0,2.91,-1.45,1.45,23.9
FF,4/2/2024,89.7,-1.56,5.94,605361,605513,,called_strike,11.0,L,R,S,,,1,0,0.21,0.7,-0.05,3.54,,,,0,3,Top,,,3.279041418,-130.7357277,-1.45458621,1.689851181,26.63989364,-23.99665636,3.4,1.6,,,,89.4,2503.0,6.0,745598,54.54,,,,,,,,16,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,192.0,0.0,-0.044,,,,0.044,,1,-1,0.617,0.383,31,34,32,34,1,0,,2.0,6.0,1.0,2.11,-0.21,0.21,27.0
