pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,84.4,3.38,4.86,642731,642232,force_out,hit_into_play,13.0,R,L,X,5.0,ground_ball,2,1,0.05,0.71,-0.92,2.4,624424.0,,527038.0,0,6,Top,102.39,165.05,-10.16809992,-122.652034,-0.787240939,2.392858281,22.84795307,-25.0186994,3.39,1.67,103.0,82.3,8.0,85.2,2003.0,6.7,746169,53.76,0.386,0.347,0.0,1.0,0.0,0.0,4.0,48,4,Cutter,5,3,3,5,4,5,4,5,Standard,Standard,133.0,0.049,-0.493,,,0.423,0.493,88.0,2,-2,0.613,0.387,32,28,33,28,3,2,5.0,1.0,5.0,1.0,2.48,0.05,-0.05,13.5
SI,4/2/2024,87.2,3.2,5.16,642731,642232,,ball,14.0,R,L,B,,,1,1,1.33,0.03,0.31,1.17,624424.0,,527038.0,0,6,Top,,,-9.762892278,-126.6452345,-3.52451978,16.30299766,24.76202238,-31.2811243,3.46,1.75,,,,87.9,1755.0,6.7,746169,53.79,,,,,,,,48,3,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,114.0,0.0,0.029,,,,-0.029,,2,-2,0.613,0.387,32,28,33,28,3,2,5.0,1.0,5.0,1.0,2.96,1.33,-1.33,18.8
CU,4/2/2024,72.4,3.27,4.95,642731,642232,,ball,13.0,R,L,B,,,0,1,-1.12,0.48,-0.4,1.0,624424.0,,527038.0,0,6,Top,,,-5.461427294,-105.3951553,-1.314403104,-7.422930026,17.46956651,-28.5548458,3.49,1.77,,,,73.0,2076.0,6.7,746169,53.81,,,,,,,,48,2,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,264.0,0.0,0.031,,,,-0.031,,2,-2,0.613,0.387,32,28,33,28,3,2,5.0,1.0,5.0,1.0,3.85,-1.12,1.12,12.8
CU,4/2/2024,72.5,3.39,4.97,642731,642232,,foul,7.0,R,L,S,,,0,0,-1.08,0.69,-0.68,1.77,624424.0,,527038.0,0,6,Top,,,-6.350797066,-105.3813664,-0.132140803,-6.923335922,18.30925906,-27.21095671,3.39,1.67,,,,72.9,2076.0,6.7,746169,53.78,,,,,,,,48,1,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,261.0,0.0,-0.071,,,,0.071,,2,-2,0.613,0.387,32,28,33,28,3,2,5.0,1.0,5.0,1.0,3.66,-1.08,1.08,13.2
CU,4/2/2024,73.0,3.34,4.9,642731,642232,field_out,hit_into_play,7.0,R,L,X,7.0,fly_ball,1,1,-1.1,0.48,-0.69,2.06,,,,0,4,Top,63.55,90.5,-6.243304725,-106.1639445,0.81194833,-7.304592394,17.68036293,-28.87896661,3.39,1.67,308.0,81.1,30.0,73.5,2127.0,6.6,746169,53.9,0.074,0.08,0.0,1.0,0.0,0.0,3.0,28,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,259.0,0.027,-0.218,,,0.117,0.218,88.0,0,0,0.5,0.5,32,28,33,28,2,1,5.0,1.0,5.0,1.0,3.79,-1.1,1.1,14.7
FC,4/2/2024,84.1,3.34,5.06,642731,642232,,ball,11.0,R,L,B,,,0,1,0.13,0.71,-0.93,3.78,,,,0,4,Top,,,-10.17300924,-122.1195718,1.966173002,3.074915545,20.94489255,-25.58284068,3.42,1.83,,,,84.6,1930.0,6.4,746169,54.06,,,,,,,,28,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,138.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,32,28,33,28,2,1,5.0,1.0,5.0,1.0,2.49,0.13,-0.13,14.0
SI,4/2/2024,84.8,2.95,5.36,642731,642232,,called_strike,4.0,R,L,S,,,0,0,1.39,0.47,-0.72,2.45,,,,0,4,Top,,,-11.36841302,-122.9621878,-1.393415294,16.32695879,23.17510637,-27.35097683,3.39,1.76,,,,85.1,1763.0,6.6,746169,53.92,,,,,,,,28,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,111.0,0.0,-0.033,,,,0.033,,0,0,0.5,0.5,32,28,33,28,2,1,5.0,1.0,5.0,1.0,2.71,1.39,-1.39,19.3
SI,4/2/2024,94.9,-0.73,5.84,642731,675627,field_out,hit_into_play,1.0,R,R,X,3.0,popup,3,1,-0.8,1.28,-0.33,3.0,,666149.0,527038.0,1,8,Top,166.91,181.35,2.892590704,-138.2643819,-4.742644157,-10.92169601,29.46263793,-14.8224365,3.39,1.67,112.0,64.8,66.0,96.2,2254.0,6.9,746169,53.63,0.003,0.003,0.0,1.0,0.0,0.0,3.0,67,5,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,192.0,0.104,-0.701,,,0.003,0.701,88.0,1,-1,0.662,0.338,27,28,28,28,1,3,4.0,1.0,3.0,1.0,1.23,0.8,0.8,57.4
SI,4/2/2024,95.3,-0.76,5.89,642731,675627,,called_strike,5.0,R,R,S,,,3,0,-0.89,1.26,0.03,2.5,,666149.0,527038.0,1,8,Top,,,4.130080822,-138.7018948,-6.207736702,-12.37417622,29.50092969,-14.65252484,3.33,1.63,,,,96.9,2265.0,7.1,746169,53.44,,,,,,,,67,4,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,196.0,0.0,-0.145,,,,0.145,,1,-1,0.662,0.338,27,28,28,28,1,3,4.0,1.0,3.0,1.0,1.23,0.89,0.89,54.3
SI,4/2/2024,94.3,-0.83,5.87,642731,675627,,ball,11.0,R,R,B,,,2,0,-1.03,1.24,-1.05,3.21,,666149.0,527038.0,1,8,Top,,,1.735400988,-137.3839596,-4.024184908,-13.47990785,29.66114274,-15.83146468,3.36,1.62,,,,95.6,2244.0,6.9,746169,53.59,,,,,,,,67,3,Sinker,5,4,4,5,4,5,4,5,Standard,Standard,196.0,0.0,0.217,,,,-0.217,,1,-1,0.662,0.338,27,28,28,28,1,3,4.0,1.0,3.0,1.0,1.32,1.03,1.03,54.3
SL,4/2/2024,85.4,-0.66,5.82,642731,675627,,ball,14.0,R,R,B,,,1,0,0.26,0.04,1.32,1.3,,666149.0,527038.0,1,8,Top,,,4.21162818,-124.3938904,-4.523689885,1.901220897,23.96958435,-31.06792098,3.3,1.5,,,,86.9,2280.0,7.1,746169,53.42,,,,,,,,67,2,Slider,5,4,4,5,4,5,4,5,Standard,Standard,100.0,0.0,0.107,,,,-0.107,,1,-1,0.662,0.338,27,28,28,28,1,3,4.0,1.0,3.0,1.0,3.07,-0.26,-0.26,54.4
SL,4/2/2024,86.6,-0.68,5.81,642731,675627,,blocked_ball,14.0,R,R,B,,,0,0,0.81,-0.15,1.32,-0.19,,666149.0,527038.0,1,8,Top,,,3.152519415,-125.9376425,-7.871191743,7.933511646,26.56461695,-32.33938872,3.3,1.56,,,,87.6,2338.0,7.0,746169,53.47,,,,,,,,67,1,Slider,5,4,4,5,4,5,4,5,Standard,Standard,124.0,0.0,0.058,,,,-0.058,,1,-1,0.662,0.338,27,28,28,28,1,3,4.0,1.0,3.0,1.0,3.2,-0.81,-0.81,57.8
FC,4/2/2024,84.2,3.36,4.99,642731,642232,field_out,hit_into_play,3.0,R,L,X,1.0,ground_ball,0,1,-0.05,0.91,0.35,3.34,,527038.0,,0,2,Top,142.36,146.88,-6.936342044,-122.6577686,0.662098913,0.682573391,20.55751789,-23.13671282,3.39,1.67,38.0,94.9,-2.0,85.3,1923.0,6.6,746169,53.88,0.323,0.317,0.0,1.0,0.0,0.0,2.0,11,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,141.0,0.015,-0.216,,,0.347,0.216,94.9,1,-1,0.542,0.458,32,28,33,28,1,0,5.0,1.0,5.0,1.0,2.25,-0.05,0.05,12.5
CU,4/2/2024,73.1,3.33,4.97,642731,642232,,called_strike,4.0,R,L,S,,,0,0,-1.24,0.39,-0.76,2.32,,527038.0,,0,2,Top,,,-6.099684468,-106.3366191,1.323137667,-8.41130105,17.76342395,-29.64393908,3.4,1.72,,,,73.2,2040.0,6.4,746169,54.14,,,,,,,,11,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,262.0,0.0,-0.047,,,,0.047,,1,-1,0.542,0.458,32,28,33,28,1,0,5.0,1.0,5.0,1.0,3.87,-1.24,1.24,15.3
CU,4/3/2024,83.6,-1.44,6.15,642731,607192,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,1,2,0.12,-0.91,0.06,2.63,,624424.0,,2,6,Top,107.53,161.7,3.309107903,-121.7331165,0.115241669,0.564935888,23.75556371,-41.46134144,3.39,1.67,26.0,59.6,-2.0,86.0,2888.0,7.8,746163,52.73,0.1,0.093,0.0,1.0,0.0,0.0,2.0,48,7,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,19.0,0.054,-0.234,,,0.107,0.234,88.0,1,-1,0.692,0.308,30,28,31,28,3,2,6.0,1.0,6.0,2.0,4.16,-0.12,-0.12,60.9
FF,4/3/2024,95.9,-1.44,6.0,642731,607192,,foul,1.0,R,R,S,,,1,2,-0.36,1.51,-0.7,3.17,,624424.0,,2,6,Top,,,2.866425223,-139.6107122,-5.418926971,-5.388626963,30.61736656,-11.41572607,3.39,1.67,213.0,68.4,28.0,98.4,2671.0,7.6,746163,52.87,,,,,,,,48,6,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,192.0,0.0,0.0,,,,0.0,88.0,1,-1,0.692,0.308,30,28,31,28,3,2,6.0,1.0,6.0,2.0,0.96,0.36,0.36,58.5
SL,4/3/2024,91.2,-1.63,6.0,642731,607192,,foul,12.0,R,R,S,,,1,2,0.56,0.29,0.98,3.26,,624424.0,,2,6,Top,,,5.441509567,-132.8016709,-1.712606563,5.627475183,25.22671152,-28.55093356,3.39,1.67,39.0,50.9,2.0,93.0,2751.0,7.1,746163,53.42,,,,,,,,48,5,Slider,4,3,3,4,3,4,3,4,Standard,Standard,156.0,0.0,0.0,25.6,5.8,,0.0,88.0,1,-1,0.692,0.308,30,28,31,28,3,2,6.0,1.0,6.0,2.0,2.42,-0.56,-0.56,60.0
FF,4/3/2024,95.5,-1.49,6.06,642731,607192,,foul,12.0,R,R,S,,,1,2,0.09,1.28,0.24,3.94,,624424.0,,2,6,Top,,,4.428222202,-139.0554345,-2.902000045,0.178230051,29.26805235,-15.13293989,3.39,1.67,232.0,78.0,50.0,97.5,2497.0,7.2,746163,53.27,,,,,,,,48,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,188.0,0.0,0.0,66.6,6.3,,0.0,88.0,1,-1,0.692,0.308,30,28,31,28,3,2,6.0,1.0,6.0,2.0,1.21,-0.09,-0.09,59.9
CU,4/3/2024,84.6,-1.53,6.15,642731,607192,,blocked_ball,14.0,R,R,B,,,0,2,-0.07,-0.8,0.07,0.87,,624424.0,,2,6,Top,,,3.93094174,-123.0632122,-4.356155541,-1.55275683,26.36218807,-39.53067936,3.38,1.77,,,,85.3,2802.0,6.9,746163,53.58,,,,,,,,48,3,Curveball,4,3,3,4,3,4,3,4,Standard,Standard,9.0,0.0,0.02,,,,-0.02,,1,-1,0.692,0.308,30,28,31,28,3,2,6.0,1.0,6.0,2.0,4.01,0.07,0.07,67.1
SL,4/3/2024,92.1,-1.74,6.0,642731,607192,,foul,5.0,R,R,S,,,0,1,0.28,0.63,0.0,2.57,,624424.0,,2,6,Top,,,3.887393448,-134.2185558,-4.394104666,2.59974803,26.24737392,-23.77076726,3.39,1.67,4.0,97.3,-37.0,93.8,2713.0,7.0,746163,53.49,,,,,,,,48,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,189.0,0.0,-0.074,71.0,7.2,,0.074,97.3,1,-1,0.692,0.308,30,28,31,28,3,2,6.0,1.0,6.0,2.0,2.02,-0.28,-0.28,57.4
SL,4/3/2024,91.4,-1.79,5.92,642731,607192,,swinging_strike,9.0,R,R,S,,,0,0,0.54,0.43,0.67,2.17,,624424.0,,2,6,Top,,,5.137899648,-133.0376447,-4.590475935,5.356134596,27.41074677,-26.32492454,3.39,1.67,,,,93.2,2687.0,7.2,746163,53.25,,,,,,,,48,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,194.0,0.0,-0.045,74.1,7.5,,0.045,,1,-1,0.692,0.308,30,28,31,28,3,2,6.0,1.0,6.0,2.0,2.29,-0.54,-0.54,59.8
FF,4/3/2024,96.0,-1.67,6.0,642731,607192,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,3,1,-0.24,1.56,-0.09,2.79,,,,0,5,Top,157.45,123.8,4.814403608,-139.646061,-6.539339882,-4.14567223,30.64934474,-10.41777762,3.39,1.67,206.0,87.7,58.0,97.7,2532.0,7.2,746163,53.29,0.014,0.014,0.0,1.0,0.0,0.0,3.0,36,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,192.0,0.022,-0.375,73.6,7.2,0.021,0.375,88.0,3,-3,0.846,0.154,30,28,31,28,2,1,6.0,1.0,6.0,2.0,0.91,0.24,0.24,57.1
FF,4/3/2024,96.6,-1.51,5.95,642731,607192,,ball,13.0,R,R,B,,,2,1,0.13,1.49,-0.52,1.55,,,,0,5,Top,,,2.453363697,-140.4471352,-9.930497875,1.176941998,30.56543541,-10.43553027,3.44,1.73,,,,100.5,2471.0,8.4,746163,52.11,,,,,,,,36,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,197.0,0.0,0.11,,,,-0.11,,3,-3,0.846,0.154,30,28,31,28,2,1,6.0,1.0,6.0,2.0,0.95,-0.13,-0.13,64.7
FF,4/3/2024,95.9,-1.72,6.0,642731,607192,,called_strike,9.0,R,R,S,,,2,0,-0.13,1.7,0.45,2.06,,,,0,5,Top,,,6.135708906,-139.4012795,-8.796226014,-2.985703278,30.23596201,-8.214979401,3.47,1.76,,,,97.6,2622.0,7.2,746163,53.28,,,,,,,,36,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,200.0,0.0,-0.058,,,,0.058,,3,-3,0.846,0.154,30,28,31,28,2,1,6.0,1.0,6.0,2.0,0.78,0.13,0.13,58.7
SL,4/3/2024,91.0,-1.84,6.0,642731,607192,,ball,14.0,R,R,B,,,1,0,0.43,0.39,0.52,1.35,,,,0,5,Top,,,5.100215183,-132.4374638,-6.761130411,4.043332809,26.33187304,-26.4036167,3.44,1.76,,,,93.0,2726.0,7.3,746163,53.18,,,,,,,,36,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,193.0,0.0,0.062,,,,-0.062,,3,-3,0.846,0.154,30,28,31,28,2,1,6.0,1.0,6.0,2.0,2.35,-0.43,-0.43,59.2
FF,4/3/2024,95.3,-1.43,6.02,642731,607192,,ball,14.0,R,R,B,,,0,0,0.15,1.55,0.25,1.5,,,,0,5,Top,,,4.150871308,-138.5472295,-9.955216667,1.093634673,29.50328001,-10.25400184,3.38,1.8,,,,97.5,2533.0,7.5,746163,53.01,,,,,,,,36,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,191.0,0.0,0.034,,,,-0.034,,3,-3,0.846,0.154,30,28,31,28,2,1,6.0,1.0,6.0,2.0,0.96,-0.15,-0.15,61.1
FF,4/3/2024,97.9,-1.27,6.06,642731,607192,strikeout,called_strike,6.0,R,R,S,2.0,,0,2,-0.09,1.32,0.35,2.74,,,,2,2,Top,,,4.744721667,-142.3696467,-6.726922005,-2.291665106,32.3182964,-12.9366441,3.46,1.83,,,,101.2,2470.0,8.1,746163,52.39,,0.0,0.0,1.0,0.0,0.0,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.01,-0.061,,,,0.061,,0,0,0.54,0.46,30,28,31,28,1,0,6.0,1.0,6.0,2.0,1.06,0.09,0.09,62.7
CU,4/3/2024,83.8,-1.55,6.15,642731,607192,,swinging_strike,7.0,R,R,S,,,0,1,0.22,-0.77,-0.52,1.63,,,,2,2,Top,,,1.967645854,-122.1319735,-2.528021791,1.826092945,24.32538074,-39.58083744,3.39,1.67,,,,84.4,2746.0,6.6,746163,53.9,,,,,,,,10,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,20.0,0.0,-0.022,73.6,7.6,,0.022,,0,0,0.54,0.46,30,28,31,28,1,0,6.0,1.0,6.0,2.0,4.01,-0.22,-0.22,60.6
SL,4/3/2024,91.5,-1.79,5.95,642731,607192,,called_strike,9.0,R,R,S,,,0,0,0.19,0.42,0.34,1.68,,,,2,2,Top,,,5.051328527,-133.2077935,-5.972342262,1.404065835,24.73223256,-26.19969227,3.58,1.8,,,,93.6,2640.0,7.2,746163,53.31,,,,,,,,10,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,181.0,0.0,-0.016,,,,0.016,,0,0,0.54,0.46,30,28,31,28,1,0,6.0,1.0,6.0,2.0,2.27,-0.19,-0.19,59.8
SL,4/3/2024,84.3,-1.45,6.18,642731,659275,strikeout,called_strike,1.0,R,R,S,2.0,,1,2,0.05,0.23,-0.49,3.38,,,,1,9,Top,,,2.11436053,-122.8086592,-0.589430225,0.029672001,25.00129548,-29.95110975,3.42,1.75,,,,83.5,2565.0,5.8,746163,54.72,,0.0,0.0,1.0,0.0,0.0,,68,4,Slider,5,4,4,5,4,5,4,5,Standard,Standard,43.0,0.052,-0.115,,,,0.115,,1,-1,0.913,0.087,31,28,32,28,1,3,2.0,1.0,2.0,2.0,2.98,-0.05,-0.05,48.5
SL,4/3/2024,85.1,-1.54,6.11,642731,659275,,ball,11.0,R,R,B,,,0,2,0.05,0.23,-0.67,3.99,,,,1,9,Top,,,1.93381618,-123.9083388,0.875319968,0.08403436,26.17838461,-30.19721472,3.39,1.75,,,,84.1,2657.0,5.8,746163,54.75,,,,,,,,68,3,Slider,5,4,4,5,4,5,4,5,Standard,Standard,43.0,0.0,0.013,,,,-0.013,,1,-1,0.913,0.087,31,28,32,28,1,3,2.0,1.0,2.0,2.0,2.93,-0.05,-0.05,45.2
FF,4/3/2024,94.4,-1.39,6.21,642731,659275,,swinging_strike,14.0,R,R,S,,,0,1,-0.7,0.93,0.96,1.79,,,,1,9,Top,,,7.606369784,-137.1979405,-7.834217923,-10.47728985,29.31160132,-18.81691646,3.39,1.67,,,,93.8,2439.0,5.9,746163,54.6,,,,,,,,68,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,210.0,0.0,-0.036,44.6,6.7,,0.036,,1,-1,0.913,0.087,31,28,32,28,1,3,2.0,1.0,2.0,2.0,1.62,0.7,0.7,51.9
SL,4/3/2024,85.5,-1.48,6.15,642731,659275,,called_strike,4.0,R,R,S,,,0,0,-0.02,0.24,-0.4,2.92,,,,1,9,Top,,,2.575910496,-124.4908049,-1.766415225,-0.78558471,26.26369652,-29.58785878,3.5,1.76,,,,84.6,2696.0,5.8,746163,54.75,,,,,,,,68,1,Slider,5,4,4,5,4,5,4,5,Standard,Standard,27.0,0.0,-0.023,,,,0.023,,1,-1,0.913,0.087,31,28,32,28,1,3,2.0,1.0,2.0,2.0,2.89,0.02,0.02,47.7
FF,4/5/2024,95.1,-1.21,6.23,642731,656302,field_out,hit_into_play,6.0,R,R,X,8.0,line_drive,3,2,0.23,1.57,0.83,2.33,624424.0,,,2,6,Bot,158.63,81.07,4.835943237,-138.2732195,-8.096222732,1.910586863,30.19154174,-10.41206642,3.39,1.68,304.0,87.3,23.0,95.2,2549.0,6.4,745361,54.14,0.189,0.192,0.0,1.0,0.0,0.0,3.0,45,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,180.0,-0.061,-0.314,70.6,7.4,0.266,0.314,88.0,0,0,0.561,0.561,28,28,29,28,3,2,6.0,2.0,5.0,1.0,0.95,-0.23,-0.23,57.5
SL,4/5/2024,87.9,-1.51,6.0,642731,656302,,ball,14.0,R,R,B,,,2,2,0.15,0.3,0.72,1.05,624424.0,,,2,6,Bot,,,5.089060746,-127.8298366,-6.541053844,0.688502681,25.35232172,-27.73395888,3.37,1.58,,,,88.1,2781.0,6.4,745361,54.13,,,,,,,,45,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,67.0,0.0,0.062,,,,-0.062,,0,0,0.561,0.561,28,28,29,28,3,2,6.0,2.0,5.0,1.0,2.64,-0.15,-0.15,51.2
