pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-05-10,80.4,1.6,6.01,"Schmitt, Casey",669477,671096,field_out,hit_into_play,5.0,Casey Schmitt flies out to right fielder Jake Fraley.,R,L,SF,CIN,X,9.0,fly_ball,0,0,-0.7,-0.28,0.18,2.39,,,671218.0,0,4,Bot,167.85,111.96,663886,,-1.83069432956049,-117.193716866908,-0.857844167481781,-6.18755122931283,21.0347112182493,-34.8369404654958,3.25,1.55,241.0,92.6,55.0,81.1,2801.0,6.6,745340,668715,663697,600869,682829,666181,670770,641584,53.93,0.006,0.005,0.0,1.0,0.0,0.0,3.0,36,1,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,296.0,-0.045,-0.372,82.7803795458155,7.75168
FF,2024-05-10,92.9,1.7,5.85,"Schmitt, Casey",669477,671096,field_out,hit_into_play,2.0,"Casey Schmitt grounds out, second baseman Jonathan India to first baseman Spencer Steer.   Heliot Ramos to 3rd.",R,L,SF,CIN,X,4.0,ground_ball,0,2,0.84,1.37,0.11,2.83,,671218.0,,0,2,Bot,148.31,156.88,663886,,-5.96308171477804,-135.127370972277,-4.99955545618748,11.6205501802176,29.5514644432479,-14.4471282703721,3.25,1.55,5.0,99.0,-28.0,93.6,2304.0,6.7,745340,668715,663697,600869,682829,666181,670770,641584,53.75,0.106,0.104,0.0,1.0,0.0,0.0,2.0,16,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,143.0,-0.011,-0.129,,
FF,2024-05-10,93.9,1.78,5.87,"Schmitt, Casey",669477,671096,,foul,12.0,"Casey Schmitt grounds out, second baseman Jonathan India to first baseman Spencer Steer.   Heliot Ramos to 3rd.",R,L,SF,CIN,S,,,0,2,0.68,1.3,0.3,3.98,,671218.0,,0,2,Bot,,,663886,,-5.40428245290291,-136.774942727285,-2.1065082911282,9.71148704101934,27.8996461312814,-15.5597736173687,3.25,1.55,218.0,77.2,23.0,95.0,2158.0,6.7,745340,668715,663697,600869,682829,666181,670770,641584,53.78,,,,,,,,16,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,149.0,0.0,0.0,,
FF,2024-05-10,93.7,1.74,5.87,"Schmitt, Casey",669477,671096,,foul,11.0,"Casey Schmitt grounds out, second baseman Jonathan India to first baseman Spencer Steer.   Heliot Ramos to 3rd.",R,L,SF,CIN,S,,,0,2,0.85,1.39,-0.45,3.76,,671218.0,,0,2,Bot,,,663886,,-7.61829591215339,-136.214926676465,-2.78985531582034,12.2778401830967,30.5598257731759,-14.4690012925524,3.25,1.55,197.0,81.3,14.0,94.4,2322.0,6.8,745340,668715,663697,600869,682829,666181,670770,641584,53.71,,,,,,,,16,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,142.0,0.0,0.0,,
FF,2024-05-10,93.6,1.66,5.9,"Schmitt, Casey",669477,671096,,foul,12.0,"Casey Schmitt grounds out, second baseman Jonathan India to first baseman Spencer Steer.   Heliot Ramos to 3rd.",R,L,SF,CIN,S,,,0,2,0.68,1.3,0.65,3.83,,671218.0,,0,2,Bot,,,663886,,-4.13550973561781,-136.297806103048,-2.48591956317722,9.38237370905088,30.9731748323332,-15.6297172059658,3.25,1.55,267.0,82.6,39.0,94.2,2109.0,6.7,745340,668715,663697,600869,682829,666181,670770,641584,53.83,,,,,,,,16,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,143.0,0.0,0.0,58.2237923134211,5.34324
FF,2024-05-10,93.2,1.76,5.86,"Schmitt, Casey",669477,671096,,foul,2.0,"Casey Schmitt grounds out, second baseman Jonathan India to first baseman Spencer Steer.   Heliot Ramos to 3rd.",R,L,SF,CIN,S,,,0,1,0.64,1.31,0.25,3.31,,671218.0,,0,2,Bot,,,663886,,-5.32210563963133,-135.677483301255,-3.75188855116618,9.01710460086983,27.1807687027582,-15.3566102708337,3.25,1.55,142.0,97.6,4.0,94.4,2142.0,6.8,745340,668715,663697,600869,682829,666181,670770,641584,53.72,,,,,,,,16,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,150.0,0.0,-0.08,58.4871551458878,5.34589
FF,2024-05-10,93.1,1.8,5.86,"Schmitt, Casey",669477,671096,,called_strike,1.0,"Casey Schmitt grounds out, second baseman Jonathan India to first baseman Spencer Steer.   Heliot Ramos to 3rd.",R,L,SF,CIN,S,,,0,0,0.65,1.31,-0.44,3.14,,671218.0,,0,2,Bot,,,663886,,-7.22364804171743,-135.421266884847,-4.14136307040527,9.48157998097122,28.2429856964908,-15.3214828905664,3.29,1.63,,,,94.1,2214.0,6.8,745340,668715,663697,600869,682829,666181,670770,641584,53.72,,,,,,,,16,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,144.0,0.0,-0.053,,
FF,2024-05-10,94.5,-1.45,5.73,"Schmitt, Casey",669477,641941,field_out,hit_into_play,1.0,Casey Schmitt lines out to left fielder Will Benson.,R,R,SF,CIN,X,7.0,line_drive,0,1,-0.6,1.65,-0.39,3.01,,,,2,6,Bot,81.77,70.88,663886,,4.14509706875482,-137.515838821798,-5.06994552746358,-8.53619072949324,32.268810970406,-10.3954573263257,3.25,1.55,336.0,99.8,20.0,95.0,2598.0,6.7,745340,668715,663697,600869,682829,666181,670770,641584,53.78,0.38,0.481,0.0,1.0,0.0,0.0,5.0,51,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,203.0,-0.019,-0.082,74.8243965279958,7.05925
FF,2024-05-10,94.9,-1.38,5.78,"Schmitt, Casey",669477,641941,,called_strike,6.0,Casey Schmitt lines out to left fielder Will Benson.,R,R,SF,CIN,S,,,0,0,-0.57,1.64,0.44,2.2,,,,2,6,Bot,,,663886,,6.11365848971184,-137.89279731064,-7.40288529152029,-8.7604689634934,33.240206052258,-9.81857589425853,3.26,1.55,,,,95.5,2614.0,6.9,745340,668715,663697,600869,682829,666181,670770,641584,53.58,,,,,,,,51,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,210.0,0.0,-0.015,,
SL,2024-05-10,85.9,-2.14,4.45,"Schmitt, Casey",669477,664747,field_out,hit_into_play,5.0,"Casey Schmitt grounds out, third baseman Jeimer Candelario to first baseman Spencer Steer.",R,R,SF,CIN,X,5.0,ground_ball,1,1,0.38,0.31,0.19,2.54,,,,1,9,Bot,102.2,159.79,663886,,4.88967507875831,-125.070669754629,1.13350613991482,3.08521770511248,24.5624458340057,-29.3995345399652,3.25,1.55,5.0,60.8,-30.0,88.5,2466.0,7.8,745340,668715,663697,600869,682829,666181,670770,656413,52.7,0.051,0.052,0.0,1.0,0.0,0.0,2.0,71,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,157.0,-0.029,-0.157,81.1629406267044,8.20151
