pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/23/2024,94.7,-1.79,5.13,595284,622491,field_out,hit_into_play,5.0,L,R,X,6.0,ground_ball,3,2,-1.04,1.0,-0.21,2.17,,687529.0,,1,5,Top,115.02,154.05,6.295607891,-137.7807048,-4.220151495,-14.59601422,30.64275544,-18.68896276,3.16,1.5,53.0,102.3,0.0,92.9,2064.0,5.3,745217,55.25,0.466,0.42,0.0,1.0,0.0,0.0,4.0,36,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,236.0,0.015,-0.335,68.3,6.6,0.515,0.335,102.3,-3,3,0.143,0.857,31,32,32,33,2,1,6.0,,5.0,5.0,1.54,1.04,-1.04,18.7
FF,8/23/2024,95.5,-1.88,5.23,595284,622491,,ball,11.0,L,R,B,,,2,2,-1.21,0.83,-0.79,3.67,,687529.0,,1,5,Top,,,5.468648811,-138.95964,-0.345892893,-16.95993682,32.35328687,-21.64645575,3.17,1.53,,,,93.4,2247.0,5.2,745217,55.34,,,,,,,,36,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,243.0,0.0,0.091,,,,-0.091,,-3,3,0.143,0.857,31,32,32,33,2,1,6.0,,5.0,5.0,1.68,1.21,-1.21,19.3
SL,8/23/2024,82.8,-2.07,5.14,595284,622491,,ball,7.0,L,R,B,,,1,2,0.1,-0.17,-0.61,1.35,,687529.0,,1,5,Top,,,3.062777905,-120.6053036,-1.880475973,0.465357467,21.82727107,-33.67955028,3.09,1.42,,,,81.3,2424.0,5.0,745217,55.47,,,,,,,,36,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,37.0,0.0,0.022,,,,-0.022,,-3,3,0.143,0.857,31,32,32,33,2,1,6.0,,5.0,5.0,3.47,-0.1,0.1,17.0
FF,8/23/2024,95.0,-2.01,5.25,595284,622491,,ball,11.0,L,R,B,,,0,2,-1.22,0.72,-1.59,4.17,,687529.0,,1,5,Top,,,3.725698855,-138.3118596,1.18583894,-16.48362241,31.39535622,-23.38335175,3.2,1.54,,,,92.9,2273.0,5.0,745217,55.45,,,,,,,,36,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,242.0,0.0,0.029,,,,-0.029,,-3,3,0.143,0.857,31,32,32,33,2,1,6.0,,5.0,5.0,1.8,1.22,-1.22,20.3
FF,8/23/2024,94.5,-1.93,5.22,595284,622491,,swinging_strike,2.0,L,R,S,,,0,1,-0.95,1.3,0.02,2.74,,687529.0,,1,5,Top,,,7.016960778,-137.4715395,-3.625666926,-13.56008774,30.12350381,-15.05138556,3.16,1.5,,,,92.7,2211.0,5.2,745217,55.32,,,,,,,,36,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,233.0,0.0,-0.08,71.6,6.3,,0.08,,-3,3,0.143,0.857,31,32,32,33,2,1,6.0,,5.0,5.0,1.25,0.95,-0.95,18.4
SL,8/23/2024,82.3,-2.14,5.07,595284,622491,,called_strike,4.0,L,R,S,,,0,0,0.37,-0.36,-0.37,2.29,,687529.0,,1,5,Top,,,3.243396798,-119.9829887,0.722671068,3.132263467,18.56151135,-35.99975035,3.23,1.56,,,,81.6,2380.0,5.3,745217,55.24,,,,,,,,36,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,57.0,0.0,-0.045,,,,0.045,,-3,3,0.143,0.857,31,32,32,33,2,1,6.0,,5.0,5.0,3.66,-0.37,0.37,15.9
FF,8/23/2024,96.1,-1.93,5.19,595284,622491,field_out,hit_into_play,2.0,L,R,X,7.0,fly_ball,0,2,-1.28,1.18,0.19,2.8,,,,1,3,Top,70.97,89.61,8.282569896,-139.7279664,-3.345678348,-18.62283934,31.88555592,-16.18105576,3.16,1.5,304.0,95.1,46.0,93.8,2295.0,5.0,745217,55.48,0.003,0.003,0.0,1.0,0.0,0.0,3.0,16,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,240.0,0.016,-0.102,75.4,6.8,0.003,0.102,95.1,-1,1,0.404,0.596,31,32,32,33,1,0,6.0,,5.0,5.0,1.3,1.28,-1.28,14.9
FF,8/23/2024,96.3,-1.89,5.12,595284,622491,,swinging_strike,11.0,L,R,S,,,0,1,-1.28,1.07,-0.34,3.5,,,,1,3,Top,,,6.856784126,-140.1364144,-1.134125084,-18.47032122,31.73397172,-17.98647178,3.16,1.5,,,,94.4,2256.0,5.2,745217,55.34,,,,,,,,16,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,237.0,0.0,-0.036,68.0,5.8,,0.036,,-1,1,0.404,0.596,31,32,32,33,1,0,6.0,,5.0,5.0,1.38,1.28,-1.28,15.5
FF,8/23/2024,96.9,-1.96,5.14,595284,622491,,called_strike,4.0,L,R,S,,,0,0,-1.26,1.14,-0.36,2.18,,,,1,3,Top,,,6.980701804,-140.8797495,-4.861250783,-18.35887201,32.15013098,-16.06837605,3.26,1.62,,,,94.9,2285.0,5.2,745217,55.34,,,,,,,,16,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,236.0,0.0,-0.023,,,,0.023,,-1,1,0.404,0.596,31,32,32,33,1,0,6.0,,5.0,5.0,1.29,1.26,-1.26,21.8
SL,8/23/2024,87.9,-1.83,5.21,595284,662253,strikeout,swinging_strike,11.0,L,R,S,2.0,,0,2,0.34,0.09,-1.32,2.81,,,,2,9,Top,,,0.53856902,-128.1204716,0.038553841,3.696597137,24.01167358,-31.41044887,3.16,1.5,,,,89.0,2292.0,6.7,745217,53.82,,0.0,0.0,1.0,0.0,0.0,,76,3,Slider,5,5,5,5,5,5,5,5,Infield shade,Standard,100.0,0.032,-0.061,61.0,6.5,,0.061,,0,0,0.602,0.398,25,32,25,33,1,3,3.0,,2.0,5.0,2.83,-0.34,0.34,33.5
