pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/20/2024,88.0,-2.15,5.95,663330,621107,field_out,hit_into_play,6.0,R,R,X,6.0,ground_ball,0,1,0.32,0.43,0.73,2.37,,,,2,5,Bot,107.82,149.05,6.356701551,-127.9728289,-3.470069665,2.128244756,27.26384376,-26.88907784,3.29,1.55,11.0,73.0,-11.0,88.4,2231.0,6.7,745760,53.83,0.034,0.052,0.0,1.0,0.0,0.0,2.0,35,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,177.0,-0.014,-0.083,69.1,7.7,0.034,0.083,88.0,0,0,0.514,0.514,30,26,30,27,2,1,5.0,22.0,6.0,7.0,2.52,-0.32,-0.32,27.6
ST,4/20/2024,80.3,-2.34,5.94,663330,621107,,foul,2.0,R,R,S,,,0,0,1.32,0.39,-0.12,3.01,,,,2,5,Bot,,,2.420390874,-116.9293929,-0.476810566,11.4880827,24.42340463,-28.73573651,3.29,1.55,146.0,74.2,73.0,80.6,2412.0,6.7,745760,53.79,,,,,,,,35,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,74.0,0.0,-0.016,69.2,7.1,,0.016,88.0,0,0,0.514,0.514,30,26,30,27,2,1,5.0,22.0,6.0,7.0,3.17,-1.32,-1.32,26.3
CU,4/20/2024,78.8,-2.28,6.05,663330,621107,strikeout,called_strike,7.0,R,R,S,2.0,,1,2,1.21,-0.6,-0.46,1.91,,,,2,2,Bot,,,1.70864549,-114.8018327,-1.098418323,10.43001794,20.44002849,-37.50382637,3.5,1.74,,,,79.5,2577.0,6.6,745760,53.91,,0.0,0.0,1.0,0.0,0.0,,14,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,62.0,-0.011,-0.069,,,,0.069,,0,0,0.511,0.511,30,26,30,27,1,0,5.0,22.0,6.0,7.0,4.25,-1.21,-1.21,30.7
CU,4/20/2024,79.4,-2.3,6.08,663330,621107,,ball,14.0,R,R,B,,,0,2,0.9,-0.7,1.17,0.35,,,,2,2,Bot,,,5.953219117,-115.5301373,-4.481375184,6.965709553,21.802234,-37.80133485,3.53,1.77,,,,79.9,2666.0,6.6,745760,53.86,,,,,,,,14,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,61.0,0.0,0.009,,,,-0.009,,0,0,0.511,0.511,30,26,30,27,1,0,5.0,22.0,6.0,7.0,4.32,-0.9,-0.9,31.2
CU,4/20/2024,79.5,-2.43,5.9,663330,621107,,swinging_strike,14.0,R,R,S,,,0,1,1.26,-0.36,0.13,1.19,,,,2,2,Bot,,,3.253109755,-115.7422614,-2.793714568,10.53535953,24.73185458,-35.03968603,3.29,1.55,,,,79.8,2513.0,6.8,745760,53.7,,,,,,,,14,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,70.0,0.0,-0.022,63.8,8.6,,0.022,,0,0,0.511,0.511,30,26,30,27,1,0,5.0,22.0,6.0,7.0,4.01,-1.26,-1.26,24.5
SI,4/20/2024,92.5,-2.3,5.91,663330,621107,,called_strike,9.0,R,R,S,,,0,0,-1.09,0.5,0.79,2.13,,,,2,2,Bot,,,10.2851247,-134.2742997,-4.86061798,-15.48775126,31.65826546,-25.17946464,3.64,1.74,,,,92.5,2227.0,6.6,745760,53.9,,,,,,,,14,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.0,-0.016,,,,0.016,,0,0,0.511,0.511,30,26,30,27,1,0,5.0,22.0,6.0,7.0,2.2,1.09,1.09,31.3
CU,4/20/2024,74.4,-1.15,5.49,663330,664208,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,1.36,-1.01,1.69,1.3,,,,1,8,Bot,,,3.457189113,-108.2180105,0.564438725,9.805817151,22.44275865,-40.34243897,3.29,1.55,,,,74.7,3172.0,7.0,745760,53.51,,0.0,0.0,1.0,0.0,0.0,,55,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,47.0,-0.034,-0.142,53.5,8.4,,0.142,,0,0,0.559,0.559,31,26,31,27,1,2,2.0,22.0,1.0,7.0,5.19,-1.36,-1.36,38.4
CU,4/20/2024,74.0,-1.13,5.41,663330,664208,,ball,14.0,R,R,B,,,1,2,1.6,-1.1,2.08,0.11,,,,1,8,Bot,,,3.782580894,-107.4734771,-1.3724528,11.22869766,24.53801859,-40.46222022,3.44,1.61,,,,74.0,3096.0,7.1,745760,53.39,,,,,,,,55,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,46.0,0.0,0.027,,,,-0.027,,0,0,0.559,0.559,31,26,31,27,1,2,2.0,22.0,1.0,7.0,5.39,-1.6,-1.6,30.9
CU,4/20/2024,72.2,-1.44,5.56,663330,664208,,ball,13.0,R,R,B,,,0,2,1.49,-1.06,-1.45,0.68,,,,1,8,Bot,,,-2.593207026,-105.0001147,-0.27286532,11.39315115,21.40914376,-40.1344724,3.47,1.65,,,,72.2,3094.0,6.8,745760,53.69,,,,,,,,55,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,47.0,0.0,0.013,,,,-0.013,,0,0,0.559,0.559,31,26,31,27,1,2,2.0,22.0,1.0,7.0,5.52,-1.49,-1.49,32.1
ST,4/20/2024,78.6,-1.37,5.42,663330,664208,,swinging_strike,9.0,R,R,S,,,0,1,1.34,0.3,0.52,1.45,,,,1,8,Bot,,,1.614801084,-114.5008299,-2.364333271,11.51830606,21.0341507,-29.30880577,3.29,1.55,,,,79.9,2607.0,7.1,745760,53.41,,,,,,,,55,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,79.0,0.0,-0.036,64.7,8.9,,0.036,,0,0,0.559,0.559,31,26,31,27,1,2,2.0,22.0,1.0,7.0,3.38,-1.34,-1.34,28.6
