pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/2/2024,87.3,-1.98,5.43,575929,506433,home_run,hit_into_play,8.0,R,R,X,,fly_ball,1,1,-0.32,0.13,0.23,1.75,,,680977.0,2,6,Top,172.42,30.89,6.05327588,-127.0210607,-2.982230613,-4.666622036,25.79446303,-30.34389526,3.35,1.55,420.0,106.7,26.0,88.3,1535.0,6.9,745439,53.58,0.966,1.935,2.0,1.0,0.0,3.0,6.0,44,3,Split-Finger,2,1,1,2,3,2,3,2,Standard,Standard,219.0,-0.333,1.882,,,3.74,-1.882,106.7,1,-1,0.708,0.292,37,32,38,32,3,2,5.0,1.0,6.0,1.0,2.86,0.32,0.32,41.3
CU,4/2/2024,73.1,-1.62,5.56,575929,506433,,swinging_strike,5.0,R,R,S,,,1,0,1.02,-0.99,-0.26,2.31,,,680977.0,2,6,Top,,,1.003989069,-106.3887897,2.640201181,7.48403892,20.67413998,-40.37888861,3.35,1.55,,,,73.6,2546.0,7.0,745439,53.52,,,,,,,,44,2,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,41.0,0.0,-0.04,,,,0.04,,1,-1,0.708,0.292,37,32,38,32,3,2,5.0,1.0,6.0,1.0,5.3,-1.02,-1.02,48.8
FS,4/2/2024,87.1,-1.77,5.6,575929,506433,,ball,2.0,R,R,B,,,0,0,-0.53,0.47,0.03,3.35,,,680977.0,2,6,Top,,,5.484499784,-126.820889,-0.261595349,-6.818409005,24.00072399,-27.22936109,3.35,1.57,,,,88.4,1272.0,6.9,745439,53.61,,,,,,,,44,1,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,232.0,0.0,0.028,,,,-0.028,,1,-1,0.708,0.292,37,32,38,32,3,2,5.0,1.0,6.0,1.0,2.51,0.53,0.53,41.6
FS,4/2/2024,86.7,-1.88,5.69,575929,506433,field_out,hit_into_play,5.0,R,R,X,5.0,ground_ball,0,1,0.01,-0.02,-0.19,2.27,,,,0,4,Top,90.51,166.07,4.036769702,-126.237086,-1.97763676,-0.652591383,25.10771933,-32.22908983,3.35,1.55,7.0,84.1,-18.0,87.4,1333.0,6.7,745439,53.83,0.063,0.07,0.0,1.0,0.0,0.0,2.0,26,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,239.0,0.027,-0.195,,,0.063,0.195,88.0,0,0,0.5,0.5,37,32,38,32,2,1,5.0,1.0,6.0,1.0,3.05,-0.01,-0.01,42.0
CU,4/2/2024,73.9,-1.61,5.8,575929,506433,,foul,3.0,R,R,S,,,0,0,0.93,-0.91,0.33,2.79,,,,0,4,Top,,,2.354210781,-107.4415217,2.892417006,6.638553688,21.0796383,-39.99781831,3.35,1.55,118.0,74.2,78.0,74.1,2683.0,6.8,745439,53.71,,,,,,,,26,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,37.0,0.0,-0.033,,,,0.033,88.0,0,0,0.5,0.5,37,32,38,32,2,1,5.0,1.0,6.0,1.0,5.14,-0.93,-0.93,50.1
FS,4/2/2024,84.6,2.4,5.85,575929,673513,walk,ball,14.0,R,L,B,,,3,2,0.1,1.14,1.54,1.71,,680977.0,502671.0,0,8,Top,,,-2.197050704,-123.1587832,-5.510260021,1.495373655,25.47499095,-19.72114461,3.35,1.54,,,,83.8,952.0,5.9,745439,54.64,,0.689131,0.7,1.0,0.0,0.0,,60,6,Split-Finger,2,3,3,2,3,2,3,2,Infield shade,Standard,124.0,-0.061,0.643,,,,-0.643,,-1,1,0.169,0.831,28,32,29,32,1,3,2.0,1.0,3.0,1.0,2.06,0.1,-0.1,53.4
FS,4/2/2024,86.1,2.35,5.93,575929,673513,,ball,14.0,R,L,B,,,2,2,0.13,0.21,1.09,1.21,,680977.0,502671.0,0,8,Top,,,-3.228434598,-125.3744492,-5.404045256,1.960559238,23.94540585,-29.08443734,3.35,1.59,,,,85.6,1342.0,5.8,745439,54.69,,,,,,,,60,5,Split-Finger,2,3,3,2,3,2,3,2,Infield shade,Standard,144.0,0.0,0.279,,,,-0.279,,-1,1,0.169,0.831,28,32,29,32,1,3,2.0,1.0,3.0,1.0,2.84,0.13,-0.13,52.8
FF,4/2/2024,90.4,2.26,5.99,575929,673513,,called_strike,1.0,R,L,S,,,2,1,-0.02,1.22,-0.33,2.86,,680977.0,502671.0,0,8,Top,,,-6.354349317,-131.5311375,-4.432469622,1.113764121,27.36185732,-17.24634033,3.45,1.54,,,,89.7,2241.0,5.8,745439,54.68,,,,,,,,60,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,159.0,0.0,-0.194,,,,0.194,,-1,1,0.169,0.831,28,32,29,32,1,3,2.0,1.0,3.0,1.0,1.56,-0.02,0.02,56.0
FS,4/2/2024,84.6,2.28,5.93,575929,673513,,called_strike,5.0,R,L,S,,,2,0,0.13,0.4,-0.02,2.3,,680977.0,502671.0,0,8,Top,,,-5.585075811,-123.2246524,-2.956575549,2.376044478,23.18933851,-27.71919239,3.35,1.54,,,,84.0,1051.0,5.7,745439,54.77,,,,,,,,60,3,Split-Finger,2,3,3,2,3,2,3,2,Standard,Standard,120.0,0.0,-0.168,,,,0.168,,-1,1,0.169,0.831,28,32,29,32,1,3,2.0,1.0,3.0,1.0,2.76,0.13,-0.13,51.6
ST,4/2/2024,79.2,2.12,5.9,575929,673513,,blocked_ball,13.0,R,L,B,,,1,0,-1.76,-0.8,-0.71,0.47,,680977.0,502671.0,0,8,Top,,,-2.871541871,-115.2546227,-3.414276552,-14.75215041,26.01813068,-38.66547922,3.41,1.63,,,,77.7,2848.0,5.7,745439,54.81,,,,,,,,60,2,Sweeper,2,3,3,2,3,2,3,2,Infield shade,Standard,322.0,0.0,0.163,,,,-0.163,,-1,1,0.169,0.831,28,32,29,32,1,3,2.0,1.0,3.0,1.0,4.5,-1.76,1.76,56.4
