pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/7/2024,92.3,-1.96,5.4,663368,676106,field_out,hit_into_play,5.0,L,R,X,4.0,ground_ball,1,1,-1.46,0.79,-0.22,2.24,,694192.0,668930.0,2,3,Bot,150.25,166.16,7.606192169,-134.1360679,-3.913388136,-19.29461608,29.26283261,-22.01709208,3.32,1.61,3.0,71.4,-40.0,92.3,2405.0,6.4,746003,54.1,0.1,0.13,0.0,1.0,0.0,0.0,2.0,31,3,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,236.0,-0.014,-0.422,75.1,7.2,0.1,0.422,88.0,4,4,0.9,0.9,25,27,25,28,2,1,6.0,9.0,6.0,2.0,1.9,1.46,-1.46,24.6
SI,4/7/2024,92.9,-1.64,5.43,663368,676106,,ball,14.0,L,R,B,,,0,1,-1.5,0.75,1.36,2.3,,694192.0,668930.0,2,3,Bot,,,11.00081888,-134.8923531,-3.882708531,-20.74186535,29.15471247,-22.27233023,3.48,1.67,,,,93.2,2403.0,6.6,746003,53.95,,,,,,,,31,2,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,229.0,0.0,0.053,,,,-0.053,,4,4,0.9,0.9,25,27,25,28,2,1,6.0,9.0,6.0,2.0,1.9,1.5,-1.5,25.8
FF,4/7/2024,92.1,-1.66,5.62,663368,676106,,called_strike,8.0,L,R,S,,,0,0,-1.03,1.36,0.28,1.72,,694192.0,668930.0,2,3,Bot,,,7.200768735,-133.8301896,-7.054831608,-13.98353655,29.24302994,-14.42713535,3.33,1.64,,,,92.7,2380.0,6.7,746003,53.76,,,,,,,,31,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,227.0,0.0,-0.077,,,,0.077,,4,4,0.9,0.9,25,27,25,28,2,1,6.0,9.0,6.0,2.0,1.33,1.03,-1.03,33.4
FF,4/7/2024,91.7,-1.87,5.59,663368,676106,single,hit_into_play,1.0,L,R,X,7.0,line_drive,2,1,-1.25,1.15,-0.75,2.85,,668930.0,,0,2,Bot,76.76,110.81,5.577182787,-133.3959951,-3.514973214,-16.15779738,30.50019279,-17.96074876,3.32,1.61,161.0,99.1,8.0,91.8,2493.0,6.5,746003,53.98,0.606,0.545,0.9,1.0,1.0,0.0,4.0,19,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,229.0,0.053,0.646,66.6,6.4,0.671,-0.646,99.1,1,1,0.714,0.714,25,27,25,28,1,0,6.0,9.0,6.0,2.0,1.58,1.25,-1.25,28.6
SL,4/7/2024,87.0,-1.87,5.61,663368,676106,,ball,14.0,L,R,B,,,1,1,-0.07,0.56,0.84,1.03,,668930.0,,0,2,Bot,,,6.658683464,-126.5212001,-5.957254909,-2.096101108,25.82152501,-25.16688066,3.43,1.71,,,,87.3,2122.0,6.5,746003,53.96,,,,,,,,19,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,207.0,0.0,0.056,,,,-0.056,,1,1,0.714,0.714,25,27,25,28,1,0,6.0,9.0,6.0,2.0,2.46,0.07,-0.07,30.0
FF,4/7/2024,91.9,-1.82,5.6,663368,676106,,called_strike,8.0,L,R,S,,,1,0,-1.27,1.21,0.05,1.77,,,668930.0,0,2,Bot,,,7.500293577,-133.4294334,-6.455246929,-16.79620454,29.6981234,-16.51952163,3.39,1.7,,,,92.0,2482.0,6.5,746003,53.96,,,,,,,,19,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,228.0,0.023,-0.074,,,,0.074,,1,1,0.691,0.691,25,27,25,28,1,0,6.0,9.0,6.0,2.0,1.51,1.27,-1.27,29.9
SI,4/7/2024,91.6,-1.9,5.53,663368,676106,,ball,13.0,L,R,B,,,0,0,-1.55,0.75,-1.03,1.37,,,668930.0,0,2,Bot,,,5.530361402,-133.1604675,-6.207717024,-19.61805844,29.47962108,-22.14413066,3.38,1.72,,,,91.5,2413.0,6.3,746003,54.15,,,,,,,,19,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,229.0,0.0,0.062,,,,-0.062,,1,1,0.691,0.691,25,27,25,28,1,0,6.0,9.0,6.0,2.0,1.98,1.55,-1.55,28.1
CH,4/7/2024,87.1,-2.62,4.99,663368,663423,strikeout,called_strike,13.0,L,R,S,2.0,,0,2,-1.01,0.23,-0.47,1.5,,,,2,7,Bot,,,7.225573994,-126.6647545,-2.678993094,-12.35358617,24.66960859,-29.39705831,3.42,1.64,,,,87.1,2150.0,6.2,746003,54.29,,0.0,0.0,1.0,0.0,0.0,,64,3,Changeup,10,2,10,2,2,10,10,2,Infield shade,Standard,230.0,-0.001,-0.061,,,,0.061,,8,8,0.999,0.999,30,27,31,28,1,3,1.0,9.0,2.0,2.0,2.77,1.01,-1.01,33.9
CH,4/7/2024,86.0,2.1,5.25,663368,642048,field_out,hit_into_play,14.0,R,L,X,5.0,ground_ball,2,2,1.65,0.17,0.13,1.47,686217.0,694192.0,,2,4,Bot,98.47,167.17,-8.040205874,-124.9494287,-2.98733159,18.96148607,27.13769334,-29.94883929,3.32,1.61,3.0,106.1,-28.0,85.9,2485.0,6.5,746003,54.0,0.143,0.158,0.0,1.0,0.0,0.0,2.0,45,5,Changeup,10,2,10,2,2,10,10,2,Standard,Standard,111.0,-0.002,-0.452,71.6,8.3,0.158,0.452,106.1,8,8,0.992,0.992,31,27,31,28,1,2,5.0,9.0,8.0,2.0,2.94,1.65,-1.65,21.2
SL,4/7/2024,90.9,-2.49,5.21,663368,663423,,foul,12.0,L,R,S,,,0,1,0.21,0.77,0.63,3.5,,,,2,7,Bot,,,7.348967513,-132.2892704,-0.084911969,1.059418502,26.01149435,-23.27203926,3.32,1.61,120.0,63.3,21.0,90.8,2828.0,6.0,746003,54.45,,,,,,,,64,2,Slider,10,2,10,2,2,10,10,2,Infield shade,Standard,176.0,0.0,-0.022,46.0,5.1,,0.022,88.0,8,8,0.999,0.999,30,27,31,28,1,3,1.0,9.0,2.0,2.0,1.97,-0.21,0.21,33.5
