pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,90.7,1.96,4.7,678882,622072,field_out,hit_into_play,3.0,R,L,X,9.0,fly_ball,0,1,1.38,0.81,0.38,3.06,646240.0,622569.0,,2,3,Top,176.78,125.38,-6.866598787,-131.921675,0.10819773,17.58600375,29.31789826,-23.02305736,3.32,1.57,212.0,91.2,60.0,90.2,1903.0,6.1,745680,54.4,0.009,0.008,0.0,1.0,0.0,0.0,3.0,24,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,113.0,0.056,-0.478,,,0.011,0.478,91.2,-1,1,0.374,0.626,33,23,33,24,2,1,5.0,1.0,7.0,1.0,1.98,1.38,-1.38,16.1
CH,4/2/2024,84.2,1.81,4.68,678882,622072,,foul,13.0,R,L,S,,,0,0,1.56,-0.04,-0.08,1.44,646240.0,622569.0,,2,3,Top,,,-7.488813008,-122.4696874,-1.04307195,17.15180811,24.45827679,-32.61070072,3.32,1.57,33.0,83.2,0.0,84.2,1666.0,6.3,745680,54.17,,,,,,,,24,1,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,91.0,0.0,-0.091,,,,0.091,88.0,-1,1,0.374,0.626,33,23,33,24,2,1,5.0,1.0,7.0,1.0,3.26,1.56,-1.56,18.9
SI,4/2/2024,90.5,1.74,5.02,678882,622072,field_out,hit_into_play,1.0,R,L,X,3.0,popup,2,2,1.36,0.87,-0.53,3.29,,,671213.0,0,2,Top,156.79,205.33,-8.50340742,-131.5225605,-0.251591842,17.54362622,26.48175545,-22.14125813,3.32,1.57,83.0,72.0,77.0,90.2,1793.0,6.1,745680,54.44,0.006,0.007,0.0,1.0,0.0,0.0,3.0,10,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,117.0,0.03,-0.35,,,0.008,0.35,88.0,-1,1,0.359,0.641,33,23,33,24,1,0,5.0,1.0,7.0,1.0,1.9,1.36,-1.36,22.9
SI,4/2/2024,89.9,1.98,5.2,678882,622072,,foul_tip,2.0,R,L,S,,,2,1,1.24,1.03,-0.24,2.99,,,671213.0,0,2,Top,,,-8.076952865,-130.7867672,-1.693741856,15.97235026,26.6341073,-20.16860992,3.32,1.57,,,,89.4,1933.0,5.9,745680,54.57,,,,,,,,10,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,126.0,0.0,-0.072,,,,0.072,,-1,1,0.359,0.641,33,23,33,24,1,0,5.0,1.0,7.0,1.0,1.78,1.24,-1.24,24.1
CH,4/2/2024,85.4,2.03,4.85,678882,622072,,called_strike,8.0,R,L,S,,,2,0,1.23,0.21,0.23,1.95,,,671213.0,0,2,Top,,,-6.680609145,-124.1950222,-0.989449368,14.07423783,23.56134803,-30.03105017,3.21,1.57,,,,85.3,1632.0,6.1,745680,54.39,,,,,,,,10,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,91.0,0.0,-0.111,,,,0.111,,-1,1,0.359,0.641,33,23,33,24,1,0,5.0,1.0,7.0,1.0,2.91,1.23,-1.23,18.0
CH,4/2/2024,84.8,2.05,4.94,678882,622072,,ball,14.0,R,L,B,,,1,0,1.22,-0.2,1.68,2.03,,,671213.0,0,2,Top,,,-3.276098348,-123.4903715,-0.082752149,13.14853825,24.17024132,-34.41984844,3.21,1.6,,,,84.5,1593.0,6.0,745680,54.51,,,,,,,,10,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,90.0,0.0,0.102,,,,-0.102,,-1,1,0.359,0.641,33,23,33,24,1,0,5.0,1.0,7.0,1.0,3.36,1.22,-1.22,20.6
SI,4/2/2024,90.5,1.98,5.0,678882,622072,,ball,12.0,R,L,B,,,0,0,1.35,0.94,1.11,3.63,,,671213.0,0,2,Top,,,-5.024997149,-131.6723716,0.536088441,16.74678421,28.35080353,-21.59508256,3.23,1.54,,,,90.1,1800.0,6.1,745680,54.42,,,,,,,,10,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,118.0,0.0,0.062,,,,-0.062,,-1,1,0.359,0.641,33,23,33,24,1,0,5.0,1.0,7.0,1.0,1.85,1.35,-1.35,21.0
SL,4/2/2024,88.7,-2.06,6.16,678882,695243,walk,ball,12.0,R,R,B,,,3,2,0.87,-0.25,1.04,3.54,,665839.0,,1,10,Top,,,5.784552642,-129.008267,0.206601235,8.465619359,27.88776164,-35.20072332,3.25,1.47,,,,89.1,2270.0,6.7,745680,53.85,,0.689131,0.7,1.0,0.0,0.0,,80,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,46.0,-0.017,0.257,,,,-0.257,,0,0,0.615,0.385,25,23,26,24,1,4,3.0,1.0,4.0,1.0,3.16,-0.87,-0.87,42.9
SL,4/2/2024,87.5,-2.29,6.04,678882,695243,,called_strike,6.0,R,R,S,,,3,1,1.09,-0.13,0.49,2.27,,665839.0,,1,10,Top,,,4.469650804,-127.372481,-2.675653373,10.92127627,27.23566177,-33.23498313,3.2,1.41,,,,87.8,2272.0,6.6,745680,53.93,,,,,,,,80,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,41.0,0.0,-0.105,,,,0.105,,0,0,0.615,0.385,25,23,26,24,1,4,3.0,1.0,4.0,1.0,3.12,-1.09,-1.09,36.5
SL,4/2/2024,87.2,-1.99,6.1,678882,695243,,ball,14.0,R,R,B,,,2,1,1.02,-0.06,1.99,1.4,,665839.0,,1,10,Top,,,7.576606945,-126.8929342,-5.0929003,9.59078755,24.35699364,-32.02136145,3.26,1.51,,,,88.4,2279.0,6.9,745680,53.6,,,,,,,,80,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,43.0,0.0,0.096,,,,-0.096,,0,0,0.615,0.385,25,23,26,24,1,4,3.0,1.0,4.0,1.0,3.04,-1.02,-1.02,37.1
