pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/2/2024,79.3,-1.54,6.01,663898,665871,field_out,hit_into_play,14.0,R,R,X,4.0,popup,1,2,1.36,-0.08,1.06,1.93,,453568.0,,0,6,Top,145.04,143.2,3.150732444,-115.5086523,-1.957144122,11.49557107,23.18613551,-32.73523628,3.38,1.59,151.0,54.1,45.0,79.5,2414.0,6.6,746898,53.94,0.1,0.09,0.0,1.0,0.0,0.0,1.0,50,5,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,53.0,0.007,-0.264,,,0.1,0.264,88.0,7,-7,0.979,0.021,26,27,27,28,3,2,,1.0,6.0,3.0,3.72,-1.36,-1.36,55.8
ST,4/2/2024,77.8,-1.64,6.06,663898,665871,,foul,8.0,R,R,S,,,1,2,1.31,-0.29,0.03,2.13,,453568.0,,0,6,Top,,,1.186405856,-113.208096,-0.865022957,10.81222682,24.55104674,-34.66878974,3.38,1.59,,,,77.7,2394.0,6.7,746898,53.84,,,,,,,,50,4,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,45.0,0.0,0.0,,,,0.0,,7,-7,0.979,0.021,26,27,27,28,3,2,,1.0,6.0,3.0,4.11,-1.31,-1.31,57.7
ST,4/2/2024,80.0,-1.56,6.0,663898,665871,,blocked_ball,14.0,R,R,B,,,0,2,1.32,-0.02,1.68,0.76,,453568.0,,0,6,Top,,,4.688389965,-116.3793387,-4.834280632,11.15825605,21.77125514,-31.62465664,3.32,1.63,,,,80.5,2415.0,6.7,746898,53.83,,,,,,,,50,3,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,41.0,0.0,0.042,,,,-0.042,,7,-7,0.979,0.021,26,27,27,28,3,2,,1.0,6.0,3.0,3.58,-1.32,-1.32,56.9
SI,4/2/2024,91.6,-1.59,6.03,663898,665871,,called_strike,12.0,R,R,S,,,0,1,-1.01,0.79,0.86,2.49,,453568.0,,0,6,Top,,,8.41227037,-133.1048906,-4.826436208,-13.77818965,26.54242141,-21.94828963,3.39,1.57,,,,92.3,1876.0,6.6,746898,53.86,,,,,,,,50,2,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,198.0,0.0,-0.092,,,,0.092,,7,-7,0.979,0.021,26,27,27,28,3,2,,1.0,6.0,3.0,1.92,1.01,1.01,52.7
ST,4/2/2024,78.7,-1.79,6.03,663898,665871,,called_strike,8.0,R,R,S,,,0,0,1.14,-0.02,-0.17,1.93,,453568.0,,0,6,Top,,,1.409435922,-114.6964528,-2.101948706,9.840399402,19.8606378,-32.16773786,3.32,1.69,,,,79.3,2326.0,6.5,746898,53.99,,,,,,,,50,1,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,59.0,0.0,-0.047,,,,0.047,,7,-7,0.979,0.021,26,27,27,28,3,2,,1.0,6.0,3.0,3.67,-1.14,-1.14,56.1
SI,4/2/2024,91.3,-1.68,6.01,663898,665871,field_out,hit_into_play,11.0,R,R,X,1.0,ground_ball,0,0,-1.41,0.99,-1.15,3.42,,,,2,3,Top,134.59,178.65,4.410537505,-132.8187413,-2.739221836,-17.58615843,30.43485439,-20.10282499,3.38,1.59,2.0,59.7,-58.0,91.6,1897.0,6.6,746898,53.88,0.237,0.22,0.0,1.0,0.0,0.0,2.0,23,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,208.0,0.009,-0.099,,,0.242,0.099,88.0,3,-3,0.839,0.161,26,27,27,28,2,1,,1.0,6.0,3.0,1.76,1.41,1.41,55.9
SI,4/2/2024,91.7,-4.44,4.41,663898,621016,field_out,hit_into_play,8.0,R,R,X,6.0,ground_ball,0,0,-1.48,0.0,-0.17,2.02,,686668.0,453568.0,2,7,Top,107.22,155.64,14.05448965,-132.7899751,-0.085796322,-20.63601291,29.72514678,-32.37441042,3.38,1.59,4.0,85.0,-27.0,91.8,2459.0,6.7,746898,53.75,0.057,0.054,0.0,1.0,0.0,0.0,2.0,65,1,Sinker,10,2,2,10,2,10,2,10,Standard,Standard,250.0,0.002,-0.446,,,0.062,0.446,88.0,8,-8,0.997,0.003,30,27,30,28,1,3,3.0,1.0,4.0,3.0,2.74,1.48,1.48,5.7
SI,4/2/2024,92.6,-1.66,5.98,663898,665871,double_play,hit_into_play,5.0,R,R,X,9.0,line_drive,3,2,-1.07,0.9,-0.02,2.23,,,453568.0,0,1,Top,200.75,103.66,6.567170215,-134.7131847,-5.841451705,-14.44091889,26.49889469,-20.16018476,3.38,1.59,299.0,93.6,20.0,93.6,1801.0,6.7,746898,53.83,0.3,0.327,0.0,1.0,0.0,0.0,4.0,2,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.073,-0.526,,,0.492,0.526,93.6,0,0,0.464,0.536,26,27,27,28,1,0,,1.0,6.0,3.0,1.74,1.07,1.07,53.4
SI,4/2/2024,93.6,-1.65,6.05,663898,665871,,foul,11.0,R,R,S,,,3,2,-1.15,1.04,-0.78,3.51,,,453568.0,0,1,Top,,,4.822529641,-136.3545127,-3.14847234,-15.45662326,28.41235731,-18.7242258,3.38,1.59,156.0,62.2,59.0,94.6,1875.0,6.7,746898,53.83,,,,,,,,2,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.0,,,,0.0,88.0,0,0,0.464,0.536,26,27,27,28,1,0,,1.0,6.0,3.0,1.55,1.15,1.15,56.8
ST,4/2/2024,80.8,-1.68,5.97,663898,665871,,ball,14.0,R,R,B,,,2,2,1.34,0.4,2.19,1.1,,,453568.0,0,1,Top,,,6.094500615,-117.4243471,-4.960568283,11.15619716,23.09932965,-27.66525422,3.02,1.45,,,,81.1,2347.0,6.7,746898,53.84,,,,,,,,2,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,58.0,0.0,0.176,,,,-0.176,,0,0,0.464,0.536,26,27,27,28,1,0,,1.0,6.0,3.0,3.11,-1.34,-1.34,56.0
