pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/24/2024,92.0,1.29,5.78,682119,663559,sac_fly,hit_into_play,8.0,R,L,X,9.0,fly_ball,0,0,0.26,1.44,0.07,1.52,656413.0,,669289.0,1,4,Bot,215.06,114.28,-3.751999424,-133.7694402,-8.308532224,3.881433526,26.82313875,-13.29122668,3.26,1.48,302.0,90.1,42.0,94.3,1966.0,7.5,746696,52.96,0.009,0.012,0.0,1.0,0.0,0.0,3.0,32,1,4-Seam Fastball,4,1,4,1,1,5,5,1,Standard,Standard,169.0,0.017,-0.249,72.1,7.4,0.022,0.249,90.1,3,3,0.898,0.898,27,28,27,29,2,1,6.0,,6.0,1.0,1.24,0.26,-0.26,52.9
FF,6/24/2024,90.8,1.33,5.8,682119,663559,field_out,hit_into_play,3.0,R,L,X,6.0,ground_ball,0,2,0.41,1.37,0.82,2.9,,,,1,3,Bot,116.98,148.51,-2.207314601,-132.3078143,-4.393265771,5.263021188,27.58864084,-15.3854351,3.26,1.48,8.0,88.7,-21.0,92.8,1986.0,7.4,746696,53.12,0.069,0.052,0.0,1.0,0.0,0.0,2.0,20,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,168.0,-0.019,-0.102,66.1,6.9,0.078,0.102,88.7,-1,-1,0.403,0.403,27,28,27,29,1,0,6.0,,6.0,1.0,1.39,0.41,-0.41,57.2
FF,6/24/2024,92.0,1.23,5.77,682119,663559,,called_strike,8.0,R,L,S,,,0,1,0.28,1.46,-0.28,1.75,,,,1,3,Bot,,,-4.506136664,-133.8273352,-7.654725442,4.321800829,29.32575396,-13.1877961,3.19,1.43,,,,93.8,2118.0,7.4,746696,53.09,,,,,,,,20,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,165.0,0.0,-0.036,,,,0.036,,-1,-1,0.403,0.403,27,28,27,29,1,0,6.0,,6.0,1.0,1.24,0.28,-0.28,57.2
FF,6/24/2024,91.5,1.17,5.88,682119,663559,,foul,2.0,R,L,S,,,0,0,0.27,1.49,-0.05,2.97,,,,1,3,Bot,,,-3.740839403,-133.2424769,-4.788987706,4.039650945,28.47992138,-13.58352542,3.26,1.48,173.0,73.4,65.0,93.5,2047.0,7.4,746696,53.1,,,,,,,,20,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,168.0,0.0,-0.023,62.7,6.5,,0.023,88.0,-1,-1,0.403,0.403,27,28,27,29,1,0,6.0,,6.0,1.0,1.23,0.27,-0.27,56.2
SI,6/24/2024,93.7,-3.05,5.91,682119,641726,double,hit_into_play,6.0,R,R,X,8.0,fly_ball,1,2,-1.38,0.96,0.51,2.27,,,,1,6,Bot,206.37,85.64,12.10015964,-135.873678,-5.726330269,-19.75151244,29.33615019,-19.0822448,3.26,1.48,342.0,96.8,24.0,92.8,2103.0,5.9,746696,54.58,0.274,0.394,1.25,1.0,1.0,1.0,5.0,52,4,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,220.0,0.008,0.462,69.4,6.6,0.671,-0.462,96.8,4,4,0.952,0.952,28,28,29,29,1,2,3.0,,4.0,1.0,1.65,1.38,1.38,34.0
SL,6/24/2024,83.4,-3.12,5.74,682119,641726,,ball,14.0,R,R,B,,,0,2,0.57,0.55,1.25,0.73,,,,1,6,Bot,,,8.808421061,-121.1037031,-6.080760589,3.862388723,23.92658111,-25.73625517,3.18,1.43,,,,82.3,2575.0,5.7,746696,54.81,,,,,,,,52,3,Slider,7,3,7,3,3,7,7,3,Standard,Standard,93.0,0.0,0.013,,,,-0.013,,4,4,0.952,0.952,28,28,29,29,1,2,3.0,,4.0,1.0,2.74,-0.57,-0.57,30.8
SI,6/24/2024,94.3,-2.97,5.9,682119,641726,,called_strike,6.0,R,R,S,,,0,1,-1.32,0.87,0.41,2.27,,,,1,6,Bot,,,11.56953348,-136.7556867,-5.616770725,-18.98039469,28.30934365,-20.19706153,3.21,1.46,,,,93.5,2198.0,5.9,746696,54.64,,,,,,,,52,2,Sinker,7,3,7,3,3,7,7,3,Standard,Standard,224.0,0.0,-0.036,,,,0.036,,4,4,0.952,0.952,28,28,29,29,1,2,3.0,,4.0,1.0,1.7,1.32,1.32,32.9
FC,6/24/2024,90.4,-3.06,5.85,682119,641726,,called_strike,9.0,R,R,S,,,0,0,-0.36,0.83,0.59,1.76,,,,1,6,Bot,,,9.746827483,-131.2957488,-5.926282883,-6.240943925,27.53105207,-21.49295871,3.29,1.52,,,,89.3,2314.0,5.7,746696,54.8,,,,,,,,52,1,Cutter,7,3,7,3,3,7,7,3,Standard,Standard,216.0,0.0,-0.023,,,,0.023,,4,4,0.952,0.952,28,28,29,29,1,2,3.0,,4.0,1.0,1.97,0.36,0.36,32.9
SI,6/24/2024,91.5,3.12,5.32,682119,676596,field_out,hit_into_play,8.0,R,L,X,4.0,ground_ball,2,1,0.98,-0.02,0.21,1.88,,,,0,8,Bot,122.44,146.08,-9.451572788,-133.1282444,-2.85218414,13.48992997,24.7655694,-32.06173178,3.26,1.48,6.0,94.3,-17.0,92.2,1658.0,6.4,746696,54.09,0.143,0.112,0.0,1.0,0.0,0.0,2.0,70,4,Sinker,11,5,11,5,5,11,11,5,Standard,Standard,106.0,0.0,-0.265,69.0,6.6,0.165,0.265,94.3,6,6,0.998,0.998,28,28,28,29,1,3,3.0,,1.0,1.0,2.72,0.98,-0.98,27.0
FC,6/24/2024,88.5,3.11,5.53,682119,676596,,ball,11.0,R,L,B,,,1,1,0.11,0.56,-1.55,2.61,,,,0,8,Bot,,,-11.61621444,-128.4772701,-2.286558438,3.321226149,22.92876712,-25.67255192,3.15,1.4,,,,89.1,2106.0,6.5,746696,54.0,,,,,,,,70,3,Cutter,11,5,11,5,5,11,11,5,Standard,Standard,110.0,0.0,0.048,,,,-0.048,,6,6,0.998,0.998,28,28,28,29,1,3,3.0,,1.0,1.0,2.33,0.11,-0.11,30.4
