pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,5/28/2024,94.3,-2.12,5.19,670092,554430,field_out,hit_into_play,6.0,L,R,X,7.0,line_drive,1,2,-1.42,0.53,0.45,2.59,,,,2,5,Bot,84.08,112.04,10.09191323,-136.9102178,-2.211613296,-20.19089273,32.65046723,-25.21659853,3.3,1.5,250.0,79.5,28.0,96.1,2209.0,7.6,745337,52.88,0.189,0.17,0.0,1.0,0.0,0.0,3.0,37,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,223.0,-0.014,-0.069,58.9,5.8,0.216,0.069,88.0,0,0,0.514,0.514,34,28,34,29,2,1,5.0,,6.0,1.0,2.06,1.42,-1.42,24.8
FC,5/28/2024,91.5,-2.28,5.13,670092,554430,,foul,6.0,L,R,S,,,1,1,-0.21,0.93,0.51,2.41,,,,2,5,Bot,,,7.642925174,-133.1637614,-3.1498893,-3.88004007,24.408002,-20.51705386,3.3,1.5,185.0,104.0,11.0,93.8,2559.0,7.3,745337,53.19,,,,,,,,37,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,-0.025,68.8,7.5,,0.025,104.0,0,0,0.514,0.514,34,28,34,29,2,1,5.0,,6.0,1.0,1.76,0.21,-0.21,24.7
FF,5/28/2024,95.0,-2.25,5.2,670092,554430,,ball,12.0,L,R,B,,,0,1,-0.91,1.31,0.13,4.18,,,,2,5,Bot,,,8.479076759,-138.0627114,0.100067009,-13.59503644,32.40408249,-15.75516158,3.29,1.31,,,,97.0,2444.0,7.6,745337,52.88,,,,,,,,37,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,0.011,,,,-0.011,,0,0,0.514,0.514,34,28,34,29,2,1,5.0,,6.0,1.0,1.23,0.91,-0.91,22.0
ST,5/28/2024,84.1,-2.32,5.16,670092,554430,,called_strike,1.0,L,R,S,,,0,0,0.9,0.24,-0.72,3.13,,,,2,5,Bot,,,1.935282133,-122.4324246,1.29635037,8.588163714,26.28893007,-30.28448847,3.26,1.4,,,,84.8,2538.0,6.9,745337,53.59,,,,,,,,37,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,83.0,0.0,-0.016,,,,0.016,,0,0,0.514,0.514,34,28,34,29,2,1,5.0,,6.0,1.0,3.0,-0.9,0.9,19.7
FF,5/28/2024,96.1,-2.14,5.35,670092,554430,strikeout,swinging_strike,11.0,L,R,S,2.0,,1,2,-0.58,1.28,-0.08,3.91,,,,1,3,Bot,,,6.937142954,-139.8289148,-1.112099341,-9.23350121,31.94329117,-15.38289017,3.3,1.5,,,,98.2,2437.0,7.5,745337,52.98,,0.0,0.0,1.0,0.0,0.0,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.017,-0.115,55.0,5.3,,0.115,,0,0,0.529,0.529,34,28,34,29,1,0,5.0,,6.0,1.0,1.19,0.58,-0.58,25.9
FF,5/28/2024,96.3,-2.21,5.38,670092,554430,,called_strike,11.0,L,R,S,,,1,1,-0.92,1.17,-0.88,3.26,,,,1,3,Bot,,,5.766687064,-140.3349185,-2.845621237,-13.40123309,27.21090173,-16.13265347,3.28,1.43,,,,99.1,2459.0,7.4,745337,53.06,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,-0.039,,,,0.039,,0,0,0.529,0.529,34,28,34,29,1,0,5.0,,6.0,1.0,1.25,0.92,-0.92,26.6
FS,5/28/2024,86.6,-2.32,5.27,670092,554430,,ball,13.0,L,R,B,,,0,1,-1.41,0.3,-1.05,0.45,,,,1,3,Bot,,,6.064142452,-125.8322325,-6.017298813,-16.1699526,26.04592868,-27.8863236,3.26,1.34,,,,88.6,1622.0,7.7,745337,52.82,,,,,,,,20,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.0,0.015,,,,-0.015,,0,0,0.529,0.529,34,28,34,29,1,0,5.0,,6.0,1.0,2.75,1.41,-1.41,25.5
FC,5/28/2024,90.7,-2.3,5.19,670092,554430,,foul,14.0,L,R,S,,,0,0,0.03,0.68,1.24,2.35,,,,1,3,Bot,,,8.939492907,-131.8348766,-2.659937603,-1.506051961,27.73342384,-23.87850028,3.3,1.5,,,,92.3,2545.0,7.3,745337,53.24,,,,,,,,20,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.023,63.5,6.7,,0.023,,0,0,0.529,0.529,34,28,34,29,1,0,5.0,,6.0,1.0,2.1,-0.03,0.03,25.9
FF,5/29/2024,92.9,-1.74,5.68,670092,605513,field_out,hit_into_play,5.0,L,R,X,3.0,ground_ball,3,2,-0.05,0.69,-0.01,2.74,,,671218.0,2,9,Bot,158.1,168.31,4.580128003,-135.3626331,-3.345672504,-1.514492734,25.39309639,-23.19870568,3.3,1.5,5.0,65.8,-29.0,93.9,2483.0,6.5,745333,54.01,0.069,0.048,0.0,1.0,0.0,0.0,2.0,79,6,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,209.0,-0.001,-0.269,66.0,7.0,0.08,0.269,88.0,-5,-5,0.001,0.001,31,28,32,29,1,0,4.0,1.0,3.0,2.0,1.92,0.05,-0.05,24.6
ST,5/29/2024,85.1,-1.74,5.44,670092,605513,,ball,14.0,L,R,B,,,2,2,1.48,0.35,1.32,1.12,,,671218.0,2,9,Bot,,,4.204339133,-123.9240232,-4.511631189,14.34466567,25.41740306,-27.86947539,3.11,1.54,,,,85.0,2798.0,6.3,745333,54.23,,,,,,,,79,5,Sweeper,1,6,1,6,6,1,1,6,Infield shade,Standard,73.0,0.0,0.072,,,,-0.072,,-5,-5,0.001,0.001,31,28,32,29,1,0,4.0,1.0,3.0,2.0,2.8,-1.48,1.48,24.7
CH,5/29/2024,89.9,-1.8,5.45,670092,605513,,ball,13.0,L,R,B,,,1,2,-1.45,0.1,-0.19,0.86,,,671218.0,2,9,Bot,,,7.075307229,-130.7656631,-5.68702428,-18.11543279,24.76471852,-30.06834573,3.25,1.58,,,,90.6,2172.0,6.5,745333,53.97,,,,,,,,79,4,Changeup,1,6,1,6,6,1,1,6,Infield shade,Standard,258.0,0.0,0.032,,,,-0.032,,-5,-5,0.001,0.001,31,28,32,29,1,0,4.0,1.0,3.0,2.0,2.7,1.45,-1.45,20.5
ST,5/29/2024,85.0,-1.81,5.55,670092,605513,,foul,12.0,L,R,S,,,1,1,1.28,0.6,0.72,3.58,,,671218.0,2,9,Bot,,,3.370888773,-123.8385506,0.43480777,12.63602721,22.85121128,-26.22859662,3.3,1.5,56.0,34.5,26.0,85.5,2701.0,6.4,745333,54.14,,,,,,,,79,3,Sweeper,1,6,1,6,6,1,1,6,Strategic,Standard,78.0,0.0,-0.05,30.8,5.0,,0.05,88.0,-5,-5,0.001,0.001,31,28,32,29,1,0,4.0,1.0,3.0,2.0,2.53,-1.28,1.28,23.2
FF,5/29/2024,93.2,-1.63,5.67,670092,605513,,foul,9.0,L,R,S,,,1,0,0.06,0.87,0.55,1.5,,,671218.0,2,9,Bot,,,5.478818098,-135.6113495,-6.930629166,-0.353748712,26.75501567,-20.13936438,3.3,1.5,,,,93.8,2577.0,6.4,745333,54.07,,,,,,,,79,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,205.0,0.0,-0.04,71.8,7.7,,0.04,,-5,-5,0.001,0.001,31,28,32,29,1,0,4.0,1.0,3.0,2.0,1.73,-0.06,0.06,25.2
