pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/9/2024,94.5,-1.81,5.91,691182,669467,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,1,2,0.2,0.65,0.7,0.83,,,669911.0,1,5,Top,,,6.112780724,-137.3054296,-9.081918206,1.217935314,29.10078742,-22.11605074,3.37,1.53,,,,95.2,2274.0,6.7,745167,53.81,,0.0,0.0,1.0,0.0,0.0,,37,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,188.0,0.02,-0.214,74.8,7.2,,0.214,,4,-4,0.903,0.097,25,21,26,21,2,1,5.0,,6.0,1.0,1.9,-0.2,0.2,56.0
FF,6/9/2024,93.3,-1.84,6.02,691182,669467,,foul,9.0,L,R,S,,,1,1,0.27,0.56,0.5,1.64,,,669911.0,1,5,Top,,,5.437947639,-135.7465991,-6.774118124,2.201127231,28.9290464,-23.99550809,3.37,1.53,4.0,81.3,-21.0,93.9,2236.0,6.6,745167,53.93,,,,,,,,37,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,190.0,0.0,-0.069,75.6,7.3,,0.069,88.0,4,-4,0.903,0.097,25,21,26,21,2,1,5.0,,6.0,1.0,2.06,-0.27,0.27,58.2
KC,6/9/2024,76.9,-1.76,6.07,691182,669467,,ball,11.0,L,R,B,,,0,1,0.51,-1.21,-1.37,3.62,,,669911.0,1,5,Top,,,-0.096661123,-111.8935986,4.002930544,4.297127268,20.65352036,-43.28039999,3.48,1.54,,,,77.0,2786.0,6.4,745167,54.09,,,,,,,,37,2,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,17.0,0.0,0.035,,,,-0.035,,4,-4,0.903,0.097,25,21,26,21,2,1,5.0,,6.0,1.0,5.07,-0.51,0.51,60.7
FF,6/9/2024,92.8,-1.78,6.02,691182,669467,,swinging_strike,14.0,L,R,S,,,0,0,0.09,0.42,0.39,0.82,,,669911.0,1,5,Top,,,5.353230294,-134.8751792,-8.465797551,-0.0684943,29.34818251,-25.37821802,3.37,1.53,,,,93.1,2334.0,6.6,745167,53.95,,,,,,,,37,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,173.0,0.0,-0.047,74.8,8.1,,0.047,,4,-4,0.903,0.097,25,21,26,21,2,1,5.0,,6.0,1.0,2.23,-0.09,0.09,57.3
FF,6/9/2024,94.1,-1.79,6.15,691182,669467,single,hit_into_play,2.0,L,R,X,9.0,fly_ball,0,0,0.04,0.88,0.26,3.35,,,,0,3,Top,161.78,103.89,5.271045302,-137.0673413,-3.572812659,-0.620871966,27.75271377,-20.49226629,3.37,1.53,254.0,73.6,28.0,94.9,2145.0,6.5,745167,54.0,0.68,0.665,0.9,1.0,1.0,0.0,4.0,18,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,192.0,-0.043,0.403,72.1,6.6,0.803,-0.403,88.0,1,-1,0.617,0.383,25,21,26,21,1,0,5.0,,6.0,1.0,1.67,-0.04,0.04,58.7
FC,6/9/2024,91.8,-2.35,5.64,691182,681676,field_out,hit_into_play,9.0,L,R,X,4.0,ground_ball,0,1,0.18,1.0,0.3,1.53,,,,1,8,Top,145.81,166.14,6.339377261,-133.572105,-6.820729553,0.9831983,25.16565979,-18.95186525,3.37,1.53,6.0,85.6,-14.0,92.5,2431.0,6.5,745167,54.04,0.074,0.058,0.0,1.0,0.0,0.0,2.0,60,2,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,187.0,0.003,-0.138,76.6,7.5,0.074,0.138,88.0,5,-5,0.991,0.009,26,21,26,21,1,2,5.0,,4.0,1.0,1.68,-0.18,0.18,53.3
FC,6/9/2024,91.7,-2.59,5.53,691182,681676,,called_strike,7.0,L,R,S,,,0,0,0.04,1.03,-0.49,2.06,,,,1,8,Top,,,5.206697016,-133.4680337,-5.182460881,-0.548115275,26.77307983,-18.95779699,3.36,1.62,,,,91.9,2453.0,6.2,745167,54.27,,,,,,,,60,1,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,196.0,0.0,-0.023,,,,0.023,,5,-5,0.991,0.009,26,21,26,21,1,2,5.0,,4.0,1.0,1.67,-0.04,0.04,43.8
FF,6/10/2024,95.9,-2.13,6.36,691182,663978,strikeout,swinging_strike,12.0,L,R,S,2.0,,0,2,-0.65,1.5,0.59,3.54,,,,1,5,Top,,,8.757094649,-139.4127209,-5.300822804,-10.45247301,30.46200506,-11.56500305,3.37,1.53,,,,97.0,2233.0,6.9,745897,53.59,,0.0,0.0,1.0,0.0,0.0,,33,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,211.0,0.019,-0.102,69.3,6.6,,0.102,,2,-2,0.789,0.211,28,21,28,21,2,1,5.0,1.0,6.0,1.0,0.98,0.65,-0.65,48.7
CU,6/10/2024,79.9,-2.48,6.27,691182,663978,,foul,13.0,L,R,S,,,0,2,0.62,-1.21,-0.37,0.57,,,,1,5,Top,,,3.490018697,-116.2285122,-3.461254221,4.821148128,24.14806531,-42.61012784,3.37,1.53,1.0,59.6,-30.0,79.9,2272.0,6.6,745897,53.93,,,,,,,,33,3,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,28.0,0.0,0.0,68.7,8.4,,0.0,88.0,2,-2,0.789,0.211,28,21,28,21,2,1,5.0,1.0,6.0,1.0,4.82,-0.62,0.62,45.4
CU,6/10/2024,80.1,-2.55,6.27,691182,663978,,foul,5.0,L,R,S,,,0,1,0.48,-1.23,-0.11,2.38,,,,1,5,Top,,,4.486117041,-116.5121068,0.487416432,3.520013557,22.81562201,-43.69624181,3.37,1.53,,,,80.3,2162.0,6.5,745897,53.99,,,,,,,,33,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,30.0,0.0,-0.036,73.3,8.1,,0.036,,2,-2,0.789,0.211,28,21,28,21,2,1,5.0,1.0,6.0,1.0,4.8,-0.48,0.48,46.1
