pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/30/2024,94.4,-2.43,6.02,687597,664350,field_out,hit_into_play,2.0,R,R,X,9.0,fly_ball,0,0,-0.71,1.26,0.01,3.28,,,,0,4,Top,219.74,114.24,7.815353679,-137.1906051,-4.137305495,-10.75132198,33.14474964,-15.51219641,3.47,1.59,311.0,97.4,41.0,93.0,2243.0,5.7,746073,54.75,0.057,0.106,0.0,1.0,0.0,0.0,3.0,26,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,227.0,0.006,-0.228,61.4,6.7,0.206,0.228,97.4,-5,5,0.071,0.929,25,23,26,23,2,1,6.0,,5.0,1.0,1.32,0.71,0.71,36.1
FC,4/30/2024,87.4,-2.55,5.83,687597,664350,single,hit_into_play,4.0,R,R,X,8.0,line_drive,1,0,0.45,0.22,-0.33,2.49,,,,2,1,Top,120.54,93.33,4.381374029,-127.2597941,-2.327146087,3.948473647,26.77297351,-29.51715989,3.47,1.59,265.0,99.3,15.0,86.7,2442.0,5.8,746073,54.65,0.72,0.726,0.9,1.0,1.0,0.0,4.0,8,2,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,148.0,-0.005,0.113,76.4,7.1,0.967,-0.113,99.3,-5,5,0.125,0.875,25,23,26,23,1,0,6.0,,5.0,1.0,2.77,-0.45,-0.45,34.3
FC,4/30/2024,88.3,-2.69,5.79,687597,664350,,ball,11.0,R,R,B,,,0,0,0.47,0.34,-0.05,4.28,,,,2,1,Top,,,5.420942036,-128.6069196,1.646978045,4.121365484,25.47268742,-28.92714318,3.46,1.72,,,,87.7,2388.0,5.8,746073,54.72,,,,,,,,8,1,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,150.0,0.0,0.015,,,,-0.015,,-5,5,0.125,0.875,25,23,26,23,1,0,6.0,,5.0,1.0,2.57,-0.47,-0.47,31.3
SI,4/30/2024,93.9,-1.65,5.13,687597,686539,single,hit_into_play,4.0,R,R,X,8.0,ground_ball,2,2,-0.78,0.18,-0.6,2.76,,,,2,6,Top,127.07,83.87,4.426441589,-136.6917662,-0.816183965,-10.72113217,30.05018924,-29.99365837,3.47,1.59,54.0,102.1,1.0,93.5,2546.0,6.0,746073,54.48,0.531,0.519,0.9,1.0,1.0,0.0,4.0,41,5,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,234.0,-0.002,0.142,71.0,6.5,0.628,-0.142,102.1,-5,5,0.048,0.952,26,23,27,23,1,2,2.0,,3.0,1.0,2.41,0.78,0.78,19.0
SL,4/30/2024,87.6,-1.68,5.15,687597,686539,,ball,14.0,R,R,B,,,1,2,0.89,0.17,2.5,0.03,,,,2,6,Top,,,8.182276176,-127.1821571,-6.463178974,7.810776769,27.62709948,-29.06836759,3.48,1.64,,,,86.5,2793.0,5.8,746073,54.67,,,,,,,,41,4,Slider,0,5,5,0,5,0,5,0,Standard,Standard,43.0,0.0,0.015,,,,-0.015,,-5,5,0.048,0.952,26,23,27,23,1,2,2.0,,3.0,1.0,2.82,-0.89,-0.89,23.5
SL,4/30/2024,87.8,-1.91,5.12,687597,686539,,swinging_strike,14.0,R,R,S,,,1,1,0.16,-0.45,0.57,1.0,,,,2,6,Top,,,5.605282213,-127.7283799,-2.896573504,0.587179993,27.31894901,-36.66120999,3.47,1.59,,,,86.9,2859.0,5.8,746073,54.65,,,,,,,,41,3,Slider,0,5,5,0,5,0,5,0,Standard,Standard,51.0,0.0,-0.025,63.0,8.1,,0.025,,-5,5,0.048,0.952,26,23,27,23,1,2,2.0,,3.0,1.0,3.42,-0.16,-0.16,19.7
SI,4/30/2024,94.2,-1.59,5.06,687597,686539,,ball,14.0,R,R,B,,,0,1,-1.11,-0.04,0.47,1.1,,,,2,6,Top,,,7.762962575,-136.889872,-4.413448668,-15.67790351,31.90475782,-31.90400987,3.55,1.69,,,,93.5,2533.0,6.1,746073,54.43,,,,,,,,41,2,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,241.0,0.0,0.011,,,,-0.011,,-5,5,0.048,0.952,26,23,27,23,1,2,2.0,,3.0,1.0,2.63,1.11,1.11,17.9
SL,4/30/2024,85.6,-1.85,5.24,687597,686539,,foul,5.0,R,R,S,,,0,0,0.6,0.11,0.22,2.62,,,,2,6,Top,,,3.6578334,-124.6444297,-0.129027137,5.447724621,25.5792375,-31.2282514,3.47,1.59,130.0,76.4,71.0,84.8,2780.0,5.7,746073,54.75,,,,,,,,41,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,49.0,0.0,-0.016,72.9,7.6,,0.016,88.0,-5,5,0.048,0.952,26,23,27,23,1,2,2.0,,3.0,1.0,3.0,-0.6,-0.6,21.8
FS,4/30/2024,83.5,0.13,5.94,687597,642629,strikeout,swinging_strike,5.0,R,R,S,2.0,,0,2,-0.25,0.43,-0.23,2.66,,,,1,9,Top,,,-0.346410902,-121.4769706,-1.841311739,-2.377553662,28.70831825,-27.85312722,3.47,1.59,,,,83.3,453.0,6.6,746073,53.88,,0.0,0.0,1.0,0.0,0.0,,60,3,Split-Finger,0,5,5,0,5,0,5,0,Standard,Standard,276.0,0.0,-0.102,68.3,7.9,,0.102,,-5,5,0.006,0.994,29,23,30,23,1,3,1.0,,21.0,1.0,2.9,0.25,0.25,59.8
FS,4/30/2024,83.4,0.15,5.84,687597,642629,,swinging_strike,13.0,R,R,S,,,0,1,-0.81,-0.15,-0.08,0.67,,,,1,9,Top,,,1.070416877,-121.2951464,-5.06028114,-8.144224018,27.57205213,-32.76477361,3.47,1.59,,,,83.2,429.0,6.5,746073,53.96,,,,,,,,60,2,Split-Finger,0,5,5,0,5,0,5,0,Standard,Standard,275.0,0.0,-0.036,36.2,7.1,,0.036,,-5,5,0.006,0.994,29,23,30,23,1,3,1.0,,21.0,1.0,3.48,0.81,0.81,64.4
