pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,94.3,-1.97,5.81,547989,621244,single,hit_into_play,5.0,R,R,X,9.0,ground_ball,2,2,-1.39,0.91,0.1,2.25,,,673237.0,0,7,Bot,190.04,116.6,8.49084847,-136.9323461,-5.555295595,-19.37683435,30.74774593,-19.70199354,3.36,1.61,84.0,102.7,2.0,94.5,1963.0,6.5,746411,53.96,0.549,0.522,0.9,1.0,1.0,0.0,4.0,48,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,222.0,0.071,0.693,,,0.628,-0.693,102.7,1,1,0.822,0.822,30,37,30,37,3,2,5.0,1.0,6.0,3.0,1.67,1.39,1.39,43.6
SI,4/2/2024,94.3,-2.08,5.74,547989,621244,,ball,14.0,R,R,B,,,1,2,-1.56,0.93,1.25,2.35,,,673237.0,0,7,Bot,,,12.13608983,-136.692041,-5.097713722,-22.32304017,32.17721614,-19.55440165,3.33,1.65,,,,94.1,2164.0,6.6,746411,53.95,,,,,,,,48,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,225.0,0.0,0.067,,,,-0.067,,1,1,0.822,0.822,30,37,30,37,3,2,5.0,1.0,6.0,3.0,1.67,1.56,1.56,40.2
SI,4/2/2024,92.9,-2.1,5.76,547989,621244,,swinging_strike,11.0,R,R,S,,,1,1,-1.43,1.04,-1.01,3.05,,,673237.0,0,7,Bot,,,5.955411493,-135.1218841,-3.397575089,-18.81956079,31.51246996,-18.91672337,3.36,1.61,,,,93.0,2115.0,6.5,746411,53.97,,,,,,,,48,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,220.0,0.0,-0.074,,,,0.074,,1,1,0.822,0.822,30,37,30,37,3,2,5.0,1.0,6.0,3.0,1.62,1.43,1.43,43.2
SV,4/2/2024,79.6,-2.19,5.62,547989,621244,,ball,14.0,R,R,B,,,0,1,1.49,-0.44,2.32,1.97,,,673237.0,0,7,Bot,,,7.111222862,-115.6527648,-0.30704263,11.65743964,24.7734944,-36.28014298,3.3,1.62,,,,79.1,2279.0,6.4,746411,54.1,,,,,,,,48,2,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,44.0,0.0,0.052,,,,-0.052,,1,1,0.822,0.822,30,37,30,37,3,2,5.0,1.0,6.0,3.0,4.09,-1.49,-1.49,39.7
SV,4/2/2024,82.8,-2.18,5.67,547989,621244,,called_strike,8.0,R,R,S,,,0,0,1.59,-0.3,0.1,1.64,,,673237.0,0,7,Bot,,,2.103459824,-120.5315317,-2.089142799,14.89766403,25.84231159,-34.85029058,3.33,1.62,,,,82.6,2207.0,6.4,746411,54.11,,,,,,,,48,1,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,42.0,0.0,-0.063,,,,0.063,,1,1,0.822,0.822,30,37,30,37,3,2,5.0,1.0,6.0,3.0,3.65,-1.59,-1.59,38.6
CH,4/2/2024,85.3,-2.1,5.65,547989,621244,field_out,hit_into_play,13.0,R,R,X,7.0,fly_ball,0,1,-1.2,0.62,-0.57,1.37,,673237.0,,0,5,Bot,77.4,62.38,6.093110178,-124.0368977,-5.016096559,-13.65924752,25.77171988,-24.93388379,3.36,1.61,357.0,96.1,34.0,86.0,1509.0,6.9,746411,53.61,0.183,0.35,0.0,1.0,0.0,0.0,3.0,33,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,248.0,-0.039,-0.313,,,0.667,0.313,96.1,1,1,0.772,0.772,30,37,30,37,2,1,5.0,1.0,6.0,3.0,2.53,1.2,1.2,40.7
SI,4/2/2024,92.2,-1.9,5.87,547989,621244,,called_strike,11.0,R,R,S,,,0,0,-1.32,1.07,-0.92,3.14,,673237.0,,0,5,Bot,,,5.465750255,-134.0723964,-3.453621549,-17.13382944,30.78712125,-18.79026434,3.29,1.38,,,,93.5,2054.0,7.3,746411,53.25,,,,,,,,33,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,221.0,0.0,-0.047,,,,0.047,,1,1,0.772,0.772,30,37,30,37,2,1,5.0,1.0,6.0,3.0,1.63,1.32,1.32,43.9
SI,4/2/2024,93.4,-1.94,5.95,547989,621244,strikeout,swinging_strike,5.0,R,R,S,2.0,,3,2,-1.35,1.06,-0.09,2.59,,,,2,2,Bot,,,7.744904391,-135.66428,-5.167024237,-18.40010062,32.50078527,-18.18423186,3.36,1.61,,,,93.1,2182.0,6.4,746411,54.07,,0.0,0.0,1.0,0.0,0.0,,13,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,-0.011,-0.125,,,,0.125,,0,0,0.511,0.511,30,37,30,37,1,0,5.0,1.0,6.0,3.0,1.59,1.35,1.35,42.2
SV,4/2/2024,82.7,-2.2,5.7,547989,621244,,ball,14.0,R,R,B,,,2,2,1.36,-0.31,2.14,-0.15,,,,2,2,Bot,,,7.232040993,-120.0798175,-6.150051997,11.49354978,26.01485909,-33.99930189,3.41,1.66,,,,82.3,2394.0,6.4,746411,54.12,,,,,,,,13,6,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,36.0,0.0,0.041,,,,-0.041,,0,0,0.511,0.511,30,37,30,37,1,0,5.0,1.0,6.0,3.0,3.69,-1.36,-1.36,37.7
SI,4/2/2024,91.5,-2.09,5.9,547989,621244,,foul,13.0,R,R,S,,,2,2,-1.4,0.92,-1.6,2.41,,,,2,2,Bot,,,4.271030011,-133.1742666,-4.886171168,-17.56779524,30.38052374,-20.31991525,3.36,1.61,3.0,51.6,-41.0,91.4,1990.0,6.3,746411,54.16,,,,,,,,13,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,0.0,,,,0.0,88.0,0,0,0.511,0.511,30,37,30,37,1,0,5.0,1.0,6.0,3.0,1.81,1.4,1.4,41.1
