pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,90.2,-1.51,6.07,682829,620982,double,hit_into_play,4.0,L,R,X,7.0,line_drive,0,0,-1.22,0.52,-0.42,2.68,,,641584.0,0,9,Top,47.74,61.52,5.298781311,-131.1459125,-3.50855311,-15.25911782,30.01105891,-25.63692315,3.68,1.77,346.0,106.2,19.0,89.5,1804.0,6.1,745598,54.44,0.611,0.824,1.25,1.0,1.0,1.0,6.0,71,1,Sinker,9,2,2,9,2,9,2,9,Standard,Standard,231.0,-0.005,1.099,,,1.382,-1.099,106.2,7,-7,0.998,0.002,30,22,30,22,2,3,,1.0,7.0,1.0,2.31,1.22,-1.22,44.0
CH,4/2/2024,84.7,-1.52,5.64,682829,605513,field_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,0,1,-1.31,-0.19,-0.39,1.68,,,,2,4,Top,155.89,151.19,5.27625746,-123.183028,-2.517540469,-14.36526106,25.33648779,-33.81381778,3.68,1.77,31.0,98.6,-2.0,85.0,1919.0,6.6,745598,53.94,0.366,0.387,0.0,1.0,0.0,0.0,2.0,26,2,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,259.0,0.013,-0.083,,,0.417,0.083,98.6,0,0,0.546,0.454,31,22,32,22,2,1,,1.0,6.0,1.0,3.38,1.31,-1.31,21.0
ST,4/2/2024,82.9,-1.77,5.59,682829,605513,,called_strike,7.0,L,R,S,,,0,0,1.26,0.54,-0.28,1.85,,,,2,4,Top,,,0.940727422,-120.8171033,-3.172572989,12.17692707,22.31907294,-26.45862093,3.68,1.8,,,,83.1,2596.0,6.2,745598,54.27,,,,,,,,26,1,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,85.0,0.0,-0.016,,,,0.016,,0,0,0.546,0.454,31,22,32,22,2,1,,1.0,6.0,1.0,2.75,-1.26,1.26,21.3
CU,4/2/2024,77.7,-1.37,6.22,682829,605513,strikeout,swinging_strike_blocked,13.0,L,R,S,2.0,,1,2,1.04,-1.31,-0.17,0.36,,,,1,2,Top,,,0.657643485,-113.0049841,-3.025024291,8.599981631,25.98971591,-42.75944467,3.68,1.77,,,,76.3,2759.0,5.9,745598,54.59,,0.0,0.0,1.0,0.0,0.0,,10,4,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,43.0,0.017,-0.115,,,,0.115,,1,-1,0.632,0.368,31,22,32,22,1,0,,1.0,6.0,1.0,5.17,-1.04,1.04,33.4
ST,4/2/2024,82.4,-1.98,5.75,682829,605513,,called_strike,14.0,L,R,S,,,1,1,1.51,0.23,0.41,1.45,,,,1,2,Top,,,2.473670889,-119.9215355,-3.588110202,13.85893088,26.84211745,-29.38409846,3.47,1.73,,,,81.2,2758.0,5.8,745598,54.68,,,,,,,,10,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,72.0,0.0,-0.039,,,,0.039,,1,-1,0.632,0.368,31,22,32,22,1,0,,1.0,6.0,1.0,3.17,-1.51,1.51,23.2
SI,4/2/2024,90.8,-1.41,6.02,682829,620982,field_out,hit_into_play,7.0,L,R,X,3.0,ground_ball,2,0,-1.48,0.62,-0.58,1.8,,,,1,7,Top,154.28,160.35,5.225707262,-131.9681786,-5.928938375,-18.39255364,29.53083439,-23.82175358,3.68,1.77,8.0,73.0,-13.0,90.3,1883.0,6.1,745598,54.36,0.043,0.069,0.0,1.0,0.0,0.0,2.0,48,3,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,228.0,0.023,-0.232,,,0.043,0.232,88.0,2,-2,0.857,0.143,30,22,30,22,1,2,,1.0,7.0,1.0,2.16,1.48,-1.48,44.3
ST,4/2/2024,82.8,-1.58,5.84,682829,605513,,ball,14.0,L,R,B,,,0,1,1.83,0.37,1.75,0.98,,,,1,2,Top,,,3.985897062,-120.4010558,-5.239199308,16.90591125,24.81757363,-27.74443985,3.59,1.77,,,,82.0,2752.0,5.9,745598,54.55,,,,,,,,10,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,68.0,0.0,0.015,,,,-0.015,,1,-1,0.632,0.368,31,22,32,22,1,0,,1.0,6.0,1.0,2.98,-1.83,1.83,25.9
FF,4/2/2024,91.5,-1.48,5.96,682829,605513,,called_strike,6.0,L,R,S,,,0,0,-0.04,0.72,0.71,2.4,,,,1,2,Top,,,5.564601151,-133.3122354,-4.751014666,-1.550630227,24.84023034,-22.73075879,3.61,1.85,,,,91.5,2547.0,5.9,745598,54.6,,,,,,,,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,202.0,0.0,-0.023,,,,0.023,,1,-1,0.632,0.368,31,22,32,22,1,0,,1.0,6.0,1.0,1.96,0.04,-0.04,25.3
FS,4/2/2024,82.9,-1.5,6.01,682829,620982,,ball,11.0,L,R,B,,,1,0,-0.74,1.02,-1.07,3.54,,,,1,7,Top,,,2.40171567,-120.7322028,-1.10436559,-7.655510194,25.35686708,-22.25790226,3.6,1.76,,,,82.1,1289.0,5.9,745598,54.61,,,,,,,,48,2,Split-Finger,3,1,1,3,1,3,1,3,Strategic,Standard,234.0,0.0,0.046,,,,-0.046,,2,-2,0.857,0.143,30,22,30,22,1,2,,1.0,7.0,1.0,2.31,0.74,-0.74,46.6
SI,4/2/2024,92.3,-1.45,5.87,682829,620982,,ball,14.0,L,R,B,,,0,0,-1.28,0.48,1.22,1.43,,,,1,7,Top,,,9.517650963,-134.0311251,-6.495971695,-17.46565418,28.17862296,-25.14855582,3.7,1.68,,,,91.8,1971.0,6.1,745598,54.43,,,,,,,,48,1,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,231.0,0.0,0.025,,,,-0.025,,2,-2,0.857,0.143,30,22,30,22,1,2,,1.0,7.0,1.0,2.2,1.28,-1.28,41.9
