pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,88.4,-2.18,4.95,665833,592866,field_out,hit_into_play,2.0,L,R,X,8.0,fly_ball,1,1,-0.12,0.89,0.18,3.38,,,,1,5,Top,111.07,62.02,6.064552505,-128.7104167,0.37456614,-2.546364352,24.85638196,-22.52513597,3.79,1.81,341.0,103.0,38.0,89.4,2214.0,6.7,744869,53.8,0.386,0.785,0.0,1.0,0.0,0.0,5.0,39,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,199.0,0.019,-0.154,77.5,7.0,1.507,0.154,103.0,2,-2,0.789,0.211,32,25,32,26,3,2,,2.0,5.0,1.0,2.01,0.12,-0.12,16.9
ST,4/3/2024,75.9,-2.34,5.01,665833,592866,,ball,13.0,L,R,B,,,0,1,1.37,0.06,-0.28,1.18,,,,1,5,Top,,,1.870439515,-110.4957052,-0.965175549,10.79800102,21.73444641,-31.76169904,3.85,1.91,,,,76.1,2228.0,6.7,744869,53.83,,,,,,,,39,2,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,85.0,0.0,0.015,,,,-0.015,,2,-2,0.789,0.211,32,25,32,26,3,2,,2.0,5.0,1.0,3.93,-1.37,1.37,17.7
ST,4/3/2024,76.7,-2.4,5.03,665833,592866,,called_strike,14.0,L,R,S,,,0,0,1.17,0.18,0.48,1.6,,,,1,5,Top,,,3.995117855,-111.5831473,-0.507305141,8.931888791,21.72402401,-30.81583541,3.95,1.88,,,,77.0,2229.0,6.7,744869,53.8,,,,,,,,39,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,87.0,0.0,-0.023,,,,0.023,,2,-2,0.789,0.211,32,25,32,26,3,2,,2.0,5.0,1.0,3.72,-1.17,1.17,18.2
CH,4/3/2024,83.2,-2.1,5.0,665833,592866,field_out,hit_into_play,13.0,L,R,X,3.0,ground_ball,1,0,-1.37,-0.2,-0.48,1.4,,642133.0,572191.0,2,2,Top,155.32,166.67,6.473531036,-120.9485304,-1.354677445,-14.76947139,24.64871537,-34.06444758,3.79,1.81,6.0,102.4,-15.0,83.7,1502.0,6.8,744869,53.7,0.2,0.226,0.0,1.0,0.0,0.0,2.0,13,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,253.0,0.033,-0.488,85.5,8.5,0.201,0.488,102.4,-2,2,0.298,0.702,32,25,32,26,2,1,,2.0,5.0,1.0,3.51,1.37,-1.37,14.9
CH,4/3/2024,83.7,-2.17,5.04,665833,592866,,ball,13.0,L,R,B,,,0,0,-1.29,-0.09,-0.96,1.88,,642133.0,572191.0,2,2,Top,,,5.377804572,-121.8739179,-0.702399634,-13.87820089,24.07746208,-33.17302977,3.66,1.83,,,,84.5,1596.0,6.8,744869,53.71,,,,,,,,13,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,245.0,0.0,0.042,,,,-0.042,,-2,2,0.298,0.702,32,25,32,26,2,1,,2.0,5.0,1.0,3.34,1.29,-1.29,14.9
CH,4/3/2024,82.5,-2.26,5.06,665833,592866,strikeout,swinging_strike,13.0,L,R,S,2.0,,2,2,-1.24,-0.31,-0.92,1.63,,,,0,1,Top,,,5.503099284,-120.0299587,-0.689755845,-13.05882861,23.0319334,-35.27857071,3.79,1.81,,,,83.2,1395.0,6.7,744869,53.77,,0.0,0.0,1.0,0.0,0.0,,1,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,258.0,0.022,-0.203,82.1,8.5,,0.203,,0,0,0.5,0.5,32,25,32,26,1,0,,2.0,5.0,1.0,3.66,1.24,-1.24,14.8
CH,4/3/2024,83.1,-2.29,5.09,665833,592866,,foul,13.0,L,R,S,,,2,1,-0.97,-0.23,-0.52,1.34,,,,0,1,Top,,,6.011622794,-120.8445769,-1.635608186,-10.72587612,24.47666273,-34.30549476,3.79,1.81,,,,83.6,1547.0,6.7,744869,53.76,,,,,,,,1,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,258.0,0.0,-0.062,81.3,8.6,,0.062,,0,0,0.5,0.5,32,25,32,26,1,0,,2.0,5.0,1.0,3.55,0.97,-0.97,15.8
CH,4/3/2024,83.1,-2.2,5.05,665833,592866,,ball,13.0,L,R,B,,,1,1,-1.41,-0.16,-0.01,0.2,,,,0,1,Top,,,7.844417812,-120.6123603,-4.275503025,-15.29071935,25.59750237,-33.06089854,3.81,1.85,,,,83.4,1434.0,6.8,744869,53.68,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,263.0,0.0,0.048,,,,-0.048,,0,0,0.5,0.5,32,25,32,26,1,0,,2.0,5.0,1.0,3.51,1.41,-1.41,16.6
FF,4/3/2024,97.9,-1.75,6.08,665833,640451,strikeout,called_strike,9.0,L,R,S,2.0,,0,2,-0.72,1.44,0.61,2.26,,,669707.0,1,7,Top,,,7.997318064,-142.2501237,-8.166400972,-11.50802793,29.20445303,-10.91219561,3.77,1.87,,,,98.0,2148.0,6.2,744869,54.28,,0.0,0.0,1.0,0.0,0.0,,57,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Strategic,206.0,0.042,-0.188,,,,0.188,,2,-2,0.818,0.182,29,25,30,26,1,3,3.0,2.0,4.0,1.0,0.92,0.72,-0.72,52.2
CH,4/3/2024,80.3,-2.26,4.95,665833,592866,,ball,13.0,L,R,B,,,0,1,-0.79,-0.08,-1.64,1.65,,,,0,1,Top,,,2.869942469,-116.9170442,-0.474096652,-7.744522137,21.79687964,-33.03757345,3.81,1.78,,,,80.7,1218.0,6.5,744869,53.99,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,260.0,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,32,25,32,26,1,0,,2.0,5.0,1.0,3.61,0.79,-0.79,14.8
