pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/2/2024,83.1,1.45,5.47,664983,641482,single,hit_into_play,3.0,L,L,X,9.0,line_drive,3,2,-0.58,0.2,0.31,3.47,,,,1,4,Bot,182.88,92.03,-1.444149218,-121.0500761,1.445620462,-5.458889852,23.07813926,-30.69479235,3.49,1.69,256.0,92.3,18.0,82.4,2315.0,5.7,747220,54.82,0.563,0.577,0.9,1.0,1.0,0.0,4.0,32,6,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,201.0,0.011,0.218,,,0.753,-0.218,92.3,3,3,0.858,0.858,29,26,30,27,2,1,5.0,1.0,6.0,3.0,3.09,-0.58,-0.58,42.7
FF,4/2/2024,92.7,0.82,5.9,664983,641482,,ball,14.0,L,L,B,,,2,2,0.27,1.54,0.03,1.31,,,,1,4,Bot,,,-2.611002624,-134.7830049,-9.21826348,3.837990533,28.29458773,-11.66537311,3.43,1.66,,,,92.2,2242.0,6.0,747220,54.55,,,,,,,,32,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,157.0,0.0,0.068,,,,-0.068,,3,3,0.858,0.858,29,26,30,27,2,1,5.0,1.0,6.0,3.0,1.11,0.27,0.27,54.3
ST,4/2/2024,73.7,2.34,4.86,664983,641482,,ball,13.0,L,L,B,,,1,2,-1.62,0.27,-0.97,0.43,,,,1,4,Bot,,,-3.916526759,-107.3364726,-2.164983242,-11.73597915,19.548993,-29.89147688,3.34,1.58,,,,73.6,2557.0,6.2,747220,54.25,,,,,,,,32,4,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,274.0,0.0,0.027,,,,-0.027,,3,3,0.858,0.858,29,26,30,27,2,1,5.0,1.0,6.0,3.0,3.93,-1.62,-1.62,27.2
FC,4/2/2024,86.3,1.37,5.68,664983,641482,,foul,5.0,L,L,S,,,1,1,-0.48,0.24,-0.03,2.41,,,,1,4,Bot,,,-2.32604545,-125.7298679,-2.067421504,-4.656709778,24.63170132,-29.39963605,3.49,1.69,5.0,76.7,-27.0,85.9,2237.0,5.9,747220,54.62,,,,,,,,32,3,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,189.0,0.0,-0.039,,,,0.039,88.0,3,3,0.858,0.858,29,26,30,27,2,1,5.0,1.0,6.0,3.0,2.8,-0.48,-0.48,45.9
FC,4/2/2024,86.4,1.17,5.69,664983,641482,,ball,13.0,L,L,B,,,0,1,-0.67,0.36,-1.49,2.0,,,,1,4,Bot,,,-4.954264758,-125.8579845,-3.307531005,-6.11321135,24.73290891,-27.93800162,3.37,1.61,,,,85.8,2272.0,5.8,747220,54.72,,,,,,,,32,2,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,178.0,0.0,0.015,,,,-0.015,,3,3,0.858,0.858,29,26,30,27,2,1,5.0,1.0,6.0,3.0,2.68,-0.67,-0.67,46.4
ST,4/2/2024,77.6,1.47,5.53,664983,641482,,called_strike,4.0,L,L,S,,,0,0,-1.54,0.01,-0.6,2.35,,,,1,4,Bot,,,-1.599845245,-113.0990377,0.05591299,-12.94349841,20.63900961,-32.3263469,3.44,1.63,,,,76.8,2590.0,5.7,747220,54.85,,,,,,,,32,1,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,297.0,0.0,-0.023,,,,0.023,,3,3,0.858,0.858,29,26,30,27,2,1,5.0,1.0,6.0,3.0,3.76,-1.54,-1.54,43.0
FF,4/2/2024,89.5,0.9,6.03,664983,641482,field_out,hit_into_play,6.0,L,L,X,6.0,popup,0,1,0.16,1.58,0.33,2.48,,,,0,2,Bot,122.15,124.64,-1.738955697,-130.3202759,-6.065063204,2.147546327,27.28602983,-13.08557799,3.49,1.69,188.0,97.9,61.0,89.2,2193.0,6.1,747220,54.43,0.006,0.005,0.0,1.0,0.0,0.0,3.0,17,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,159.0,-0.012,-0.195,,,0.006,0.195,97.9,3,3,0.83,0.83,29,26,30,27,1,0,5.0,1.0,6.0,3.0,1.26,0.16,0.16,52.8
FF,4/2/2024,87.4,1.07,5.99,664983,641482,,foul,7.0,L,L,S,,,0,0,0.11,1.63,-0.64,1.64,,,,0,2,Bot,,,-4.29187953,-127.1129389,-7.65310185,2.03939822,24.79597817,-13.10278535,3.49,1.69,63.0,71.9,4.0,86.7,2247.0,5.8,747220,54.71,,,,,,,,17,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,156.0,0.0,-0.033,,,,0.033,88.0,3,3,0.83,0.83,29,26,30,27,1,0,5.0,1.0,6.0,3.0,1.34,0.11,0.11,53.4
SL,4/2/2024,82.6,-3.07,5.59,664983,664776,strikeout,swinging_strike_blocked,14.0,L,R,S,2.0,,0,2,1.56,-0.18,1.77,0.21,,,,1,8,Bot,,,8.09157728,-119.8435966,-5.343166946,13.10952128,26.66451529,-32.89968876,3.49,1.69,,,,83.3,2901.0,7.3,747220,53.23,,0.0,0.0,1.0,0.0,0.0,,63,3,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,49.0,0.0,-0.102,,,,0.102,,6,6,0.998,0.998,29,26,30,27,1,3,,1.0,5.0,3.0,3.58,-1.56,1.56,25.7
SI,4/2/2024,95.6,-3.05,5.58,664983,664776,,swinging_strike,5.0,L,R,S,,,0,1,-1.54,1.09,0.18,2.89,,,,1,8,Bot,,,12.12283315,-138.6131853,-3.930319222,-22.53084905,31.5233312,-17.35392289,3.49,1.69,,,,96.5,2525.0,7.0,747220,53.45,,,,,,,,63,2,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,224.0,0.0,-0.036,,,,0.036,,6,6,0.998,0.998,29,26,30,27,1,3,,1.0,5.0,3.0,1.42,1.54,-1.54,27.4
