pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,90.2,2.07,4.81,500743,690986,home_run,hit_into_play,2.0,R,L,X,,fly_ball,1,0,1.15,1.06,-0.2,3.09,,,,2,4,Bot,30.11,76.69,-8.187497736,-131.0753938,-0.526755382,15.0040189,28.87478941,-20.07816247,3.21,1.59,383.0,101.5,23.0,91.0,2157.0,7.0,746163,53.55,0.614,0.944,2.0,1.0,0.0,3.0,6.0,33,2,4-Seam Fastball,3,1,3,1,1,4,4,1,Standard,Standard,121.0,0.083,0.984,69.0,6.8,1.671,-0.984,101.5,2,2,0.768,0.768,22,35,23,35,2,1,5.0,3.0,6.0,3.0,1.76,1.15,-1.15,25.4
CH,4/3/2024,86.9,2.11,4.75,500743,690986,,ball,12.0,R,L,B,,,0,0,1.32,0.38,0.35,3.73,,,,2,4,Bot,,,-7.021216446,-126.2831136,3.015591447,15.56676201,25.45050649,-28.97180424,3.37,1.74,,,,87.9,1744.0,6.9,746163,53.56,,,,,,,,33,1,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,102.0,0.0,0.015,,,,-0.015,,2,2,0.768,0.768,22,35,23,35,2,1,5.0,3.0,6.0,3.0,2.65,1.32,-1.32,23.3
FF,4/3/2024,94.2,2.05,4.68,500743,690986,force_out,hit_into_play,6.0,R,L,X,4.0,ground_ball,2,2,1.09,1.06,0.49,2.52,571970.0,571771.0,621035.0,1,2,Bot,137.19,160.49,-6.541677918,-136.9907002,-2.252340135,15.18353107,31.5464843,-18.51482443,3.21,1.59,2.0,98.2,-44.0,95.1,2244.0,6.9,746163,53.56,0.077,0.069,0.0,1.0,0.0,0.0,2.0,15,5,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,121.0,0.008,-0.64,68.1,5.9,0.082,0.64,98.2,0,0,0.652,0.652,22,35,23,35,1,0,5.0,3.0,6.0,3.0,1.52,1.09,-1.09,22.8
FF,4/3/2024,93.3,1.97,4.66,500743,690986,,foul,6.0,R,L,S,,,2,1,0.98,1.2,0.54,2.46,571970.0,571771.0,621035.0,1,2,Bot,,,-5.917144162,-135.7248652,-2.567996125,13.45188375,29.86105173,-17.00783368,3.21,1.59,199.0,74.8,58.0,94.3,2201.0,6.9,746163,53.63,,,,,,,,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.0,-0.242,,,,0.242,88.0,0,0,0.652,0.652,22,35,23,35,1,0,5.0,3.0,6.0,3.0,1.42,0.98,-0.98,23.0
CH,4/3/2024,86.9,2.04,4.68,500743,690986,,ball,4.0,R,L,B,,,1,1,1.29,0.43,-0.8,2.7,571970.0,571771.0,621035.0,1,2,Bot,,,-9.582133649,-126.2579095,0.564979086,15.67630327,24.55339208,-27.87761802,3.31,1.73,,,,88.3,2089.0,7.2,746163,53.33,,,,,,,,15,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,101.0,0.0,0.159,,,,-0.159,,0,0,0.652,0.652,22,35,23,35,1,0,5.0,3.0,6.0,3.0,2.59,1.29,-1.29,23.9
FF,4/3/2024,93.1,2.14,4.82,500743,690986,,called_strike,3.0,R,L,S,,,1,0,1.21,0.83,0.54,3.07,571970.0,571771.0,621035.0,1,2,Bot,,,-6.793274436,-135.3679141,-0.52897222,16.42517115,30.40002143,-22.0597642,3.28,1.74,,,,93.4,2184.0,6.6,746163,53.9,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,120.0,0.0,-0.17,,,,0.17,,0,0,0.652,0.652,22,35,23,35,1,0,5.0,3.0,6.0,3.0,1.81,1.21,-1.21,24.7
FF,4/3/2024,92.9,2.06,4.74,500743,690986,,ball,12.0,R,L,B,,,0,0,1.0,1.22,1.19,3.11,571970.0,571771.0,621035.0,1,2,Bot,,,-4.456440474,-135.2537291,-1.088466641,13.20076893,30.10762748,-17.13963155,3.31,1.77,,,,93.9,2215.0,6.9,746163,53.63,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,120.0,0.0,0.106,,,,-0.106,,0,0,0.652,0.652,22,35,23,35,1,0,5.0,3.0,6.0,3.0,1.42,1.0,-1.0,23.9
SI,4/3/2024,91.4,1.61,5.7,500743,573124,field_out,hit_into_play,5.0,R,L,X,8.0,line_drive,1,0,1.5,0.58,0.24,2.5,,,,0,7,Bot,118.39,58.54,-6.624521324,-133.0389174,-3.42668335,19.19429694,27.97411658,-24.73309427,3.21,1.59,349.0,93.7,23.0,91.0,2017.0,6.0,746163,54.54,0.157,0.187,0.0,1.0,0.0,0.0,3.0,55,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,132.0,-0.018,-0.262,69.3,7.2,0.302,0.262,93.7,1,1,0.794,0.794,33,35,34,35,1,2,1.0,3.0,5.0,3.0,2.14,1.5,-1.5,30.6
ST,4/3/2024,79.3,1.81,5.7,500743,573124,,ball,12.0,R,L,B,,,0,0,-1.14,0.43,0.51,4.01,,,,0,7,Bot,,,-0.70592524,-115.4144777,2.24275792,-10.00384897,21.8845792,-29.00656435,3.25,1.65,,,,78.2,2604.0,5.5,746163,54.97,,,,,,,,55,1,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,285.0,0.0,0.034,,,,-0.034,,1,1,0.794,0.794,33,35,34,35,1,2,1.0,3.0,5.0,3.0,3.2,-1.14,1.14,33.5
FF,4/6/2024,92.7,2.03,6.02,500743,696136,strikeout,called_strike,7.0,R,L,S,2.0,,2,2,0.34,1.57,-0.34,1.86,571970.0,,,2,4,Top,,,-6.813195653,-134.6475075,-8.247646112,5.57019604,29.50122962,-11.44236065,3.26,1.64,,,,92.7,2390.0,6.4,746896,54.09,,0.0,0.0,1.0,0.0,0.0,,32,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.046,-0.244,,,,0.244,,0,0,0.513,0.487,24,35,25,35,2,1,6.0,3.0,6.0,1.0,1.09,0.34,-0.34,51.2
